#{"t_start": 1521399231.052189, "env_id": "Humanoid-v2"}
r,l,t
280.186684,52,17.005765
275.562355,51,17.079283
266.724407,49,17.151466
265.107723,49,17.222827
265.470527,49,17.293506
275.520261,53,28.908763
290.144642,55,28.989811
291.032472,55,29.070329
295.205632,56,29.151307
285.045364,54,29.229468
204.335841,38,40.710161
212.722338,40,40.766334
251.811838,47,40.834182
202.954478,38,40.887486
265.271065,50,40.961057
180.863093,41,52.502279
157.526879,35,52.550989
176.320628,40,52.606586
173.909721,39,52.661468
150.957896,34,52.705975
406.922543,78,64.270776
452.165253,88,64.397272
280.993346,57,64.475266
323.385796,63,64.570838
374.86286,72,64.678982
187.839897,39,76.145793
220.013741,43,76.200743
198.544382,40,76.25366
216.858154,43,76.308792
270.467338,50,76.374165
82.023761,19,87.840141
84.839801,19,87.863986
77.475669,18,87.885287
84.056887,19,87.909256
76.347481,18,87.931602
633.089391,121,99.638911
364.361411,74,99.746621
320.754936,66,99.838547
331.849962,67,99.930885
310.319337,64,100.020645
217.584996,45,111.615992
190.452596,40,111.674623
192.24768,41,111.732868
201.704109,43,111.794239
219.320047,45,111.857456
298.858763,57,123.48057
301.085452,57,123.560002
299.794665,58,123.641894
275.947198,52,123.715612
311.590018,60,123.797908
541.842231,120,135.474854
469.346108,94,135.609354
380.553256,75,135.721009
396.800867,85,135.839473
496.201701,98,135.974983
639.906303,129,147.6873
436.840296,88,147.811945
516.58262,110,147.963351
422.096069,85,148.082012
482.02728,108,148.234098
407.880588,82,159.84141
372.994857,76,159.949558
322.630898,69,160.044859
394.218894,80,160.159081
348.171984,69,160.257212
277.811278,57,171.88038
407.877519,84,171.996436
456.809083,94,172.129907
296.82588,63,172.216881
360.957169,73,172.318029
289.675728,59,183.916343
291.755711,60,184.004169
291.301813,58,184.088876
305.837552,62,184.177507
292.175372,59,184.260902
326.126098,60,196.053629
372.460417,69,196.148515
352.493842,66,196.238722
351.055685,65,196.330927
356.403036,66,196.423887
320.379802,61,208.227068
391.770879,76,208.337976
459.749594,88,208.466124
328.412879,63,208.554786
451.096733,88,208.680664
352.651616,78,220.554053
496.381482,121,220.731054
492.115935,111,220.896282
334.655438,75,221.02443
373.036376,86,221.148865
326.051523,64,232.933104
223.204451,48,233.016533
238.223172,51,233.095329
223.836096,48,233.15848
228.151575,49,233.22292
276.451026,56,245.851599
209.397809,45,245.909696
292.660911,58,246.004067
276.948157,56,246.076744
189.656111,42,246.129839
441.984881,93,258.00943
318.962296,65,258.095932
392.855551,82,258.203647
300.012536,62,258.283676
326.17808,67,258.371949
463.40509,93,270.250801
379.416495,77,270.35881
529.188631,119,270.545307
643.416499,144,270.765306
536.295921,110,270.939932
466.137816,104,282.66421
237.496901,54,282.746008
231.519216,53,282.826373
423.662916,94,282.974987
225.400985,52,283.052896
335.134918,65,294.748398
414.932808,79,294.862165
458.591436,87,294.987368
392.658026,78,295.10142
426.800951,81,295.218572
266.157016,57,306.888723
274.245195,60,306.977289
284.600646,64,307.071779
263.599279,57,307.156815
259.076986,57,307.241625
370.845428,85,318.93033
374.295885,84,319.0525
373.397867,86,319.179552
417.075604,81,319.291331
342.182468,74,319.39714
284.904571,65,331.013
317.489804,77,331.125047
263.283358,59,331.208764
267.951993,59,331.290658
316.673193,76,331.400082
278.049571,65,343.244564
300.737772,73,343.349551
316.411629,74,343.463499
293.515969,64,343.554221
341.249608,78,343.669216
285.919396,62,358.619465
540.721859,118,358.793328
376.601736,88,358.922515
408.418065,95,359.060624
314.122776,68,359.154257
597.633094,120,370.94605
392.711472,93,371.101317
291.515184,60,371.198594
304.092678,62,371.298554
376.128082,84,371.430175
275.616682,65,383.15879
255.784452,61,383.246135
306.544654,74,383.358799
286.41947,67,383.457776
268.381691,63,383.548396
307.247953,62,395.156974
363.002471,74,395.261325
400.446571,86,395.384377
368.430638,75,395.490947
337.417161,70,395.589223
455.345143,98,407.284912
170.414664,34,407.330603
346.535385,67,407.422298
687.165408,136,407.612808
521.031669,111,407.777
265.879136,59,419.374099
286.672168,61,419.456159
258.049221,58,419.535788
263.474314,56,419.612377
275.10718,59,419.689193
167.308655,33,431.261885
285.144817,53,431.337049
289.930925,55,431.415414
165.354596,34,431.459899
180.893632,36,431.510016
546.119401,109,443.21154
378.465998,84,443.328591
426.909527,95,443.467548
614.332606,120,443.642754
390.857635,88,443.770801
414.997933,83,455.476468
311.179607,65,455.568419
429.960239,93,455.70761
506.450144,101,455.858017
356.909017,71,455.96545
422.951953,97,467.713993
478.009427,105,467.857512
340.165694,80,467.968936
277.656175,65,468.056288
316.952337,74,468.156652
380.393514,89,479.867085
375.61221,80,479.978059
354.367804,81,480.098698
366.467513,85,480.225231
324.656792,74,480.332524
187.212295,41,491.914085
207.833913,45,491.972525
225.597735,49,492.035963
195.303255,42,492.08937
213.493434,46,492.149405
279.079634,62,503.73113
328.065051,68,503.824909
359.071393,69,503.919043
337.733188,68,504.008385
360.275534,70,504.105165
302.378276,71,515.734226
448.823093,99,515.882667
337.376463,77,515.993506
343.559773,80,516.114074
444.464827,101,516.271677
505.82118,97,528.014163
278.1849,55,528.09143
278.928251,55,528.168615
311.103298,65,528.256996
337.501556,70,528.35497
234.216879,54,540.015948
235.411552,54,540.093207
280.672362,67,540.190524
298.979565,70,540.292541
279.256143,67,540.392023
413.122185,91,552.247239
322.963573,74,552.360764
391.51762,88,552.49814
358.918234,80,552.623462
522.633769,116,552.806306
478.619967,109,564.641961
468.115911,99,564.79534
283.406446,66,564.892189
428.109351,98,565.048303
873.859418,192,565.344688
355.643474,81,577.104989
298.97166,67,577.201334
309.317306,70,577.301625
297.157748,67,577.398211
355.446405,80,577.513161
301.537383,70,589.164106
324.687803,76,589.276797
312.834093,73,589.383765
308.843177,72,589.491508
349.589969,80,589.607426
576.033947,121,601.381013
345.789285,79,601.505628
403.246804,92,601.648276
464.605385,93,601.79099
288.726647,68,601.893809
158.847672,35,613.585731
157.890494,34,613.63082
198.277318,42,613.687299
170.583917,38,613.73975
267.716777,60,613.82541
350.634991,69,625.486613
344.603569,68,625.582028
324.574417,66,625.67261
286.934049,58,625.751699
291.99585,59,625.831726
330.677402,72,637.525884
313.863039,68,637.620084
358.839422,82,637.736904
341.693203,76,637.843255
364.130321,81,637.959849
271.837668,53,649.64909
256.452287,51,649.723115
299.446497,59,649.814233
274.03653,53,649.890329
262.521672,51,649.964158
369.67627,80,661.686583
627.992992,125,661.877106
231.700339,52,661.946404
316.491279,68,662.036425
242.770526,54,662.107582
254.008602,55,673.730094
223.379698,48,673.791652
208.55537,45,673.848535
391.340796,84,673.968142
218.835723,47,674.027892
540.346326,108,685.753204
487.919495,109,685.91196
580.857765,116,686.083898
561.684545,121,686.264203
566.460199,117,686.437229
381.982904,86,698.16859
333.165876,73,698.269657
353.802038,77,698.375291
365.166329,83,698.491276
345.490715,78,698.601636
513.393957,113,710.365968
408.669993,92,710.493265
402.281746,94,710.628818
332.208183,73,710.731934
502.528211,113,710.89322
452.066421,88,722.594533
543.527436,105,722.75768
503.036616,98,722.912748
452.753622,88,723.047961
442.502881,86,723.183083
495.818576,112,735.010024
379.371086,84,735.126754
330.389249,73,735.226453
451.193191,102,735.37005
463.643209,104,735.525341
397.47393,79,747.211863
415.906884,94,747.354406
339.805684,77,747.469133
435.781433,87,747.597598
389.033464,79,747.710296
376.980623,86,759.412882
375.038845,85,759.535124
373.009575,85,759.658224
389.848083,88,759.782362
358.794345,82,759.901923
414.96552,85,771.584675
650.358543,131,771.784043
562.90804,118,771.954901
560.46291,118,772.130442
755.571192,152,772.357562
691.495227,137,784.192953
483.190353,109,784.355294
505.775355,113,784.525388
450.761296,102,784.679227
695.924783,149,784.904059
360.427796,81,796.639377
418.535891,92,796.773571
433.074019,94,796.912536
390.810533,85,797.033284
376.664998,83,797.149878
892.936381,179,809.02969
550.735141,108,809.195253
414.511071,93,809.334869
696.82207,138,809.54353
586.563226,116,809.721511
526.420603,108,821.510082
609.534243,128,821.709007
508.82537,107,821.870475
609.593891,129,822.062329
607.317988,122,822.242467
473.823399,94,834.038323
417.964233,87,834.160911
399.875687,80,834.28091
413.246591,82,834.404653
410.535727,81,834.521134
350.581601,79,846.258132
335.113562,75,846.364013
366.271714,82,846.480868
644.756819,130,846.677755
503.650429,101,846.832927
849.159359,174,858.756234
353.865653,78,858.872743
458.666641,100,859.024956
345.481323,77,859.134896
421.540638,93,859.265935
513.484713,113,871.041147
375.521817,77,871.148445
327.091126,70,871.250368
374.994605,79,871.363112
356.776706,74,871.468098
383.807231,88,883.260026
193.614755,42,883.319721
202.357691,44,883.382653
214.284547,47,883.451017
189.558216,42,883.512108
218.81615,47,895.199587
343.100638,79,895.311638
725.764359,150,895.527169
250.0692,54,895.603071
225.43941,48,895.670176
311.672833,72,907.35755
344.551044,80,907.478734
283.681164,64,907.574537
350.640048,79,907.691937
338.24647,77,907.805275
259.017724,60,919.580234
218.481868,49,919.65078
349.141032,80,919.767664
190.456327,42,919.824722
239.5137,54,919.903219
317.93767,72,931.655474
290.783854,59,931.734145
343.875154,80,931.845763
272.29666,63,931.938002
267.493746,60,932.02158
538.41456,118,943.806759
377.170624,82,943.921528
365.874992,82,944.032456
381.761758,75,944.133484
385.374506,82,944.246484
469.904054,93,955.985759
352.172328,78,956.101401
443.763205,94,956.236789
385.59535,80,956.352154
282.217533,65,956.446419
196.285289,42,968.075178
187.954474,40,968.12747
198.804809,43,968.184698
246.342607,54,968.257381
349.336173,84,968.383477
281.132376,60,980.054291
285.695965,62,980.139773
296.428779,66,980.23244
316.742816,69,980.329849
316.858613,67,980.42234
376.485995,84,992.195393
352.610122,78,992.312594
500.061799,111,992.491433
469.100606,104,992.655577
355.371455,77,992.770413
270.147589,62,1004.487538
301.398129,67,1004.58306
271.374221,62,1004.671418
304.390751,66,1004.762842
399.061622,79,1004.878177
383.484581,84,1016.657392
375.876712,84,1016.776177
436.774978,94,1016.912864
461.639006,104,1017.066574
368.288552,85,1017.188424
379.185092,74,1028.971486
248.343179,54,1029.05177
261.255562,55,1029.130629
232.1861,50,1029.202312
226.46879,49,1029.270308
542.836793,124,1041.104499
400.632748,77,1041.21476
486.74036,98,1041.353466
441.841192,100,1041.500367
373.859078,86,1041.621409
387.384828,82,1053.353486
449.252186,96,1053.490559
439.193665,95,1053.627291
408.265407,89,1053.755647
459.43665,102,1053.906511
386.058628,74,1065.70372
466.141584,96,1065.846133
277.355721,64,1065.939489
376.529284,72,1066.046741
375.042399,72,1066.155148
449.718956,97,1077.94126
493.399943,107,1078.098132
655.760971,132,1078.288362
453.218044,101,1078.432275
435.649649,98,1078.572006
390.130892,83,1090.359725
267.059792,52,1090.43744
298.641045,57,1090.522433
343.498866,65,1090.61804
292.580536,58,1090.703632
263.68674,61,1102.532582
290.936453,68,1102.634515
251.972341,60,1102.720496
334.284652,77,1102.840259
248.338688,57,1102.920469
809.27262,162,1114.840227
380.248039,72,1114.943425
644.837273,128,1115.13134
437.037385,86,1115.250118
435.796816,82,1115.367785
800.665923,159,1127.310024
371.194372,81,1127.427633
403.170025,87,1127.55634
515.339058,101,1127.71343
331.115768,73,1127.818009
464.592989,102,1139.690516
500.304879,113,1139.864041
786.095742,166,1140.125824
532.690901,116,1140.300493
529.231402,119,1140.48365
414.570227,91,1152.329055
401.744648,89,1152.461636
671.933024,136,1152.673815
409.766805,90,1152.809213
424.803128,98,1152.95787
339.881278,73,1164.777333
289.116572,66,1164.872063
355.571535,82,1164.99146
350.876123,80,1165.106119
307.403219,69,1165.206553
492.660281,99,1177.00457
572.302251,111,1177.169538
494.360036,95,1177.304951
451.035072,91,1177.434064
644.228655,131,1177.634799
598.79702,117,1189.452143
304.550839,70,1189.555023
705.590168,149,1189.785033
364.461058,80,1189.900507
463.966334,100,1190.049656
789.61228,172,1202.040255
406.602206,87,1202.16355
521.873708,106,1202.325606
497.444018,104,1202.483661
596.796168,126,1202.671685
556.678414,122,1214.458944
709.441553,155,1214.701356
828.192006,173,1214.964991
354.229289,75,1215.072613
610.845202,120,1215.247688
730.302705,147,1227.133557
415.173301,94,1227.274802
569.022499,125,1227.462732
475.84654,109,1227.631415
672.260622,140,1227.845886
314.850029,72,1239.641933
265.301412,60,1239.734584
292.597154,68,1239.840672
625.896137,129,1240.040102
303.09827,70,1240.149129
487.431899,111,1252.045535
488.339756,111,1252.223315
497.97634,100,1252.379025
546.150308,108,1252.545352
569.981819,112,1252.71701
520.950283,106,1264.597145
828.596157,170,1264.860952
174.221315,37,1264.913529
508.374189,114,1265.096567
446.198879,92,1265.240798
322.153414,65,1277.112968
428.437737,85,1277.243518
393.286688,91,1277.380157
394.78186,78,1277.497134
372.792776,74,1277.610279
451.344186,91,1289.472151
284.285363,59,1289.556074
542.470005,108,1289.708634
433.168565,88,1289.834241
477.14508,98,1289.97442
418.963401,81,1301.786397
421.319062,81,1301.904057
399.978654,78,1302.017943
458.843188,89,1302.150821
406.070521,79,1302.264022
451.951618,87,1314.072106
513.513244,100,1314.223549
426.813357,82,1314.352468
481.382827,95,1314.495462
502.770616,98,1314.64454
362.032542,70,1326.470507
540.749675,107,1326.640618
351.687062,68,1326.74123
371.63196,73,1326.850893
461.086901,92,1326.988673
391.359285,78,1338.810136
476.481688,96,1338.957201
486.871985,94,1339.100987
323.28361,62,1339.195141
381.42504,76,1339.311257
432.129908,84,1351.224956
384.140089,74,1351.342241
391.566499,76,1351.460183
392.793755,77,1351.583231
399.208744,77,1351.702811
405.611005,77,1363.58675
397.289099,78,1363.708132
482.28484,94,1363.854715
402.598816,78,1363.976547
410.678083,79,1364.100743
378.942022,78,1375.911633
344.35765,71,1376.012622
412.392646,78,1376.124401
279.481303,62,1376.214661
308.521744,65,1376.30836
320.600767,72,1388.168125
348.332782,77,1388.280623
271.646917,62,1388.368625
360.838384,81,1388.488403
317.755265,72,1388.592351
903.989478,185,1400.576333
487.999176,93,1400.715939
590.405886,114,1400.890666
514.956444,98,1401.037138
313.941394,62,1401.124499
449.37407,99,1413.056239
551.949348,115,1413.223413
207.047557,43,1413.283473
550.406464,112,1413.45131
553.677335,117,1413.624546
297.536248,66,1425.408041
300.431987,66,1425.504105
436.063393,102,1425.657568
303.935399,69,1425.756322
302.994432,67,1425.853637
382.5728,77,1437.651873
420.450041,88,1437.78564
464.184702,97,1437.929044
400.443368,81,1438.042712
428.403829,87,1438.164985
375.709958,74,1449.942147
402.100714,80,1450.060966
403.116642,78,1450.180916
567.58202,128,1450.374249
354.040247,69,1450.47852
306.574211,59,1462.35946
339.397023,66,1462.451945
347.624052,68,1462.550724
391.181641,75,1462.661281
360.059345,70,1462.764954
440.942306,85,1474.596975
463.93634,85,1474.715466
