#{"t_start": 1521678784.0744588, "env_id": "Humanoid-v2"}
r,l,t
381.725704,72,13.677948
395.242903,75,13.780799
377.065034,72,13.87951
373.395566,71,13.975507
353.572663,66,14.066687
171.570822,35,24.769561
171.489092,35,24.811652
164.525332,34,24.852311
155.937194,32,24.890543
165.976466,34,24.931743
112.977617,23,35.563527
103.458575,22,35.588561
111.811039,23,35.616208
113.67974,23,35.642575
112.354574,23,35.669691
229.571189,51,46.369817
230.895107,51,46.437377
248.964559,54,46.505815
228.954342,50,46.57189
223.389987,48,46.632933
330.707103,68,57.389589
245.668938,52,57.459851
214.817435,46,57.521222
233.469804,49,57.586473
564.355718,111,57.743533
278.753166,57,68.482524
416.936067,80,68.593776
269.678436,55,68.670437
292.25303,59,68.751951
306.394051,62,68.836153
400.035438,79,79.627546
432.749991,84,79.742336
520.26123,102,79.881904
547.597262,121,80.05898
484.436934,95,80.189361
510.385584,98,91.043011
512.352077,112,91.199194
489.830131,97,91.334192
554.064268,106,91.477323
458.791802,99,91.611708
380.080533,76,102.371235
322.8909,66,102.459933
345.379002,70,102.554652
348.749712,70,102.651398
357.835692,71,102.748008
362.141227,84,113.51434
523.965081,102,113.654541
381.833158,85,113.774903
504.047399,103,113.921138
383.21162,86,114.044218
435.007834,82,124.79864
545.387959,105,124.934968
481.881253,92,125.057537
445.453321,85,125.169967
465.160334,89,125.287448
338.176452,64,135.988881
366.137985,69,136.081799
354.625843,67,136.172446
305.651765,59,136.249713
319.37679,62,136.331846
460.814843,89,147.065281
293.874045,58,147.141257
364.494765,75,147.239584
353.700533,69,147.328441
456.380385,88,147.441486
305.597536,62,158.06421
424.120432,80,158.167779
113.380422,27,158.200347
511.908019,98,158.33246
254.759902,54,158.403321
460.217998,90,169.148158
340.812799,68,169.240538
339.939871,68,169.332297
366.553554,72,169.42868
425.38195,84,169.544876
238.623836,47,180.334609
282.605419,55,180.410349
249.856016,48,180.472814
289.278398,57,180.552448
265.137996,52,180.621505
339.55916,67,191.324171
283.394539,56,191.400973
321.098623,61,191.48504
302.055851,58,191.563695
325.622422,64,191.652958
434.306639,97,202.431484
495.455782,104,202.578285
452.064134,101,202.720225
486.199121,100,202.866116
463.837274,102,203.0115
471.220771,102,213.746798
559.031434,118,213.912373
425.192456,82,214.021572
392.146311,77,214.123296
465.155731,95,214.252558
477.740519,93,225.044901
345.25331,69,225.135924
442.387221,85,225.254935
317.522777,64,225.335954
341.139825,66,225.423302
329.891119,67,236.165443
452.945842,90,236.287123
341.55481,71,236.37968
373.681285,78,236.482291
341.105834,70,236.5753
281.773267,55,247.346755
296.092228,57,247.426146
263.028485,51,247.495991
278.484303,53,247.568176
238.111868,46,247.629313
326.74055,63,258.37185
342.567857,66,258.459876
393.032451,77,258.561839
317.751099,61,258.639608
378.57607,74,258.736738
416.288099,86,269.534895
413.650016,86,269.654821
365.588762,78,269.755782
369.397632,77,269.86287
365.153613,79,269.966584
413.982851,89,280.761221
521.637806,108,280.901951
396.138959,88,281.023158
351.016421,68,281.110991
322.267056,63,281.193153
594.876619,120,292.031242
385.169859,78,292.13127
432.891154,92,292.249201
538.687891,105,292.39303
651.272912,143,292.586597
541.832639,112,303.479204
501.472935,101,303.613188
721.13895,143,303.806475
314.052842,65,303.892651
368.208719,74,303.992342
514.970512,114,314.808577
415.183,84,314.921335
524.041336,102,315.064033
349.970164,69,315.159691
943.722235,187,315.410963
425.804946,97,326.211282
515.50684,115,326.366713
444.322906,100,326.498933
644.564299,124,326.66354
470.773461,103,326.801908
293.481472,58,337.503552
352.126345,68,337.59458
514.633967,107,337.733739
579.793583,118,337.883002
492.884619,97,338.004223
375.557352,75,348.768882
320.254631,64,348.857791
448.01458,88,348.98609
348.36167,71,349.087963
299.501687,61,349.173074
417.792621,94,360.073867
345.547981,70,360.169832
391.687481,79,360.273918
372.38176,75,360.375976
405.428468,94,360.503481
458.961329,98,371.302402
449.615058,105,371.445112
431.688562,91,371.560548
404.82987,86,371.673393
383.979511,80,371.779356
438.910745,105,382.613363
363.390276,76,382.716824
386.620397,79,382.824363
431.649564,98,382.959681
425.505896,102,383.102987
494.814375,92,393.914911
384.45771,77,394.01925
440.699565,99,394.153302
439.396435,98,394.282454
454.573129,88,394.397833
362.368942,71,405.148805
389.541145,77,405.256169
374.832741,75,405.357574
402.549458,79,405.465772
368.336285,71,405.56282
534.448145,110,416.43094
398.324432,89,416.548743
