#{"env_id": "Humanoid-v2", "t_start": 1521257887.9148734}
r,l,t
70.986962,16,42.081998
70.85307,16,42.120445
75.623427,16,42.138337
75.490912,16,42.155463
69.641821,16,42.172565
385.040533,79,81.651698
160.44009,35,81.693033
229.243569,46,81.750622
225.614198,45,81.807995
264.947703,51,81.871929
211.61406,42,121.421931
165.856209,33,121.467036
165.910531,33,121.509949
177.733446,35,121.557037
171.666459,34,121.603015
263.159219,53,161.273113
306.804369,60,161.353219
265.762013,53,161.423807
281.359529,56,161.496616
289.989374,57,161.572165
461.818256,91,200.896405
361.286658,71,200.988391
292.681208,58,201.06113
230.185275,45,201.120824
369.901317,73,201.216238
397.051312,77,240.786258
291.95526,59,240.866172
338.380212,66,240.955817
262.619116,52,241.021124
301.667964,58,241.102789
249.375451,49,280.726119
268.18456,53,280.798463
288.821539,57,280.879019
251.858728,49,280.942857
265.24944,52,281.013594
304.158673,61,320.27955
280.186717,56,320.35937
266.478093,53,320.430562
174.558898,40,320.478163
252.719496,51,320.544876
276.701603,63,360.062499
276.015244,64,360.181279
343.131161,74,360.280931
571.327765,125,360.467778
282.846916,65,360.568106
269.991738,53,400.57037
270.178515,56,400.649277
270.342705,57,400.729341
169.423342,37,400.776334
273.097803,54,400.849315
437.050131,93,440.552093
314.043816,63,440.643841
304.563187,62,440.726358
285.254991,59,440.811014
617.591695,121,440.986223
344.613688,83,480.509334
363.078279,85,480.628341
274.056891,66,480.723476
276.06803,66,480.820375
446.080481,102,480.963832
260.958198,62,520.444708
228.364487,56,520.525259
326.845674,69,520.625307
220.364417,53,520.699268
257.258033,61,520.790532
169.418886,37,560.036171
183.779043,40,560.085683
170.527098,37,560.131336
205.064733,45,560.185296
141.182147,30,560.221226
311.277933,71,599.65946
376.421085,76,599.766151
374.108541,78,599.878285
629.2385,141,600.078908
399.928015,87,600.203809
319.531563,65,639.492793
202.911189,41,639.550423
269.978002,53,639.628112
374.405559,88,639.749259
618.985402,139,639.976108
179.967848,40,679.236243
461.916032,92,679.378446
275.150755,55,679.455328
423.280639,92,679.586148
165.618113,37,679.635224
103.100076,22,719.137056
281.185357,69,719.235698
112.230628,24,719.267639
135.795868,31,719.306955
127.392799,29,719.343352
364.442185,74,758.669906
281.491094,57,758.749981
423.749414,97,758.893178
292.198481,60,758.978428
256.991086,55,759.054302
335.49672,71,798.674649
401.033628,83,798.786441
329.624063,74,798.891877
442.468769,97,799.033109
211.003607,49,799.120659
186.319148,46,838.576679
195.765398,48,838.645421
187.961513,46,838.71054
177.904255,44,838.773269
177.984023,44,838.834258
264.886106,58,878.211197
317.925445,69,878.304503
376.753498,83,878.419047
470.260883,108,878.573559
276.709837,67,878.669459
384.510965,87,917.925376
285.608299,59,917.998179
329.472803,67,918.081416
441.712772,101,918.216513
285.625186,58,918.287398
264.350725,60,957.484607
275.556502,65,957.5786
258.63274,61,957.66365
125.922893,27,957.699177
255.203232,62,957.78451
163.61601,39,997.195287
182.678916,42,997.256324
172.122045,40,997.315953
148.954657,34,997.362301
168.809681,39,997.417004
350.283566,79,1036.780965
430.409085,98,1036.924322
446.902079,101,1037.070469
610.247307,123,1037.259832
500.773302,99,1037.400287
313.787083,66,1076.66909
350.66825,73,1076.769124
464.893877,101,1076.911278
338.516315,78,1077.016864
339.418684,79,1077.124331
355.137403,85,1116.468557
275.447839,62,1116.555067
329.711447,78,1116.659437
491.668586,114,1116.814782
295.621189,67,1116.900221
412.447315,95,1156.468839
293.963688,70,1156.568353
544.469007,126,1156.746652
418.14209,91,1156.87341
356.684705,86,1156.992319
402.961747,79,1196.514289
475.73629,97,1196.648995
541.823527,120,1196.816174
458.976523,110,1196.967919
474.861552,95,1197.10474
294.2492,64,1236.385679
355.136062,78,1236.504685
287.515987,66,1236.600286
282.468278,65,1236.697118
283.512527,68,1236.796299
357.932022,80,1276.21416
458.722681,104,1276.352209
372.921288,76,1276.451294
388.435051,78,1276.560683
396.503962,80,1276.669578
361.340001,81,1315.980217
395.647375,88,1316.099541
393.119431,87,1316.213845
329.187563,76,1316.313274
531.972508,111,1316.476403
340.223646,70,1355.699574
526.975213,106,1355.855279
299.835264,62,1355.943519
345.82175,70,1356.045115
298.052578,61,1356.129081
324.267603,75,1395.545054
440.252937,89,1395.677026
398.01077,93,1395.804705
367.850229,78,1395.909559
331.355816,77,1396.015415
264.913058,57,1435.356024
439.47716,94,1435.48312
398.207137,91,1435.606664
402.38236,93,1435.733074
329.196064,69,1435.831944
358.911612,71,1475.157145
253.677774,53,1475.229327
369.121549,75,1475.331805
405.548907,82,1475.442559
440.258412,92,1475.565267
253.094683,51,1515.046368
279.414973,54,1515.118975
264.975626,53,1515.189179
274.50063,56,1515.263382
271.368222,55,1515.339079
342.870207,69,1554.915322
393.478755,79,1555.01956
367.246581,76,1555.11839
190.935818,43,1555.172775
337.183757,68,1555.260851
413.355338,93,1594.94267
552.895279,107,1595.094241
399.953129,87,1595.216615
423.401383,88,1595.340325
393.760247,78,1595.452096
328.399157,73,1635.047009
247.955492,58,1635.127806
318.65364,71,1635.227223
293.893649,69,1635.32406
324.403684,77,1635.437172
215.023035,45,1674.974882
