#{"env_id": "Humanoid-v2", "t_start": 1521399225.9475367}
r,l,t
130.592711,28,17.227521
109.454857,23,17.257117
114.179039,24,17.290191
114.365401,24,17.322025
106.515042,22,17.350544
341.206781,77,29.569459
284.086417,64,29.658723
320.694353,73,29.764495
384.957079,85,29.888447
322.660421,73,29.997403
104.771158,22,41.941225
76.40997,16,41.962528
84.212928,17,41.986101
215.944153,44,42.044695
122.482338,25,42.077143
237.632282,47,54.471299
244.893322,49,54.538342
206.756852,42,54.592749
253.820152,50,54.660906
228.948408,46,54.722882
249.943702,48,66.845917
311.963461,58,66.932357
279.589509,52,67.005152
286.480406,53,67.080192
272.447648,51,67.153646
199.244067,48,79.263882
204.032355,49,79.338386
230.766951,54,79.416451
196.200004,48,79.489913
192.677247,47,79.559613
525.850213,106,91.703425
435.80331,87,91.827508
426.80254,92,91.960002
403.045925,86,92.085303
401.489425,78,92.198739
474.090666,94,104.368954
323.985935,72,104.465126
365.806171,83,104.581148
366.979161,78,104.686196
276.890515,56,104.763093
293.274675,55,117.04714
261.582937,49,117.118828
268.048366,50,117.194491
261.159191,49,117.267893
297.481269,56,117.351902
305.781858,58,129.666045
290.875706,55,129.746181
480.614002,93,129.885858
259.915678,49,129.955461
374.340492,73,130.059516
232.248782,50,142.148744
186.862051,41,142.205915
268.300516,61,142.296349
294.63581,69,142.394333
240.267485,54,142.472352
178.025679,37,154.519041
264.024055,55,154.59487
434.475111,90,154.725864
178.300436,37,154.775999
187.703447,41,154.827832
357.529216,69,166.998874
354.661416,69,167.098433
375.820132,72,167.203803
255.863993,51,167.273088
345.537524,66,167.366653
250.323962,58,179.929304
293.731822,61,180.022026
465.990634,90,180.156087
304.139906,60,180.243463
277.127527,63,180.334205
451.968575,87,193.451932
477.26343,92,193.59975
517.254908,100,193.751952
433.058066,84,193.880208
283.117859,59,193.965928
354.057581,80,206.351407
429.340347,90,206.484296
524.87289,115,206.650255
830.741811,174,206.917325
417.565249,91,207.055026
374.981335,69,219.321856
320.163258,60,219.412079
397.546622,79,219.528553
374.32138,71,219.631323
502.729303,99,219.773739
236.507572,46,231.962818
316.945741,59,232.0454
309.739986,59,232.129757
360.089423,66,232.221957
236.951181,46,232.291238
381.216355,80,244.392306
398.810412,85,244.513851
411.108877,88,244.641191
413.366089,89,244.76837
456.862684,101,244.91783
500.328363,108,256.964528
453.717403,86,257.085289
390.712086,85,257.213034
393.253172,84,257.336798
322.79855,66,257.431115
561.778731,125,269.469413
454.657049,88,269.594063
572.484809,112,269.750463
445.509667,88,269.875261
291.302257,58,269.953458
214.09131,45,281.881356
216.011865,45,281.943007
212.391885,44,282.003946
287.221099,56,282.085092
347.661632,69,282.18437
437.698452,87,294.270061
303.929111,63,294.361101
382.917982,77,294.466396
180.459977,37,294.515762
202.178622,41,294.574163
212.032201,44,306.601259
320.75166,73,306.709645
317.840099,68,306.810649
499.690354,97,306.952924
328.86046,71,307.055455
369.245188,73,319.177671
344.052992,67,319.279478
404.272075,81,319.405478
406.777403,82,319.525368
472.820097,91,319.660054
331.153588,63,331.754736
414.13852,79,331.872183
569.025793,118,332.047623
350.253333,66,332.142275
389.093083,72,332.251451
323.330156,62,344.56408
313.442626,60,344.686774
351.093772,69,344.789138
357.1868,68,344.892179
347.154097,67,344.992203
420.833531,83,359.826945
503.155682,99,359.977908
447.84184,96,360.12839
452.448594,99,360.277876
467.659299,102,360.435224
262.782501,52,372.563846
267.068923,53,372.63921
317.518907,62,372.729522
300.754859,59,372.819027
274.41002,53,372.893735
202.237554,42,385.050317
211.163756,44,385.113017
202.2186,42,385.172032
174.025549,37,385.22582
163.323138,34,385.272268
206.879997,42,397.273777
200.79935,41,397.330638
247.774243,52,397.405881
197.617439,41,397.463096
207.573961,41,397.520497
359.389707,77,409.635424
328.592423,73,409.751016
313.499502,69,409.854189
292.469756,60,409.943394
303.534113,68,410.05223
351.985654,73,422.161645
263.765012,52,422.238281
306.865318,62,422.32434
399.577503,76,422.431744
343.089061,69,422.528162
321.988632,65,434.621483
325.398208,65,434.71648
571.901752,111,434.884315
307.745283,64,434.973472
361.93288,72,435.082885
333.570558,64,447.218545
314.357834,63,447.31718
319.698456,63,447.40479
345.951108,77,447.517248
337.584386,67,447.616205
165.671219,40,459.645841
198.326034,48,459.716709
188.193057,47,459.788762
190.431502,48,459.86019
194.578049,51,459.936268
525.937282,116,472.105822
167.985561,39,472.160938
219.9657,53,472.2377
214.615231,52,472.314664
324.729839,77,472.431919
503.997297,94,484.707948
220.975822,52,484.786078
264.930727,62,484.877639
213.221484,50,484.94951
208.65889,50,485.021985
347.473859,69,497.190865
301.638418,62,497.295864
326.824341,67,497.417901
316.135519,63,497.515027
295.81461,63,497.616488
450.153628,100,510.276539
356.087898,68,510.383046
400.472665,90,510.531138
460.911847,87,510.666785
530.209472,103,510.83261
678.774098,133,523.085399
380.791021,85,523.214969
405.407824,80,523.33452
622.370764,124,523.519708
425.210601,94,523.658908
489.578464,105,535.854506
221.654213,48,535.922251
484.509437,95,536.060383
338.355495,65,536.159831
374.757108,73,536.267412
476.66585,96,548.44574
328.532921,74,548.55123
482.767868,94,548.696925
306.743257,59,548.783745
366.983813,69,548.885319
542.310279,113,561.139078
477.034795,106,561.302906
500.49771,118,561.481368
509.807178,100,561.62781
470.675039,96,561.767646
332.798699,77,574.32679
392.665455,92,574.468472
692.85427,135,574.66553
575.040094,113,574.832957
367.311622,85,574.964523
410.64377,82,587.17276
365.499282,68,587.272815
311.452101,64,587.366909
432.105198,82,587.486642
435.453886,101,587.634097
510.457488,97,599.823082
558.23637,105,599.979492
551.254412,113,600.154763
496.939896,93,600.298252
572.021702,106,600.454776
340.42248,68,612.635734
583.174616,127,612.829785
458.243545,89,612.962041
464.989324,90,613.102651
290.684968,59,613.189157
573.935309,114,625.38779
294.876454,59,625.473295
380.800083,74,625.582436
342.296478,67,625.681497
481.174334,94,625.825022
358.078158,67,637.955841
287.652672,54,638.033412
286.901229,54,638.111679
302.229843,59,638.197273
364.511934,82,638.324985
369.178482,76,650.720985
297.318127,59,650.804388
319.407914,63,650.895344
417.929457,85,651.022641
388.051649,77,651.134109
452.075468,105,663.407108
328.818256,78,663.526325
469.91874,104,663.691312
317.409321,77,663.809848
352.73989,82,663.937042
236.595679,46,676.101624
438.337585,88,676.226733
376.93936,70,676.325904
390.34403,78,676.44205
372.230763,75,676.554477
336.891035,66,688.609986
286.560333,62,688.698015
468.207812,101,688.846938
429.221881,97,688.985844
366.284065,74,689.092506
411.680616,86,701.222692
448.547221,90,701.352324
483.637457,94,701.488889
650.777094,131,701.678627
476.253436,105,701.834418
281.498848,57,714.095185
237.350868,47,714.171018
564.348799,117,714.351687
326.294118,65,714.442527
260.875981,53,714.513736
233.880154,47,726.67453
510.317914,112,726.84709
489.37146,109,727.014612
560.579121,111,727.189873
283.180443,56,727.272986
282.630742,55,739.487151
298.757707,59,739.572192
245.993007,49,739.639665
309.269503,61,739.728628
305.58013,61,739.81432
478.23883,95,752.084208
360.333198,69,752.186583
296.92202,59,752.268598
486.718227,96,752.415839
257.547642,52,752.48404
581.513296,124,764.939781
368.475963,90,765.07241
738.996207,146,765.296119
432.190659,102,765.449945
553.780796,111,765.615785
433.269693,96,778.025606
570.87867,115,778.21814
535.799704,113,778.385782
541.222818,110,778.552841
401.581571,89,778.686042
542.638811,119,791.343327
571.648847,118,791.524605
614.688078,121,791.705191
430.430404,82,791.827922
678.310655,134,792.035766
440.549147,89,804.439036
407.911405,82,804.555826
280.798493,60,804.64144
345.649938,70,804.742918
504.882829,100,804.889374
344.553235,73,817.263433
333.572056,70,817.364469
273.323843,55,817.444086
299.246831,60,817.529123
304.332861,63,817.624612
330.747919,69,829.952192
355.043274,75,830.081474
408.396527,80,830.197322
462.742439,93,830.336371
374.842076,77,830.453447
529.556021,108,842.92187
409.890647,91,843.051016
390.656564,84,843.19743
420.232855,96,843.341026
411.295623,94,843.476069
240.550404,53,855.833515
233.101244,51,855.912724
286.952434,64,856.012505
273.811083,61,856.128396
327.461155,73,856.23788
215.707579,47,868.576226
196.611277,44,868.637472
330.522439,75,868.749216
479.498295,92,868.888013
310.148061,63,868.977689
324.799784,66,881.377487
639.81548,141,881.601863
476.054,95,881.744527
304.09463,63,881.834647
307.213954,63,881.922552
369.034202,77,894.344427
452.25852,88,894.471162
337.691756,68,894.567017
401.701301,79,894.681052
431.264804,83,894.801853
181.774592,39,907.71024
777.606427,158,908.260329
366.747099,81,908.483577
828.038791,169,908.812061
221.914622,48,908.904748
222.647946,48,922.635504
308.060295,68,922.768747
324.412591,64,922.892314
317.861425,66,923.007061
218.88194,46,923.085356
357.419692,83,936.736257
222.736503,53,936.820025
265.309874,62,936.931664
281.293928,66,937.047645
354.777332,83,937.183694
323.40491,66,951.45677
396.656455,79,951.57797
431.111591,85,951.715093
424.991687,83,951.86238
285.603308,57,951.960579
307.555966,58,966.138133
296.167395,57,966.222283
387.08521,87,966.352728
420.024604,83,966.486882
391.226619,72,966.593442
373.392632,78,980.563678
228.583096,48,980.639049
308.200881,73,980.754206
356.17982,80,980.890018
497.249166,113,981.073998
394.081124,77,994.991147
470.497013,86,995.144047
345.64446,68,995.251045
454.229853,84,995.397595
506.891095,92,995.559612
409.147497,83,1008.782706
