#{"t_start": 1521399231.3884187, "env_id": "Humanoid-v2"}
r,l,t
294.24633,56,21.166053
284.909664,54,21.260162
284.427525,53,21.359707
282.803244,53,21.458444
299.590468,56,21.549599
153.268476,32,36.255805
154.10003,32,36.3132
154.054215,32,36.36816
154.823613,32,36.417836
157.723454,32,36.471188
92.381714,20,50.838377
89.796599,20,50.863622
91.898362,20,50.887671
91.386289,20,50.912443
87.632701,20,50.936935
130.824096,27,64.870815
130.296651,27,64.905154
129.648356,27,64.940011
130.657857,27,64.9745
127.032494,27,65.008513
343.193883,63,79.797768
263.411564,50,79.8701
291.15989,55,79.94664
326.702547,63,80.039029
373.243296,72,80.139744
250.157604,50,94.759052
237.13228,47,94.832826
245.61614,49,94.908343
234.429129,47,94.982859
229.737642,46,95.053219
211.91964,47,109.818958
212.558378,47,109.890264
213.465553,49,109.962917
219.560788,49,110.037758
211.011017,47,110.106116
343.279875,70,125.275317
482.671021,102,125.435198
424.570728,97,125.595461
331.947754,73,125.705669
408.028266,89,125.844261
213.856897,42,140.97314
239.646483,47,141.045832
235.121945,46,141.133835
202.851159,41,141.194852
231.128809,45,141.261448
277.520631,51,155.929852
335.70014,62,156.022309
292.400134,59,156.106807
284.535054,55,156.18014
296.223323,59,156.26173
194.003619,50,170.898732
283.873458,69,170.999124
189.64193,48,171.066756
198.182978,50,171.138952
164.91492,43,171.200038
206.972046,45,186.070592
200.193262,44,186.194299
201.92716,44,186.274725
228.192599,51,186.36534
219.819549,48,186.442502
166.02575,35,201.341171
189.158002,39,201.393486
174.310188,39,201.447946
197.289575,41,201.503475
177.693934,37,201.560607
229.296993,45,216.685125
241.701528,48,216.754102
273.622958,54,216.833025
211.991052,43,216.901103
235.063723,47,216.971638
277.100664,54,232.894495
360.786196,68,232.996701
302.60179,58,233.080339
312.920049,59,233.164076
324.074617,61,233.254254
260.731768,56,247.996086
316.10574,64,248.098222
261.85898,55,248.178214
275.090722,58,248.265454
264.191139,56,248.3458
681.464429,146,263.390037
364.591042,70,263.497407
383.121158,73,263.608999
480.316165,92,263.787159
421.155238,78,263.908346
305.900589,62,279.082076
367.42353,78,279.195703
485.288968,100,279.345048
365.396591,74,279.445129
307.356473,64,279.539392
286.762844,57,294.758123
309.190214,59,294.850806
381.534772,74,294.964954
318.611668,61,295.05852
363.051787,71,295.168942
273.318346,54,310.128973
289.326483,55,310.22071
311.407369,62,310.318029
293.634163,56,310.405846
293.481542,56,310.491835
305.874905,72,325.772562
492.585799,105,325.961828
344.544496,83,326.115356
408.187711,84,326.274737
502.17525,113,326.499125
417.437591,84,341.525506
421.575885,87,341.664088
271.042346,56,341.74603
429.536162,89,341.877913
418.63892,87,342.013192
262.730672,64,359.318584
201.80005,49,359.39029
208.783752,51,359.464957
235.611309,59,359.554124
294.148569,69,359.684464
257.308184,55,374.09461
286.755613,58,374.17601
282.114467,59,374.257049
286.160211,60,374.340318
258.088227,55,374.415554
340.278234,82,388.858442
326.721122,80,388.977719
297.151425,73,389.091156
322.469284,79,389.21097
327.116581,80,389.330551
268.072799,65,403.47566
254.541593,61,403.563943
280.266972,66,403.659182
246.684796,49,403.728456
315.425985,71,403.831719
292.198876,61,418.076526
275.083323,58,418.158527
352.618415,74,418.271695
292.887463,66,418.368178
271.193852,62,418.463115
295.868499,57,433.084897
264.3278,51,433.164541
274.986131,54,433.253737
282.640157,55,433.339697
308.334973,59,433.434419
273.198721,64,448.185383
356.701263,67,448.281798
294.862739,71,448.386102
360.571222,85,448.516528
393.973353,74,448.619196
295.039797,68,463.857106
266.789263,62,463.955526
289.502299,58,464.041476
321.861815,67,464.172494
285.429604,66,464.325242
329.274871,65,479.452423
256.098103,59,479.541797
329.848182,67,479.646834
496.946709,111,479.822578
585.895733,114,480.001912
299.22292,69,494.58109
284.513067,64,494.675022
288.98078,59,494.756513
372.227759,74,494.866453
334.993247,71,494.966359
465.374677,102,509.406648
249.95787,52,509.484445
278.848154,57,509.567393
290.974778,59,509.654618
327.153222,66,509.754265
248.15242,57,524.003093
211.777085,47,524.069927
221.766176,50,524.140423
336.98865,77,524.252707
329.472128,79,524.3707
278.8252,60,538.642022
280.885483,58,538.728873
340.648797,74,538.839901
346.836059,70,538.945148
278.252498,64,539.043265
263.880027,58,553.434428
241.848369,53,553.509943
265.040461,63,553.603251
219.284056,49,553.679425
293.466692,67,553.781067
291.861474,69,568.050431
393.513992,91,568.188435
544.193675,106,568.354504
614.273275,122,568.538061
244.117665,61,568.633348
220.938689,50,582.853626
329.697059,69,582.95672
330.207655,73,583.068407
382.337709,83,583.193399
592.50107,122,583.383711
283.413844,64,597.580664
271.624512,61,597.671309
310.106974,71,597.77722
265.990903,62,597.866693
291.613368,65,597.960388
240.79977,55,612.238103
242.265166,55,612.313176
230.714486,51,612.386456
249.183228,57,612.469685
239.366951,53,612.545266
470.067812,90,626.813329
324.0924,69,626.917795
346.514569,71,627.017271
231.515412,54,627.097286
128.25094,29,627.139539
353.774719,84,641.339571
332.107291,77,641.458059
352.41921,80,641.58427
422.078308,97,641.736194
298.391841,69,641.839501
448.065542,97,656.088256
414.67162,82,656.232124
451.6745,91,656.405888
452.52844,93,656.55561
929.125635,191,656.85856
399.761666,81,672.00208
385.663929,77,672.117552
293.028775,66,672.226419
327.293584,73,672.342172
390.162762,82,672.47398
298.935185,69,688.035343
345.477979,67,688.134748
549.048303,119,688.329119
326.273672,78,688.45109
285.524213,66,688.547041
392.634423,74,703.94017
348.041795,70,704.089947
340.544506,65,704.224779
394.791171,87,704.364306
163.599878,35,704.414031
625.562982,125,720.124064
562.528102,122,720.366465
592.157754,113,720.57835
470.285402,101,720.822276
327.864102,75,720.97161
398.42046,89,736.943667
341.308958,78,737.082011
461.556224,90,737.230155
352.504371,81,737.373594
337.374406,71,737.500354
271.317507,55,752.271609
406.735664,79,752.392503
420.444476,81,752.517362
277.687474,57,752.600998
435.905402,86,752.731774
260.925002,64,767.04644
287.887748,69,767.151444
267.596407,65,767.247325
380.965178,87,767.377386
306.687501,70,767.484402
413.828717,85,781.81344
540.548753,117,782.00288
306.958571,67,782.102626
300.139662,65,782.199278
466.97429,104,782.365954
531.143596,108,796.778536
361.85078,84,796.91428
368.575957,86,797.058205
364.511619,85,797.190869
524.183167,118,797.381236
212.390489,50,811.796008
202.795281,48,811.867112
222.374132,53,811.951102
226.633148,54,812.036055
261.187775,62,812.132331
324.147321,63,826.669272
333.451689,65,826.765374
379.637482,79,826.887169
493.560958,104,827.052392
498.431435,99,827.200245
329.62355,67,841.412971
280.427245,63,841.506812
304.951698,67,841.606322
509.94836,115,841.781382
506.962749,115,841.955436
354.012292,74,856.29723
295.245285,65,856.394332
363.385537,78,856.515713
356.187103,76,856.637005
426.482644,87,856.772867
490.46436,104,871.285645
198.94364,42,871.359523
519.854613,111,871.53833
417.07425,81,871.659088
516.646769,99,871.809054
367.336767,84,886.810017
318.357502,73,886.918306
460.564606,90,887.058587
277.136237,62,887.147191
347.256987,71,887.249475
359.602938,76,901.587005
368.31006,77,901.708106
346.736784,75,901.823462
276.113317,59,901.911697
301.183684,65,902.013924
371.656538,78,917.804548
475.402407,96,917.964431
450.596244,93,918.122979
555.468427,114,918.297992
744.154345,156,918.550187
502.273616,114,933.822457
761.96738,161,934.100761
408.257725,92,934.252168
417.949371,85,934.382071
421.862816,92,934.523758
361.530034,87,949.80752
419.780134,92,949.965766
317.228738,69,950.095141
278.566644,58,950.197918
544.648339,114,950.397098
551.718754,118,965.489063
402.831858,87,965.639935
418.921493,86,965.789115
438.357915,99,965.966938
388.697767,83,966.109249
348.609262,72,982.362992
292.412438,64,982.465888
387.461843,79,982.587371
391.959322,84,982.725475
240.485538,53,982.806213
366.978868,74,997.241999
372.705515,71,997.348602
397.070502,76,997.468365
371.207242,72,997.57976
389.353454,74,997.696356
568.49674,132,1012.845914
357.283925,73,1012.95744
604.125531,131,1013.163098
777.079948,169,1013.427973
389.614978,93,1013.57389
372.135588,90,1028.097076
465.20513,108,1028.266492
349.112846,85,1028.397582
245.819003,60,1028.495163
241.132532,59,1028.588558
905.905192,188,1043.316002
295.988072,73,1043.430392
359.304938,78,1043.554906
283.09695,65,1043.651399
502.761198,100,1043.80323
400.064074,75,1058.400447
353.092984,68,1058.50758
385.647055,73,1058.623411
347.011747,69,1058.724173
298.59528,59,1058.807442
491.685655,95,1073.192304
439.460191,85,1073.320852
587.374041,115,1073.495201
408.888171,79,1073.620281
364.076381,71,1073.726509
911.8629,201,1088.40044
324.094812,64,1088.501154
324.322845,68,1088.604154
544.458003,109,1088.784132
601.932098,118,1088.974745
463.855421,108,1103.702889
473.534709,110,1103.878178
329.693815,80,1103.999669
611.40594,138,1104.230846
401.031539,93,1104.39248
426.64011,85,1118.957868
385.527953,77,1119.073891
683.749097,145,1119.296649
420.624545,83,1119.420954
445.758682,88,1119.558017
262.288254,54,1133.936956
237.172455,49,1134.008975
315.489453,66,1134.10665
441.438681,98,1134.255452
263.978948,54,1134.33407
468.097993,95,1148.790873
345.006522,70,1148.898059
272.840337,58,1148.985328
320.157735,66,1149.089241
328.30802,70,1149.194704
462.291606,91,1163.556664
430.773141,89,1163.690422
348.456834,67,1163.795509
480.088197,92,1163.9438
449.786543,86,1164.082607
534.11808,108,1178.524111
523.915313,105,1178.686678
526.804502,122,1178.879968
450.455241,107,1179.056866
518.585553,105,1179.221495
308.834626,74,1193.57677
311.284283,73,1193.692156
318.002327,74,1193.802771
313.917896,75,1193.918111
630.976423,143,1194.152001
297.213997,60,1208.438619
510.891066,99,1208.588406
415.075022,81,1208.714099
357.437645,69,1208.813625
495.19963,100,1208.969739
345.708296,77,1223.313647
263.650723,61,1223.402406
345.06726,82,1223.527733
383.212749,85,1223.665439
240.24943,59,1223.751203
407.788226,84,1238.11468
428.45946,91,1238.253397
443.373118,91,1238.395351
436.820834,92,1238.539818
428.372911,88,1238.678896
341.700087,80,1253.032028
390.232386,91,1253.17772
371.081545,91,1253.315866
390.841321,91,1253.459169
378.856754,85,1253.587689
420.619568,99,1268.108748
400.476861,94,1268.253913
793.915834,166,1268.521767
496.813171,115,1268.70899
317.969376,76,1268.822745
722.123631,150,1283.39929
332.781242,72,1283.508029
319.394602,69,1283.616546
343.675215,74,1283.732067
