#{"env_id": "Humanoid-v2", "t_start": 1521399252.2848976}
r,l,t
290.36143,54,20.16503
223.573769,43,20.22861
256.310401,47,20.298673
253.051963,47,20.366596
223.39276,43,20.429822
271.190017,56,35.113137
264.858183,54,35.194663
278.317686,56,35.280953
287.458343,58,35.372556
284.874957,58,35.46228
817.122044,169,50.347886
568.537713,116,50.569326
480.41816,100,50.722546
591.042052,113,50.903711
635.178968,136,51.12123
265.497232,50,65.403492
278.970112,52,65.477164
238.033001,45,65.539482
284.420788,54,65.617507
279.123972,52,65.691789
305.110423,61,79.837837
316.782726,63,79.933358
306.766022,62,80.024332
297.916356,59,80.109756
263.670752,53,80.184557
348.190279,77,94.080865
227.293218,49,94.151572
164.672506,35,94.200736
315.750252,70,94.300971
154.978832,31,94.34122
246.846023,56,108.160766
255.909017,57,108.240837
279.076983,61,108.330413
257.717389,58,108.414886
293.778703,64,108.508601
206.974795,45,122.276857
211.163148,46,122.344224
216.990935,47,122.411172
227.66858,49,122.481471
212.701634,46,122.547421
408.480238,86,136.411257
424.22107,90,136.552804
472.48922,92,136.694304
354.866778,78,136.816343
480.004409,95,136.964845
388.873873,77,151.066865
419.836605,89,151.194733
392.467303,79,151.308002
393.978805,77,151.419901
378.384408,76,151.529177
311.107503,72,165.849941
264.765135,58,165.937153
347.790393,80,166.051594
209.163395,45,166.114755
322.186847,75,166.23051
204.592063,48,180.503977
198.846065,47,180.57034
200.345858,48,180.638333
187.830221,43,180.699424
208.968649,49,180.766915
396.912879,95,194.819979
254.91276,58,194.905804
247.016495,55,194.987498
279.241096,62,195.080792
272.32195,60,195.166967
392.754397,89,209.153359
397.476088,94,209.29169
254.083459,52,209.365326
308.586464,74,209.475271
579.297351,126,209.674863
452.918669,93,223.616678
571.51432,116,223.791902
447.354078,93,223.935519
428.27313,89,224.0665
370.169909,76,224.181213
245.035967,53,238.204239
242.983893,52,238.285669
247.132681,52,238.358541
233.347786,49,238.428252
236.667801,51,238.49953
253.051464,56,252.538105
340.08263,80,252.669619
293.832152,69,252.78374
308.276518,73,252.901997
251.407773,54,252.982754
278.692277,52,267.210528
259.195164,49,267.282533
280.935563,52,267.35585
267.508909,50,267.427984
275.154974,52,267.50241
258.70367,53,281.616323
246.051082,50,281.685954
247.73542,50,281.754663
250.943391,52,281.827224
282.006016,58,281.909728
400.812807,89,295.83787
492.308174,104,295.996663
372.767953,85,296.127658
371.538864,83,296.256224
255.900656,59,296.343799
408.470201,87,310.795309
476.048853,93,310.938927
326.81993,63,311.0366
383.335837,77,311.15526
364.22186,73,311.266573
255.906416,49,325.550933
258.02252,52,325.627573
254.933596,52,325.705387
234.172176,47,325.774735
