#{"t_start": 1521256594.557263, "env_id": "Humanoid-v2"}
r,l,t
111.784297,24,15.865452
116.771071,25,15.895463
117.229665,25,15.926585
122.912071,26,15.960184
117.558129,25,15.993397
141.161859,29,27.677202
139.823654,29,27.71164
140.350567,29,27.746371
132.938151,28,27.780147
139.097015,29,27.815296
127.795454,28,39.332194
124.917131,27,39.365642
113.767291,25,39.396097
118.439378,26,39.4283
113.248115,25,39.458948
254.964109,62,51.163798
285.125751,68,51.257381
239.254808,59,51.335804
238.249274,58,51.41437
247.428764,60,51.499356
306.885735,62,63.264873
336.261115,69,63.359625
326.944046,65,63.449494
291.31859,59,63.530528
278.512348,57,63.608362
282.167301,53,75.358471
285.299286,54,75.437138
280.053788,53,75.513519
286.897694,54,75.591167
277.742801,53,75.667189
314.361442,76,87.526228
359.611372,86,87.655695
355.704679,86,87.783487
343.613498,83,87.908257
341.743076,81,88.027712
463.337406,92,99.81151
345.165807,70,99.915462
344.363172,70,100.017333
380.577711,76,100.124527
404.102278,83,100.246848
407.099977,83,112.033358
363.925194,69,112.125328
430.391642,90,112.25859
382.370123,79,112.381143
380.49199,76,112.492735
389.368952,74,124.314333
427.316824,82,124.428039
442.350887,88,124.553049
430.948873,80,124.663181
314.855275,63,124.748388
382.758342,74,136.514535
304.872781,60,136.598763
389.905972,75,136.711148
349.780866,68,136.804535
351.545176,68,136.902037
291.23504,54,148.586463
267.539473,50,148.658254
382.509356,71,148.754977
296.258987,55,148.836267
289.568522,54,148.911652
320.557239,62,160.702742
314.467998,60,160.790972
312.139539,60,160.878144
308.196421,61,160.964601
305.877513,59,161.051769
203.162459,41,172.705359
206.511692,41,172.762815
178.979989,37,172.812987
199.217239,40,172.866752
182.621647,37,172.913501
141.122737,30,184.541301
117.627037,26,184.574558
120.395812,27,184.608562
139.34714,30,184.648746
112.214451,25,184.679966
292.657014,59,196.359054
301.207184,60,196.444031
323.767326,66,196.538709
361.770324,73,196.636169
305.621887,61,196.720716
288.731641,60,208.470777
274.816555,58,208.552666
313.866171,69,208.653072
303.072832,66,208.748072
300.879969,67,208.847651
267.22105,62,220.613399
335.600912,77,220.733147
389.386628,77,220.851153
265.997874,62,220.944708
428.950757,87,221.076025
281.44967,55,232.847454
307.296319,60,232.933503
406.593481,74,233.043594
391.479199,72,233.152268
399.951832,75,233.260265
262.630191,61,245.027297
397.436532,83,245.157101
297.455583,69,245.252422
312.137277,72,245.353568
298.558545,69,245.453143
