#{"env_id": "Humanoid-v2", "t_start": 1521670050.0923653}
r,l,t
405.52613,80,14.00234
366.476387,72,14.106784
625.119601,139,14.29828
397.626157,91,14.424584
607.629395,121,14.594446
239.136555,45,25.330405
232.797103,44,25.388426
250.624122,47,25.451041
240.458663,46,25.511592
229.093398,43,25.568637
305.661835,60,36.245533
97.961768,21,36.269995
295.037692,59,36.352523
224.329513,45,36.411546
91.334081,20,36.43325
243.438453,47,47.15438
241.883715,47,47.219542
229.980513,45,47.284215
253.533508,48,47.349227
242.694857,47,47.41455
255.70757,61,58.159044
234.590676,56,58.236379
303.339757,68,58.328585
324.13301,74,58.427514
242.333089,57,58.507178
487.668474,89,69.319159
465.855107,89,69.436981
431.798349,79,69.539221
478.927229,87,69.654042
521.423618,96,69.774579
347.33748,69,80.552347
321.136227,65,80.643265
320.915659,64,80.733456
330.829073,66,80.826569
344.040346,69,80.926679
274.424383,54,91.725214
337.617787,66,91.821607
280.918238,55,91.89886
348.344135,66,91.996092
265.043003,52,92.074129
308.947482,60,102.862407
324.630344,64,102.948501
343.276987,67,103.03857
362.857481,71,103.132957
336.477633,65,103.218515
300.802217,61,114.00806
293.31177,59,114.089517
339.125022,70,114.190332
285.514352,58,114.269096
297.087318,60,114.351094
274.84877,52,125.146103
294.668148,56,125.220989
285.226608,54,125.295817
349.35974,67,125.384508
335.254882,65,125.469582
308.297657,61,136.270933
324.422262,64,136.356714
309.766114,61,136.440497
287.193342,56,136.515925
291.997053,57,136.593672
276.216524,54,147.349989
227.308027,45,147.407069
304.596235,59,147.486575
263.048669,51,147.553684
348.379088,68,147.646407
246.017562,46,158.400691
307.59324,58,158.479966
262.580815,49,158.548555
261.184047,49,158.616809
277.322864,53,158.686458
305.410322,57,169.468226
236.57972,45,169.53107
254.727511,48,169.596084
239.033615,45,169.657037
325.494328,66,169.740541
247.664816,56,180.460425
268.191673,59,180.538826
235.965842,49,180.598204
263.884602,59,180.674403
255.924098,56,180.745911
147.397411,29,191.388581
150.157357,30,191.427387
133.563765,28,191.462237
142.627952,28,191.497133
130.81766,27,191.530545
455.281855,92,202.332184
324.648131,69,202.420936
319.799967,73,202.513473
253.000259,58,202.586937
372.795683,86,202.699805
89.078198,19,213.449394
88.783304,19,213.472327
85.690646,19,213.495714
85.167163,19,213.519044
88.148232,19,213.545119
239.196588,54,224.526113
237.868902,56,224.598162
236.294331,54,224.668549
245.180678,57,224.741219
223.828749,51,224.810071
388.932249,78,235.734088
146.537242,29,235.771212
455.505928,83,235.880926
159.717419,31,235.940515
458.157935,84,236.051685
373.824361,69,247.0301
378.299895,80,247.137816
473.699944,91,247.264303
478.830403,96,247.395463
490.734161,97,247.526355
327.046659,74,258.517597
308.432643,71,258.614478
376.594685,87,258.731596
525.51841,120,258.899631
308.840469,71,259.017215
356.972167,78,270.053874
378.924444,80,270.165815
357.499861,77,270.268711
752.237871,141,270.454694
342.167325,78,270.566398
392.173018,85,281.555062
589.392469,124,281.744002
462.32325,98,281.88959
450.980959,94,282.023934
430.249602,98,282.170664
118.398921,26,292.924196
116.701666,26,292.956001
117.982416,26,292.987404
146.294612,32,293.026514
331.294887,74,293.120338
557.179953,111,303.924093
406.667552,82,304.034341
416.497937,85,304.14642
536.760786,100,304.281921
332.485342,70,304.376142
281.169373,66,315.137097
266.877234,62,315.218925
302.085843,72,315.311581
540.512746,111,315.461664
279.391969,65,315.54517
763.214045,158,326.440301
338.650687,72,326.53827
536.525567,105,326.681671
529.866936,106,326.829497
511.602978,103,326.975168
269.193859,58,337.725379
220.081863,45,337.78333
315.524323,67,337.872153
267.679894,57,337.94447
258.041627,56,338.017323
502.615631,108,348.908676
498.944229,107,349.067808
315.636652,67,349.159376
447.840346,95,349.295975
259.548171,53,349.364647
232.643936,48,360.10382
427.91879,88,360.224641
364.184311,81,360.332241
393.981369,77,360.430436
376.291795,79,360.53939
293.378338,64,371.325909
386.123078,79,371.43175
314.653407,68,371.519544
371.687636,84,371.631322
389.817228,84,371.73932
590.794726,120,382.540997
481.831177,91,382.659166
454.408333,85,382.766593
450.08547,85,382.879719
448.449918,85,382.990513
484.20012,95,393.816724
559.370929,110,393.967947
392.452758,87,394.084108
352.71178,81,394.197603
464.730077,106,394.342991
539.405801,110,405.236132
486.73783,102,405.372871
475.109639,94,405.498032
538.062028,107,405.658456
428.635111,87,405.778167
528.205603,104,416.690722
531.547565,105,416.82888
817.135002,164,417.059122
536.629498,107,417.205962
568.712255,115,417.363649
364.878086,80,428.233432
322.549976,70,428.324934
296.328709,62,428.407125
298.767632,64,428.492499
264.69277,61,428.573446
452.963272,86,439.429697
373.153872,76,439.533926
405.421272,82,439.645423
372.494061,75,439.751557
421.351794,80,439.86147
519.997728,112,450.806985
426.732679,84,450.922031
521.882061,103,451.057854
611.424794,132,451.24902
514.372462,101,451.401549
416.314132,79,462.31156
369.452323,69,462.406264
456.25933,90,462.535411
416.402962,80,462.647185
465.875373,92,462.777505
242.990437,51,473.581955
292.340247,61,473.663419
273.026517,57,473.738644
282.519624,59,473.816244
241.194211,50,473.882492
542.285578,120,484.820262
275.547638,66,484.911094
464.372814,100,485.052407
285.140764,67,485.140982
1118.465411,229,485.46242
542.404269,106,496.37719
629.7864,130,496.560076
873.136634,191,496.832777
489.17259,94,496.964611
672.855586,147,497.169319
470.627231,107,508.05798
502.384924,109,508.209712
460.723814,103,508.353042
664.778915,146,508.570701
341.989755,77,508.678217
649.625881,142,519.629504
455.039443,93,519.758895
504.754145,105,519.905337
496.728574,102,520.051842
478.981498,100,520.19071
709.341724,156,531.168749
509.151236,115,531.332423
497.610633,112,531.491381
423.40812,98,531.63194
448.243481,103,531.778961
440.265217,90,542.701651
540.518399,111,542.862473
433.594304,89,542.991292
627.942485,141,543.189043
507.661919,106,543.33761
207.372501,46,554.184943
308.030186,64,554.272477
329.843057,66,554.365015
336.124658,69,554.458378
436.136815,88,554.578556
380.492798,87,565.470873
423.789404,97,565.605412
655.262384,149,565.810983
561.264749,117,565.972627
427.245857,87,566.094094
267.779123,54,576.972331
249.485226,51,577.042589
244.608266,50,577.113796
286.385015,58,577.193423
256.491016,52,577.26512
141.058399,32,588.09099
137.934893,31,588.131654
328.084042,72,588.23057
350.367364,77,588.337189
292.500315,63,588.421518
401.525397,94,599.373361
263.933339,62,599.462217
373.501452,87,599.587638
350.832665,81,599.703723
287.209015,66,599.797424
393.958494,94,610.753061
465.732694,109,610.907331
289.692267,68,611.002411
372.088356,85,611.118211
347.277279,83,611.236925
584.329242,114,622.215801
583.166834,133,622.402448
624.440618,135,622.597816
465.727287,102,622.740795
325.080677,70,622.834979
343.12506,78,633.808441
519.819873,116,633.973441
476.596854,96,634.101881
727.425934,151,634.317384
584.791365,120,634.488402
491.443094,99,645.43499
620.268237,120,645.60275
404.359389,81,645.711383
486.623727,94,645.836008
478.874759,92,645.960941
362.766116,72,656.822646
628.429037,118,656.986427
379.642429,74,657.087539
395.424264,77,657.192003
451.427506,93,657.324749
458.759682,99,668.266958
493.49483,105,668.419594
378.778447,81,668.537613
424.217326,90,668.669023
415.813964,87,668.795372
683.506327,137,679.734123
557.058905,120,679.899499
360.242921,81,680.017802
393.990142,86,680.13463
558.56073,112,680.296157
397.038555,93,691.154884
373.38924,83,691.269768
408.773039,95,691.397989
341.721669,76,691.503108
343.773427,76,691.608053
611.072462,134,702.538352
409.119221,80,702.645628
271.62519,58,702.71951
451.556409,89,702.838634
358.642364,76,702.941646
516.871321,104,713.837486
648.918402,129,714.021553
467.62964,91,714.146433
546.530556,113,714.297671
538.794621,108,714.446779
387.087596,79,725.325977
352.898465,72,725.419546
373.783277,75,725.520845
441.539217,88,725.63621
525.032809,107,725.780195
436.920222,84,736.688534
391.658021,79,736.795364
504.84469,110,736.94261
411.031709,88,737.063524
447.136374,92,737.192027
389.875593,76,748.036638
447.834534,87,748.155794
435.222772,86,748.271374
434.575449,88,748.393534
414.87625,81,748.503646
364.143471,80,759.416232
477.363901,101,759.555654
385.144448,74,759.656723
763.840745,159,759.870062
330.722554,63,759.955955
347.58369,75,770.864715
536.661151,116,771.03267
353.282575,75,771.136177
361.791351,80,771.24616
349.546591,76,771.34834
418.703061,98,782.294339
581.688113,117,782.453931
585.880564,117,782.60904
240.954462,49,782.671519
385.258936,78,782.775333
506.957193,104,793.737587
495.341793,110,793.890018
509.852297,104,794.032006
445.941673,90,794.149484
489.566103,112,794.294662
499.146355,101,805.206987
473.531847,98,805.336123
530.264846,121,805.506529
528.729858,111,805.654823
765.141413,159,805.871604
284.060037,65,816.786228
244.642897,53,816.858464
341.364352,77,816.96507
229.49559,51,817.034415
233.925248,52,817.105319
312.666537,73,828.004419
300.368915,70,828.098463
469.709696,106,828.244209
306.234837,69,828.338294
265.216441,59,828.415231
311.982874,69,839.337678
425.396542,94,839.465809
392.866504,88,839.583627
305.149259,68,839.672963
308.497521,68,839.763061
275.112071,61,850.615191
347.609127,79,850.723646
354.220773,81,850.835169
313.117111,71,850.930506
297.07991,68,851.024385
611.943986,122,861.993216
392.34067,85,862.117006
610.860005,123,862.289
630.220543,126,862.464203
405.840301,91,862.59499
385.035327,80,873.524568
508.104929,101,873.66138
384.597836,79,873.764486
464.454414,94,873.885552
509.164346,100,874.019293
351.660398,72,884.929976
684.567731,137,885.112348
773.823162,149,885.326059
643.67956,130,885.503405
797.112257,161,885.726008
511.556286,112,896.670819
536.761667,124,896.843717
616.898549,131,897.023182
727.112778,157,897.24654
568.435051,130,897.431583
525.874206,108,908.369809
637.52448,142,908.575338
436.757077,88,908.694301
493.580372,97,908.826266
415.697647,94,908.959709
375.112744,84,919.91096
394.554895,89,920.036926
469.412287,95,920.164302
477.180588,106,920.316101
480.225306,95,920.450827
376.33683,75,931.394768
738.929774,160,931.621433
724.478924,158,931.855432
565.821728,113,932.016155
454.8782,92,932.145631
457.450621,89,943.088125
628.686118,125,943.252784
396.113385,77,943.357096
366.116367,71,943.452023
461.009176,89,943.576178
265.658656,56,954.391831
405.239813,80,954.497065
245.615138,52,954.564481
298.59561,61,954.643604
255.027683,54,954.715421
336.702781,65,965.57904
329.354216,67,965.666137
304.76316,60,965.747331
386.737713,75,965.847373
368.741835,71,965.940657
444.623621,94,976.927479
447.962622,93,977.057845
470.869308,100,977.195665
503.337099,98,977.325807
454.475634,95,977.455217
1066.165983,232,988.588678
528.475481,102,988.728776
580.928749,123,988.894788
551.402166,108,989.042086
423.474606,83,989.153491
437.048432,86,1000.204947
576.7927,117,1000.373135
822.022023,172,1000.616488
485.456772,97,1000.75569
459.771484,92,1000.886272
621.554966,122,1011.870409
554.520615,114,1012.032234
917.482749,201,1012.332284
790.497794,165,1012.573704
382.739978,86,1012.693035
480.92437,92,1023.678322
471.904391,93,1023.80371
488.900252,99,1023.935296
438.3264,93,1024.058062
548.480788,106,1024.204819
314.361336,69,1035.105374
720.254589,137,1035.291199
583.916983,117,1035.448211
481.912232,107,1035.594836
526.453119,105,1035.741861
462.590719,88,1046.673402
785.164879,158,1046.895118
428.142477,86,1047.013834
628.284637,121,1047.177736
488.120484,94,1047.306566
423.173289,97,1058.2172
737.586803,146,1058.429137
865.910748,175,1058.670614
397.943944,90,1058.791925
480.948489,111,1058.946216
660.441998,149,1069.962393
539.601558,109,1070.107806
697.445864,145,1070.308903
468.400146,91,1070.431087
398.163765,88,1070.548974
572.020481,114,1081.514424
627.212566,134,1081.694197
360.218988,74,1081.791228
864.858189,181,1082.043837
603.140762,127,1082.217499
664.590578,129,1093.132285
699.141671,141,1093.33345
567.791595,113,1093.486887
608.647465,120,1093.64986
591.978764,118,1093.81107
556.473556,114,1104.727816
459.880383,105,1104.877279
522.188326,121,1105.050641
690.232714,143,1105.257772
451.22275,101,1105.400277
432.223183,98,1116.351092
261.314204,61,1116.435405
196.894781,47,1116.498541
308.918716,68,1116.585527
215.930819,50,1116.651247
524.278306,103,1127.570943
500.033404,95,1127.697505
479.888848,92,1127.821931
390.940969,89,1127.945229
544.089925,114,1128.099122
579.772674,111,1139.08794
655.060171,135,1139.273998
567.065892,121,1139.438115
744.078791,147,1139.645447
717.235561,148,1139.856194
388.613102,82,1150.796307
568.72593,119,1150.963901
438.716037,93,1151.093454
350.674828,74,1151.191289
1028.210201,205,1151.475641
531.582133,115,1162.465886
448.751193,91,1162.588306
351.677872,73,1162.68336
399.894148,80,1162.789016
388.442819,77,1162.891683
668.378881,130,1173.97966
617.902182,139,1174.180561
991.522206,201,1174.47639
659.990763,131,1174.663492
557.591794,121,1174.828969
612.97725,120,1185.84939
403.481136,78,1185.952682
501.786056,93,1186.081709
425.787784,85,1186.198497
515.282087,107,1186.347019
651.619197,140,1197.389972
435.359886,86,1197.509872
463.969404,92,1197.635015
568.890741,120,1197.796438
486.825332,96,1197.931235
638.171946,126,1208.970122
453.581637,91,1209.097471
472.152223,97,1209.241781
509.679292,102,1209.389344
642.384148,129,1209.575209
724.791469,148,1220.661813
199.775725,43,1220.718938
902.64244,180,1220.973511
414.66057,79,1221.081146
652.859486,133,1221.273232
494.738457,111,1232.200838
423.535365,97,1232.335339
451.239288,102,1232.4767
429.880646,98,1232.608909
517.526948,112,1232.770168
398.573576,90,1243.645378
684.43936,144,1243.850685
351.019734,75,1243.9513
429.3468,88,1244.070681
423.747929,95,1244.203426
439.235719,89,1255.09347
475.97744,94,1255.225084
478.119986,102,1255.358544
540.148088,105,1255.495447
414.427514,84,1255.603369
360.255421,79,1266.476958
377.807401,81,1266.585227
371.670343,82,1266.695635
387.577674,83,1266.806436
514.61194,111,1266.958681
357.386325,71,1277.921542
388.91287,76,1278.022277
391.898765,75,1278.12346
501.538188,97,1278.252615
259.542192,53,1278.319313
