#{"env_id": "Humanoid-v2", "t_start": 1521576102.5140364}
r,l,t
129.02546,28,16.802036
125.619478,27,16.836731
127.178062,28,16.872413
130.028867,28,16.908035
122.513099,27,16.941692
303.141986,60,28.528045
247.422313,47,28.590982
243.012158,47,28.653652
254.197912,51,28.720502
246.835836,47,28.785259
97.498564,20,40.28271
98.236369,20,40.307555
94.914789,20,40.333301
93.895144,20,40.359291
93.143079,19,40.383592
349.358962,66,52.001123
350.071826,66,52.099129
369.828834,70,52.202296
368.65273,70,52.304135
349.042591,66,52.399638
323.863993,73,63.982785
320.373001,73,64.088516
316.779943,71,64.189858
327.434429,72,64.292582
297.58361,69,64.389982
140.808408,31,75.874604
173.951521,40,75.92594
187.037962,45,75.984749
150.634224,33,76.028551
149.847533,33,76.071815
218.21196,51,87.668483
212.865049,50,87.73742
209.93197,49,87.804493
200.629636,47,87.87034
211.861359,49,87.937277
209.459554,50,99.450991
242.599474,58,99.52881
240.897293,58,99.608789
239.446346,56,99.684945
216.290077,52,99.75639
232.83364,47,111.27153
278.460874,54,111.345787
285.264333,55,111.420435
387.120232,75,111.520286
284.273638,55,111.595553
289.541597,55,123.165111
282.758448,53,123.247143
297.671314,56,123.332189
295.587844,55,123.414507
288.801011,54,123.496624
264.329448,54,135.156205
264.804163,55,135.238236
278.369741,57,135.325878
250.537944,52,135.40187
264.038544,55,135.482788
212.817094,43,146.994582
221.169817,43,147.051134
241.750666,47,147.113464
190.894021,39,147.164467
201.22253,41,147.218279
286.327831,57,158.776046
272.595173,55,158.856711
260.003327,52,158.93377
376.932119,77,159.046143
277.937382,57,159.129995
233.311515,47,170.705552
215.204153,44,170.766968
235.965774,47,170.833852
299.733036,59,170.918342
214.210758,43,170.978146
239.118848,47,182.524247
234.905849,46,182.589219
237.977334,47,182.655952
236.631387,47,182.723658
245.765666,49,182.792967
256.694717,50,194.343768
253.278833,51,194.410139
305.655271,58,194.491397
236.321079,47,194.553408
239.520312,48,194.616129
326.268347,66,206.221986
313.487521,64,206.314921
379.54118,76,206.429522
295.86909,58,206.514724
338.481185,66,206.611697
441.090614,102,218.314456
253.766724,60,218.403201
255.917015,59,218.490135
239.813124,56,218.572047
232.370102,55,218.651742
440.044959,83,230.353527
411.09769,79,230.462982
383.018659,86,230.581826
433.809359,82,230.696594
377.738436,82,230.812274
447.003415,84,242.639299
394.414278,90,242.766798
215.775322,45,242.825612
364.251956,84,242.942942
322.740654,67,243.034481
214.161107,49,254.837858
208.915011,48,254.903315
297.473276,70,255.008713
205.486362,47,255.07387
203.348113,46,255.137939
367.663333,86,266.944445
482.114055,112,267.107263
567.981846,114,267.274118
350.787268,81,267.394733
606.392094,122,267.573049
539.000524,106,279.275555
470.101765,104,279.424158
367.438613,79,279.540916
668.870024,136,279.743938
497.670595,98,279.885108
248.504851,60,291.555775
257.556063,62,291.641685
288.171677,68,291.740651
261.094221,63,291.832736
273.117346,64,291.924334
267.260577,61,303.574175
259.357311,58,303.656287
238.618868,59,303.74077
235.885225,55,303.819816
292.186992,67,303.915594
412.660628,79,315.56615
364.789294,72,315.668456
395.328527,76,315.777558
364.486245,70,315.877795
435.074907,84,316.001974
517.284974,119,327.714655
252.140382,59,327.798983
296.596689,71,327.900383
544.307708,125,328.091993
301.621274,71,328.192503
414.508057,84,339.806024
382.48314,78,339.918046
326.816219,66,340.007105
316.043541,64,340.092934
269.390093,54,340.164132
272.236876,55,351.680753
272.767394,55,351.754007
292.112621,58,351.832786
286.257754,58,351.908719
291.849725,59,351.986609
335.409456,67,363.553059
324.596834,62,363.639289
444.447983,86,363.76083
297.680011,58,363.840699
329.967983,64,363.927266
208.48993,41,375.521307
227.27822,44,375.581309
215.797035,42,375.64058
218.421566,43,375.698977
220.561348,43,375.757743
358.07262,81,387.367829
310.123625,70,387.465874
266.858409,65,387.555835
426.929581,93,387.689868
252.439598,59,387.769474
252.041558,57,399.332754
275.718972,63,399.422272
254.772388,58,399.505663
221.971704,50,399.576242
206.938771,46,399.641258
505.245329,107,411.325782
579.988277,131,411.52564
661.847123,137,411.748425
576.58247,120,411.938975
445.851763,101,412.086675
369.935366,72,423.733662
328.707504,64,423.825496
346.125708,68,423.922591
357.558523,69,424.022411
359.216697,70,424.128383
327.092761,67,435.782686
271.300851,58,435.863552
293.412081,61,435.949415
334.598864,70,436.049794
275.827588,59,436.132377
180.540971,44,447.811771
174.770006,41,447.867842
179.894854,42,447.927315
148.753407,36,447.976139
167.158726,39,448.029133
393.193453,78,459.738106
385.219659,87,459.870616
483.51729,98,460.026299
383.651783,88,460.156181
448.380911,89,460.29108
302.886106,64,471.998383
339.152879,77,472.116229
245.615745,60,472.205248
300.903376,63,472.291407
554.743513,108,472.449611
479.361016,102,484.12716
350.776212,80,484.241738
328.20252,68,484.339204
433.572923,98,484.486101
337.082449,75,484.592076
347.314146,81,496.245478
489.005054,92,496.378201
540.131967,106,496.528516
459.013629,90,496.65247
375.208912,87,496.779803
274.102851,65,508.453279
277.849042,66,508.545384
266.237529,63,508.632762
259.411978,59,508.714677
264.707706,62,508.801216
460.831782,97,520.509582
657.063231,135,520.703862
467.979964,100,520.848663
586.560595,127,521.023416
457.046503,92,521.151636
458.505487,89,532.836248
407.10319,80,532.954436
