#{"env_id": "Humanoid-v2", "t_start": 1521399259.395949}
r,l,t
198.252898,39,12.792074
196.079936,39,12.84012
197.56528,39,12.887765
183.428709,36,12.931615
187.791939,37,12.976804
106.884009,22,23.401335
113.112263,23,23.423607
110.225031,23,23.44757
110.097933,23,23.469652
106.562336,22,23.49167
239.576624,56,33.987388
200.06717,46,34.04078
238.363223,54,34.107895
356.597964,87,34.216278
239.441694,57,34.285398
186.360108,37,44.773597
203.591059,41,44.824377
199.6124,40,44.874008
200.01272,41,44.925399
190.36966,39,44.972978
224.570872,45,55.537629
239.775238,48,55.59891
246.174736,49,55.663499
190.163291,39,55.713279
201.911902,41,55.764873
258.158195,49,66.35407
260.457704,49,66.4207
271.092067,50,66.487126
283.463681,53,66.555143
255.28891,48,66.621053
304.158208,63,77.273103
360.243598,70,77.362478
272.968131,56,77.435155
289.378044,59,77.514107
275.682653,57,77.586535
219.523879,43,88.108155
255.668419,50,88.166533
248.311639,52,88.226645
304.568497,64,88.303552
302.928503,62,88.376115
178.92133,35,98.794628
184.53034,36,98.835106
275.09892,53,98.899613
284.186067,54,98.96569
269.329899,53,99.028657
374.15394,89,109.600055
397.671081,84,109.710646
403.805025,98,109.839021
313.233008,68,109.926978
309.836313,75,110.020738
301.063953,63,120.550861
325.767665,69,120.641991
306.385092,62,120.719767
261.717888,59,120.793126
373.805804,73,120.888712
187.73279,40,131.380875
295.989718,59,131.454001
402.785845,93,131.57544
268.380988,54,131.639999
207.767028,43,131.689434
492.230987,110,142.260606
530.722642,105,142.404645
355.245665,69,142.497758
522.143946,108,142.643037
318.774078,64,142.72918
413.604701,98,153.308029
560.972209,133,153.488038
318.068218,62,153.569574
408.919934,82,153.678982
298.302131,58,153.752694
305.621607,73,164.439946
342.460989,80,164.550132
364.134895,86,164.67281
223.699091,55,164.743357
210.286883,44,164.801148
288.880067,55,175.37691
337.499493,79,175.478198
255.300894,63,175.558897
340.885353,84,175.672396
388.307856,77,175.775393
428.902944,89,186.416579
294.272517,60,186.567695
513.092196,98,186.701951
296.36222,70,186.795133
299.516976,71,186.892804
81.041091,17,197.449797
86.018819,18,197.469349
83.637088,18,197.489052
85.695573,18,197.508096
83.543778,18,197.528392
148.118332,33,208.038413
125.910762,29,208.069642
128.887579,29,208.10291
153.211148,34,208.141402
136.654181,32,208.177882
382.718346,78,218.719774
324.047436,65,218.809352
601.975116,123,218.976039
560.865476,115,219.133075
312.474285,62,219.220143
334.948267,69,229.851089
345.917297,87,229.969871
321.01062,65,230.052311
274.587597,70,230.14399
301.419998,65,230.225875
623.906215,119,240.896043
383.604764,82,241.007028
575.017971,113,241.147506
461.779332,95,241.267836
305.725517,62,241.353077
339.769512,79,251.953495
244.439787,51,252.027951
284.212839,58,252.111667
297.461417,59,252.18551
352.527874,77,252.286827
238.938364,55,262.93873
251.764774,56,263.012729
257.588664,59,263.091716
249.938486,55,263.162426
224.751032,53,263.232399
230.229888,47,273.822471
232.034893,51,273.887953
442.38043,90,274.009442
327.679686,67,274.0978
260.849693,59,274.175026
305.670156,61,284.747941
406.763383,89,284.86687
426.590347,82,284.971404
329.863538,67,285.056506
582.633108,127,285.223067
377.521918,74,295.834742
199.505847,43,295.89186
204.743768,44,295.948457
151.392221,34,295.990166
333.342163,67,296.083904
270.09112,61,306.672371
272.620868,63,306.749938
