reference_actor_Q_std,rollout/actions_mean,reference_action_mean,reference_action_std,train/param_noise_distance,eval/Q,rollout/episode_steps,eval/return_history,rollout/actions_std,reference_perturbed_action_mean,ret_rms_std,total/epochs,obs_rms_mean,rollout/episodes,reference_actor_Q_mean,train/loss_actor,rollout/return_history,reference_Q_std,rollout/Q_mean,eval/episodes,total/steps_per_second,reference_Q_mean,ret_rms_mean,total/episodes,eval/return,total/duration,reference_perturbed_action_std,param_noise_stddev,train/loss_critic,rollout/return,total/steps,obs_rms_std
1.501141905784607,-0.07383428514003754,0.3871980607509613,0.406498521566391,0.4990217387676239,5.784127235412598,1000.0,-239.39631307683447,0.32418227195739746,0.5952470302581787,1.0,1,0.010294310748577118,1.0,4.376155853271484,-4.306734561920166,569.8495860451484,1.6362569332122803,2.178487777709961,1.0,61.952370912595676,4.009927272796631,0.0,1.0,-239.39631307683447,16.141432285308838,0.37537312507629395,0.16720346283821505,0.14585554599761963,569.8495860451484,1000,0.3775245249271393
1.4419440031051636,0.0463058166205883,-0.03726336359977722,0.8783541917800903,0.09540346264839172,14.655381202697754,763.5,-1208.8800676911217,0.5104279518127441,-0.37831205129623413,1.0,2,0.016336023807525635,2.0,13.03480052947998,-12.104443550109863,9.113345436396116,2.016170024871826,4.513526439666748,2.0,62.97904581949072,11.54294204711914,0.0,2.0,-2178.363822305409,31.75659418106079,0.4138700067996979,0.1454608210542347,0.3613200783729553,9.113345436396116,2000,0.36646509170532227
1.6664320230484009,-0.05197856202721596,-0.2509860396385193,0.6861836910247803,0.6113526225090027,18.54987907409668,842.3333333333334,-1134.1754114851847,0.5661255121231079,0.02500554919242859,1.0,3,0.012027127668261528,3.0,19.594532012939453,-18.076210021972656,-93.90176553832544,1.930145263671875,7.785733699798584,3.0,63.13245028832912,18.869213104248047,0.0,3.0,-984.7660990733104,47.51914405822754,0.7386805415153503,0.1370306733903066,0.2896331250667572,-93.90176553832544,3000,0.34066328406333923
1.6704903841018677,-0.06146581098437309,-0.1432892084121704,0.739116370677948,0.6194228529930115,24.291845321655273,775.6,-1203.9244408616405,0.6089503169059753,-0.4538753926753998,1.0,4,0.015072746202349663,5.0,23.9095458984375,-21.534082412719727,-365.2900614108188,2.110568046569824,10.893404006958008,4.0,61.181158366901066,23.764808654785156,0.0,5.0,-1413.1715289910076,65.3796055316925,0.549057126045227,0.11230273064362171,0.6760067939758301,-365.2900614108188,4000,0.3315313756465912
2.050020933151245,-0.10561585426330566,-0.021129250526428223,0.6946138739585876,0.5975140333175659,28.431556701660156,736.1666666666666,-1174.3753099071562,0.6377950310707092,-0.2040242701768875,1.0,5,0.013877698220312595,6.0,27.918304443359375,-25.595361709594727,-377.5138279670152,2.317300319671631,13.395172119140625,5.0,61.26349836551807,27.538808822631836,0.0,6.0,-1056.1787860892193,81.61466670036316,0.7155133485794067,0.09203708190275892,0.6953498721122742,-377.5138279670152,5000,0.33340197801589966
2.160719394683838,-0.15272042155265808,-0.013065926730632782,0.6003769636154175,0.5882753729820251,29.08738136291504,691.125,-1024.1443635658325,0.6566995978355408,-0.532742440700531,1.0,6,0.01392949465662241,8.0,32.463966369628906,-29.091962814331055,-507.0819662508999,2.312201738357544,15.684847831726074,6.0,61.89868740807491,32.00244140625,0.0,8.0,-272.9896318592135,96.93258857727051,0.5274093747138977,0.07542848153938683,0.7031369209289551,-507.0819662508999,6000,0.3289039433002472
3.1907808780670166,-0.17630097270011902,-0.050872936844825745,0.5153093934059143,0.46181997656822205,31.605575561523438,725.4444444444445,-878.6349325016174,0.6484072208404541,0.004604995250701904,1.0,7,0.015110982581973076,9.0,35.97100067138672,-32.35834884643555,-637.6795652822007,3.1103360652923584,17.830894470214844,7.0,62.685808247036654,35.596099853515625,0.0,9.0,-5.578346116327694,111.66801857948303,0.4922105669975281,0.06181699495154324,1.5330810546875,-637.6795652822007,7000,0.3267989158630371
2.8234875202178955,-0.16748318076133728,0.026643788442015648,0.5573531985282898,0.361502081155777,41.07320785522461,752.9,-814.7615756528198,0.6352226138114929,-0.19593559205532074,1.0,8,0.014872600324451923,10.0,41.18474578857422,-36.716102600097656,-547.5184412503402,2.7635509967803955,20.347293853759766,8.0,62.85526599552216,40.65519332885742,0.0,10.0,-367.6480777112358,127.27652764320374,0.5371398329734802,0.05066177638540577,2.316185474395752,-547.5184412503402,8000,0.33070865273475647
2.297210216522217,-0.16981768608093262,-0.07772117853164673,0.4963572025299072,0.31684571504592896,42.24299240112305,775.3636363636364,-737.8004279391132,0.6313287019729614,-0.02705806866288185,1.0,9,0.014579733833670616,11.0,45.03132629394531,-41.342689514160156,-562.9731898708171,2.4171581268310547,22.969079971313477,9.0,64.21056102870213,44.586395263671875,0.0,11.0,-122.11124622946015,140.16385865211487,0.5040004253387451,0.04151957869412388,2.4564015865325928,-562.9731898708171,9000,0.3264782428741455
2.11183762550354,-0.14115668833255768,-0.06269252300262451,0.4568895399570465,0.24724194407463074,45.36094284057617,754.3333333333334,-666.8938566459044,0.6303961873054504,0.09146388620138168,1.0,10,0.015932340174913406,12.0,47.823463439941406,-44.4228401184082,-528.2286236214552,2.2677547931671143,25.15105438232422,10.0,65.07685331193514,47.45674133300781,0.0,12.0,-28.734715007024427,153.66446733474731,0.5187249779701233,0.034027141129503384,2.127969741821289,-528.2286236214552,10000,0.33211660385131836
