reference_perturbed_action_std,eval/episodes,ret_rms_mean,obs_rms_mean,rollout/episode_steps,rollout/actions_mean,reference_action_std,rollout/Q_mean,reference_Q_mean,eval/Q,ret_rms_std,rollout/episodes,obs_rms_std,total/steps,train/param_noise_distance,total/epochs,total/episodes,eval/return,train/loss_critic,rollout/actions_std,rollout/return,reference_actor_Q_std,total/duration,reference_action_mean,reference_actor_Q_mean,reference_Q_std,eval/return_history,reference_perturbed_action_mean,total/steps_per_second,train/loss_actor,param_noise_stddev,rollout/return_history
0.2727849781513214,1.0,0.0,0.03610556945204735,1000.0,0.1229989305138588,0.15717728435993195,-0.6850500702857971,-1.280297040939331,-0.3208760619163513,1.0,1.0,0.25304803252220154,1000,0.17406907677650452,1,1.0,-692.383097855811,0.051221370697021484,0.6191470623016357,-620.7840017823698,0.7026411890983582,15.806477785110474,0.688136875629425,-0.543406069278717,0.7407799363136292,-692.383097855811,0.46462661027908325,63.26520136839017,0.4405120015144348,0.17399259391533256,-620.7840017823698
0.2554481029510498,2.0,0.0,0.04993706941604614,1000.0,0.22090992331504822,0.6797186136245728,0.2012666016817093,0.5052846670150757,1.9274230003356934,1.0,2.0,0.22916364669799805,2000,0.546181857585907,2,2.0,-1511.5597586366953,0.021234696730971336,0.4835600256919861,-145.2419987424768,0.5920047163963318,31.290349006652832,0.4397619664669037,1.5687264204025269,0.7577714920043945,-1101.9714282462533,0.8445704579353333,63.917471792173615,-1.836663842201233,0.14259466822295333,-145.2419987424768
0.5446184277534485,3.0,0.0,0.052589062601327896,1000.0,0.41285207867622375,0.6600193381309509,0.7093346118927002,1.2495616674423218,3.770355463027954,1.0,3.0,0.229154571890831,3000,0.2725677192211151,3,3.0,-1087.8253861896505,0.050491634756326675,0.5107786059379578,-732.6529309557899,0.9204023480415344,46.56238913536072,-0.2527149021625519,2.229525089263916,1.0978745222091675,-1097.2560808940523,-0.2927548289299011,64.4296836074874,-2.9740805625915527,0.12160776493778987,-732.6529309557899
0.5025222897529602,4.0,0.0,0.04375433176755905,1000.0,0.20782470703125,0.6674334406852722,0.8578764200210571,1.4329993724822998,3.3043007850646973,1.0,4.0,0.24269185960292816,4000,0.3927276134490967,4,4.0,-943.9544549164726,0.10915669798851013,0.6187038421630859,-707.763183050082,0.7088291049003601,61.973592042922974,0.17188753187656403,2.191305160522461,0.8016844987869263,-1058.9306743996574,0.27401912212371826,64.54362040576244,-2.819136142730713,0.09966297130484332,-707.763183050082
0.7790527939796448,5.0,0.0,0.03933343291282654,880.8,0.186399444937706,0.7840704321861267,1.2755571603775024,1.5265793800354004,2.6409106254577637,1.0,5.0,0.27365678548812866,5000,0.5149657130241394,5,5.0,-1381.8421708351987,0.23700623214244843,0.636326014995575,-580.2447446243818,1.0157028436660767,77.02150440216064,0.24025991559028625,2.030451536178589,0.9514186978340149,-1123.5129736867657,0.14063270390033722,64.9169350665103,-3.9164233207702637,0.08167823703026889,-580.2447446243818
0.6759936213493347,6.0,0.0,0.03659626096487045,900.6666666666666,0.16266383230686188,0.6590554714202881,1.495733618736267,1.7410681247711182,3.172213315963745,1.0,6.0,0.27159997820854187,6000,0.5611178874969482,6,6.0,-963.9656522010353,0.361713171005249,0.6485642194747925,-715.0716892663833,1.43296480178833,92.34994745254517,0.22947755455970764,2.5629782676696777,1.5904474258422852,-1096.921753439144,0.01730220764875412,64.97025894988357,-4.371934413909912,0.06693894750505577,-715.0716892663833
0.6247672438621521,7.0,0.0,0.03504776209592819,914.8571428571429,0.16793738305568695,0.6659032702445984,1.8189598321914673,1.9827163219451904,3.798783540725708,1.0,7.0,0.2763564884662628,7000,0.5301657319068909,7,7.0,-757.4810540418699,0.36599159240722656,0.6513035297393799,-704.7086499200549,1.979430079460144,107.48642945289612,0.09631513059139252,2.664759874343872,1.9332021474838257,-1048.430224953819,0.3364817202091217,65.12450023347009,-5.2794389724731445,0.054859444277966955,-704.7086499200549
0.6023668646812439,8.0,0.0,0.03451171889901161,925.5,0.17982855439186096,0.5851227641105652,2.1176679134368896,2.8787336349487305,4.3768486976623535,1.0,8.0,0.28237736225128174,8000,0.33381587266921997,8,8.0,-98.3794529152988,0.47129517793655396,0.6479334831237793,-757.6924244219036,2.227302074432373,118.87751770019531,0.24569657444953918,3.806212902069092,2.3125357627868652,-929.673878449004,0.20408271253108978,67.29615620150905,-6.2391533851623535,0.04495975420378481,-757.6924244219036
0.5693365335464478,9.0,0.0,0.033625099807977676,933.7777777777778,0.1585850864648819,0.6101616621017456,2.4157629013061523,3.9769818782806396,5.684872627258301,1.0,9.0,0.285459041595459,9000,0.2555665969848633,9,9.0,-244.018595584894,0.4996143579483032,0.6523353457450867,-744.079355933241,2.460890769958496,134.0025510787964,0.09283405542373657,4.763288497924805,2.4243476390838623,-853.4899581307695,-0.13778725266456604,67.16290046379645,-7.382699489593506,0.0368465179454358,-744.079355933241
0.5795444250106812,10.0,0.0,0.031258996576070786,940.4,0.14193415641784668,0.653051495552063,2.7060422897338867,5.087084770202637,7.507930278778076,1.0,10.0,0.29692286252975464,10000,0.25056880712509155,10,10.0,-555.6326839241246,0.6208261251449585,0.6502661108970642,-750.1385220375245,2.9253580570220947,148.19959259033203,0.045636795461177826,6.00253438949585,3.073272705078125,-823.704230710105,0.2115575075149536,67.47656876252682,-8.134661674499512,0.03019736003336582,-750.1385220375245
