rollout/episodes,reference_action_std,reference_perturbed_action_mean,eval/return,eval/episodes,rollout/return_history,rollout/return,total/duration,ret_rms_std,total/epochs,rollout/Q_mean,obs_rms_std,ret_rms_mean,total/episodes,reference_Q_std,rollout/actions_mean,total/steps_per_second,reference_perturbed_action_std,eval/Q,param_noise_stddev,total/steps,reference_actor_Q_mean,reference_actor_Q_std,rollout/actions_std,eval/return_history,reference_action_mean,train/loss_critic,train/loss_actor,obs_rms_mean,reference_Q_mean,train/param_noise_distance,rollout/episode_steps
1.0,0.6837124824523926,0.44082745909690857,-246.7027646471246,1.0,-44.073080435899996,-44.073080435899996,33.4761643409729,1.0,1,5.527704238891602,2.134730339050293,0.0,1.0,0.6349897384643555,-0.03707502782344818,29.87200056178651,0.7230563163757324,9.093594551086426,0.14259466822295333,1000,12.131746292114258,0.5542286038398743,0.6730650067329407,-246.7027646471246,0.4194357395172119,0.028691794723272324,-11.819561004638672,-0.00997873954474926,11.518460273742676,0.5965150892734528,1000.0
2.0,0.671838641166687,0.5076473355293274,-496.3628359077494,2.0,-230.62726718723522,-230.62726718723522,66.73577737808228,1.0,2,9.269097328186035,1.5922077894210815,0.0,2.0,0.6599995493888855,0.35357666015625,29.96893238643611,0.626923143863678,19.860084533691406,0.09577415649670935,2000,24.298511505126953,0.4026925563812256,0.6772783398628235,-371.532800277437,0.3908894956111908,0.05155658349394798,-20.565298080444336,0.08564946055412292,23.59738540649414,0.3821905553340912,1000.0
3.0,0.7853864431381226,0.2812953293323517,-482.4812092506063,3.0,-312.41665019492274,-312.41665019492274,99.90434885025024,1.0,3,13.538924217224121,1.342671513557434,0.0,3.0,0.6302545070648193,0.3611818850040436,30.028722818631188,0.6617475152015686,21.69984245300293,0.06693894750505577,3000,31.949798583984375,0.5091413855552673,0.7249480485916138,-408.5156032684934,0.2238110899925232,0.19124835729599,-26.284223556518555,0.08815154433250427,31.406570434570312,0.20610444992780685,1000.0
4.0,0.7717195749282837,0.006594434380531311,-422.5013903723399,4.0,-373.92877432143405,-373.92877432143405,132.987779378891,1.0,4,17.00619125366211,1.3478655815124512,0.0,4.0,0.8162955045700073,0.393530935049057,30.07795166354147,0.8013066053390503,34.07935333251953,0.051680078090752424,4000,37.84453582763672,0.6851425766944885,0.6962683200836182,-412.01205004445507,0.07063984870910645,0.7506088018417358,-31.4865665435791,0.09250359237194061,37.37403106689453,0.1761508360505104,1000.0
5.0,0.6707704067230225,0.2560778558254242,-495.5253838018816,5.0,-390.78852091215924,-390.78852091215924,166.0451467037201,1.0,5,20.798114776611328,1.3468201160430908,0.0,5.0,0.8939680457115173,0.3123917281627655,30.11229234493476,0.7254970669746399,40.8409423828125,0.04320544008261588,5000,43.17306137084961,0.772324800491333,0.7433766722679138,-428.7147167959403,0.384662002325058,0.791420578956604,-35.81834411621094,0.0756448283791542,42.705413818359375,0.23242654651403427,1000.0
6.0,0.6998238563537598,0.15906673669815063,-727.0021926141802,6.0,-386.71222469733385,-386.71222469733385,199.22780108451843,1.0,6,24.547130584716797,1.423512578010559,0.0,6.0,1.00171959400177,0.2921958267688751,30.116278789096405,0.6905834078788757,42.495750427246094,0.04407386942827646,6000,46.039649963378906,0.9209049344062805,0.7350805997848511,-478.42929609898033,0.13114845752716064,1.130029559135437,-40.3192024230957,0.06211045756936073,45.7255744934082,0.18519452959299088,1000.0
7.0,0.644919216632843,-0.042556583881378174,-396.9961341180116,7.0,-439.34233765026545,-439.34233765026545,232.30372524261475,1.0,7,26.8852596282959,1.3947995901107788,0.0,7.0,1.1396757364273071,0.289400577545166,30.132964904842996,0.6284155249595642,37.70830154418945,0.034027141129503384,7000,49.01521682739258,1.0727548599243164,0.7477620840072632,-466.7959872445562,0.10269403457641602,0.926693320274353,-41.41256332397461,0.056536585092544556,48.594825744628906,0.19698303937911987,1000.0
8.0,0.6817963719367981,-0.005673915147781372,-415.98147912119737,8.0,-449.82524816124436,-449.82524816124436,265.5121109485626,1.0,8,27.835763931274414,1.4377977848052979,0.0,8.0,1.0482189655303955,0.30820778012275696,30.13045232256781,0.7029344439506531,51.20029067993164,0.032055106170371106,8000,53.31343078613281,0.9668771624565125,0.7484943270683289,-460.4441737291364,0.00998650025576353,0.899402916431427,-43.360015869140625,0.0646449625492096,52.87641525268555,0.212483249604702,1000.0
9.0,0.6676403880119324,-0.06847299635410309,-426.6836551010051,9.0,-420.2439498041297,-420.2439498041297,298.6145465373993,1.0,9,30.88485336303711,1.4910657405853271,0.0,9.0,0.9082496762275696,0.26988357305526733,30.139188141903915,0.678001344203949,42.9833984375,0.034027141129503384,9000,58.53387451171875,0.6866199970245361,0.7519021034240723,-456.69300499267734,-0.0494738332927227,1.0877432823181152,-48.644168853759766,0.054442182183265686,57.992347717285156,0.19325023889541626,1000.0
10.0,0.6729798913002014,-0.04494667053222656,-533.9496888455063,10.0,-426.20471030617534,-426.20471030617534,331.75569200515747,1.0,10,31.36284065246582,1.5358492136001587,0.0,10.0,0.8258630037307739,0.2672216594219208,30.14266293235005,0.6499042510986328,23.402442932128906,0.036846517945435794,10000,60.90006637573242,0.6877332925796509,0.7583029270172119,-464.4186733779602,-0.006301760673522949,1.5288817882537842,-51.142520904541016,0.056786272674798965,60.52915573120117,0.2174985185265541,1000.0
