#{"env_id": "Humanoid-v2", "t_start": 1521399257.3059404}
r,l,t
325.594528,61,17.522803
303.576856,57,17.609771
333.680007,63,17.702955
333.326654,63,17.796548
342.121349,64,17.891626
312.648419,60,29.933238
315.574906,60,30.021326
334.564439,65,30.117452
313.445289,61,30.207026
314.488189,60,30.294421
252.609733,45,42.233844
226.298095,41,42.28691
272.489018,49,42.350772
246.950089,45,42.410043
217.23421,40,42.463107
217.234781,43,54.391084
215.326056,44,54.451323
214.940526,44,54.51292
254.128453,50,54.580412
224.818838,45,54.641233
361.749438,69,66.637487
386.72312,73,66.739786
296.224197,56,66.817155
317.657526,60,66.905194
330.361702,64,66.996262
300.103582,70,79.225072
285.638894,64,79.318812
282.024422,66,79.415663
308.59805,72,79.519768
319.318916,73,79.622834
268.92005,53,91.857358
269.057053,54,91.942425
260.276776,53,92.022482
264.135609,54,92.104569
285.34842,57,92.190923
241.57203,46,104.475102
235.846862,45,104.542043
231.82654,45,104.6109
211.920245,41,104.672127
242.553992,46,104.739757
456.629757,101,117.229047
345.097892,81,117.352786
248.577173,55,117.430318
295.01252,70,117.534486
441.259199,92,117.663955
245.843816,52,129.637211
324.827317,67,129.735106
329.220282,69,129.836622
310.329727,60,129.923415
291.883116,59,130.008047
315.213982,62,142.041022
320.23809,66,142.141914
327.373513,66,142.240804
354.911136,72,142.350101
358.14154,74,142.463072
189.847455,38,154.479352
191.816022,39,154.529645
207.475066,41,154.584206
471.697525,91,154.71433
223.639221,45,154.774611
222.838686,51,166.883025
250.341918,52,166.959626
254.116931,58,167.039657
232.252568,49,167.112322
234.655486,50,167.185087
295.802556,64,179.17972
551.695762,116,179.355604
348.578751,76,179.466259
352.575314,77,179.581343
498.57519,106,179.734898
393.880378,73,192.389229
383.17554,70,192.492307
340.3163,68,192.584544
367.372372,69,192.680305
250.181279,51,192.751855
251.06141,50,205.480728
273.680588,53,205.561607
311.838928,61,205.649335
366.15921,70,205.745646
249.145952,49,205.812962
323.517518,61,218.239081
332.327806,62,218.332772
316.696138,59,218.424141
323.764565,59,218.514104
366.842889,70,218.617135
327.381847,63,231.03036
355.084212,64,231.118696
361.827894,67,231.20988
298.168501,58,231.287575
323.105446,61,231.372234
373.715061,81,243.416201
277.763887,57,243.496954
253.015698,52,243.570221
304.401109,63,243.66088
290.7734,60,243.744649
321.782132,62,255.758267
552.047578,109,255.916197
281.166976,55,255.994838
335.890479,68,256.085586
388.394125,79,256.20153
166.422137,32,268.462353
153.27846,31,268.505615
166.535417,32,268.548231
164.793147,32,268.594153
155.29631,31,268.63505
411.568262,82,280.984107
460.436085,98,281.1299
467.060347,95,281.269492
414.829579,85,281.396791
419.194476,82,281.516917
265.56355,47,293.632157
290.089939,52,293.706057
302.897487,55,293.784145
313.013032,58,293.868453
273.185972,49,293.936175
201.336065,41,306.159109
201.531463,41,306.217336
226.561222,47,306.285696
189.247082,39,306.338323
252.797533,53,306.41591
402.476884,80,318.526092
448.336416,92,318.666789
444.331704,91,318.803654
426.638047,85,318.928542
321.191724,63,319.024044
384.789904,78,334.464142
420.873032,83,334.592356
344.730561,69,334.693651
347.535592,70,334.793835
390.862589,85,334.921251
507.656674,103,347.273461
474.545245,91,347.416644
430.243338,83,347.537804
396.043112,79,347.650256
297.335466,65,347.760446
439.71786,85,360.536178
300.282637,60,360.625768
247.399356,52,360.718752
417.790065,82,360.848164
239.244965,50,360.916446
384.279524,75,373.823406
444.927202,89,373.957811
403.290129,82,374.087111
334.39585,66,374.183618
509.209493,99,374.330042
435.248677,85,387.167586
242.943707,50,387.235023
408.851374,79,387.355066
332.818786,66,387.449187
430.141285,83,387.57634
316.599308,60,400.440368
331.622294,62,400.528932
344.092699,64,400.620003
262.245782,51,400.691152
321.689387,61,400.797617
294.444789,58,414.099228
300.689855,60,414.183287
204.831555,43,414.241332
354.880147,68,414.338706
384.893409,74,414.436372
297.771669,62,426.9916
241.532686,51,427.062426
252.441161,54,427.134903
283.013654,59,427.218935
288.793567,59,427.299247
598.029409,122,439.709116
531.812579,105,439.858209
476.568775,94,439.998019
373.113843,72,440.099103
417.663055,81,440.214806
254.871103,49,452.9605
280.160022,53,453.038531
289.920155,56,453.121176
286.544653,56,453.202486
255.061383,50,453.275704
549.648436,108,467.042056
446.52402,87,467.167338
239.711037,46,467.232205
451.2769,88,467.364115
345.895268,67,467.473229
304.143416,58,480.748085
237.283195,47,480.814691
258.88804,48,480.880429
193.97678,38,480.929911
307.166449,59,481.012804
276.124299,61,493.874908
341.271454,75,493.984431
210.128966,47,494.050012
355.145334,78,494.169661
404.277323,87,494.304849
419.753487,79,506.642179
349.444996,67,506.734803
337.260274,64,506.822487
425.459029,79,506.936724
376.960167,72,507.036872
420.226718,82,519.447217
399.850851,77,519.560864
467.046693,88,519.695592
412.863964,83,519.815078
309.727301,58,519.902539
266.404488,54,532.322829
431.966512,80,532.438822
401.550239,79,532.551539
467.325138,90,532.680378
515.568215,110,532.841033
320.86919,62,545.36887
298.171294,59,545.447455
276.343566,60,545.532308
302.375502,64,545.618805
249.788216,54,545.691247
286.044194,57,557.347137
252.802164,51,557.416534
211.198833,44,557.475441
203.147664,42,557.529946
182.772992,39,557.578123
365.002798,79,569.251641
480.440172,109,569.414238
278.543045,62,569.502383
484.74673,108,569.662449
551.503819,112,569.819436
531.381313,113,581.624816
655.647963,126,581.819176
524.411153,100,581.972292
601.123554,118,582.149865
681.968704,130,582.352605
438.831928,84,594.512032
387.800035,76,594.623984
525.095722,100,594.767158
405.900103,78,594.880254
276.741461,54,594.952463
356.603945,69,606.680394
656.654117,143,606.904252
316.29388,61,606.987766
369.741579,73,607.092282
342.171145,67,607.187139
249.236349,52,618.794064
401.143228,80,618.903987
309.460017,60,618.981614
363.085231,72,619.078496
363.882869,71,619.171972
470.574204,100,630.855509
474.514814,97,630.99129
455.895602,88,631.10737
307.002912,62,631.186401
358.156501,74,631.28046
821.844174,158,643.078223
584.009462,116,643.247117
442.26399,85,643.363925
382.827249,76,643.468451
555.09165,104,643.614734
362.953649,74,655.320058
336.946616,68,655.419719
316.732873,65,655.513991
398.437284,79,655.63001
345.296416,69,655.727168
340.780503,69,667.432189
382.268669,77,667.537563
364.652842,75,667.639955
336.717825,63,667.727525
341.131903,70,667.823915
377.437852,74,679.530583
388.765303,79,679.645643
409.419977,80,679.76506
382.854815,76,679.87501
444.355714,87,679.999984
381.044758,75,691.722975
382.566213,76,691.830411
428.471186,85,691.952494
389.555029,77,692.06307
382.250657,75,692.168553
340.272164,69,703.89427
365.224035,75,704.000245
350.531134,72,704.103764
375.04397,78,704.217758
419.593526,87,704.343616
302.374624,68,716.147172
482.682522,99,716.288553
401.933898,84,716.408618
378.996226,80,716.523855
310.369206,72,716.631536
303.105384,57,728.307263
410.07684,76,728.41021
536.054735,119,728.593483
443.351595,85,728.720277
326.663762,63,728.809832
581.218482,124,740.586439
303.877366,69,740.688293
443.633497,87,740.811604
422.471095,85,740.932149
389.382892,76,741.039624
308.990368,71,752.772655
553.479411,107,752.931181
229.201117,53,753.013882
339.632175,72,753.117636
252.579042,58,753.206119
332.060144,67,764.978601
495.242172,97,765.127989
274.292238,62,765.220877
350.087766,79,765.341597
211.172774,47,765.403908
126.913665,25,777.085457
270.680449,59,777.167345
455.384123,91,777.298496
397.597904,82,777.411765
428.955066,86,777.530212
398.14581,81,789.277062
341.82571,77,789.396153
348.155461,72,789.499996
385.220709,80,789.616201
404.032673,84,789.743769
373.828611,76,801.590255
350.208777,69,801.693751
366.506001,74,801.805514
405.857873,81,801.925845
315.369893,63,802.016689
