reference_Q_std,obs_rms_std,param_noise_stddev,total/steps,reference_perturbed_action_mean,ret_rms_std,train/loss_actor,eval/return,train/param_noise_distance,rollout/episodes,eval/Q,eval/return_history,reference_Q_mean,ret_rms_mean,total/steps_per_second,total/episodes,eval/episodes,reference_perturbed_action_std,rollout/episode_steps,rollout/return_history,reference_actor_Q_mean,train/loss_critic,total/epochs,rollout/actions_std,reference_action_mean,reference_actor_Q_std,rollout/return,reference_action_std,rollout/Q_mean,obs_rms_mean,total/duration,rollout/actions_mean
0.8548993468284607,0.3055204451084137,0.17056425244126316,1000,0.7841846942901611,1.0,-4.605581283569336,-1827.7727309041275,0.19485725462436676,1.0,5.200466632843018,-1827.7727309041275,4.240592956542969,0.0,1.2729924991245845,1.0,1.0,0.1202620193362236,1000.0,602.0013689667854,4.860733985900879,0.07251768559217453,1,0.25421950221061707,0.8357412219047546,0.7010314464569092,602.0013689667854,0.03429204225540161,2.1815319061279297,-0.011136576533317566,785.5505831241608,-0.152361199259758
1.5653127431869507,0.2720334231853485,0.13978498992545177,2000,0.12115608155727386,1.0,-2.493734359741211,-357.46117342567106,0.730135440826416,2.0,6.68718147277832,-1092.6169521648992,7.059092998504639,0.0,1.2782620387625256,2.0,2.0,0.44845104217529297,1000.0,-524.3337407652089,7.038933753967285,0.10985957086086273,2,0.5172335505485535,-0.23025016486644745,1.5154762268066406,-524.3337407652089,0.5239291191101074,0.5986521244049072,0.0264593418687582,1564.6244192123413,0.3270370364189148
1.933531641960144,0.314060240983963,0.11456001552955852,3000,0.2001849114894867,1.0,-7.550868034362793,-269.0941132661079,0.5674055814743042,3.0,11.148526191711426,-818.1093391986354,10.785737991333008,0.0,1.7311295893029315,3.0,3.0,0.6440473794937134,1000.0,-262.54118294900337,11.242542266845703,0.17144782841205597,3,0.5075967907905579,-0.020853951573371887,1.6863820552825928,-262.54118294900337,0.528800368309021,2.633310556411743,0.019477853551506996,1732.9725160598755,0.23124362528324127
1.6627191305160522,0.29859215021133423,0.09388702724900437,4000,-0.08998315781354904,1.0,-11.417228698730469,-759.0062002307948,0.5437842011451721,4.0,13.485518455505371,-803.3335544566753,14.93138313293457,0.0,2.2868327289772643,4.0,4.0,0.6156359910964966,1000.0,-384.78505209506113,15.39790153503418,0.16559410095214844,4,0.5560459494590759,-0.108674056828022,1.4632830619812012,-384.78505209506113,0.6716276407241821,4.615095138549805,0.022985294461250305,1749.1441106796265,0.1828485131263733
1.2548617124557495,0.3219582736492157,0.07694459401832851,5000,-0.03573928773403168,1.0,-14.973767280578613,-608.2076655734877,0.6089619398117065,5.0,16.41012191772461,-764.3083766800378,18.455080032348633,0.0,2.835880483871134,5.0,5.0,0.7091765403747559,1000.0,-423.12853947637376,18.518373489379883,0.29247382283210754,5,0.5818231105804443,0.04224741458892822,1.0961427688598633,-423.12853947637376,0.7686057090759277,6.8229522705078125,0.01997305639088154,1763.120846748352,0.11958735436201096
1.5660159587860107,0.3333030939102173,0.06305951655006926,6000,-0.06450212001800537,1.0,-15.567129135131836,-1332.9126745680903,0.3540358543395996,6.0,18.027570724487305,-859.0757596613798,19.814884185791016,0.0,3.3696088071905925,6.0,6.0,0.7352686524391174,867.3333333333334,-385.90966778598073,19.547426223754883,0.6255300045013428,6,0.6200108528137207,-0.2644929587841034,1.5455747842788696,-385.90966778598073,0.7304549217224121,8.521234512329102,0.018231280148029327,1780.6221265792847,0.08301366865634918
1.9571462869644165,0.3339926302433014,0.051680078090752424,7000,-0.390575647354126,1.0,-16.266708374023438,-158.4444330043433,0.29774704575538635,7.0,14.658700942993164,-758.9855701389461,21.73387336730957,0.0,3.900000013323171,7.0,7.0,0.6740410327911377,886.2857142857143,-528.5852607623625,21.5809268951416,0.9598303437232971,7,0.6436727643013,-0.030335381627082825,2.060332775115967,-528.5852607623625,0.5802481174468994,9.539196014404297,0.01681697927415371,1794.871788740158,0.03402452915906906
2.9022932052612305,0.3328920900821686,0.04407386942827646,8000,-0.13128723204135895,1.0,-19.718730926513672,-591.114090311827,0.3555455505847931,8.0,20.256420135498047,-738.0016351605561,24.64490509033203,0.0,4.414260567581247,8.0,8.0,0.5831778645515442,900.5,-608.8798188571727,25.084529876708984,1.1528922319412231,8,0.6494008302688599,-0.211053267121315,2.484297752380371,-608.8798188571727,0.5760999917984009,10.127010345458984,0.018073927611112595,1812.3080587387085,-0.007864795625209808
2.1236448287963867,0.3353821933269501,0.0368465179454358,9000,-0.2067931890487671,1.0,-23.397645950317383,-451.9262419010559,0.30087926983833313,9.0,24.405521392822266,-706.2154803539449,27.450782775878906,0.0,4.919193463384014,9.0,9.0,0.6466624140739441,911.5555555555555,-633.7641475646938,27.399023056030273,0.9628549218177795,9,0.6543475985527039,0.023854874074459076,2.01363468170166,-633.7641475646938,0.5081177353858948,11.215749740600586,0.017888812348246574,1829.5682141780853,-0.036580245941877365
3.02189040184021,0.34048235416412354,0.03019736003336582,10000,-0.13662667572498322,1.0,-25.810081481933594,-83.28954563693352,0.23220880329608917,12.0,29.655059814453125,-643.9228868822438,30.004459381103516,0.0,5.4149096755209944,12.0,10.0,0.4877758324146271,788.3333333333334,-570.4550164181666,30.177330017089844,1.2706838846206665,10,0.6430956721305847,-0.11387845873832703,3.036168098449707,-570.4550164181666,0.4837978184223175,12.74429988861084,0.016054973006248474,1846.7528729438782,-0.050528716295957565
