#{"t_start": 1521258391.9518588, "env_id": "Humanoid-v2"}
r,l,t
103.293284,23,37.283209
93.734256,22,37.308119
92.366969,23,37.332253
101.152673,23,37.358317
98.435616,22,37.382903
128.352904,26,72.94892
136.917423,27,72.976181
139.326414,27,73.004983
144.461081,28,73.035976
135.415293,27,73.064426
313.138407,69,108.708154
200.732411,46,108.760489
233.20486,56,108.825197
266.967044,58,108.893114
339.620316,75,108.981749
269.357275,54,144.534785
287.74541,58,144.603076
254.626736,60,144.674633
232.645712,61,144.747951
252.569282,63,144.823919
118.305055,27,180.281411
185.766053,40,180.324053
169.342185,37,180.364134
143.995377,32,180.396456
116.5851,26,180.422266
135.497979,29,216.051494
135.913643,30,216.084774
145.95074,31,216.119627
153.134845,32,216.155135
142.698708,31,216.19102
406.545501,78,251.725285
435.046088,83,251.835643
392.272065,75,251.929633
302.195579,70,252.015238
412.889065,80,252.121971
311.305701,70,287.999075
651.192958,139,288.187998
277.700941,60,288.262061
282.212482,62,288.339884
371.199739,82,288.438884
272.194648,64,324.102961
187.823555,44,324.152863
529.332893,124,324.311495
257.818634,53,324.369881
247.299987,51,324.427444
276.094934,57,360.253503
455.78068,100,360.382045
451.841407,97,360.511599
413.120451,82,360.617137
433.987849,90,360.735433
319.479513,66,396.310207
440.170985,88,396.419214
293.616552,57,396.482784
420.652178,86,396.58662
338.383723,67,396.665901
366.009933,70,432.216057
292.414068,59,432.286324
199.70238,42,432.334242
318.719006,66,432.413528
442.190517,91,432.520441
301.550652,64,468.171392
262.094844,57,468.23979
528.737829,104,468.378714
330.130654,73,468.46664
294.511609,66,468.545501
342.63538,66,504.069549
407.291596,79,504.16825
268.345458,53,504.234032
284.523845,55,504.303165
329.32638,63,504.384484
341.17469,75,539.95655
416.498135,82,540.062002
443.588568,91,540.179552
531.651805,110,540.324455
349.45649,69,540.413963
213.508055,45,575.94271
188.913881,42,575.993012
241.664091,50,576.052399
211.91741,45,576.107708
233.348346,48,576.16698
306.784052,63,611.740864
253.993708,56,611.809546
312.963652,64,611.890104
256.222605,59,611.962095
291.204435,66,612.046201
425.290811,90,647.633315
313.287547,64,647.713413
283.946487,70,647.801484
425.427213,95,647.927272
371.056073,89,648.041577
298.316291,66,683.552626
255.855106,55,683.616305
308.471479,67,683.694075
268.340486,61,683.765389
304.944887,72,683.851699
465.446132,96,719.477811
358.659318,73,719.57188
503.323951,118,719.726029
442.727769,104,719.85944
498.788875,102,720.000942
251.899539,57,755.607318
355.329055,83,755.716344
413.178988,95,755.843416
268.107253,60,755.919493
320.830255,75,756.017686
199.690828,41,791.652971
184.949106,39,791.699562
180.033099,39,791.744828
194.53136,40,791.790906
198.127461,41,791.839054
637.385093,142,827.924949
368.316335,76,828.021816
380.208438,78,828.125637
758.782102,166,828.349576
489.28633,107,828.489941
504.77276,103,864.05623
376.052773,85,864.165214
386.72214,89,864.277259
381.043785,87,864.38694
483.674136,99,864.51085
273.160036,59,900.027787
385.270682,80,900.126207
341.864865,74,900.217301
376.665141,79,900.314768
263.145451,59,900.386658
398.872186,82,935.961392
324.71027,72,936.054869
399.314764,81,936.159927
342.610407,72,936.251581
352.544759,73,936.349861
694.562947,139,972.037603
497.948686,99,972.165998
514.395325,102,972.292629
506.748844,101,972.421111
495.916962,102,972.551968
455.542219,100,1008.23845
243.382203,57,1008.309212
273.117638,62,1008.385558
266.7634,62,1008.464172
453.05587,104,1008.598567
367.329345,77,1044.103531
399.625158,85,1044.211461
479.242398,116,1044.370167
480.484203,106,1044.514949
433.723161,94,1044.638423
426.894949,93,1080.277912
790.797224,158,1080.487608
503.091374,109,1080.628555
441.163356,101,1080.754582
331.630856,72,1080.84097
537.47186,119,1116.428161
589.922925,120,1116.576268
385.077079,85,1116.68314
355.53361,79,1116.778337
483.471907,98,1116.896943
246.006974,52,1152.428202
302.991358,64,1152.504286
242.932603,51,1152.562256
434.550911,92,1152.675777
259.583476,54,1152.742105
309.656031,61,1188.486346
294.020778,56,1188.554396
388.796061,78,1188.656394
368.236638,73,1188.753386
362.872417,73,1188.848011
258.839829,54,1224.480671
325.637008,69,1224.565275
338.680407,67,1224.64592
285.643877,61,1224.718286
230.104296,50,1224.775993
391.935582,86,1260.497066
425.377861,86,1260.607927
430.447464,87,1260.717161
379.748595,79,1260.816509
478.141917,96,1260.945308
288.540014,66,1296.668255
245.342967,58,1296.739693
241.69563,57,1296.808716
281.321774,66,1296.892258
316.94306,74,1296.986204
280.71241,62,1332.637239
244.64515,56,1332.702489
360.944111,82,1332.807497
399.44048,93,1332.93138
263.294487,59,1333.006606
361.013521,81,1368.886105
521.644739,103,1369.021101
650.297862,137,1369.194535
535.067454,110,1369.333639
398.487447,88,1369.445277
253.235071,58,1405.116895
281.980802,63,1405.193406
219.281438,51,1405.254928
232.764258,54,1405.318976
390.259852,88,1405.432889
229.326598,50,1441.11652
271.115931,61,1441.18995
350.081678,77,1441.285579
260.435862,58,1441.355138
253.719408,56,1441.421306
348.266307,81,1477.10133
389.111023,79,1477.208354
329.907469,65,1477.293068
668.804458,134,1477.466766
349.118108,71,1477.563507
370.134492,79,1513.247348
371.658864,83,1513.348872
544.991272,117,1513.497363
504.877816,114,1513.643109
397.416418,90,1513.758103
312.88291,62,1549.395619
336.957324,67,1549.478774
555.657429,109,1549.615684
546.261505,109,1549.750792
390.668047,77,1549.846226
411.086522,93,1585.599696
368.514603,85,1585.70855
487.675859,110,1585.849989
456.127563,96,1585.970538
868.131483,186,1586.210874
309.477117,64,1621.797903
494.393227,99,1621.92841
414.484221,92,1622.04163
463.875035,102,1622.170951
328.227621,68,1622.257857
252.252219,56,1658.458715
365.250013,83,1658.562606
314.589944,73,1658.652936
300.893765,65,1658.730262
368.771889,82,1658.828556
230.213995,49,1695.133545
192.696992,43,1695.186429
273.232346,58,1695.262223
234.965149,50,1695.327021
243.260527,52,1695.390758
295.153142,68,1731.396014
677.522098,148,1731.599111
1001.319004,204,1731.889956
661.812271,145,1732.091428
414.828451,95,1732.216992
340.835309,79,1767.84565
334.155594,78,1767.946296
616.047185,127,1768.115213
661.737227,138,1768.293748
318.023003,75,1768.38867
632.193796,130,1804.082355
355.123977,78,1804.186147
628.3751,141,1804.389283
462.141722,103,1804.531596
560.483815,112,1804.689399
347.98788,79,1840.343308
368.827362,84,1840.446403
365.067442,81,1840.549449
355.27373,79,1840.651652
363.58896,83,1840.757828
357.725957,76,1876.400559
454.728247,105,1876.538104
442.508489,89,1876.656211
460.903339,106,1876.795048
376.66731,79,1876.897991
497.35617,96,1912.618991
489.316273,98,1912.743123
594.506311,122,1912.896593
474.745151,91,1913.005135
736.260452,147,1913.199636
377.102878,86,1948.878464
406.020815,95,1949.005423
306.091566,72,1949.097053
508.612246,111,1949.241219
