#{"env_id": "Humanoid-v2", "t_start": 1521256579.7634978}
r,l,t
198.252898,39,13.896802
196.079936,39,13.944293
197.56528,39,13.990098
183.428709,36,14.033056
187.791939,37,14.08163
106.884009,22,25.163449
113.112263,23,25.187682
110.225031,23,25.212082
110.097933,23,25.236408
106.562336,22,25.259444
239.576624,56,36.645097
200.06717,46,36.701182
238.363223,54,36.769638
356.597964,87,36.881442
239.441694,57,36.951802
186.360108,37,48.23611
203.591059,41,48.285235
199.6124,40,48.338337
200.01272,41,48.392903
190.36966,39,48.441055
224.570872,45,59.672449
239.775238,48,59.736617
246.174736,49,59.801197
190.163291,39,59.851305
201.911902,41,59.902526
258.158195,49,71.445353
260.457704,49,71.516643
271.092067,50,71.582789
283.463681,53,71.650073
255.28891,48,71.715959
304.158208,63,83.124052
360.243598,70,83.214143
272.968131,56,83.287401
289.378044,59,83.366428
275.682653,57,83.439543
219.523879,43,94.580065
255.668419,50,94.64003
248.311639,52,94.700889
304.568497,64,94.77964
302.928503,62,94.85937
178.92133,35,106.251016
184.53034,36,106.294403
275.09892,53,106.361856
284.186067,54,106.433093
269.329899,53,106.496525
374.15394,89,117.868922
397.671081,84,117.984125
403.805025,98,118.116862
313.233008,68,118.210385
309.836313,75,118.308111
301.063953,63,129.476863
325.767665,69,129.565832
306.385092,62,129.644196
261.717888,59,129.715746
373.805804,73,129.806814
187.73279,40,141.212991
295.989718,59,141.287519
402.785845,93,141.417254
268.380988,54,141.484385
207.767028,43,141.533859
492.230987,110,152.877658
530.722642,105,153.03333
355.245665,69,153.130412
522.143946,108,153.283626
318.774078,64,153.375209
413.604701,98,164.75278
560.972209,133,164.937673
318.068218,62,165.021678
408.919934,82,165.137748
298.302131,58,165.213636
305.621607,73,176.684129
342.460989,80,176.796074
364.134895,86,176.921002
223.699091,55,176.9933
210.286883,44,177.051459
288.880067,55,188.347757
337.499493,79,188.453892
255.300894,63,188.54029
340.885353,84,188.659988
388.307856,77,188.770022
428.902944,89,200.220449
294.272517,60,200.308737
513.092196,98,200.44472
296.36222,70,200.542053
299.516976,71,200.640479
81.041091,17,212.018366
86.018819,18,212.036686
83.637088,18,212.055914
85.695573,18,212.07466
83.543778,18,212.094868
148.118332,33,223.254
125.910762,29,223.28742
128.887579,29,223.323471
153.211148,34,223.365272
136.654181,32,223.40514
382.718346,78,234.803824
324.047436,65,234.897765
601.975116,123,235.067769
560.865476,115,235.233047
312.474285,62,235.322125
334.948267,69,246.712925
345.917297,87,246.831706
321.01062,65,246.915634
274.587597,70,247.009507
301.419998,65,247.092876
623.906215,119,258.465954
383.604764,82,258.581779
575.017971,113,258.730073
461.779332,95,258.858999
305.725517,62,258.950483
339.769512,79,270.279063
244.439787,51,270.35178
284.212839,58,270.436637
297.461417,59,270.510998
352.527874,77,270.61341
238.938364,55,282.144262
251.764774,56,282.225308
257.588664,59,282.311241
249.938486,55,282.387798
224.751032,53,282.461901
230.229888,47,293.832989
232.034893,51,293.901362
442.38043,90,294.031802
327.679686,67,294.124131
260.849693,59,294.203485
305.670156,61,305.700865
406.763383,89,305.820421
426.590347,82,305.925946
329.863538,67,306.013817
582.633108,127,306.18695
377.521918,74,317.778126
199.505847,43,317.843224
204.743768,44,317.898429
151.392221,34,317.938927
333.342163,67,318.030147
270.09112,61,329.337588
272.620868,63,329.420444
279.337053,64,329.507126
424.748174,97,329.633884
264.697701,60,329.708799
373.594483,85,341.265064
429.269608,97,341.395257
319.977025,73,341.495718
450.391878,94,341.635351
339.112604,78,341.742595
318.307938,72,353.239774
286.931655,66,353.336796
298.417351,67,353.436619
326.437608,74,353.548635
320.52857,70,353.6515
485.480852,110,365.16666
421.361497,88,365.303409
304.616623,66,365.390279
554.502753,112,365.541317
388.098583,88,365.670831
403.933646,89,377.387193
290.172818,63,377.475504
318.156911,72,377.575871
450.183371,90,377.697046
309.387911,71,377.800384
228.847995,53,389.125577
279.884919,65,389.216292
324.950109,71,389.314592
329.23408,72,389.41485
248.720723,58,389.492238
266.132492,56,400.966074
468.176852,94,401.092628
286.252587,63,401.182515
398.642775,79,401.288308
517.066497,118,401.440379
304.918424,75,412.880903
374.254465,89,412.997078
348.022555,83,413.103756
355.684305,83,413.209516
367.963219,87,413.324731
500.553607,119,424.639619
403.265924,95,424.775097
413.658467,92,424.896478
322.255206,74,424.994823
525.023964,121,425.164944
292.054335,69,436.656906
267.209282,63,436.741904
343.994913,79,436.853778
337.763985,77,436.955831
235.614665,52,437.021611
220.632641,52,448.526236
294.978588,70,448.617579
294.760072,69,448.712444
260.137861,61,448.796947
448.78553,95,448.927279
319.124116,68,460.188795
295.755354,65,460.272573
318.299626,70,460.361387
287.291524,64,460.443041
264.348174,57,460.517765
442.125957,88,472.07247
446.856185,87,472.190314
417.977055,83,472.300554
479.831739,104,472.436915
409.892361,94,472.56724
456.689922,105,484.065728
454.877378,108,484.225834
459.228231,93,484.349065
462.665672,107,484.508352
457.175506,98,484.646502
387.002155,77,495.98497
509.806086,115,496.149192
405.789037,82,496.254283
440.450037,88,496.366121
385.364754,77,496.463913
243.968946,48,508.005536
167.575757,36,508.048008
298.285246,58,508.119796
373.966138,73,508.222322
314.812601,62,508.304066
501.016282,110,519.74371
450.919725,102,519.901968
510.955787,113,520.066554
700.999184,156,520.299596
796.668849,171,520.568677
403.334002,77,532.00306
474.657773,90,532.127931
444.325623,83,532.242911
434.329052,82,532.350222
330.139253,62,532.433228
918.799609,193,544.079527
633.749881,129,544.252121
441.547783,86,544.369069
607.902876,118,544.53263
667.277905,143,544.734535
410.740162,84,556.179426
490.959653,96,556.321316
470.674841,96,556.451769
427.957848,84,556.571838
448.410807,88,556.698479
398.474455,78,568.043671
568.859724,114,568.205266
364.777688,72,568.298784
434.203433,83,568.407022
515.564759,115,568.561142
474.16416,90,580.047177
503.003029,97,580.18045
402.219485,77,580.285268
419.270497,80,580.395482
336.239036,69,580.486439
560.023445,115,591.944035
253.17462,54,592.016626
428.628423,87,592.136323
326.668907,63,592.222572
566.746809,124,592.406033
256.100422,56,603.753354
314.426256,64,603.84067
267.901857,55,603.910374
451.467329,91,604.024002
268.168574,56,604.093863
306.263943,61,615.581244
276.785908,64,615.65935
219.22624,47,615.717379
468.230665,101,615.853586
195.876466,44,615.906232
393.860495,78,627.284724
264.416643,56,627.364915
401.665613,91,627.501055
414.656818,88,627.630021
514.320761,106,627.784672
471.258234,92,639.376427
528.27941,104,639.521438
692.857157,139,639.723459
414.793353,81,639.840845
543.008265,111,639.994071
453.070101,90,651.721828
500.192357,100,651.870517
417.86521,84,651.985617
424.131585,84,652.109529
398.759613,83,652.226578
285.979743,60,663.604551
294.826425,61,663.682655
345.4772,69,663.780324
364.804921,72,663.885449
637.631976,142,664.089291
299.338961,67,675.678643
342.149734,75,675.78956
367.347619,80,675.904885
370.516686,81,676.02109
324.745003,74,676.12535
479.110659,107,687.749805
425.612873,98,687.892863
422.460883,96,688.025831
463.601777,93,688.162742
526.304943,118,688.329728
320.246075,78,699.761267
461.131697,97,699.893325
325.962353,80,699.998689
313.658974,79,700.104326
248.80287,57,700.17428
318.446041,76,711.850363
440.085137,90,711.979802
222.919636,50,712.043677
538.559199,123,712.204329
315.250078,76,712.30696
215.595536,47,723.850093
588.864625,131,724.038359
335.810477,66,724.131593
477.747098,108,724.31118
592.000091,119,724.488734
452.195577,94,735.969338
378.465008,81,736.076344
584.989625,120,736.238886
471.653991,99,736.375144
603.760738,123,736.545747
386.833542,87,748.306255
444.115214,90,748.424396
573.86789,114,748.583492
390.885687,77,748.684642
539.414519,122,748.860268
309.750952,75,760.359793
276.299575,66,760.456344
296.523233,72,760.560755
306.001023,74,760.668463
298.754959,72,760.77443
423.76047,95,772.376781
422.794043,95,772.510307
519.414927,104,772.653258
456.480317,93,772.779892
556.42315,127,772.952514
410.367995,88,784.509402
297.065026,62,784.586117
366.235758,83,784.696961
696.159883,146,784.904512
380.974887,80,785.005597
323.684013,66,796.386981
293.048222,60,796.471632
633.636533,140,796.682559
751.160287,148,796.90799
559.707029,114,797.078894
494.132397,101,808.585788
246.323121,51,808.649204
321.216664,64,808.725028
399.534678,79,808.828468
409.367962,80,808.929711
414.387214,95,820.538402
500.058895,110,820.689347
526.40233,115,820.847784
408.385001,94,820.98406
525.547276,117,821.152747
282.366872,57,832.533058
452.391524,93,832.661236
463.612244,96,832.79686
406.948161,77,832.902248
322.498171,66,832.992676
814.46075,168,844.742381
704.263263,152,844.949089
454.843258,88,845.064786
311.813699,64,845.147611
526.729056,102,845.285839
303.728981,70,856.942874
299.602944,69,857.033502
429.04742,102,857.181837
454.866553,108,857.328097
349.424252,80,857.440634
476.83923,105,868.770411
427.632333,96,868.90686
310.581016,71,869.007547
540.249126,121,869.175982
338.720394,76,869.277787
377.263963,75,880.855609
188.081184,41,880.905443
148.807177,33,880.945358
544.403698,108,881.089445
141.628983,31,881.12658
