#{"env_id": "Humanoid-v2", "t_start": 1521256579.7554684}
r,l,t
571.194881,114,1864.728243
256.504784,62,1865.81716
574.407331,117,1866.988681
433.285848,100,1868.111397
215.882484,49,1868.65616
846.292014,183,1870.868356
328.683306,65,1871.453678
393.639177,86,1872.568538
637.520081,137,1874.616883
390.022832,91,1875.746888
355.624304,81,1876.846955
283.015662,63,1877.432782
451.960572,90,1878.534787
292.348383,62,1879.117635
427.074398,97,1880.276124
404.588592,90,1881.45006
339.309202,72,1882.08547
338.474718,69,1883.201068
515.917486,116,1884.422235
465.67474,107,1885.584023
279.397845,61,1886.986532
683.457936,138,1888.661694
421.73834,81,1889.783027
345.804994,67,1890.398721
426.860472,99,1891.564608
357.487575,81,1892.667503
460.381453,105,1893.838397
406.500117,95,1894.969744
741.066219,159,1896.724611
316.426772,69,1897.324111
704.335698,154,1899.87978
559.728504,135,1901.672269
702.710143,140,1903.411237
498.796197,101,1904.534371
498.332711,112,1905.699544
412.475458,93,1906.817937
441.837557,102,1907.959268
370.659028,75,1908.552758
450.841208,92,1909.666988
466.623349,92,1911.505663
249.012332,60,1912.092301
377.321119,84,1913.197079
500.662792,99,1914.332325
447.047235,89,1915.471834
872.49321,193,1917.855684
572.85537,114,1919.069973
462.835203,92,1920.213721
243.88092,52,1920.784973
465.41024,103,1921.90804
391.97087,92,1923.838155
646.118773,149,1925.521617
571.483402,112,1926.672374
343.632078,79,1927.296276
444.260849,92,1928.413078
361.045815,84,1929.509117
505.015444,111,1930.644659
405.408425,82,1931.741694
461.012507,95,1932.871633
400.286652,79,1933.509863
81.125963,17,1934.032248
307.514524,71,1934.655952
598.623799,138,1937.157249
186.507032,43,1937.692918
663.153747,147,1939.376058
314.694531,66,1939.960073
402.816039,90,1941.0598
409.695012,83,1941.664278
422.217053,87,1942.750952
288.658876,61,1943.327431
172.876128,38,1943.854459
425.732141,88,1944.947765
292.629297,65,1945.52955
360.461368,81,1946.602951
265.355501,52,1948.04537
792.027402,159,1949.777837
386.503222,86,1950.925237
602.453268,138,1952.150214
224.204394,52,1953.172905
527.907644,119,1954.320709
313.710193,70,1954.921663
292.099367,65,1955.973871
326.522128,67,1956.561026
477.497145,98,1957.669644
166.65218,37,1958.192017
430.807237,97,1960.300715
738.841105,145,1961.492043
302.042064,60,1962.515783
407.795457,96,1963.626126
487.790753,112,1964.774396
330.900358,75,1965.398256
281.875255,64,1966.497374
414.505837,80,1967.143007
432.263666,83,1968.281694
384.282403,83,1969.392867
125.021037,29,1969.442394
386.920048,89,1970.543651
269.420262,65,1971.130839
535.530296,101,1972.968533
242.273916,56,1973.532347
307.104034,60,1974.56714
252.760148,53,1975.130904
190.023092,41,1975.200835
264.89579,55,1976.232511
489.482383,98,1976.881418
312.49413,72,1977.957107
531.052918,109,1979.086878
372.593397,72,1980.143447
558.584103,117,1981.294889
434.096966,84,1982.392747
211.313698,47,1982.47999
252.312027,52,1984.107995
281.547017,57,1984.701707
236.963753,49,1985.283306
415.594463,83,1985.929266
318.751495,66,1987.030587
173.426655,38,1987.10196
440.474287,91,1988.224108
318.243694,66,1989.268073
428.288146,84,1989.880448
508.874215,113,1991.02444
419.933465,85,1992.104946
498.810465,107,1993.245917
342.200972,68,1994.302145
386.144342,88,1994.944229
573.186793,113,1997.297079
559.148082,110,1998.423317
353.810752,77,1999.03507
300.980655,59,2000.067651
419.678188,96,2001.215515
544.329414,112,2002.410469
362.177582,81,2003.064509
395.3386,82,2004.2091
264.536807,56,2004.80112
463.210606,98,2005.987046
346.728411,79,2007.081933
471.578064,106,2009.351418
623.117351,128,2010.520962
315.87321,73,2011.57566
413.142319,90,2012.673354
169.436139,36,2012.735425
390.516795,81,2013.813145
399.636288,91,2014.91345
389.050061,77,2015.516022
484.310506,111,2017.111024
406.502806,83,2017.723262
367.646181,77,2018.795393
337.769743,78,2019.404328
317.646485,66,2021.250523
345.346964,71,2021.878112
477.257375,109,2023.082601
503.476849,111,2024.269809
573.057087,123,2025.89758
123.783501,26,2025.941121
264.93896,53,2026.49596
113.783813,26,2027.007647
273.249757,61,2027.582736
764.864152,164,2029.738647
492.151461,114,2030.886552
496.041127,107,2032.859055
854.098568,183,2035.066015
304.233661,63,2035.645225
238.316405,47,2036.194855
470.988883,96,2037.301645
492.921957,112,2038.472007
427.998677,85,2039.607912
533.091817,109,2040.804494
247.350152,50,2041.383116
303.652235,69,2042.007848
475.127684,102,2043.181752
601.817361,118,2045.579933
509.162095,103,2046.70004
448.190743,87,2047.328088
346.515497,67,2048.385376
487.156315,98,2049.498124
249.238903,52,2050.05748
326.908661,78,2050.664694
869.935747,187,2052.858432
448.065525,95,2053.966772
557.307239,114,2055.115039
410.853097,96,2057.155257
561.753323,130,2058.878764
318.704158,66,2059.492496
290.446768,63,2060.094577
586.419941,124,2061.784139
382.787156,79,2062.40044
637.902301,135,2064.043935
444.717482,98,2065.155288
340.15973,74,2066.204972
326.462894,71,2066.801276
425.885223,90,2067.906407
522.322966,112,2069.905157
851.583643,168,2071.614233
407.370411,93,2072.725662
664.061639,133,2074.360528
226.685681,49,2074.90804
369.313365,77,2075.510381
476.974434,95,2076.663176
606.599483,120,2078.370014
416.386299,85,2079.026936
508.426825,114,2081.493212
424.19883,84,2082.125423
479.044074,105,2083.291752
420.604454,88,2084.381354
445.980876,87,2085.468877
883.714175,175,2087.190929
498.769149,99,2088.305494
711.522068,147,2089.987785
422.549909,89,2091.082232
444.96425,90,2092.170554
400.32549,85,2094.173362
547.459598,110,2095.361846
397.641333,91,2096.514596
495.472601,104,2097.697797
587.019741,122,2098.918814
354.106319,77,2099.992665
427.755861,84,2100.611499
415.796411,81,2101.690302
373.638727,77,2102.764982
330.187936,69,2103.357626
809.866757,169,2106.051448
359.934534,76,2107.117514
571.855904,116,2108.254448
311.575915,70,2109.308974
413.075131,98,2110.421467
613.399284,123,2111.597141
409.524764,82,2112.703389
371.09118,75,2113.345557
392.750556,80,2114.476648
512.680999,100,2115.652392
381.615189,77,2116.287303
710.517221,143,2119.059397
432.029008,96,2120.174412
552.745869,116,2121.324541
458.407326,91,2122.426974
362.709558,81,2123.508869
473.124636,96,2124.610558
526.00423,117,2125.769979
565.92121,129,2127.41865
359.839138,80,2128.036862
787.259233,160,2130.774945
525.512723,116,2132.44625
346.741456,71,2133.072705
373.923093,77,2134.20401
162.12066,35,2134.266965
600.024948,126,2135.987717
375.350446,86,2137.12241
449.203274,91,2137.738672
477.619874,104,2139.331286
356.670433,77,2139.946732
173.868037,39,2140.480053
393.822228,89,2141.584659
236.463963,53,2143.012485
488.486723,105,2144.143955
484.214624,98,2145.251535
268.676434,55,2145.812312
433.422935,85,2146.903369
639.421319,130,2148.093494
893.505491,187,2150.305854
570.14769,127,2151.528373
437.065363,84,2152.672174
339.631031,67,2153.288492
380.661147,77,2155.237561
229.988219,48,2155.7912
273.978523,59,2156.357417
535.809623,106,2157.478794
815.334042,183,2159.68823
548.948009,117,2160.836945
300.813108,59,2161.410765
528.141207,117,2163.025957
568.497917,116,2164.184611
494.065323,104,2165.300927
296.281175,63,2165.880148
294.12126,64,2167.678509
1042.841155,226,2170.058598
575.851797,114,2171.761521
331.123311,69,2172.382514
342.627118,72,2173.015614
393.261177,87,2174.155739
560.459991,127,2175.799335
288.253947,62,2176.383575
497.419077,101,2177.503473
565.417284,124,2179.71945
581.266813,120,2181.34283
467.463141,100,2182.464089
138.52736,30,2182.517778
632.422692,141,2184.182263
344.919907,72,2185.243424
289.307485,63,2185.822006
484.85204,105,2186.974023
449.066363,90,2188.104934
225.392692,49,2188.682849
512.70943,117,2189.907382
289.178503,62,2190.517349
461.291898,105,2192.975602
523.252455,113,2194.589132
435.649041,88,2195.226735
291.129632,67,2196.275522
375.490872,80,2196.893145
557.301055,123,2198.529162
531.928651,117,2199.688595
524.657998,109,2200.813795
867.016899,189,2203.044306
209.294091,46,2204.484373
390.90755,90,2205.573735
520.227864,120,2206.763009
326.280452,77,2207.891298
501.044268,112,2209.094923
373.649217,78,2210.22381
404.654035,90,2210.892709
519.242212,105,2212.523398
338.705144,67,2213.119769
471.766283,94,2214.224458
218.48369,47,2214.773731
419.580564,83,2215.398151
312.362377,76,2217.310392
390.725927,84,2218.389796
385.750829,76,2218.994091
752.229057,167,2220.702477
126.560178,30,2221.22122
323.433552,67,2221.804347
779.321861,158,2223.974008
412.781082,85,2224.602322
494.23003,103,2225.761946
440.935819,88,2226.913276
355.426814,74,2229.034914
583.844232,133,2230.221823
672.935312,135,2231.875671
646.145126,129,2233.060467
848.75174,192,2235.2882
754.258404,169,2237.471585
488.822239,99,2238.57806
410.589278,96,2239.683971
464.182811,96,2241.655893
395.256212,85,2242.318364
365.042929,72,2243.430844
413.607473,97,2244.605425
544.089402,110,2245.786936
512.820081,100,2246.911158
496.750151,104,2248.033427
613.673705,119,2249.192994
131.066235,30,2249.706717
530.557205,111,2250.840889
874.370717,195,2254.465258
560.729252,114,2255.594985
542.192754,113,2257.195474
355.398373,79,2257.793921
624.395578,126,2259.433764
328.080775,77,2260.074819
862.520165,191,2262.428759
370.732269,76,2263.070984
996.975335,205,2266.507961
705.769208,142,2267.721999
551.753931,113,2269.333503
882.296819,186,2271.083448
488.370061,94,2272.197586
517.278712,108,2273.334695
444.495297,92,2274.445485
520.077774,102,2275.568437
507.270812,108,2276.733571
512.397756,103,2279.334552
336.049995,65,2279.950118
506.111897,105,2281.131651
1083.535316,221,2283.437065
600.949003,124,2285.067063
372.974696,76,2285.677332
396.784256,78,2286.754784
573.028158,135,2288.394024
551.711009,126,2290.764754
434.927464,91,2291.873034
577.969574,117,2293.025678
366.698902,72,2294.078961
647.111708,129,2295.304474
388.21934,79,2296.428823
517.465047,105,2297.611127
480.052059,101,2298.776904
249.216806,52,2299.336678
451.15852,98,2300.445547
577.224642,118,2301.600328
419.059152,90,2303.864067
618.336743,124,2305.497964
686.166047,159,2307.199994
492.414732,113,2308.331324
383.674708,91,2309.431206
741.158898,151,2311.118137
598.142126,135,2312.798815
410.916411,92,2313.468973
381.459874,80,2315.658584
694.316152,138,2317.366206
868.617884,195,2319.611161
519.894156,115,2320.756369
728.491799,144,2322.427851
491.680064,100,2323.544532
901.879846,195,2325.768977
481.763162,93,2327.959474
315.706641,69,2328.553209
128.10219,27,2329.059843
615.4633,123,2330.221778
849.174043,171,2332.03371
626.000112,126,2333.733541
404.886668,92,2334.896003
405.795153,92,2336.035782
610.138195,125,2337.189768
775.771798,156,2338.87934
476.188227,93,2340.863539
381.998142,75,2341.931826
459.17237,107,2343.084324
599.325255,125,2344.251352
612.736224,128,2345.872341
322.081632,63,2346.446991
448.728261,94,2347.536486
700.970856,144,2349.213426
539.87758,107,2350.400271
452.221474,96,2352.529102
674.491179,133,2354.224114
577.340075,124,2355.389283
898.506704,193,2357.588516
360.967187,84,2358.676205
679.84437,139,2359.858842
880.16081,178,2362.054469
426.632514,90,2363.144443
481.324277,110,2364.917934
323.354715,67,2365.507455
590.120033,123,2367.146362
472.04187,97,2368.312078
410.669125,93,2369.469144
720.539775,149,2371.239001
267.046627,66,2371.852813
266.219052,64,2372.464692
300.31831,69,2373.521905
734.545777,160,2375.232218
444.58174,101,2377.048364
427.186368,98,2378.161098
434.92566,102,2379.288978
480.848089,104,2380.414211
523.674242,104,2381.52911
188.874339,46,2382.073743
641.071996,144,2383.752252
460.380334,92,2384.86942
424.449173,97,2385.525801
511.476149,118,2387.206018
639.431659,135,2390.209746
550.217309,121,2391.398406
433.662466,93,2392.504141
554.190901,112,2393.647425
332.327698,69,2394.235951
503.159061,117,2395.843034
730.406829,154,2397.539385
549.972835,112,2398.678044
1135.6649,248,2402.547363
563.007795,122,2404.181845
465.201628,99,2404.866422
367.239255,79,2406.001534
262.153999,57,2406.605861
407.273424,87,2407.759506
415.585577,90,2408.913647
307.268357,64,2409.523517
640.312099,133,2411.15847
480.162632,110,2412.289654
485.477284,97,2414.443302
380.936379,80,2415.053473
414.46964,87,2416.144066
477.351501,101,2417.245292
622.94926,127,2418.909858
388.156397,78,2419.528677
515.767093,117,2421.196536
450.184887,103,2422.35607
408.833358,87,2422.984783
550.978958,124,2424.728231
490.106483,110,2426.941911
579.836334,116,2428.163816
330.748404,67,2429.234931
681.928359,138,2430.919483
898.361779,190,2432.726892
675.633611,137,2434.417375
482.727513,98,2435.544567
359.187701,80,2436.642969
596.932056,121,2439.021152
826.090918,167,2440.756441
546.866147,126,2442.489424
511.212851,107,2443.688282
354.853478,82,2444.848925
323.291253,67,2445.47543
521.012275,122,2446.717558
516.829455,119,2448.373283
541.135793,124,2449.558655
693.333657,140,2452.161639
299.3629,69,2453.237967
507.774625,114,2454.397834
417.20085,89,2455.513906
994.136252,219,2457.840208
528.51227,114,2459.012663
518.135199,110,2460.157106
567.238909,129,2461.932442
513.188668,112,2463.851357
513.751222,112,2465.023463
737.410739,151,2467.19487
723.353286,165,2468.947598
627.533403,127,2470.139686
373.418916,77,2471.228818
627.173929,125,2472.401794
890.185406,179,2474.619242
584.9832,129,2477.213147
542.987174,120,2478.429744
598.33173,123,2479.617626
310.179341,64,2480.653861
588.613489,115,2481.801059
717.952461,155,2483.483737
875.164272,186,2485.695007
579.597839,120,2486.847313
542.886613,114,2489.099026
430.92086,94,2490.207663
590.737449,125,2491.842364
540.929551,125,2493.038905
435.898254,92,2494.196625
712.312269,146,2495.950992
394.880264,95,2497.107859
627.247348,126,2498.730397
428.552944,99,2500.933581
440.633851,105,2502.06298
759.204904,158,2503.743465
444.048235,95,2504.833302
422.109544,87,2505.45685
855.660827,175,2507.647911
593.112676,138,2509.296475
430.198557,98,2510.40146
445.162843,100,2511.575484
690.405188,134,2513.978825
389.225715,82,2515.106922
262.932749,57,2515.704029
314.563159,69,2516.30315
550.816627,129,2517.937831
362.384727,75,2519.00795
541.01433,128,2520.186164
719.422351,153,2521.86037
524.595429,108,2522.986328
491.185362,115,2525.954621
652.637188,147,2527.647326
534.105584,122,2528.803895
703.040673,139,2530.504712
392.375382,78,2531.148405
789.476584,173,2533.451525
383.022213,81,2534.092773
513.856491,108,2535.719648
684.426579,143,2536.917084
508.853364,106,2539.650394
709.21929,142,2540.835702
699.945466,158,2543.014127
351.46413,73,2543.618917
477.244277,97,2544.726854
1137.881502,248,2547.524401
755.522,157,2549.287576
575.508101,119,2551.931897
519.446582,102,2553.564941
376.635636,77,2554.171101
620.282927,121,2555.313373
883.842501,177,2557.518803
483.323994,105,2558.666246
614.50959,132,2560.329008
651.546294,129,2561.503661
489.085946,102,2563.856855
703.45483,147,2565.554745
384.368747,75,2566.639446
499.881186,116,2567.867071
330.628268,70,2568.991983
482.122807,111,2570.19703
359.48875,75,2570.83466
421.563128,84,2571.980696
602.901035,135,2573.651786
478.218411,103,2574.779415
643.162797,136,2577.308823
453.592249,93,2578.415269
541.321075,121,2580.066709
580.719062,134,2581.278953
764.635807,160,2583.459652
422.113375,94,2584.113948
560.719341,109,2585.750445
344.766457,65,2586.361184
531.850691,100,2587.555125
315.153432,74,2589.496636
548.194723,112,2591.190735
707.47254,158,2592.923967
565.139124,128,2594.113083
359.686901,73,2595.18469
506.780688,103,2596.318577
731.638879,166,2598.057006
553.999137,109,2599.20335
669.372541,139,2602.003759
516.250971,102,2603.142343
601.855802,134,2604.831968
691.265526,141,2606.604701
464.008021,107,2607.809026
358.787604,81,2608.466629
1067.267806,226,2611.277396
483.134963,111,2612.419728
928.47111,205,2615.744801
922.239709,207,2618.000014
467.824765,101,2619.120653
209.935801,44,2619.660927
345.449618,83,2620.745314
504.344736,100,2621.885912
502.54032,100,2623.03192
778.60758,151,2624.795621
441.806863,104,2627.492799
659.123885,148,2629.208704
387.704905,76,2630.293228
498.912199,114,2631.441952
646.191295,140,2633.10978
466.755288,98,2634.211665
482.976158,109,2635.348064
441.517052,97,2636.456768
563.637502,128,2637.649688
435.226163,90,2639.819143
410.561677,91,2640.917678
474.675401,96,2642.039453
450.863132,93,2643.20229
386.122546,81,2643.855976
528.215454,105,2645.041601
454.90854,103,2646.226852
390.803646,92,2647.384854
483.294484,103,2648.496069
365.437748,78,2649.554108
198.260901,41,2650.09196
460.792887,97,2652.18471
322.871131,65,2652.764794
150.188133,32,2653.279537
499.433667,115,2654.425339
361.667809,78,2655.501327
544.648022,109,2656.639792
352.929761,75,2657.244037
612.332453,136,2658.898293
368.204277,73,2659.489908
568.358136,116,2661.116051
342.367655,77,2661.757244
363.297529,82,2662.90222
518.988364,116,2665.299438
558.159229,119,2666.976174
541.430844,108,2668.107333
626.721859,141,2669.785334
570.89133,114,2670.936844
625.186873,147,2672.619955
404.946175,95,2673.728606
534.357604,118,2674.879847
467.771461,108,2676.947652
439.572037,92,2678.038613
349.508163,74,2679.101664
552.01833,114,2680.270589
465.378438,95,2681.439184
405.29409,81,2682.093793
563.918138,111,2683.779698
747.687373,145,2685.040707
677.180883,138,2686.717014
582.02719,111,2687.855167
501.359164,112,2690.639023
573.117701,128,2691.815676
682.305564,140,2693.47166
406.931711,87,2694.543779
675.646275,130,2695.711765
600.643124,117,2697.312419
839.201193,173,2699.018849
493.05607,110,2700.215057
464.370717,98,2702.54582
423.099667,86,2703.694479
474.158798,107,2704.86016
507.45757,104,2705.979529
653.184523,149,2707.656267
605.839702,127,2709.282333
628.274455,127,2710.435861
308.305476,61,2711.463108
697.547839,142,2712.645293
424.973737,96,2714.798555
538.185202,112,2716.394416
708.780075,159,2718.111929
485.489472,112,2719.317045
352.332827,67,2719.926525
317.726332,67,2721.027529
340.87373,68,2721.639842
423.94504,96,2722.798469
198.231906,42,2723.362896
449.4225,102,2724.476288
446.07278,90,2726.540484
717.151144,146,2728.20152
393.973014,90,2728.831239
481.582988,104,2729.942216
378.887644,88,2731.039889
441.705163,96,2732.146742
411.962045,92,2733.248105
487.42487,106,2734.35998
485.476993,97,2735.465813
323.174101,65,2736.0481
491.51684,112,2739.116296
567.483996,121,2740.327487
826.376355,168,2742.116022
545.688464,125,2743.76017
414.379303,82,2744.378857
599.619119,121,2746.008593
635.827664,141,2747.673655
755.223026,154,2749.367512
319.903103,65,2749.95867
500.914965,106,2752.105271
412.392308,91,2753.200698
472.915076,103,2754.316327
681.341887,139,2755.951032
577.518502,133,2757.192883
299.743398,63,2758.287516
902.926028,191,2760.614294
662.030066,135,2761.847724
448.721802,101,2763.995997
407.218127,93,2765.095757
298.158408,64,2765.676644
326.396174,77,2766.745123
359.886091,82,2767.826889
441.656535,94,2768.473897
400.889948,90,2769.564944
425.073357,96,2770.675488
541.61643,122,2772.285507
416.42583,88,2772.905763
472.023981,106,2774.504096
535.713407,111,2776.758239
489.169218,113,2777.952352
575.778557,132,2779.672371
745.107472,153,2781.373938
852.100882,171,2783.084911
477.892825,108,2784.210774
1051.853546,229,2786.95005
476.165509,110,2789.355568
346.816439,80,2790.427865
404.788512,89,2791.060035
693.105529,153,2793.195495
622.511476,132,2794.388426
380.969853,89,2795.532024
576.941802,122,2796.736899
584.564097,126,2798.453799
420.754111,81,2799.565246
574.675006,131,2802.041881
630.618203,139,2803.736355
865.97318,178,2805.469399
635.130649,139,2807.119742
616.740788,129,2808.750395
589.999083,127,2809.906705
777.548065,155,2811.576451
598.316485,122,2814.768874
858.389162,190,2817.094173
502.236393,115,2818.29724
252.181026,53,2818.869772
211.548761,45,2819.41046
401.792206,89,2820.499598
1074.328384,234,2822.804063
751.341415,165,2824.959202
896.207949,192,2828.273894
561.207589,122,2829.443563
531.309803,123,2830.596001
337.75801,74,2831.660511
540.587261,110,2832.84309
697.550378,141,2834.58684
217.309852,47,2835.15815
539.575475,113,2836.358619
469.217448,101,2837.51005
399.679042,88,2839.637721
395.682821,91,2840.740428
982.97301,198,2842.973164
980.942297,218,2845.257568
817.86401,167,2846.977506
606.981657,145,2848.647777
661.489437,135,2851.524651
592.602145,128,2853.252382
597.09817,138,2854.498394
454.606198,101,2855.671301
534.81868,120,2857.303698
385.346391,75,2857.903457
977.923126,213,2860.637679
847.677358,189,2862.404245
729.733144,160,2865.847655
358.527154,77,2866.450547
560.544417,125,2868.064359
492.678538,102,2869.179995
423.145614,96,2870.325844
700.811621,145,2871.602542
532.117805,118,2873.31792
495.642942,113,2874.506521
681.523393,143,2877.472164
272.274156,56,2878.037362
446.13886,99,2879.153943
434.220577,92,2880.252865
488.482104,109,2881.376858
1199.210226,246,2884.168322
698.871299,157,2885.869244
529.725871,122,2887.477871
326.689009,70,2889.021536
349.683677,69,2889.643277
650.636579,140,2891.401054
557.415672,117,2892.607056
578.947454,117,2894.256092
772.55231,155,2895.932889
691.091642,155,2897.61095
668.505146,145,2899.27851
589.646507,133,2902.160844
442.877728,101,2903.29517
598.402075,120,2904.449813
695.797601,135,2906.100366
526.773045,119,2907.283396
528.307963,121,2908.505374
481.641939,113,2910.207761
948.032769,196,2912.496922
527.223891,119,2915.045728
843.274307,184,2917.259101
343.523479,80,2917.878895
500.901185,102,2919.003063
376.076796,83,2920.099256
337.815575,70,2920.691431
603.982464,135,2922.344007
460.713898,92,2923.427377
506.208443,113,2924.567829
454.006886,105,2927.261873
305.61129,62,2928.326216
518.098722,117,2929.485488
547.911502,111,2930.617779
480.964026,94,2931.714807
438.7427,91,2932.811801
534.772823,112,2933.946977
514.095147,100,2935.05702
929.222206,206,2937.310838
598.123866,136,2940.037774
413.650612,98,2941.137246
390.24786,86,2942.286479
423.892938,84,2942.940129
485.468339,113,2944.150303
473.077548,110,2945.818722
592.7028,135,2947.011413
704.401396,154,2948.704782
501.488036,108,2950.298365
417.976839,91,2951.888867
562.148506,117,2953.496964
368.786285,89,2954.595101
428.747868,90,2955.228361
487.576687,96,2956.32423
721.917232,146,2957.983741
287.681688,64,2958.568216
705.567346,138,2960.303904
397.719202,84,2961.438876
369.671286,78,2962.075019
369.218078,80,2964.374111
498.002871,98,2965.473655
541.069869,120,2966.634344
551.103134,114,2968.232809
583.578649,114,2969.354015
394.412772,81,2970.428724
490.954256,103,2971.527503
651.379329,135,2972.705538
434.390992,104,2973.824878
668.048988,136,2976.464065
588.436227,132,2978.189339
539.512111,122,2979.414676
569.084391,132,2981.135495
813.991847,176,2982.959742
761.069609,146,2984.622538
201.696155,40,2985.155704
366.995802,81,2986.229115
654.475998,149,2989.085275
510.88039,106,2990.212363
820.619046,167,2991.940974
441.29122,87,2993.011988
658.890347,139,2994.659047
666.385307,146,2996.366387
547.70015,125,2997.594953
877.110716,182,2999.890745
499.839614,107,3002.319334
897.102864,198,3004.561525
894.12417,187,3006.791101
479.786557,96,3007.898915
645.531188,130,3009.063593
557.08107,109,3010.193514
589.25395,112,3011.773903
750.313839,166,3014.69832
418.326068,87,3015.838694
405.642886,85,3016.484572
576.317635,122,3018.172785
652.255485,137,3019.888361
414.326735,85,3020.519694
175.710198,42,3021.051743
567.304799,120,3022.204707
536.653575,125,3023.840896
516.57205,119,3025.002877
883.811186,177,3028.363368
682.829433,142,3030.025879
689.736798,153,3031.718049
599.42376,137,3033.367259
433.673447,101,3034.542343
650.647733,149,3036.299174
600.727959,132,3037.543143
579.942743,128,3040.622282
451.281892,92,3041.706879
579.156302,132,3042.890256
431.271527,96,3043.997421
448.143943,93,3045.098773
500.436299,105,3046.226279
475.078138,109,3047.369651
421.100615,97,3048.481573
438.268493,93,3049.573889
545.408629,125,3052.282019
541.380074,113,3053.486254
831.865876,179,3055.305181
523.714858,118,3057.020845
718.24433,144,3058.692345
473.577182,109,3059.819315
953.541676,200,3062.054161
488.067242,105,3064.30093
748.64663,159,3065.98205
451.915373,96,3067.092102
788.901292,166,3068.8176
621.268747,143,3070.482972
432.84551,95,3071.65437
573.498507,133,3073.390648
519.763407,118,3074.593712
704.27571,145,3077.519674
726.025018,151,3079.187592
996.795199,199,3081.407104
676.334716,143,3083.086161
562.703955,129,3084.270411
658.640796,152,3085.960778
344.423487,70,3087.007669
851.575546,175,3090.420545
724.01135,147,3092.18576
383.978571,80,3093.314297
242.099554,54,3093.870168
311.37439,67,3094.462071
499.174379,108,3096.057935
254.754962,57,3096.631614
1072.555845,231,3098.961007
453.342506,99,3100.077382
745.201853,150,3103.002632
555.945553,114,3104.614909
503.344601,99,3105.721576
485.733639,112,3106.868936
783.582056,165,3108.673486
585.633448,120,3109.883462
733.552973,160,3112.173095
295.403524,59,3112.738716
478.417819,98,3114.894383
551.943843,112,3116.02695
217.031328,47,3116.579964
357.168764,72,3117.178154
745.35564,149,3118.852984
757.141188,165,3121.029432
565.678876,118,3122.180062
797.436928,159,3123.871464
541.227824,121,3125.492233
876.70135,178,3128.398593
456.829958,90,3129.547263
853.307578,170,3131.352639
787.591491,175,3133.543529
350.156703,74,3134.147507
511.477661,109,3135.740506
517.245158,112,3136.874936
500.354802,112,3138.031382
933.802477,201,3141.453
420.3332,80,3142.539011
473.041194,94,3143.654478
1067.79057,233,3146.040065
352.76324,80,3147.197362
437.390637,100,3148.383768
652.310908,135,3150.087628
733.345335,163,3153.075073
545.335545,121,3154.252284
468.869967,111,3155.403244
885.256418,174,3157.608424
1260.833682,268,3160.486431
1474.010554,319,3165.53424
559.474656,114,3166.74839
775.657826,173,3168.566998
533.347263,125,3170.228089
720.584069,146,3171.907243
662.234567,149,3173.609361
474.390281,112,3174.769247
463.961831,94,3175.88588
1079.821901,218,3179.62939
602.738954,125,3181.268736
407.005876,81,3181.915989
417.016085,98,3183.10538
393.517735,77,3184.256567
578.374856,116,3185.46427
516.693834,115,3186.621049
621.030621,133,3188.293031
417.639416,85,3190.650656
589.273378,119,3191.821973
492.614785,98,3192.937474
857.133865,177,3195.150574
420.277287,91,3196.269969
403.837686,83,3196.883746
585.580115,118,3198.498015
485.666858,102,3199.66589
441.126271,93,3200.342156
347.76932,77,3201.482738
687.525955,134,3204.401671
456.987749,98,3205.521997
390.563141,86,3206.145315
725.320761,143,3207.80759
621.653926,126,3209.42835
731.878853,155,3211.103829
403.830584,88,3212.202928
485.240341,103,3213.316606
505.016456,106,3215.690958
380.6669,81,3216.310716
742.389964,164,3218.59673
502.442927,117,3219.796358
899.374883,195,3222.110832
550.331549,107,3223.240445
589.4966,131,3224.892877
735.986044,145,3226.54865
378.048662,79,3228.093436
466.602805,101,3229.210709
530.712006,111,3230.347748
669.032747,147,3232.027317
497.114955,107,3233.161668
466.581369,94,3234.274883
539.387258,124,3235.971046
950.30022,203,3238.341759
547.288914,117,3240.936642
541.017422,114,3242.541663
473.704877,101,3243.652957
801.979964,163,3245.331683
624.448698,137,3246.987441
918.684734,198,3249.222396
340.796177,79,3249.834476
504.43026,109,3250.961903
605.264418,127,3253.853878
601.578507,133,3255.085015
386.071297,87,3256.237821
510.228453,98,3257.383478
643.305972,134,3259.028669
624.72014,142,3260.699157
626.569616,120,3261.837924
765.902607,170,3263.558522
346.737381,70,3266.093361
554.287112,119,3267.242925
568.523797,111,3268.387929
1071.208902,219,3271.153126
756.379358,155,3272.921174
700.408604,139,3274.653656
433.593214,94,3275.777049
457.101645,103,3276.897118
1066.744731,229,3280.291837
658.037343,132,3281.929974
332.909989,71,3282.521007
508.789764,104,3283.643985
652.610207,129,3285.275973
499.342643,111,3286.421269
926.410069,207,3288.677892
468.43653,109,3291.644472
511.201676,116,3292.845891
1192.019004,248,3295.684252
931.360489,189,3297.906615
498.481299,107,3299.03754
593.69136,135,3300.220232
776.408046,161,3303.690032
621.16824,136,3304.883702
641.418402,144,3306.548802
494.416696,115,3308.188402
409.996307,92,3308.862427
924.907812,194,3311.194119
527.436197,119,3312.889875
475.487797,108,3314.036806
662.432075,146,3317.191212
1059.400273,236,3319.506983
709.274984,145,3321.18006
480.393734,95,3322.261103
818.958455,183,3324.470289
906.87312,179,3326.18428
479.76949,102,3328.875337
838.13577,187,3330.721901
561.70191,115,3332.391349
421.606883,98,3333.510566
675.547384,137,3334.699663
