#{"t_start": 1521399254.850628, "env_id": "Humanoid-v2"}
r,l,t
214.538185,45,12.669873
227.282299,47,12.727561
221.71415,47,12.784673
220.782658,47,12.840047
220.516148,46,12.895732
222.906517,45,23.394715
224.269627,45,23.454861
238.230068,49,23.521457
259.512596,52,23.591941
235.330425,47,23.65525
81.896532,19,34.165313
83.570393,19,34.185214
80.492928,19,34.20553
85.124352,19,34.22601
84.718021,19,34.246407
201.281434,39,44.766288
205.406851,40,44.81536
202.803097,40,44.865381
189.295062,37,44.911484
198.782247,39,44.960426
250.612866,48,55.493905
225.925984,44,55.550969
223.546586,44,55.610587
242.478799,47,55.672634
278.44984,53,55.743809
285.543141,57,66.28477
292.160564,59,66.358917
322.076123,63,66.4379
311.302918,61,66.513761
258.71174,52,66.578884
799.2788,176,77.352528
266.081498,55,77.422675
492.682983,113,77.576321
445.031446,104,77.716407
842.271571,179,77.955307
307.735078,67,88.55251
226.693431,54,88.619226
200.961175,48,88.676265
310.273215,67,88.759723
217.863827,52,88.822852
368.535225,73,99.385039
514.276645,102,99.524932
478.05918,107,99.672438
572.880303,114,99.826088
401.590616,85,99.931612
364.387914,77,110.494824
338.733945,72,110.585818
382.551386,81,110.691134
331.147581,72,110.782863
365.16689,79,110.883221
291.031564,63,121.47532
237.463636,50,121.538818
236.507775,50,121.603464
256.031623,55,121.675124
251.291788,54,121.747273
464.90305,94,132.320343
847.223509,179,132.572865
444.56692,89,132.689273
479.660419,94,132.815209
518.045349,102,132.950403
311.658456,59,143.475047
283.450881,55,143.545049
302.299608,58,143.617708
291.858754,56,143.689811
320.810191,62,143.77228
265.862593,53,154.294761
327.55217,65,154.377186
272.424635,55,154.446771
260.025901,52,154.515597
492.882473,97,154.642627
292.192918,65,165.233061
247.73516,54,165.298016
300.670768,64,165.376812
281.589626,60,165.450752
533.805367,117,165.616007
236.976763,52,176.242399
260.926334,59,176.31855
290.862768,62,176.399828
274.017756,60,176.476759
261.843818,55,176.550486
609.48939,136,187.225588
305.668273,72,187.322221
362.188106,80,187.427791
479.065913,103,187.565489
332.172251,73,187.66342
596.144399,132,198.316715
335.654334,76,198.411613
272.359826,62,198.487278
287.704707,65,198.567626
294.897799,66,198.647479
320.554072,61,209.203771
290.3561,55,209.282816
272.264603,53,209.355509
285.680428,55,209.429406
334.595372,64,209.514409
443.051092,95,221.064525
252.737163,61,221.145282
416.342181,92,221.269711
270.045221,66,221.359613
251.612836,61,221.43973
325.105828,64,232.020141
332.626569,65,232.105668
321.800225,64,232.192315
352.992317,69,232.282608
309.778434,62,232.366591
302.741566,62,242.949921
278.272419,56,243.019437
318.01323,67,243.104871
299.355149,60,243.183764
290.645715,59,243.257878
299.02091,55,253.777189
328.545144,71,253.867695
396.823957,81,253.968761
460.19132,91,254.08371
594.436333,112,254.227479
352.426232,78,264.830119
303.240119,66,264.912815
279.836795,60,264.985559
335.920429,73,265.078211
268.391073,60,265.151821
269.367475,59,275.687404
274.244772,59,275.762592
274.173873,60,275.839353
312.919161,68,275.930803
439.679962,97,276.068695
311.860167,67,286.636303
213.074517,45,286.689051
543.586403,105,286.824232
280.946273,58,286.895299
235.289416,49,286.954391
287.534771,67,297.47943
276.78459,64,297.563612
281.755146,65,297.648869
288.171573,68,297.739399
244.677624,57,297.814372
462.742543,90,308.496658
413.180379,85,308.613768
486.306381,97,308.747885
939.767473,191,309.02264
443.071433,90,309.140407
384.561371,81,319.767098
795.977928,173,320.004977
375.128582,87,320.120342
414.483022,94,320.251014
650.303322,145,320.451567
679.344238,138,333.88262
757.422103,158,334.101914
479.118964,109,334.242045
487.524543,111,334.390487
474.877775,108,334.531498
246.510906,59,345.069672
256.705856,60,345.144781
254.814799,60,345.219209
259.066196,65,345.301467
270.075214,63,345.379403
160.813491,37,356.005845
170.057262,40,356.051713
183.380647,41,356.09798
207.203011,49,356.15634
167.015613,40,356.201211
242.71443,50,366.691346
333.148139,71,366.782628
263.708542,57,366.854436
267.52519,55,366.920912
301.425083,58,366.988459
512.364447,119,377.59641
388.924398,86,377.702473
433.536749,95,377.818671
424.920332,96,377.938905
552.194259,131,378.104494
333.412226,66,388.697461
288.287158,58,388.765902
466.388125,92,388.886994
579.186539,130,389.06052
521.616455,104,389.193978
742.368343,152,399.888375
353.697785,71,399.986271
306.147542,63,400.0671
409.590833,85,400.176534
442.632334,91,400.302524
339.777347,73,410.944658
326.652183,69,411.031998
436.579786,100,411.165799
406.427911,81,411.269247
330.109307,68,411.354592
603.856438,120,422.036949
416.216036,84,422.14651
392.377008,79,422.251119
397.660925,81,422.354407
580.534944,116,422.510152
273.396023,59,433.089454
427.252565,87,433.206889
343.218055,73,433.302691
308.940481,64,433.384906
304.783245,62,433.460539
671.126738,135,444.143654
440.510571,85,444.260996
577.802598,112,444.409285
609.10877,128,444.58392
429.695913,88,444.698596
448.33441,88,455.322378
452.021308,88,455.443686
538.604893,111,455.598262
484.846025,97,455.734709
508.074241,102,455.872261
443.960426,100,466.512319
519.790137,115,466.666646
438.05982,96,466.793693
446.285074,96,466.92021
417.812277,85,467.036675
438.03011,88,477.672635
413.557887,83,477.780013
345.73301,71,477.871442
289.878239,58,477.943459
330.581953,66,478.031393
567.588941,113,488.692547
383.780741,78,488.791781
469.866863,97,488.918202
345.621315,70,489.001494
342.096437,71,489.091224
