#{"env_id": "Walker2d-v2", "t_start": 1521429629.1381407}
r,l,t
-4.256259,6,1.674148
-9.012543,22,1.700995
0.479607,11,1.714986
-13.538731,37,2.303251
-10.252058,14,2.3182
112.231208,226,4.44604
37.974783,86,5.269601
23.853635,50,5.695422
-12.98667,27,5.728413
-8.875035,11,5.742998
-6.868199,16,6.129566
-5.722269,97,6.960473
0.51422,10,6.973423
-0.118358,11,6.986973
20.84457,129,8.233464
-101.338596,124,9.106583
-4.30679,43,9.522114
51.585317,163,13.930616
-11.240103,116,14.793098
97.774903,212,16.863654
81.049841,197,18.543502
64.37944,178,19.831159
-32.059292,97,20.671946
69.661711,183,22.955942
7.267918,19,22.976694
-26.715155,104,23.82451
82.799101,195,25.502314
-57.231492,106,26.345135
87.759313,203,28.029477
-6.639369,116,29.252172
52.956721,166,30.535072
12.909963,143,32.817604
105.799248,220,34.577099
67.866179,180,36.23006
378.720916,279,38.353104
376.059563,253,40.843152
91.684763,207,42.903589
997.270964,1000,51.917815
-8.15312,103,52.759062
30.355937,85,53.216878
78.638424,167,54.852562
26.257761,270,56.965436
365.030291,235,61.291709
16.7631,85,62.114167
72.270558,140,62.994262
263.073201,151,64.259362
130.045639,203,65.936078
388.428254,278,68.422167
106.101125,225,71.796347
353.407922,231,73.874075
550.047585,489,78.056436
193.68087,121,79.527383
221.170157,125,80.761115
174.675991,216,82.45203
440.191705,246,84.543424
273.344455,151,85.800143
376.451195,253,88.740985
48.089106,94,89.576102
394.916936,608,94.625888
330.405743,197,96.313354
306.502679,172,98.556286
310.077558,179,99.846592
84.044204,210,101.542038
127.531023,222,103.613469
314.337131,198,105.2863
320.165775,198,107.769035
311.055881,150,109.033691
310.553552,337,111.593975
359.622674,181,113.255126
2.68329,67,113.693245
254.287889,149,114.950275
378.732452,207,117.005234
66.196957,181,118.665365
81.447251,126,119.904101
136.840124,82,120.363016
175.773277,131,121.601598
429.142794,238,123.683575
59.567369,172,125.304264
-8.972228,104,126.147304
356.035348,195,127.82427
375.866255,270,129.952223
374.02004,207,132.000483
86.28945,198,134.272437
-1.367152,102,135.112128
984.305746,1000,144.606356
-26.253928,147,145.860758
-62.059267,125,146.729543
151.989083,151,147.991565
131.286332,100,148.833059
220.182175,171,150.112195
45.934922,84,150.935992
403.393402,223,153.785462
333.929725,176,155.08127
29.390871,72,155.89429
47.4765,240,157.627074
363.889842,197,159.308069
-55.875691,125,161.313601
409.57709,228,163.027311
120.416489,114,164.250583
452.249043,275,166.38438
55.220498,72,167.195744
270.322315,143,168.094651
258.037427,294,171.482359
321.884953,164,173.118733
321.988489,151,174.377156
372.921409,201,176.061051
421.467185,236,177.778088
140.726892,221,180.500055
306.574245,144,181.749433
-6.575678,90,182.213192
225.351167,123,183.446067
992.632944,1000,192.609716
815.160604,1000,201.539993
374.163912,193,203.209124
361.905591,186,204.878285
430.965925,252,207.74416
29.602647,113,208.594005
125.349839,153,209.853122
63.90194,138,211.099588
301.38229,145,212.361813
400.294226,248,214.551706
212.063648,110,215.757351
211.476415,124,216.629065
127.337888,127,217.868096
242.549149,133,218.743335
437.686581,521,223.347799
246.06077,158,225.382347
455.998919,295,227.891196
351.776334,188,229.551467
252.442484,134,230.432002
175.184387,155,231.696952
382.397794,197,233.702144
-48.538092,169,235.341783
605.67561,421,238.743214
128.067058,102,239.591693
136.592382,76,240.416369
154.331962,102,241.26759
162.037986,121,242.569059
185.946338,163,243.857091
268.997114,186,245.522587
131.464377,102,246.365313
113.777833,67,247.1748
234.540832,132,248.047062
243.914138,168,249.695995
362.201841,304,252.589952
298.776862,171,253.86501
242.851228,147,255.114041
151.267966,88,255.93876
502.928369,382,258.915778
122.306909,74,260.123419
995.925181,1000,269.758482
229.9952,118,270.627751
227.347265,118,271.868623
189.160622,113,272.726524
176.962702,105,273.57656
111.412592,66,274.010989
200.671211,111,274.875448
220.443742,110,276.089785
321.563427,227,277.797012
485.60451,315,281.027412
308.009164,241,282.751332
273.142935,156,284.016962
314.270501,242,286.108004
233.612128,142,288.113929
123.070819,85,288.937963
242.962023,143,290.185149
47.75967,156,291.452209
118.093133,64,291.88595
16.532116,30,292.282682
118.77987,66,292.722914
281.038632,133,293.95877
567.2838,358,297.268224
165.704431,98,298.104024
416.715572,300,300.642011
106.835498,61,301.076131
112.246102,65,301.510274
103.620263,56,301.938304
121.410578,72,302.74431
237.109644,141,303.986564
350.691287,188,305.881092
118.343115,64,306.681407
187.899295,95,307.509278
238.122943,130,308.380607
253.709265,125,309.611302
104.056041,59,310.036968
184.059691,95,310.866152
239.248894,132,311.742322
41.329855,115,312.963167
47.931139,148,314.5288
291.675613,166,315.810306
243.045498,113,316.667099
285.452243,136,317.908006
165.341312,88,318.738117
281.759019,193,320.406348
384.232389,202,322.085449
254.846332,151,323.857815
324.040191,161,325.122116
284.639269,150,326.378203
320.564035,166,327.653319
334.303751,199,329.328286
112.560456,62,329.759558
253.579712,123,330.99198
260.526461,134,332.472238
373.968695,163,333.746997
208.297543,122,334.609285
208.736019,119,335.834459
200.983777,110,336.682679
354.055667,184,338.335294
141.638015,115,339.192079
104.294224,65,339.626011
210.55897,112,341.010019
386.523225,209,343.054149
103.650511,66,343.491274
348.477372,162,344.757284
314.462487,159,346.032258
195.866464,149,347.287017
185.176694,111,348.499095
462.005236,335,354.574214
274.440124,171,356.214039
195.247065,129,357.077375
245.979345,114,357.930072
1005.779537,1000,367.067451
372.478637,184,368.728129
112.207048,109,369.571115
-136.731619,144,373.241303
271.741547,156,374.510602
267.461162,165,376.153492
244.88942,151,377.408916
304.195232,161,378.684622
212.112318,126,379.549037
215.804669,115,381.483133
112.789715,65,381.927031
238.310974,119,382.782254
565.061148,319,385.680132
359.609216,210,387.393226
421.183179,180,389.097179
204.445955,118,390.411038
163.23967,85,391.258097
312.764766,216,393.007398
328.932959,207,394.768018
117.097498,84,395.592388
305.244361,173,396.885918
115.737416,60,397.315041
