#{"env_id": "Humanoid-v2", "t_start": 1521670382.7002318}
r,l,t
93.48493,19,13.569319
92.9118,19,13.591699
93.104273,19,13.614014
93.198505,19,13.635599
92.88611,19,13.657529
337.097521,64,24.407666
338.541592,63,24.494121
342.946421,65,24.584259
369.127622,70,24.685051
341.992161,66,24.780203
272.70566,51,35.423764
267.652513,50,35.485851
296.675625,53,35.554548
275.636102,50,35.617652
271.718843,50,35.680791
368.041472,68,46.425418
389.226941,72,46.520596
404.106239,75,46.619172
366.529445,72,46.715652
341.360436,68,46.805254
477.163422,94,57.560783
432.065429,88,57.678386
527.687338,107,57.821612
366.714011,73,57.916645
688.00728,143,58.122969
296.384314,63,68.808267
365.743464,75,68.907612
294.874208,64,68.98758
323.17511,68,69.072058
264.59855,61,69.150367
320.986277,66,79.884173
319.544337,64,79.962108
367.001246,72,80.052005
335.49108,66,80.134479
381.642069,72,80.225584
283.609834,55,90.982887
277.872103,53,91.050854
270.788806,51,91.11697
272.430593,52,91.183777
317.411263,60,91.261163
368.842998,78,102.08296
337.608833,68,102.170276
373.36897,80,102.274093
293.546956,61,102.352318
278.667435,57,102.426078
257.48,50,113.192783
318.371147,61,113.271696
287.927563,56,113.342796
298.685257,59,113.418394
333.52817,64,113.500397
263.252113,59,124.287068
278.648655,61,124.361538
266.077147,58,124.433767
305.370699,67,124.517684
300.773357,66,124.601297
262.329458,61,135.336229
299.3447,71,135.425232
297.325314,74,135.519515
278.606506,66,135.604218
260.74057,62,135.684716
323.847359,77,146.466565
302.460293,69,146.556126
285.912107,65,146.638995
331.661176,81,146.742676
355.391403,81,146.843686
287.969309,58,157.58327
286.312959,58,157.662507
264.353148,55,157.736999
285.752132,58,157.812819
253.112778,52,157.880512
378.181795,78,168.564032
326.457853,67,168.650577
374.016592,77,168.749369
296.924097,65,168.830187
347.625871,69,168.91636
424.016382,81,179.595628
296.180185,58,179.668009
373.952932,75,179.761011
506.04791,102,179.892366
514.244249,105,180.029512
379.792539,72,190.78527
292.814574,56,190.856628
281.431224,60,190.936835
385.103041,86,191.052481
357.699979,68,191.142493
446.505615,99,201.91536
253.955629,50,201.982761
278.101221,55,202.056772
818.307899,167,202.279948
296.06028,58,202.35803
323.028071,62,213.083697
272.542445,53,213.146261
329.42751,63,213.221278
267.90465,52,213.283134
239.880523,48,213.337008
240.573157,49,224.358664
331.691658,66,224.442433
166.01081,36,224.483759
168.709989,36,224.525138
344.926333,67,224.608433
253.356224,51,235.291483
166.747907,37,235.337562
224.730069,46,235.395136
161.879059,36,235.439588
106.051025,22,235.465307
363.545737,83,246.221948
288.070875,67,246.313213
234.875664,56,246.384256
264.552079,59,246.461296
278.251824,64,246.546304
456.51155,99,257.293471
439.850128,95,257.425694
369.809683,81,257.531904
460.282527,103,257.670115
430.358893,95,257.800531
461.660354,106,268.593776
333.910428,70,268.684374
623.978001,123,268.849608
208.886469,45,268.903845
271.257379,65,268.986646
244.010793,50,279.688767
296.796212,58,279.76865
294.35731,57,279.841302
253.880537,53,279.913696
275.64521,55,279.983358
251.895045,51,290.741594
174.558543,38,290.787337
177.500818,38,290.831339
199.699581,42,290.879296
279.837884,55,290.947085
474.269838,107,301.801369
330.942803,67,301.889452
251.895034,60,301.973334
303.919085,61,302.051551
336.79914,71,302.141412
476.618526,112,312.918363
325.006071,69,313.012969
397.731621,88,313.125476
301.872308,59,313.20016
330.32795,67,313.279371
417.94225,88,324.059311
376.952622,82,324.16774
436.335752,81,324.272132
270.644033,67,324.360539
393.30609,75,324.458425
364.864227,75,335.217219
318.750763,68,335.309812
313.09171,67,335.400637
324.457,68,335.493159
294.78388,62,335.572047
372.732097,73,346.275239
276.474032,55,346.345707
277.415966,54,346.412967
258.938637,55,346.482737
318.015498,60,346.563745
298.399485,67,357.279211
410.509796,85,357.388712
310.517028,67,357.471564
308.092723,62,357.552557
308.230335,67,357.640193
251.122543,60,368.355045
256.929465,61,368.438657
217.6871,52,368.505683
201.679001,48,368.566396
267.066191,64,368.655588
290.807318,70,379.400365
265.737009,64,379.487271
331.568286,78,379.590531
236.520461,58,379.667168
418.24222,99,379.807608
265.044634,61,390.549308
448.847553,106,390.688385
338.502929,70,390.776462
590.471556,122,390.932236
482.094504,94,391.049335
392.917082,87,401.831351
230.36875,57,401.905226
244.888032,59,401.981374
398.455519,88,402.097939
488.085493,101,402.22969
255.48473,60,413.122297
196.836972,45,413.178659
192.258067,47,413.237728
288.758011,64,413.341574
194.877944,46,413.401047
226.091295,53,424.334993
429.720945,85,424.439172
343.624997,76,424.534492
299.200953,68,424.621587
323.838907,76,424.726784
347.963074,70,435.74354
446.449069,100,435.88069
408.149131,95,436.012817
311.847073,74,436.109686
401.366123,94,436.23492
205.341724,50,447.217975
300.213966,71,447.337793
258.481809,59,447.414981
247.92882,60,447.494453
200.077698,50,447.559656
265.739634,64,458.586246
248.301942,62,458.668936
417.569366,93,458.797475
277.566016,67,458.886129
419.117542,92,459.008885
298.78479,62,470.029457
306.306924,64,470.116742
282.835907,59,470.195254
272.944904,57,470.269027
212.232751,46,470.344679
320.171623,63,481.312182
331.724648,68,481.398487
312.145883,77,481.50027
306.081926,75,481.598486
533.777072,104,481.740322
338.297061,67,492.561757
339.175951,70,492.646412
467.483697,98,492.776417
324.86521,65,492.862181
447.188925,90,492.978068
296.91355,61,503.770178
166.220571,33,503.811036
169.137263,33,503.85157
258.344937,51,503.915496
161.806666,31,503.952573
722.121901,155,514.835972
590.52763,128,515.009657
1018.953521,216,515.302094
794.782338,152,515.509358
485.003703,109,515.651299
447.432461,93,526.444731
312.731435,62,526.519245
467.353265,94,526.640599
220.447883,44,526.694641
281.269325,54,526.762115
302.290761,64,537.534221
404.120242,86,537.646779
143.780294,30,537.68306
448.779952,91,537.80353
388.117751,79,537.905158
279.076126,62,548.612987
283.934308,64,548.699003
321.791421,64,548.778932
289.829603,62,548.855376
240.34542,56,548.931111
327.225021,76,559.657522
398.081106,92,559.784169
450.941613,101,559.923768
524.52654,129,560.100604
489.398889,112,560.255905
474.715788,92,571.065255
750.059137,162,571.289909
430.142737,83,571.396428
430.851945,96,571.525439
347.761235,73,571.624362
393.377625,78,582.436206
328.653542,71,582.532355
337.42258,66,582.62404
313.480466,69,582.719233
407.174339,89,582.847288
520.690453,110,593.727165
423.386096,94,593.855061
353.629387,79,593.960134
359.321057,80,594.065044
373.654535,84,594.177374
