#{"t_start": 1521146863.3496912, "env_id": "Humanoid-v2"}
r,l,t
306.35639,57,16.159621
290.129796,54,16.238386
280.158318,52,16.313424
279.878229,52,16.388489
273.883174,51,16.46419
242.645749,46,27.943192
241.111243,46,28.008092
234.204933,44,28.066547
252.650927,48,28.134671
239.827495,46,28.199004
72.765794,15,39.406009
72.571509,15,39.421767
72.921257,15,39.438284
72.642424,15,39.455317
72.352285,15,39.472448
101.289114,20,50.740093
95.416591,19,50.76085
95.388412,19,50.782567
95.897278,20,50.806372
99.963199,20,50.830213
335.943742,66,62.158878
299.269491,57,62.238907
354.98296,69,62.334228
256.615249,50,62.400274
281.396708,56,62.477819
479.424291,98,73.823934
312.728476,60,73.910224
344.942694,68,74.008338
310.16285,60,74.093399
265.578481,50,74.16004
191.086203,39,85.492304
200.883223,41,85.54407
201.509943,41,85.595265
176.484656,37,85.640558
228.456995,46,85.697462
242.793869,48,97.021274
241.978815,49,97.090197
247.52987,50,97.16078
266.903126,53,97.236232
251.936162,51,97.308636
188.994064,37,108.632551
168.939023,34,108.672657
186.384573,37,108.719486
306.207587,59,108.798512
185.382785,36,108.842185
263.081846,52,120.121339
258.832202,51,120.187319
357.943473,66,120.272839
221.567509,44,120.32733
172.032565,35,120.371512
249.641369,51,131.736578
242.316636,49,131.802648
255.716954,52,131.873458
255.653724,52,131.94361
252.575227,52,132.013092
247.916768,49,143.403111
236.955213,47,143.467598
252.046368,50,143.535566
246.677793,48,143.60284
246.609424,48,143.669016
270.834953,51,155.069491
272.491102,52,155.144597
247.875745,48,155.211641
280.736402,53,155.283647
274.601598,52,155.358808
291.453705,54,166.784297
302.342604,57,166.85956
292.325914,57,166.933484
280.937089,53,167.002008
323.300522,61,167.082257
176.451683,34,178.424213
212.007232,40,178.475334
203.757144,39,178.523201
124.249152,25,178.554289
190.101779,36,178.601811
340.53471,69,189.97923
460.275059,101,190.118497
358.145905,74,190.219801
329.661723,67,190.309224
443.7534,88,190.434086
290.708004,55,201.940132
281.182866,53,202.017018
282.880708,53,202.094476
265.849131,52,202.169775
279.341314,53,202.251119
317.309426,60,213.706589
207.718921,44,213.76109
509.007057,103,213.899229
318.985697,62,213.992351
338.099494,64,214.085233
700.504913,150,225.649338
459.395993,88,225.78596
183.192702,37,225.831272
504.949253,99,225.974763
548.492891,111,226.139626
146.974858,29,237.532629
164.660139,32,237.571484
198.145516,38,237.620364
148.109097,29,237.655491
153.295276,30,237.693379
464.500186,90,249.121203
416.376269,80,249.23726
342.371544,68,249.326691
355.005601,67,249.416705
313.351224,62,249.497904
283.617581,54,260.900566
340.315635,65,260.99222
317.829658,61,261.079104
376.644819,73,261.182603
182.338406,37,261.229783
430.718782,90,272.731068
334.552838,77,272.838833
348.582978,78,272.951797
432.742831,92,273.078822
361.217393,76,273.188179
267.050516,56,284.649972
311.329873,66,284.741341
297.073887,63,284.828238
291.738664,63,284.913353
308.69151,64,284.999431
290.986918,55,296.412454
311.47948,58,296.494244
309.624922,59,296.574457
284.848213,54,296.646528
304.144463,57,296.724663
422.250183,79,308.184391
253.933695,50,308.249371
257.13319,50,308.315827
298.940033,59,308.396403
251.600903,49,308.461465
541.497857,107,320.000667
458.143237,88,320.128279
421.714902,82,320.254123
374.984331,70,320.352664
411.450285,80,320.468534
354.963251,77,332.008622
342.27098,73,332.104859
531.828119,111,332.263211
351.715931,73,332.362917
254.454774,56,332.439198
295.345122,65,343.923861
595.371825,119,344.094953
350.752801,79,344.202903
316.903488,73,344.300809
302.225874,57,344.376518
393.174972,101,355.915443
277.002926,67,356.011773
479.828056,105,356.158077
337.754879,84,356.277046
247.954629,60,356.361773
292.4609,55,367.815032
270.305531,53,367.886926
465.742024,101,368.03006
262.468859,60,368.108469
283.421531,64,368.193285
424.168301,99,379.837381
358.553274,83,379.953109
570.123007,124,380.130371
401.005317,92,380.261357
422.341033,99,380.399215
361.304075,82,391.830139
407.162484,95,391.965487
628.534967,137,392.172377
554.497789,123,392.354385
425.77827,98,392.495259
410.743229,81,403.952298
350.013294,78,404.061898
276.691042,63,404.145648
216.127008,46,404.202605
223.971207,51,404.267238
326.398115,77,415.668175
277.215062,61,415.746667
280.105926,65,415.828083
263.724765,60,415.908207
231.988176,51,415.974352
