#{"t_start": 1521243774.458341, "env_id": "Humanoid-v2"}
r,l,t
273.684249,57,1830.335033
456.362226,99,1831.619099
604.851295,116,1832.935455
336.697291,73,1834.181064
477.175275,95,1835.460885
411.1223,84,1836.171693
420.504555,92,1837.452235
328.196313,68,1838.134203
413.981141,94,1839.424474
383.865772,79,1840.682216
360.388471,79,1841.388046
551.560148,113,1844.270866
669.270056,128,1845.614612
645.484872,143,1847.545283
269.654509,56,1848.205733
539.112046,112,1850.080819
465.701743,99,1851.376933
434.307364,103,1852.682482
473.23553,101,1853.980711
486.654538,100,1855.278634
264.288882,60,1856.877025
329.131697,67,1857.551821
610.148515,127,1859.449934
353.572397,78,1860.149221
520.394104,107,1861.458773
635.435472,130,1863.354362
245.756816,53,1864.0055
320.595554,67,1864.682582
453.599271,93,1865.957894
345.081231,73,1867.195592
442.448437,97,1868.482923
339.150074,82,1869.194608
280.134699,61,1870.475536
295.142023,64,1871.706043
323.572082,68,1872.39045
395.763997,81,1873.651985
338.172749,76,1874.3468
344.970705,78,1875.599231
415.718021,88,1876.874957
415.044577,82,1877.580748
660.4273,138,1879.509876
459.030024,93,1880.79597
559.579368,117,1882.12617
456.156013,92,1884.210442
310.044324,64,1884.878237
388.853068,76,1886.116366
394.024909,81,1886.821664
459.128927,108,1888.681486
531.501681,120,1890.014349
370.504479,78,1891.263489
663.505719,131,1892.620859
346.407571,71,1893.85639
413.904488,81,1894.560701
443.205634,91,1895.8379
523.423874,103,1897.972156
423.943692,93,1899.256853
403.729842,79,1900.50979
369.392247,80,1901.214215
505.030237,103,1902.516856
253.538212,55,1903.172138
282.879299,69,1904.409768
311.810819,71,1905.090098
254.806864,57,1905.752714
204.690561,48,1906.392439
344.561239,75,1907.635013
420.177521,93,1908.915078
548.795887,122,1910.252757
346.723695,77,1912.267671
313.795653,72,1912.956563
279.409169,61,1913.619102
270.542915,62,1914.281595
354.90017,77,1915.527315
536.871806,116,1916.849336
537.15197,109,1918.163169
444.155137,91,1919.437845
280.628604,63,1920.657179
526.814278,105,1921.958029
119.813987,28,1922.007611
336.081879,75,1923.249328
506.446273,100,1925.295818
428.12737,88,1926.015132
446.412623,92,1927.297722
651.263583,130,1929.293138
358.194282,70,1929.97333
440.575755,87,1931.239735
442.784351,92,1932.51712
404.852776,88,1933.787057
476.783909,96,1935.07301
1016.736572,204,1937.684052
440.635062,87,1938.966856
674.186089,140,1940.891121
299.333248,68,1942.120816
109.887267,23,1942.16349
585.377348,123,1943.494089
410.6856,91,1944.773592
655.887474,141,1946.698462
600.97808,137,1948.615692
425.901259,99,1949.912565
958.419532,208,1953.452991
532.456578,110,1954.770746
592.825643,119,1956.652273
343.956344,68,1957.329979
571.379605,125,1958.678188
375.728196,76,1959.924134
463.044343,94,1961.210836
560.952655,108,1962.518932
378.446097,74,1963.205647
443.024321,90,1964.484973
360.822131,64,1966.626644
315.824169,63,1967.303095
462.959668,110,1968.621837
355.782483,80,1969.878854
440.54099,93,1970.60739
498.739334,95,1971.888441
370.514952,80,1973.154456
297.416148,63,1973.822664
457.225942,94,1975.103757
591.334003,137,1977.018634
573.293595,118,1978.34192
391.170923,78,1980.279279
454.054138,92,1981.564871
676.348483,142,1982.951526
407.807835,78,1984.198883
490.566749,98,1985.493689
404.087435,87,1986.76855
411.445496,88,1987.500615
437.478828,89,1988.774582
628.309987,141,1990.700043
560.295855,116,1992.035188
622.970912,132,1994.960397
499.365061,100,1996.255682
552.94747,112,1997.595396
503.70145,100,1998.896371
310.977843,67,2000.133229
594.569183,119,2001.467826
373.024291,74,2002.156594
726.788095,139,2004.083136
410.149209,81,2005.343432
425.030279,97,2006.633601
313.218251,65,2008.302494
330.056032,72,2009.54466
328.867853,76,2010.238476
387.0525,72,2011.48002
891.519139,189,2013.515093
348.946081,77,2014.765771
544.779061,109,2016.075413
408.628587,94,2017.362895
457.099733,89,2018.637509
494.252577,110,2019.948904
393.341556,88,2022.019048
468.314611,102,2023.316322
677.109588,144,2025.244766
588.448973,114,2026.559943
265.880271,53,2027.207919
358.549571,70,2027.887913
206.081674,43,2028.520736
344.32367,67,2029.74644
325.79081,64,2030.415025
392.871,74,2031.102101
452.782276,86,2032.375068
750.034307,151,2034.317907
294.795099,62,2036.099845
408.907596,92,2037.380558
822.081904,183,2039.953992
521.366434,121,2041.29517
374.264758,78,2042.560446
354.044275,82,2043.269011
275.320471,63,2044.491619
587.927726,121,2045.830851
631.068487,126,2047.725494
453.076417,104,2050.046486
385.981183,80,2050.751463
393.644181,94,2052.041363
626.521371,126,2053.933744
339.941925,70,2054.611313
392.596963,93,2055.892018
349.989207,77,2056.588573
585.345601,122,2058.472972
514.091754,122,2059.81124
303.916215,67,2061.042849
322.903913,79,2061.742307
440.726559,93,2064.106125
432.580259,88,2065.37379
383.240699,79,2066.080142
598.936428,135,2067.9957
495.608173,101,2069.289458
613.813924,129,2071.200939
375.030366,83,2071.914126
638.241828,136,2073.830024
441.151797,88,2075.095201
557.16983,118,2076.425036
420.750519,97,2078.912089
421.173127,99,2080.20916
490.907911,113,2081.532046
524.615219,106,2083.384839
445.674307,103,2084.690646
653.404524,135,2086.041635
347.826909,80,2087.299411
309.165356,76,2087.992152
606.45397,126,2089.892379
712.746086,162,2092.892265
361.075768,81,2094.152305
428.276182,89,2095.420516
397.047486,77,2096.114822
372.604422,75,2097.352068
501.95347,115,2098.676473
654.63693,129,2100.594595
273.030608,56,2101.247563
568.403016,118,2102.577786
636.9094,124,2103.917629
789.292091,158,2107.469647
509.498589,100,2108.845666
423.621818,82,2109.552143
349.29504,81,2110.810116
787.57909,159,2112.765005
448.029814,99,2114.056013
224.603916,52,2114.702153
526.938923,105,2115.997861
451.190162,85,2117.256682
466.305913,106,2118.567845
565.473931,126,2121.145985
251.258027,61,2121.815539
722.570846,141,2123.735889
511.450991,116,2125.067415
551.213142,108,2126.37283
384.630999,91,2127.651149
253.119642,55,2128.303145
495.723649,122,2129.646293
357.512446,78,2130.894035
366.607329,77,2132.137988
314.352557,70,2133.892849
425.294619,98,2135.186494
385.477527,90,2136.465047
372.669857,89,2137.196012
536.18362,119,2139.071635
574.228755,113,2140.385131
764.088402,151,2142.328539
573.905981,114,2143.658966
695.452304,148,2145.618953
357.348881,73,2147.822817
958.977748,198,2150.406652
424.745022,95,2151.701027
344.711809,79,2152.408182
320.69277,67,2153.645016
388.949523,91,2154.367923
475.28603,110,2156.234989
138.040549,31,2156.295876
688.852776,152,2158.249614
517.9802,119,2160.134696
315.614127,74,2161.733751
493.462627,114,2163.058293
328.338706,75,2164.305964
313.032751,65,2164.98064
704.89149,157,2166.941284
529.255513,124,2168.840464
734.413997,156,2170.785585
481.618853,90,2172.053032
392.804916,94,2173.332635
415.701646,92,2174.065619
737.889618,152,2177.780238
460.840407,101,2179.081714
380.168366,87,2179.794399
681.202401,135,2181.710937
409.05468,96,2182.993811
277.573571,59,2183.654418
208.647156,45,2184.282696
698.442321,146,2186.230552
452.127732,104,2187.560195
504.167558,102,2189.797948
692.907811,155,2191.783625
195.078618,46,2192.427058
282.884327,67,2193.119812
721.908742,165,2195.703273
603.666093,120,2197.054534
486.29365,96,2198.361092
625.792248,115,2199.706052
406.127596,92,2201.009295
503.821655,107,2202.337692
319.370672,75,2204.520917
517.651386,121,2205.878073
561.788119,125,2207.804144
565.017334,106,2209.12558
445.038887,103,2210.446442
510.471118,109,2211.782916
537.143579,110,2213.124436
477.945992,94,2214.435616
338.701556,78,2215.720777
338.908309,66,2216.409169
460.212249,92,2218.726679
367.595138,74,2219.426172
649.699656,132,2221.363548
686.756274,156,2223.351882
540.954775,112,2224.692906
873.971581,194,2227.322921
474.524686,99,2228.640749
316.532226,72,2229.901884
479.739843,106,2231.871048
622.002545,127,2233.243546
578.468682,120,2235.170858
381.341687,84,2235.895181
364.849593,70,2237.150187
804.644199,187,2239.76493
552.842667,106,2241.090458
397.768918,80,2241.803602
515.08611,103,2243.123685
87.792731,19,2243.722087
593.886033,114,2245.98087
656.410241,140,2247.94617
423.24285,102,2249.269106
474.286271,94,2250.575721
386.044778,83,2251.296536
367.346973,76,2252.561004
457.443766,94,2253.863455
424.413978,82,2254.580907
665.915649,130,2256.511236
381.32191,79,2257.786126
356.671945,77,2258.497697
788.796552,174,2261.93958
735.140578,152,2263.89528
615.874495,126,2265.25095
411.032089,96,2266.549289
281.276246,62,2267.219127
339.554934,72,2268.466602
399.974953,89,2269.754066
363.476152,88,2270.47996
566.582276,124,2272.404599
338.271457,72,2274.058425
377.542323,73,2275.300221
494.383526,101,2276.612611
346.712876,76,2277.309661
560.276839,110,2278.628298
76.711136,17,2279.21055
616.663311,140,2281.137923
553.801762,118,2282.475381
79.017755,18,2282.506459
82.13378,18,2283.097945
368.802511,82,2283.810112
451.480794,89,2285.07741
550.235721,114,2286.401155
454.31406,93,2288.6019
396.987263,81,2289.871119
433.692101,88,2291.167094
555.366999,113,2292.514963
576.226323,112,2293.867429
539.242318,109,2295.195892
560.108332,125,2297.107151
478.450921,99,2298.403165
422.499341,91,2299.684743
385.951276,78,2300.383377
454.791208,91,2302.881427
528.333874,124,2304.223066
546.823589,115,2306.104183
399.051843,82,2306.807048
451.139597,89,2308.08815
521.638946,99,2309.375998
560.775324,112,2310.69668
553.757321,109,2312.56481
376.732359,90,2313.294205
446.822458,94,2314.579726
576.223247,112,2317.127157
396.38457,83,2318.382667
619.675409,138,2320.304053
473.658576,97,2321.587365
676.813311,129,2322.932458
469.786564,115,2324.813092
804.679185,173,2326.788494
361.606155,78,2328.043934
342.262303,78,2328.743384
472.383871,97,2331.129176
607.098721,128,2333.025714
466.364021,97,2334.312737
367.015646,87,2335.033309
407.311566,96,2336.326976
469.323849,107,2337.633009
332.125872,62,2338.849438
276.34304,59,2339.51021
428.305652,85,2340.768722
637.808766,123,2342.100672
455.136475,96,2344.248049
544.865864,101,2345.540662
618.345454,125,2347.430955
361.415955,88,2348.157156
494.214629,113,2350.024269
427.417812,98,2350.762423
441.463794,95,2352.042129
355.415041,84,2353.309846
571.56263,130,2355.219764
787.941211,159,2357.9525
555.89934,117,2359.281586
377.366353,89,2360.554646
581.954021,119,2361.889591
599.367909,137,2363.799803
726.138482,143,2365.719029
405.247206,84,2366.984319
647.358102,129,2368.335392
485.752791,107,2369.646271
879.20366,179,2373.358042
437.488639,93,2374.639199
440.837301,92,2375.907998
398.290899,77,2376.597082
498.071405,96,2377.880332
391.923823,82,2379.134675
622.022714,123,2380.465801
598.198917,125,2382.362786
456.093131,92,2383.640993
431.815801,99,2385.895899
574.540456,109,2387.209721
444.325828,92,2388.487164
513.625629,102,2389.792189
386.942799,89,2390.519564
472.489423,91,2391.796856
339.012744,73,2393.052508
560.466628,127,2394.39521
439.11321,85,2395.65501
492.407561,94,2396.932927
305.782642,64,2397.600323
448.137184,103,2399.924146
551.872964,109,2401.227829
627.282729,134,2403.136404
511.439219,103,2404.449791
495.6397,116,2405.774817
409.633716,93,2407.049742
389.733402,93,2408.331985
446.435461,102,2409.630771
436.659106,103,2410.938333
430.533054,98,2412.240782
1479.45343,307,2417.204649
380.884675,92,2418.483538
487.596742,106,2419.793056
425.830635,92,2421.070565
453.73105,108,2422.386505
345.517934,79,2423.643107
361.473402,88,2424.918813
642.903068,137,2426.280902
339.949461,70,2428.412018
374.671518,81,2429.116884
760.414754,164,2431.641535
381.919772,83,2432.354317
501.433292,112,2433.670644
414.551962,84,2434.924841
342.42271,80,2436.183593
365.747352,81,2436.887144
761.292452,171,2439.427025
385.000664,91,2441.562575
557.662485,128,2442.916578
450.241705,96,2444.216493
644.455829,128,2446.117691
438.600399,99,2447.433936
538.889057,127,2448.823841
288.106005,64,2449.500118
415.365179,97,2450.831112
387.117307,86,2452.103679
426.376723,98,2453.432033
322.818176,74,2455.633308
345.449259,74,2456.329123
345.381992,82,2457.620607
367.900869,81,2458.329411
342.219049,71,2459.599519
541.733497,119,2460.961552
389.197773,79,2462.230569
442.262665,100,2463.543403
401.191598,79,2464.26381
415.940469,92,2465.585972
367.427093,76,2466.874212
500.971075,116,2468.284915
417.524314,93,2470.412664
390.621575,85,2471.682323
515.800772,105,2472.979322
380.592717,79,2473.685337
421.143819,85,2474.948698
354.526492,72,2475.633889
501.363299,99,2476.916008
200.901832,42,2477.542356
475.848424,113,2478.862975
552.734095,128,2480.769784
396.372716,91,2482.04607
355.315984,75,2483.434222
211.949576,47,2484.070929
426.704214,96,2485.354733
315.629997,72,2486.595823
375.3357,90,2487.316292
744.911469,165,2489.830114
370.796506,77,2490.531888
426.446617,101,2491.832129
376.635481,78,2493.08103
610.386198,129,2494.434304
1216.815011,249,2498.746831
488.981939,99,2500.029401
264.030328,58,2501.243069
367.015418,86,2501.964283
349.458395,84,2503.228266
138.088613,32,2503.835406
576.519167,120,2505.164316
299.410301,62,2505.829416
426.866259,82,2507.083104
426.209302,100,2508.379433
670.97788,140,2511.253419
775.538516,159,2513.222378
544.730459,120,2514.552507
664.301795,135,2516.463368
468.755339,96,2517.750906
780.851569,161,2519.708865
292.282496,68,2520.393493
667.525166,130,2522.295435
520.464413,113,2523.617867
381.573994,84,2525.986527
579.55331,125,2527.335718
632.136324,123,2529.22613
566.189671,110,2530.531139
614.026155,121,2532.417146
594.114658,120,2533.739701
837.164166,173,2535.721825
491.172162,106,2537.572789
337.844838,67,2539.341624
1464.379192,284,2543.189731
449.107243,92,2543.911622
556.280866,109,2545.764951
686.44556,144,2547.141169
478.825932,97,2548.424704
405.239171,81,2549.675838
536.68155,104,2550.965907
462.690736,106,2553.149018
361.121868,76,2554.389891
412.436182,93,2555.672189
223.876424,48,2556.310157
357.952782,73,2556.990876
467.012385,104,2558.289232
634.56708,126,2560.175151
584.149103,126,2561.525218
469.515561,101,2562.813603
377.032029,77,2564.059865
716.879355,147,2566.803871
314.208112,73,2567.498008
815.648477,159,2569.442717
422.356151,99,2570.740852
356.970826,76,2571.992537
923.072236,193,2574.584234
372.614166,89,2575.306847
478.248079,114,2577.171552
212.284073,49,2577.813963
406.697506,86,2578.520156
576.439988,115,2581.363096
422.451123,95,2582.646746
361.362725,84,2583.354179
514.873118,120,2585.236776
359.862919,86,2585.947475
156.936368,35,2586.564667
483.028738,115,2587.885231
394.665492,81,2589.136174
428.017917,103,2590.434927
501.900236,118,2591.776855
400.413499,85,2593.054835
310.049774,65,2594.656498
474.932001,101,2595.945824
689.378164,149,2597.885159
377.593088,81,2599.136311
822.115915,168,2601.11255
770.492682,170,2603.658525
423.615654,93,2604.93478
728.05268,163,2606.917265
255.921169,63,2608.505214
284.913679,61,2609.167531
748.253128,165,2611.699889
665.501535,144,2613.632782
571.730346,126,2614.976135
450.999071,93,2616.264331
543.87691,123,2617.606022
464.875397,98,2618.894787
393.845006,86,2620.162834
535.847069,116,2622.333802
602.042194,131,2624.241565
618.841387,121,2625.569032
513.903903,108,2627.433197
470.9447,110,2628.752153
405.866096,85,2630.013534
716.617385,153,2631.969604
582.565933,123,2633.318975
526.279335,112,2634.638278
606.766559,133,2637.356562
253.261132,54,2638.004575
245.719925,52,2638.649199
616.37474,128,2640.543142
241.879431,52,2641.184374
509.993539,106,2642.487467
575.906351,116,2643.809945
509.273953,106,2645.121098
439.361573,100,2646.416234
310.786959,62,2647.140726
448.299469,92,2648.459769
513.144194,103,2650.498481
421.193438,91,2651.77536
379.044433,86,2653.043431
474.017704,94,2654.32252
393.129793,80,2655.024888
829.51762,173,2657.584028
368.568828,88,2658.851754
628.777691,139,2660.224814
522.701754,109,2662.093748
439.072745,87,2663.803921
560.147772,112,2665.68166
325.805745,69,2666.36542
291.773876,61,2667.03078
556.404221,120,2668.923915
800.345153,178,2670.93071
521.944027,121,2672.819534
345.617277,70,2673.507067
344.156972,79,2674.21271
359.595375,72,2675.459322
628.172253,137,2678.279552
421.270918,84,2678.998969
582.290886,136,2680.925174
378.564113,77,2682.173815
391.171902,79,2682.878503
536.29321,111,2684.197173
709.317918,155,2686.703404
682.828518,156,2688.670107
438.687702,87,2689.384497
214.770256,48,2690.024057
689.36307,156,2693.177906
459.747092,103,2695.041832
930.458884,203,2697.642024
576.168712,120,2698.970996
487.941053,104,2700.277113
666.568334,136,2702.189957
526.481999,123,2703.530629
491.736714,103,2705.777878
433.498814,97,2707.073587
546.257568,109,2708.390753
890.98222,180,2710.931786
311.668683,78,2712.190075
771.350748,167,2714.173614
796.58543,186,2716.743568
358.619504,75,2717.432106
501.11263,112,2719.594787
402.578782,91,2720.88214
641.380675,128,2722.791947
390.746087,79,2723.486826
368.305602,86,2724.756922
353.500349,85,2726.024927
364.727034,73,2726.71823
561.617869,121,2728.609986
419.888556,98,2729.904887
470.48209,111,2731.227817
443.829282,92,2733.495472
480.517134,99,2734.787901
375.642375,90,2735.518435
381.007384,92,2736.800387
499.673879,103,2738.090903
443.563667,104,2739.396696
296.061298,62,2740.611331
665.380124,133,2741.970225
363.985868,76,2743.224059
609.849461,137,2745.144022
574.63419,121,2747.609486
508.448214,99,2748.900162
401.59044,92,2750.180489
378.460101,82,2750.884823
614.681456,125,2752.783372
778.507119,161,2754.751782
337.38546,79,2756.011386
390.749415,90,2757.285957
429.143984,97,2758.030751
404.401685,86,2759.30408
680.458527,142,2762.473872
481.121185,105,2763.774723
462.0413,95,2765.057075
471.245979,107,2766.365558
557.678992,119,2768.256828
400.210228,78,2768.957307
311.377144,60,2769.620739
366.297174,71,2770.855507
425.147158,94,2772.144182
389.004388,84,2772.857564
483.266624,96,2774.143127
502.562374,97,2776.592724
750.677369,151,2778.540672
529.403627,109,2779.850407
461.338786,97,2781.144765
460.592231,93,2782.426571
615.231841,119,2784.306833
353.939112,75,2785.000805
445.011843,95,2786.290939
689.834846,139,2788.217569
736.382216,147,2791.333551
544.450278,122,2792.680195
370.692335,77,2793.931635
331.582015,74,2794.622409
419.233142,88,2795.898126
785.17774,155,2797.854833
562.752214,128,2799.761536
661.854873,135,2801.121301
325.697804,69,2802.37057
775.049993,162,2805.726871
548.918076,121,2807.061488
551.200493,124,2808.954982
237.122366,53,2809.609373
474.993678,105,2810.915914
348.989542,70,2811.596076
551.660843,113,2813.463635
546.077136,122,2814.80501
410.75746,94,2816.084996
376.944558,84,2818.583847
869.140204,180,2820.594554
483.978746,101,2821.891144
436.148319,89,2823.162467
728.949297,149,2825.112978
617.334908,129,2827.040414
528.776047,112,2828.416373
892.465891,185,2830.426407
520.709565,107,2833.234922
521.241967,116,2834.554497
876.333438,175,2836.541384
311.762478,72,2837.78204
778.064138,157,2839.737135
711.505759,144,2841.664537
480.483476,97,2842.948138
332.501101,74,2843.642232
463.914164,92,2844.922406
390.745163,79,2847.358449
441.850259,101,2848.660569
602.666677,130,2850.013358
718.927347,143,2851.936088
642.000142,139,2853.855436
528.347697,102,2855.151371
397.132534,88,2856.428034
540.068959,121,2857.767554
527.939227,114,2860.491729
505.804175,112,2861.819915
577.265551,121,2863.147751
272.07901,55,2863.802957
438.65102,97,2865.09949
213.545485,47,2865.740625
887.12284,181,2868.298303
387.66844,78,2868.998204
145.24809,32,2869.605454
390.697417,91,2870.887118
406.613957,86,2872.152998
617.926502,126,2874.319353
259.001995,54,2874.982447
244.628956,51,2875.622885
518.684396,108,2876.933582
540.360396,119,2878.826072
432.91166,90,2879.544528
382.942951,77,2880.792364
492.790332,108,2882.100302
337.282538,69,2883.327905
727.673566,138,2884.696025
458.230782,88,2885.963445
589.853241,116,2888.187829
561.07027,108,2890.039727
432.099523,92,2890.76307
773.984382,162,2893.273875
378.250251,76,2893.962194
754.742428,162,2895.935526
423.030378,95,2897.22737
483.220344,99,2898.514479
722.358818,157,2900.489051
404.329445,96,2902.944164
457.507111,102,2904.240293
785.176583,161,2906.760631
424.55225,86,2907.469975
298.096727,66,2908.698087
221.660852,47,2909.33549
466.610684,96,2910.066218
445.014751,94,2911.346045
371.601044,77,2912.594536
433.495216,93,2913.880445
805.382848,161,2917.051233
691.645399,135,2918.959695
658.988528,151,2920.912385
283.016898,60,2921.571923
449.917197,89,2922.82951
732.531505,148,2924.761029
429.330711,90,2925.476515
429.077137,98,2926.7651
570.314472,112,2928.627677
497.909404,107,2930.984146
415.786517,82,2931.685197
456.936183,100,2932.972091
388.486558,83,2934.257337
538.375547,118,2935.58349
573.497815,116,2937.457375
748.458636,160,2939.42322
426.76536,89,2940.687603
808.940216,156,2942.635582
390.912584,83,2944.961138
469.812912,94,2945.687067
250.292551,50,2946.331426
547.760005,108,2948.18795
580.853203,118,2949.512165
505.95547,109,2950.815079
601.288211,118,2952.137961
458.648616,86,2953.407831
459.337074,103,2954.701913
353.868028,76,2955.94822
491.831954,91,2958.383011
489.590417,103,2959.688635
460.816032,102,2960.98977
372.811583,86,2961.705221
394.311608,87,2962.978193
614.507061,129,2964.881172
484.120257,106,2966.192576
658.639605,145,2968.135801
524.587458,103,2969.438399
550.873229,111,2970.749339
442.939098,88,2973.298499
492.394365,113,2974.617587
487.723284,115,2975.934315
924.027195,188,2978.492428
506.069979,113,2979.810957
697.572526,151,2981.754009
390.262845,82,2983.011163
305.096934,64,2983.680448
561.817923,112,2986.668358
456.393102,97,2987.400091
453.740485,96,2988.681718
899.109664,193,2991.274055
525.203816,102,2992.569283
736.048804,144,2994.503966
506.256533,110,2995.813796
370.4734,82,2997.074923
537.300907,115,2998.395906
423.324612,88,3000.445032
452.529071,103,3001.74731
237.061424,53,3002.394836
458.419294,103,3003.693657
897.830217,199,3006.301027
275.434664,58,3007.000346
419.647508,85,3008.336891
470.705705,106,3009.646411
359.049799,74,3010.903765
286.075661,61,3011.57363
243.446251,52,3012.219036
433.131853,87,3014.370607
522.769066,104,3015.665858
395.494542,81,3016.364223
654.483424,148,3018.306673
989.060685,214,3021.465823
538.251211,115,3022.780538
414.146087,84,3024.041863
695.299067,150,3025.985471
479.130516,107,3028.280991
273.454858,59,3028.946118
715.331595,138,3030.875879
506.539437,111,3032.193446
689.902046,134,3034.11271
486.558156,103,3035.419534
551.737596,120,3036.751658
446.207356,92,3038.036649
624.925979,126,3039.401971
561.371258,107,3042.391194
615.636888,120,3043.725276
693.264831,151,3045.671774
786.284578,171,3047.674212
529.967606,114,3049.551632
564.729988,119,3050.870989
420.507515,101,3052.168896
367.473709,83,3053.426212
397.262864,86,3054.142575
467.413179,101,3056.370842
456.341931,103,3058.224144
487.980311,101,3059.532717
413.304954,97,3060.824561
207.08052,43,3060.906682
338.903654,68,3062.146964
445.200513,108,3063.461781
477.953302,109,3064.773691
472.369867,108,3066.0845
624.183735,119,3067.969501
388.73368,81,3068.670779
357.745161,85,3071.11585
540.616805,109,3072.432629
471.672494,106,3073.739888
386.731865,94,3075.023068
836.384401,187,3077.613814
414.152124,97,3078.90213
527.170773,110,3080.216666
451.882632,96,3081.505627
694.851547,151,3084.763946
401.078665,89,3086.040395
336.106644,77,3086.730015
519.32102,107,3088.034631
490.799871,102,3089.329603
323.894442,77,3090.577338
240.652048,47,3091.216877
317.914093,64,3091.884026
173.734125,37,3092.504921
321.06777,62,3093.172006
284.153596,54,3093.821343
216.179812,47,3094.459328
717.374018,151,3096.39349
683.786437,127,3099.499223
367.605819,75,3100.185639
365.851481,72,3101.42154
398.069295,78,3102.122071
240.585848,47,3102.755946
592.799164,125,3104.649774
599.935079,130,3106.011952
429.729157,86,3107.277744
367.055125,90,3108.55008
264.703885,56,3109.204744
290.006962,60,3109.860775
406.481466,86,3111.130635
343.936532,71,3112.517739
357.01649,76,3113.772951
304.442657,66,3114.444848
415.564649,98,3115.755673
393.91013,88,3117.033157
765.859557,157,3118.987223
293.595887,62,3119.656605
345.540678,69,3120.890514
521.429227,117,3122.230689
375.525133,86,3123.504781
443.82538,95,3124.798866
473.599053,109,3127.158021
610.793637,123,3128.508021
850.187714,168,3131.042659
353.264567,71,3131.727562
558.662341,120,3133.060979
262.428855,55,3133.713637
742.063216,155,3136.207198
465.009572,106,3137.521467
446.782161,92,3138.804798
507.721264,102,3141.186595
293.839152,61,3141.848508
663.166921,130,3143.192913
614.178999,140,3145.120832
240.288334,51,3145.760014
313.860832,70,3147.014664
327.003543,74,3147.709906
418.447964,79,3148.965301
293.752839,61,3149.63534
326.180502,63,3150.309359
413.846378,84,3151.585596
347.458235,85,3152.852062
600.236736,116,3155.145622
370.525994,76,3155.838062
326.296388,65,3157.076589
688.416332,154,3159.03494
387.886506,75,3159.729715
590.112129,120,3161.626337
326.918043,66,3162.320466
472.255604,99,3163.626129
588.098385,119,3164.962691
451.20789,91,3166.252697
370.936944,77,3168.431541
478.179372,99,3169.722159
349.880653,68,3170.401608
351.206769,70,3171.086008
393.733725,83,3172.350152
558.059521,127,3174.26443
420.194688,90,3174.992613
706.378636,146,3176.939194
504.425379,101,3178.236738
639.03156,124,3180.128366
606.716657,121,3182.561923
701.864113,149,3184.492702
371.882128,82,3185.749604
257.731157,54,3186.401797
464.680378,102,3187.789782
420.544687,88,3189.059687
615.799973,138,3190.985841
433.839742,98,3191.729626
348.322634,82,3192.990591
436.939413,102,3194.289203
444.871062,93,3196.620415
400.243124,81,3197.882018
541.312195,104,3199.190922
734.051038,145,3201.130488
479.398764,103,3202.435432
320.909407,71,3203.111844
456.256653,94,3204.395749
336.240878,65,3205.067675
504.873623,106,3206.374629
558.288557,110,3208.243036
528.020028,118,3210.58127
800.263368,164,3212.547145
314.884769,69,3213.772787
546.406653,108,3215.085654
645.095246,140,3217.001647
477.187607,101,3218.299219
573.872778,125,3219.64892
349.789752,83,3220.912916
475.109996,96,3222.197641
355.841871,79,3222.899206
521.513953,110,3225.355309
210.379595,46,3225.988645
543.89894,114,3227.862219
792.666258,174,3229.861593
583.148939,120,3231.751385
291.481239,63,3232.42261
616.868638,120,3233.745151
495.607498,103,3235.041291
1105.003959,223,3238.945018
197.853239,43,3239.576954
452.377795,94,3240.303462
341.518153,68,3241.53472
721.727953,165,3243.507074
498.797184,102,3244.804849
826.867228,183,3247.37461
720.503613,154,3249.334204
376.637206,79,3250.038464
396.741189,76,3252.368048
607.441138,130,3254.268446
577.930333,124,3255.610919
433.831165,95,3256.892435
500.80355,113,3258.217183
1053.090552,227,3261.426403
458.114072,97,3262.711945
599.97945,131,3264.061116
725.085451,162,3267.801737
437.983899,98,3269.090717
1201.033882,259,3272.341817
581.309511,129,3273.688155
601.213654,122,3275.576847
548.795566,123,3276.920462
445.87736,95,3278.193331
447.75281,102,3280.750518
331.72313,77,3282.005857
384.255273,80,3282.703656
688.91829,148,3284.640797
536.226221,119,3286.527428
574.246883,112,3287.837274
371.321943,84,3289.097224
491.633835,96,3289.832544
790.645528,175,3292.386783
772.43624,163,3296.052614
1068.797517,219,3299.229677
772.476851,159,3301.189083
591.527659,127,3302.540956
429.892276,88,3303.812291
584.844871,112,3305.124701
608.272156,121,3307.015849
403.516927,96,3309.391958
505.762153,111,3310.706337
376.344504,75,3311.400915
818.643565,161,3313.910299
420.092321,80,3314.611074
671.008666,145,3316.540637
397.932955,82,3317.802378
377.045592,89,3319.067538
664.219415,161,3321.035306
468.422607,98,3323.701949
667.909347,129,3325.052474
640.589698,130,3326.965051
468.262567,96,3328.245853
250.87948,52,3328.893968
335.95938,68,3329.571539
421.183472,93,3330.859961
548.70232,116,3332.191512
346.78042,80,3333.449076
540.085008,121,3334.783179
212.524312,48,3335.422134
411.843198,81,3337.805652
486.232382,103,3339.101835
360.260696,73,3340.332733
471.464274,92,3341.059982
500.835811,115,3342.941055
437.669714,103,3344.246732
512.346833,101,3345.539897
402.06172,92,3346.816826
541.433055,121,3348.161746
445.491728,91,3349.441194
551.039484,106,3351.636126
405.648494,85,3352.900065
839.401258,196,3355.494667
925.420355,191,3357.528417
403.184302,78,3358.780783
266.840563,63,3359.447228
302.184165,68,3360.672471
900.110675,192,3362.703221
268.582346,60,3363.916054
494.249672,102,3366.164815
