reference_Q_std,ret_rms_mean,reference_perturbed_action_std,reference_Q_mean,obs_rms_std,eval/return,rollout/episodes,total/duration,param_noise_stddev,reference_actor_Q_std,rollout/return,rollout/Q_mean,total/steps_per_second,total/steps,obs_rms_mean,rollout/episode_steps,reference_actor_Q_mean,train/loss_critic,eval/Q,total/epochs,rollout/actions_mean,ret_rms_std,eval/return_history,total/episodes,eval/episodes,rollout/return_history,train/param_noise_distance,train/loss_actor,reference_action_std,reference_perturbed_action_mean,reference_action_mean,rollout/actions_std
1.57084059715271,0.0,0.7393030524253845,2.9763023853302,0.3787333369255066,-944.2441158228623,1.0,18.27652072906494,0.16720346283821505,1.3330599069595337,359.33062574734,1.6384661197662354,54.71500920904007,1000,-0.004439109470695257,1000.0,3.5235369205474854,0.14806775748729706,3.469616413116455,1,-0.19409969449043274,1.0,-944.2441158228623,1.0,1.0,359.33062574734,0.28559207916259766,-3.419088363647461,0.41855230927467346,0.37674015760421753,0.5862553715705872,0.375720351934433
2.769618034362793,0.0,0.6320514678955078,6.437987327575684,0.329215943813324,-969.6902886621353,2.0,37.416906118392944,0.1370306733903066,2.5207369327545166,-663.7220224258177,-0.014360168017446995,53.45177374290881,2000,0.01983962208032608,1000.0,7.026026248931885,0.15833954513072968,6.189215183258057,2,0.09895464777946472,1.0,-956.9672022424988,2.0,2.0,-663.7220224258177,0.465675950050354,-2.424323081970215,0.6560832262039185,-0.2770489752292633,-0.07138696312904358,0.6445832848548889
3.5002315044403076,0.0,0.5311726927757263,11.877809524536133,0.3611457645893097,-1505.276525049679,3.0,56.60097551345825,0.11230273064362171,2.992105007171631,-691.3848134817498,2.2750728130340576,53.00262005708148,3000,0.01736750826239586,1000.0,12.747451782226562,0.32592082023620605,14.116424560546875,3,-0.008893666788935661,1.0,-1139.7369765115589,3.0,3.0,-691.3848134817498,0.47045114636421204,-7.936601638793945,0.7701782584190369,0.2392449676990509,0.1952132284641266,0.6594188213348389
3.638827085494995,0.0,0.5959717631340027,15.80711841583252,0.34205734729766846,-1079.647693200511,4.0,73.10480642318726,0.09203708190275892,3.278911590576172,-664.7860839802383,5.254373550415039,54.71596459533592,4000,0.025125911459326744,1000.0,16.617416381835938,0.34218838810920715,14.445632934570312,4,0.07606683671474457,1.0,-1124.714655683797,4.0,4.0,-664.7860839802383,0.6449893116950989,-13.589227676391602,0.6904094815254211,-0.2477719783782959,-0.25498518347740173,0.6470407843589783
4.436435699462891,0.0,0.6111523509025574,19.93508529663086,0.3851269781589508,-1330.3841009205821,5.0,90.13267183303833,0.07542848153938683,4.178398609161377,-547.9272787819747,7.1302313804626465,55.47377991037473,5000,0.021915839985013008,836.6,20.400447845458984,0.8904588222503662,15.697566032409668,5,0.030771704390645027,1.0,-1165.848544731154,5.0,5.0,-547.9272787819747,0.6164023280143738,-16.501026153564453,0.7404265403747559,-0.2421000897884369,-0.13920646905899048,0.650005578994751
5.260448932647705,0.0,0.6885461807250977,22.426403045654297,0.4130491316318512,-925.0067543505893,11.0,107.46916961669922,0.06181699495154324,4.953980922698975,-373.59243504294227,8.939505577087402,55.82996520211024,6000,0.01951931044459343,529.0,22.94119644165039,1.5705370903015137,17.750308990478516,6,0.011822001077234745,1.0,-1125.7082463343934,11.0,6.0,-373.59243504294227,0.4966857135295868,-18.3779296875,0.6057806015014648,-0.09716334939002991,-0.3114244043827057,0.6563795804977417
6.754541873931885,0.0,0.5808025598526001,26.503482818603516,0.4328458309173584,-536.3260398076651,12.0,124.43496513366699,0.05066177638540577,6.5759358406066895,-427.26670267036985,9.639754295349121,56.25428505951409,7000,0.019980084151029587,568.25,26.980993270874023,1.8784617185592651,23.500904083251953,7,0.02741098217666149,1.0,-1041.5107882591465,12.0,7.0,-427.26670267036985,0.41392213106155396,-20.126941680908203,0.4875415563583374,-0.15268506109714508,-0.30063754320144653,0.6630872488021851
6.682955741882324,0.0,0.38698610663414,29.24345588684082,0.42760854959487915,-168.97952468113715,13.0,140.8225040435791,0.04151957869412388,6.403844833374023,-425.19904534225867,12.197550773620605,56.80910202764404,8000,0.016164332628250122,601.4615384615385,29.718164443969727,2.087998390197754,19.937713623046875,8,-0.021031690761446953,1.0,-932.4443803118952,13.0,8.0,-425.19904534225867,0.28495892882347107,-22.896156311035156,0.41935333609580994,-0.49040576815605164,-0.232753723859787,0.6565719246864319
7.186695575714111,0.0,0.48591434955596924,31.431087493896484,0.4160831868648529,-143.742231439127,14.0,155.45050716400146,0.034027141129503384,6.7708516120910645,-476.0519584227601,14.096314430236816,57.896240830561794,9000,0.01493693608790636,629.9285714285714,31.95955467224121,1.5662853717803955,25.481454849243164,9,-0.0813005194067955,1.0,-844.8108082149209,14.0,9.0,-476.0519584227601,0.23136204481124878,-25.924795150756836,0.4771096706390381,0.0999005138874054,-0.2020619660615921,0.6580790281295776
6.785181999206543,0.0,0.4952077269554138,35.62439727783203,0.41531553864479065,-530.0844919400812,15.0,171.0072591304779,0.027886755354071244,6.560469627380371,-504.3711261773899,14.201281547546387,58.47704975126253,10000,0.016233358532190323,654.6,36.266441345214844,2.556023359298706,21.673229217529297,10,-0.05368176847696304,1.0,-813.338176587437,15.0,10.0,-504.3711261773899,0.29943689703941345,-27.81139373779297,0.4576180577278137,-0.06108769029378891,-0.09948982298374176,0.6651082634925842
