#{"t_start": 1521258030.014869, "env_id": "Humanoid-v2"}
r,l,t
172.884644,41,42.011419
176.595349,41,42.068787
153.507701,35,42.117065
152.781474,35,42.1638
160.619668,37,42.213033
140.847416,32,81.587053
132.710675,30,81.620705
128.842403,30,81.655537
138.347001,31,81.690995
139.715986,31,81.725428
210.995099,40,121.236398
204.874856,39,121.283651
213.037383,41,121.333182
215.717409,41,121.382431
205.292517,39,121.430079
194.610225,40,160.735402
192.870551,40,160.78036
221.018828,45,160.831088
220.339026,44,160.882678
217.987406,44,160.933357
812.726381,179,200.649055
933.771693,202,200.936993
377.326155,86,201.051499
293.951602,66,201.142511
192.370305,45,201.199233
150.922862,32,241.149751
245.436848,53,241.223783
230.353578,50,241.290453
209.724274,46,241.346858
216.508531,48,241.411743
170.281749,38,281.253241
212.062236,44,281.313055
334.076873,76,281.420489
354.917613,82,281.527842
418.61794,85,281.64321
251.661119,50,321.419967
430.96315,82,321.534144
461.575364,104,321.675634
346.603993,64,321.760825
260.54584,50,321.827172
262.210919,56,361.322303
253.420228,54,361.391718
405.488133,89,361.5178
326.705443,70,361.607077
418.755898,81,361.71552
341.753306,78,401.20541
273.335597,61,401.293051
301.144185,67,401.382003
373.080139,84,401.49014
250.648189,58,401.561829
324.421048,65,441.048897
283.849252,57,441.119302
272.156134,56,441.189001
304.580925,62,441.266311
321.383975,67,441.352293
337.867525,79,480.823607
284.465673,66,480.914562
263.791178,62,480.995696
298.665942,68,481.087228
271.917641,63,481.170278
341.800083,68,520.629399
295.799517,58,520.708541
259.102646,56,520.781436
354.299911,68,520.874033
220.175186,46,520.930393
560.15289,127,560.412969
291.830025,64,560.499086
403.76606,87,560.614749
400.17519,93,560.748138
337.555528,73,560.843745
289.532986,61,600.327796
216.9514,47,600.388024
250.029381,54,600.459776
225.160516,49,600.523367
463.673436,100,600.673534
327.941589,70,640.187804
334.134104,70,640.287938
417.514728,89,640.416235
479.597541,99,640.566783
316.71876,69,640.6692
286.660543,57,680.043522
384.79336,80,680.157818
223.377198,45,680.216123
301.090401,60,680.2955
331.657835,66,680.382997
508.384305,98,719.910914
249.220192,48,719.974829
381.31291,74,720.081012
381.157455,77,720.185638
399.140958,79,720.294155
647.944657,131,759.865353
339.826547,76,759.963961
363.434809,84,760.074405
340.38513,77,760.173625
435.65935,104,760.321345
300.717023,57,799.616382
518.354058,101,799.756526
301.1239,58,799.829726
540.703271,106,799.977531
405.971792,78,800.081728
499.506831,101,839.907204
255.39604,51,839.971456
365.107981,79,840.105065
497.939263,100,840.238849
433.732814,92,840.358444
353.321118,82,879.655183
273.974225,67,879.742986
349.083941,83,879.856695
605.0473,124,880.025566
458.625789,108,880.172436
803.231946,170,919.85331
403.796132,86,919.9759
393.258961,80,920.080905
276.811367,57,920.154944
455.319415,94,920.284633
250.3081,53,959.686337
285.251759,59,959.768526
281.912583,58,959.851868
266.470975,56,959.926841
385.684589,79,960.03181
419.275554,89,999.714528
377.306821,74,999.806851
405.788572,78,999.909267
337.371175,77,1000.017942
284.763281,57,1000.088089
171.153912,39,1039.345963
146.13406,33,1039.392839
152.474248,34,1039.441213
171.33653,40,1039.497337
166.085283,39,1039.555079
252.321054,52,1079.036916
227.942198,47,1079.094257
223.556167,47,1079.150821
245.333703,51,1079.217391
283.444564,61,1079.295419
172.458513,40,1118.6092
274.021877,62,1118.685214
289.161775,66,1118.764953
260.638408,60,1118.841002
282.845981,64,1118.921635
257.552679,53,1158.015498
252.395819,49,1158.08538
231.904881,45,1158.150981
224.886947,46,1158.215389
216.09675,43,1158.277559
507.050525,109,1197.761377
513.382519,121,1197.920976
545.495031,118,1198.07987
513.700402,116,1198.233177
660.467183,130,1198.404874
265.358073,53,1237.750815
258.606509,53,1237.82213
326.117401,66,1237.907451
330.023083,69,1238.001945
445.663315,91,1238.125322
808.794986,167,1277.645789
390.779725,88,1277.762641
340.491898,79,1277.863344
547.01707,108,1278.013628
277.690138,67,1278.099041
133.623646,32,1317.47868
312.273419,69,1317.570148
395.555617,82,1317.681524
127.120888,31,1317.717524
196.633561,48,1317.778203
210.442307,50,1357.127784
216.256437,51,1357.189465
210.448709,50,1357.250469
223.913022,53,1357.318521
229.936074,54,1357.384207
394.527381,88,1396.917137
398.399459,82,1397.027268
277.460241,67,1397.116479
395.707059,82,1397.229944
353.885029,72,1397.327462
154.842768,34,1436.626144
158.203849,37,1436.671824
178.167426,40,1436.72624
165.268151,38,1436.776371
162.280557,37,1436.825541
430.468822,87,1476.129984
356.866332,75,1476.232086
364.186255,86,1476.353887
584.036638,120,1476.514957
353.110508,73,1476.61235
327.290962,82,1516.13566
349.800244,87,1516.256335
308.38815,70,1516.349216
366.568184,94,1516.473908
357.453207,88,1516.590364
290.065509,67,1556.004724
280.564324,65,1556.096785
274.418578,62,1556.178812
261.618458,61,1556.258056
372.60107,73,1556.35553
307.684474,65,1595.731778
266.08793,54,1595.798297
160.539854,35,1595.839488
283.904054,59,1595.915162
296.422947,58,1595.990205
259.837996,65,1635.571376
226.548475,55,1635.647377
346.41592,81,1635.765238
263.684236,65,1635.854263
296.623046,72,1635.95392
389.485663,94,1675.410853
294.181359,72,1675.513091
347.129981,85,1675.63855
252.327564,62,1675.728402
184.311252,44,1675.784885
292.739358,61,1715.155295
280.924459,58,1715.231353
489.428319,105,1715.376275
233.831428,48,1715.438193
499.091588,100,1715.574954
371.811248,75,1755.070798
412.777895,96,1755.2072
391.182453,93,1755.334221
215.898798,46,1755.393009
278.702238,60,1755.477417
520.523853,119,1795.040411
241.766657,57,1795.123395
548.378271,114,1795.292339
280.406724,66,1795.387477
483.905675,115,1795.557329
168.398803,41,1835.333287
159.788783,39,1835.38506
176.500039,42,1835.441392
163.494403,39,1835.493067
196.87295,48,1835.560003
347.657571,72,1875.466028
318.145868,65,1875.558033
277.323172,63,1875.644395
286.642655,60,1875.732672
274.985283,63,1875.819264
219.226614,46,1916.041623
310.346566,73,1916.141413
193.017263,40,1916.188745
289.968009,68,1916.27525
198.62646,42,1916.325238
186.023557,40,1956.717295
166.20199,35,1956.759277
268.736073,61,1956.836739
486.044614,116,1956.989676
168.777951,38,1957.055647
307.054308,66,1996.913733
193.641298,42,1996.968717
245.182294,52,1997.037088
212.896773,46,1997.096828
249.102972,56,1997.172768
350.959187,66,2037.045897
402.151149,75,2037.148757
423.989596,80,2037.258942
420.776405,78,2037.362167
407.287149,77,2037.466797
248.668716,49,2077.558231
211.025979,45,2077.613801
318.694052,73,2077.709134
298.830858,63,2077.788686
366.04713,72,2077.888768
323.074165,65,2118.047977
452.725418,105,2118.198632
417.73159,81,2118.319356
359.419839,72,2118.425769
375.811334,71,2118.522676
537.863391,109,2158.676419
396.615685,90,2158.799683
381.792128,88,2158.91964
265.052799,61,2159.002816
508.403808,114,2159.162317
263.603409,56,2199.432803
