rollout/actions_std,reference_actor_Q_std,train/param_noise_distance,rollout/Q_mean,reference_Q_std,reference_perturbed_action_std,reference_actor_Q_mean,obs_rms_std,rollout/episode_steps,total/steps_per_second,ret_rms_std,train/loss_critic,reference_action_mean,param_noise_stddev,eval/episodes,eval/return,total/duration,rollout/actions_mean,ret_rms_mean,train/loss_actor,eval/Q,total/steps,rollout/episodes,reference_action_std,eval/return_history,reference_perturbed_action_mean,reference_Q_mean,obs_rms_mean,rollout/return,total/epochs,rollout/return_history,total/episodes
0.34409642219543457,1.7086619138717651,0.30853310227394104,1.344118356704712,1.8893370628356934,0.5513095855712891,2.9808993339538574,0.35786592960357666,1000.0,61.640695241362856,1.0,0.20396968722343445,-0.10362379997968674,0.16720346283821505,1.0,-956.277796897148,16.2230486869812,-0.1521807312965393,0.0,-2.8838531970977783,1.6489087343215942,1000,1.0,0.6813257336616516,-956.277796897148,-0.17733031511306763,2.5309500694274902,-0.00323191424831748,398.1965245641184,1,398.1965245641184,1.0
0.46147605776786804,1.8901039361953735,0.6441031694412231,1.614906668663025,2.171865701675415,0.6156189441680908,7.37563419342041,0.32752472162246704,1000.0,62.68601556329839,1.0,0.18630075454711914,-0.3789128065109253,0.1370306733903066,2.0,-1341.8431106428404,31.90504264831543,-0.12750905752182007,0.0,-5.298773288726807,5.022385120391846,2000,2.0,0.6543626189231873,-1149.0604537699942,-0.3457203209400177,6.797694206237793,0.019139349460601807,60.65774031036193,2,60.65774031036193,2.0
0.5273693203926086,2.009120464324951,0.738580048084259,1.661497712135315,2.396289110183716,0.8691442608833313,12.36276626586914,0.2985248267650604,1000.0,63.395011456349174,1.0,0.2092662751674652,-0.15247371792793274,0.11230273064362171,3.0,-2171.9506755112775,47.32233548164368,-0.2474023848772049,0.0,-7.031282424926758,8.957079887390137,3000,3.0,0.8029404878616333,-1490.0238610170884,0.14995720982551575,11.583724975585938,0.0307148564606905,-375.77069490744344,3,-375.77069490744344,3.0
0.6666340827941895,2.1862199306488037,0.4841460883617401,3.126786231994629,2.4003968238830566,0.49535220861434937,15.924057006835938,0.28092044591903687,1000.0,63.50761081996922,1.0,0.3909083604812622,-0.4081011116504669,0.09203708190275892,4.0,-1578.47823576983,62.9845769405365,-0.14045880734920502,0.0,-8.147041320800781,14.165672302246094,4000,4.0,0.7117426991462708,-1512.1374547052737,-0.6008793115615845,15.558577537536621,0.03064490295946598,-871.3165217145208,4,-871.3165217145208,4.0
0.6583449840545654,2.3063206672668457,0.3718925714492798,5.919680118560791,2.6321358680725098,0.6837781071662903,19.09811019897461,0.2942318022251129,1000.0,65.16424288167825,1.0,0.5988817811012268,-0.20821911096572876,0.07542848153938683,5.0,-771.4999314123862,76.72919654846191,-0.2507905662059784,0.0,-11.65483283996582,15.931946754455566,5000,5.0,0.6759005188941956,-1364.0099500466963,-0.3416225016117096,18.48472785949707,0.021745601668953896,-996.050905104153,5,-996.050905104153,5.0
0.6627630591392517,2.0889880657196045,0.46256908774375916,7.896661281585693,2.4765384197235107,0.6898166537284851,22.837604522705078,0.31661170721054077,859.5,66.03367586733921,1.0,0.9041233062744141,-0.003609446808695793,0.06181699495154324,6.0,-990.8056531816713,90.8627290725708,-0.2458864003419876,0.0,-16.398941040039062,19.072710037231445,6000,6.0,0.7159426212310791,-1301.8092339025254,-0.17762106657028198,22.206157684326172,0.01806740276515484,-884.1159417725689,6,-884.1159417725689,6.0
0.6718591451644897,2.6336286067962646,0.36614367365837097,9.703107833862305,2.894270420074463,0.692188024520874,26.110973358154297,0.3256099820137024,879.5714285714286,65.69390733060035,1.0,0.7625293135643005,0.0058554112911224365,0.05066177638540577,7.0,-431.9464859073784,106.55478239059448,-0.2204444259405136,0.0,-20.409469604492188,25.689001083374023,7000,7.0,0.6160940527915955,-1177.5431270460758,-0.08972048759460449,25.34264373779297,0.0178030077368021,-913.1761966300407,7,-913.1761966300407,7.0
0.6712689399719238,2.852773666381836,0.3619743883609772,11.586468696594238,2.9731974601745605,0.5678645372390747,28.75661849975586,0.3492080867290497,894.625,66.40808668849189,1.0,1.2967498302459717,-0.19975216686725616,0.04151957869412388,8.0,-92.13564853963709,120.46725630760193,-0.1836828887462616,0.0,-22.95197105407715,26.357187271118164,8000,8.0,0.45615825057029724,-1041.8671922327712,-0.024432644248008728,28.49782943725586,0.018297316506505013,-927.1760686695968,8,-927.1760686695968,8.0
0.6570038199424744,2.8398900032043457,0.3056386709213257,13.579496383666992,2.976780414581299,0.5444644689559937,31.832368850708008,0.35764849185943604,906.3333333333334,66.45462664777409,1.0,1.0313795804977417,-0.09521335363388062,0.034027141129503384,9.0,-383.3212297458489,135.43075108528137,-0.17959707975387573,0.0,-25.67352294921875,25.869165420532227,9000,9.0,0.4579128921031952,-968.6954186231131,-0.0930120199918747,31.44790267944336,0.016193991526961327,-872.65478128063,9,-872.65478128063,9.0
0.6429476737976074,3.2943150997161865,0.3303433060646057,15.197637557983398,3.455075740814209,0.4761607050895691,34.74776077270508,0.36099570989608765,833.9090909090909,66.82078803614401,1.0,1.334627389907837,-0.16648370027542114,0.028447279136688076,10.0,182.29382660911202,149.65402674674988,-0.18952146172523499,0.0,-29.185701370239258,32.63743209838867,10000,11.0,0.381675660610199,-853.5964940998907,-0.21600250899791718,34.196170806884766,0.013812831602990627,-736.0341876994763,10,-736.0341876994763,11.0
0.6306086182594299,3.5440993309020996,0.2140451967716217,16.49344253540039,3.655019760131836,0.38358476758003235,37.44719696044922,0.3720148205757141,557.1578947368421,68.23394548922329,1.0,3.013524055480957,-0.0758126750588417,0.02575295069895359,11.0,-217.55239950688832,161.21008276939392,-0.19272978603839874,0.0,-32.197166442871094,23.085220336914062,11000,19.0,0.3960002362728119,-795.774303682345,0.062173932790756226,37.01543426513672,0.012811941094696522,-435.741422682315,11,-435.741422682315,19.0
0.6207624077796936,3.2626445293426514,0.22082698345184326,17.476041793823242,3.3265368938446045,0.4210588037967682,40.25852584838867,0.3766539692878723,579.3,68.6664441799379,1.0,1.78131902217865,0.02233181893825531,0.022854436146078055,12.0,-226.02605705852775,174.7578477859497,-0.1891537606716156,0.0,-34.73939514160156,33.596336364746094,12000,20.0,0.4233110249042511,-748.2952831303602,-0.00716143473982811,39.794593811035156,0.012339085340499878,-435.3334325965071,12,-435.3334325965071,20.0
0.6085185408592224,3.4105477333068848,0.21251480281352997,19.27534294128418,3.5315070152282715,0.44213199615478516,42.470340728759766,0.37601760029792786,577.6363636363636,68.55190436725589,1.0,3.069782018661499,-0.03838527947664261,0.023313810312614227,13.0,-53.80373523980304,189.63732838630676,-0.1793714314699173,0.0,-37.4089469909668,41.24132537841797,13000,22.0,0.45698222517967224,-694.8728563695481,0.03310716897249222,41.979942321777344,0.012471855618059635,-379.2500482052896,13,-379.2500482052896,22.0
0.6084589958190918,3.2712533473968506,0.1848943531513214,20.49509620666504,3.315918445587158,0.408695250749588,44.78822326660156,0.3740490674972534,596.0,68.16333220884447,1.0,2.3879590034484863,-0.048400793224573135,0.024748079434129402,14.0,-46.29981356971552,205.3890199661255,-0.17141373455524445,0.0,-39.39902114868164,44.762786865234375,14000,23.0,0.42904430627822876,-648.5462104552744,-0.0891231968998909,44.257408142089844,0.01232405100017786,-356.6881060880459,14,-356.6881060880459,23.0
0.6271424293518066,3.191732168197632,0.21023277938365936,20.7850341796875,3.28253173828125,0.45007747411727905,48.21550750732422,0.3690943419933319,612.8333333333334,67.80413285800782,1.0,2.4197194576263428,0.013353519141674042,0.026270585008002556,15.0,-125.90163818512742,221.22545289993286,-0.1595783531665802,0.0,-41.3298225402832,43.73746109008789,15000,24.0,0.4435121417045593,-613.7032389705979,-0.002566695213317871,47.664669036865234,0.013811876066029072,-430.1711768126979,15,-430.1711768126979,24.0
0.6290585398674011,2.922027826309204,0.19629879295825958,22.140840530395508,3.0341169834136963,0.4496123790740967,50.8704833984375,0.36929503083229065,628.32,67.68050034161583,1.0,2.3884024620056152,0.06842096149921417,0.025245515830755405,16.0,-121.31793438311358,236.4048717021942,-0.14642511308193207,0.0,-42.958003997802734,47.794864654541016,16000,25.0,0.4729946255683899,-582.92915743388,-0.012909803539514542,50.33354187011719,0.014365562237799168,-425.8216205196124,16,-425.8216205196124,25.0
0.6360107660293579,2.86853289604187,0.17317397892475128,22.446304321289062,3.073801040649414,0.49089115858078003,53.45997619628906,0.36650192737579346,642.6153846153846,67.654540820411,1.0,3.634995460510254,0.07429326325654984,0.02733727610437334,17.0,-422.45273922857143,251.27655577659607,-0.15181121230125427,0.0,-43.7491455078125,49.75053787231445,17000,26.0,0.5065152645111084,-573.4893681276853,-0.09540076553821564,53.03766632080078,0.014170668087899685,-475.7434631856049,17,-475.7434631856049,26.0
0.6280404329299927,2.758761167526245,0.21065013110637665,24.25379753112793,2.837869882583618,0.464540958404541,55.35341262817383,0.36571213603019714,655.8518518518518,68.02635694217396,1.0,1.8893922567367554,0.057305797934532166,0.026798623766663407,18.0,-9.167857646328775,264.6033215522766,-0.1549840122461319,0.0,-45.077880859375,53.861915588378906,18000,27.0,0.4347708821296692,-542.1381731009434,-0.02883088029921055,54.920982360839844,0.013827426359057426,-460.04325005376637,18,-460.04325005376637,27.0
0.6238842606544495,2.7073421478271484,0.18615110218524933,25.771242141723633,2.8268613815307617,0.460469126701355,57.31562805175781,0.36745771765708923,668.1428571428571,67.98991470200482,1.0,4.305351734161377,0.02919561043381691,0.02575295069895359,19.0,-352.9946280449093,279.45321130752563,-0.14692848920822144,0.0,-47.92912673950195,48.4796257019043,19000,28.0,0.3747110962867737,-532.1832496769416,0.005680851638317108,56.82872772216797,0.013066712766885757,-453.68768115065456,19,-453.68768115065456,28.0
0.6163275241851807,2.776756525039673,0.20614419877529144,27.30359649658203,2.79933762550354,0.4452609121799469,58.39900588989258,0.36971744894981384,677.6206896551724,68.05989309016863,1.0,5.012640476226807,-0.006800848990678787,0.026270585008002556,20.0,57.18859257638398,293.8588218688965,-0.14570103585720062,0.0,-50.533355712890625,54.35363006591797,20000,29.0,0.39129891991615295,-502.71465756427534,-0.10246066749095917,57.844810485839844,0.012720263563096523,-434.5605681434955,20,-434.5605681434955,29.0
0.6086542010307312,2.916201114654541,0.2018924206495285,28.810800552368164,2.997297763824463,0.41357874870300293,59.92353057861328,0.3708997070789337,688.3666666666667,68.2482840518701,1.0,3.1438939571380615,-0.09645931422710419,0.026270585008002556,21.0,-202.6853331516124,307.70004391670227,-0.14677421748638153,0.0,-52.3951301574707,52.66145324707031,21000,30.0,0.38344284892082214,-488.42754687795804,-0.23195374011993408,59.49381637573242,0.01241659838706255,-413.7881291092499,21,-413.7881291092499,30.0
0.6010234355926514,2.998812437057495,0.16461417078971863,30.176420211791992,3.0984134674072266,0.37540632486343384,61.285926818847656,0.3714982867240906,698.4193548387096,68.23666152724364,1.0,4.327908992767334,-0.1506059616804123,0.024748079434129402,22.0,195.86067124900615,322.40733218193054,-0.15172311663627625,0.0,-54.2160530090332,59.03184127807617,22000,31.0,0.37364646792411804,-457.32353696309605,-0.25834763050079346,60.84843826293945,0.011465348303318024,-398.18573584672737,22,-398.18573584672737,31.0
0.5930444002151489,3.061572551727295,0.23346678912639618,31.478132247924805,3.0884876251220703,0.3881266713142395,63.1181640625,0.3722692131996155,707.84375,68.33618705361029,1.0,7.255076885223389,-0.0033151935786008835,0.02426044449968572,23.0,-629.8149555064035,336.57131004333496,-0.15216463804244995,0.0,-56.16279602050781,50.31364059448242,23000,32.0,0.37614163756370544,-464.8231638562833,-0.05706898123025894,62.519378662109375,0.010380999185144901,-378.6954847372514,23,-378.6954847372514,32.0
0.586828351020813,3.2688682079315186,0.18443036079406738,32.686241149902344,3.3754899501800537,0.3898100256919861,64.88589477539062,0.3733765184879303,699.9117647058823,68.27563682666181,1.0,6.384953498840332,-0.04734678938984871,0.023313810312614227,24.0,-108.34958487118881,351.51631116867065,-0.14892858266830444,0.0,-58.08269119262695,58.79261016845703,24000,34.0,0.37068143486976624,-449.9700980652378,0.015876198187470436,64.37361907958984,0.010073799639940262,-349.288660255856,24,-349.288660255856,34.0
0.5864307284355164,3.424213171005249,0.2883893549442291,33.77402877807617,3.4837660789489746,0.39376333355903625,66.38890075683594,0.3754243850708008,708.4857142857143,68.24151078432926,1.0,4.276297092437744,-0.09135565906763077,0.02426044449968572,25.0,313.20163104659594,366.34593391418457,-0.14205865561962128,0.0,-59.966209411621094,64.20145416259766,25000,35.0,0.36392971873283386,-419.44322890076444,0.045984771102666855,65.94114685058594,0.010348369367420673,-340.4396299233943,25,-340.4396299233943,35.0
0.5943357348442078,3.45939040184021,0.21373939514160156,34.280887603759766,3.565181016921997,0.3909660875797272,67.88815307617188,0.37287476658821106,716.5833333333334,68.10747792917658,1.0,3.5358872413635254,-0.0026866644620895386,0.023782417899897774,26.0,307.8758002448733,381.7495639324188,-0.1303410530090332,0.0,-60.38863754272461,65.83333587646484,26000,36.0,0.40927115082740784,-391.46942008747067,-0.10403391718864441,67.36323547363281,0.010910307988524437,-368.9896280969076,26,-368.9896280969076,36.0
0.5871015191078186,3.2658064365386963,0.17425046861171722,35.5655517578125,3.416482925415039,0.3785056471824646,69.7203369140625,0.37281501293182373,724.2432432432432,68.09228207286014,1.0,5.064607620239258,-0.03457958623766899,0.023782417899897774,27.0,254.62585746472436,396.5207095146179,-0.13099119067192078,0.0,-62.2078971862793,68.77964782714844,27000,37.0,0.40598276257514954,-367.53996536331533,-0.037669163197278976,69.18522644042969,0.010735633783042431,-348.9125319963645,27,-348.9125319963645,37.0
0.583622932434082,3.2568764686584473,0.23173688352108002,36.80256652832031,3.3545405864715576,0.43014296889305115,70.92376708984375,0.37157300114631653,714.3157894736842,68.07833528420042,1.0,3.5919923782348633,-0.06407169252634048,0.023782417899897774,28.0,288.0594037472341,411.29090309143066,-0.12995201349258423,0.0,-63.50591278076172,69.11272430419922,28000,38.0,0.3631463348865509,-344.12570218079566,-0.1351211965084076,70.41267395019531,0.01096588559448719,-336.26346016323737,28,-336.26346016323737,38.0
0.579017698764801,3.093351125717163,0.15418754518032074,37.97932815551758,3.204810857772827,0.407917320728302,72.3930892944336,0.3706994652748108,721.6410256410256,67.94567415082068,1.0,8.59402084350586,-0.06979620456695557,0.024748079434129402,29.0,-222.09880633300332,426.81157207489014,-0.1295463889837265,0.0,-65.9114761352539,65.33740234375,29000,39.0,0.358144074678421,-339.9178781860442,-0.12095746397972107,71.84222412109375,0.011010389775037766,-329.79704215049463,29,-329.79704215049463,39.0
0.5743647813796997,3.055333137512207,0.18897505104541779,39.10875701904297,3.1282734870910645,0.48923546075820923,73.72340393066406,0.3697786331176758,728.6,68.09388655705366,1.0,2.856828212738037,-0.08655373752117157,0.026270585008002556,30.0,282.045874491047,440.5681848526001,-0.12584127485752106,0.0,-67.22130584716797,72.29071807861328,30000,40.0,0.35370728373527527,-319.1857530968079,0.08470754325389862,73.24117279052734,0.01107559073716402,-316.3317011632709,30,-316.3317011632709,40.0
0.5691148042678833,3.1827855110168457,0.15314827859401703,40.19929885864258,3.193497657775879,0.3967171609401703,75.12913513183594,0.37000977993011475,735.219512195122,68.29155344198665,1.0,5.776037216186523,-0.06482787430286407,0.027886755354071244,31.0,201.4544444541939,453.93607902526855,-0.1258697658777237,0.0,-68.55506896972656,72.11882019042969,31000,41.0,0.3250015676021576,-302.3909080145175,-0.0962705910205841,74.62200164794922,0.010980317369103432,-299.66196860311413,31,-299.66196860311413,41.0
0.5636997222900391,3.3848745822906494,0.23224800825119019,41.2499885559082,3.6464622020721436,0.37288573384284973,76.62133026123047,0.37104761600494385,728.6279069767442,68.40017632540976,1.0,5.400946617126465,-0.026093751192092896,0.02575295069895359,32.0,76.92592433362461,467.8350512981415,-0.125454843044281,0.0,-70.55216217041016,71.60649108886719,32000,43.0,0.3588539659976959,-290.537257003638,-0.0670865848660469,75.91305541992188,0.010971533134579659,-278.51669404100465,32,-278.51669404100465,43.0
0.558665931224823,3.4938032627105713,0.17943811416625977,42.26531982421875,3.60247802734375,0.37607115507125854,77.60720825195312,0.3720267415046692,734.7954545454545,68.42157374135036,1.0,8.361530303955078,-0.0976446270942688,0.02575295069895359,33.0,157.38277652889764,482.3040189743042,-0.12584467232227325,0.0,-71.36012268066406,73.97510528564453,33000,44.0,0.3582654595375061,-276.9639226541672,-0.1386297047138214,77.1002197265625,0.010846364311873913,-261.4896118030242,33,-261.4896118030242,44.0
0.5545268058776855,3.9240047931671143,0.2328626811504364,43.26052474975586,4.029783248901367,0.40963155031204224,78.70994567871094,0.3733040690422058,740.6888888888889,68.45840377868953,1.0,6.618664741516113,-0.14075064659118652,0.02575295069895359,34.0,121.83850708739756,496.65195393562317,-0.12497381865978241,0.0,-73.35511016845703,80.76384735107422,34000,45.0,0.39758747816085815,-265.2344394264742,-0.03455803915858269,78.08113861083984,0.010836937464773655,-247.14899567136166,34,-247.14899567136166,45.0
0.5506628751754761,3.661412239074707,0.19647744297981262,44.257266998291016,3.742701530456543,0.37502631545066833,80.5813980102539,0.3734061121940613,733.1914893617021,68.48096399699081,1.0,6.954817295074463,0.012968085706233978,0.02575295069895359,35.0,323.1152113524919,511.09093618392944,-0.12350845336914062,0.0,-74.64655303955078,81.96592712402344,35000,47.0,0.38551175594329834,-248.424449404218,-0.05378592014312744,80.01412200927734,0.01097291149199009,-230.98531401818678,35,-230.98531401818678,47.0
0.546818196773529,3.529554605484009,0.1753813624382019,45.248653411865234,3.4992852210998535,0.38128605484962463,81.41952514648438,0.37290245294570923,738.75,68.43315864086405,1.0,7.2968950271606445,-0.13009241223335266,0.02575295069895359,36.0,379.72481921204974,526.0607681274414,-0.12138166278600693,0.0,-76.0196762084961,82.13441467285156,36000,48.0,0.3540177643299103,-230.97585860932168,-0.018754787743091583,80.82785034179688,0.011205811984837055,-217.44933800773026,36,-217.44933800773026,48.0
0.543222188949585,3.823808431625366,0.22372668981552124,46.27626419067383,3.763885259628296,0.39984187483787537,82.56796264648438,0.37272873520851135,738.5918367346939,68.42513686121016,1.0,5.39610481262207,-0.0755465030670166,0.024748079434129402,37.0,237.03397488344345,540.7369527816772,-0.12041979283094406,0.0,-77.09038543701172,77.43089294433594,37000,49.0,0.3563391864299774,-218.3269441905983,-0.04819624125957489,82.03363800048828,0.011220098473131657,-206.01284678971632,37,-206.01284678971632,49.0
0.540469229221344,3.704005718231201,0.20165370404720306,47.261959075927734,3.6568899154663086,0.403900682926178,83.90518188476562,0.3728249967098236,743.82,68.34006564524597,1.0,8.941190719604492,-0.04602709412574768,0.02426044449968572,38.0,331.0908021643203,556.0427787303925,-0.11979006230831146,0.0,-78.81702423095703,82.16828918457031,38000,50.0,0.38057103753089905,-203.86858244441623,-0.07091765105724335,83.32794189453125,0.011448935605585575,-194.1943512002373,38,-194.1943512002373,50.0
0.5373975038528442,3.686655282974243,0.23505468666553497,48.18819808959961,3.697293758392334,0.36317217350006104,85.4019546508789,0.3729255199432373,745.5,68.28997065905372,1.0,5.760556697845459,-0.0732799619436264,0.024748079434129402,39.0,370.6235549589815,571.0941097736359,-0.11891217529773712,0.0,-80.54348754882812,82.50587463378906,39000,52.0,0.3413892388343811,-189.13801481868808,-0.08959722518920898,84.72055053710938,0.011589739471673965,-177.69473792602727,39,-177.69473792602727,52.0
