#{"t_start": 1521576488.6226745, "env_id": "Humanoid-v2"}
r,l,t
260.501618,48,19.733881
257.107566,47,19.803313
282.107052,52,19.880222
254.547781,47,19.948656
268.892837,49,20.019359
82.615733,17,33.968531
82.843537,17,33.988548
82.588535,17,34.009481
86.396664,18,34.030787
82.621239,17,34.051615
349.95888,68,47.950883
273.794525,53,48.024904
277.603937,54,48.097813
325.110356,62,48.187583
261.833112,51,48.257891
332.576378,76,62.110207
312.749224,73,62.21416
305.383903,70,62.315313
291.238417,67,62.410527
302.170596,68,62.508305
93.732102,20,76.576865
164.056368,33,76.625271
83.847053,18,76.648577
93.668464,20,76.675716
93.8848,20,76.702337
327.079867,63,90.529539
279.77732,54,90.60123
291.836078,57,90.678836
324.475997,63,90.764893
347.671289,67,90.85641
302.259615,60,104.815897
255.527655,51,104.884938
220.455166,43,104.944799
257.866196,51,105.013222
236.798519,47,105.07968
363.812462,79,118.842996
317.881842,67,118.937541
292.242889,58,119.017915
326.483583,64,119.107212
305.532503,61,119.189568
330.914663,66,132.915687
288.675118,57,133.001771
321.027968,62,133.093174
329.548009,66,133.196041
308.387562,60,133.282836
288.196977,59,147.025434
324.877445,62,147.117494
315.598345,64,147.216216
272.248187,56,147.298453
306.194097,57,147.38072
327.259223,64,161.126054
265.057248,53,161.202593
317.506813,63,161.292573
231.975504,47,161.358601
283.787158,56,161.440024
659.945671,138,175.362801
398.64634,89,175.502844
440.63832,97,175.652031
234.030974,50,175.728764
194.807231,41,175.788825
342.454217,66,189.585323
359.01054,66,189.679959
331.700281,63,189.764995
379.431127,74,189.870112
401.081873,75,189.979613
258.410661,53,203.760665
232.613306,49,203.831698
230.201468,48,203.900907
273.48214,55,203.980754
309.230824,61,204.071672
243.113126,47,217.821713
195.922232,40,217.87257
267.624344,53,217.953586
232.391806,46,218.011918
217.335061,43,218.067565
172.862981,35,231.749117
179.363257,36,231.796519
161.415011,32,231.838592
180.851732,36,231.887442
197.019744,39,231.940055
232.580206,53,245.740867
215.806405,48,245.805925
186.093702,38,245.854429
242.7308,54,245.927213
184.533814,40,245.981897
244.868132,47,259.730778
259.91817,51,259.806304
257.317998,51,259.881711
247.74684,48,259.951832
366.550901,69,260.055043
293.87099,55,273.965998
310.220998,57,274.05321
306.006258,56,274.135478
301.032618,56,274.223924
320.341815,59,274.311634
325.172907,65,288.128552
441.704248,90,288.265409
384.411316,76,288.37534
