#{"env_id": "Humanoid-v2", "t_start": 1521399264.2794394}
r,l,t
73.748954,15,18.740473
73.70797,15,18.75837
73.59257,15,18.775883
73.805268,15,18.79402
73.698546,15,18.811506
87.913523,19,31.251134
91.032717,20,31.275363
91.155156,20,31.299807
88.618932,19,31.32272
87.109055,19,31.346807
292.490096,55,43.893476
286.19141,54,43.974152
264.753907,50,44.048934
247.213981,47,44.119015
269.666012,51,44.195127
156.644758,34,56.919544
214.608959,50,56.987976
166.572833,37,57.040001
141.152441,30,57.080142
158.867842,35,57.128301
307.733312,62,69.834275
357.852413,68,69.939061
396.412849,76,70.054865
276.192244,55,70.135689
308.023967,62,70.229321
371.992181,69,82.856218
477.229816,90,82.994828
410.996866,76,83.110358
374.555331,69,83.218662
417.267846,78,83.336362
237.684115,49,95.924072
253.253776,53,96.00585
243.019145,51,96.078856
229.668153,50,96.15068
245.960004,52,96.22284
308.726195,60,108.816315
303.277059,58,108.901501
308.748943,58,108.986246
292.680172,56,109.067209
314.20505,61,109.158171
269.156092,51,121.797455
288.757027,55,121.891052
257.404944,49,121.970909
229.684525,44,122.061515
265.027218,50,122.150479
286.357969,55,135.256783
360.548628,68,135.356838
311.75075,60,135.441388
283.554117,55,135.520427
318.557611,61,135.607379
369.651531,72,148.046589
383.068351,74,148.152142
385.233906,73,148.254737
381.497527,74,148.359964
369.972811,72,148.462651
357.208083,73,160.936105
432.02689,89,161.072155
458.5131,103,161.22683
383.935802,76,161.335195
446.390002,97,161.477173
332.020399,63,173.841871
308.770575,58,173.926898
305.51042,57,174.008802
345.630837,65,174.10103
298.214838,57,174.18397
382.059473,69,186.720141
417.300123,77,186.833994
373.964427,68,186.934871
389.971634,71,187.042078
405.796715,75,187.155364
279.716423,56,199.95482
270.851285,54,200.028641
296.223681,57,200.106386
306.892222,59,200.188652
252.486358,51,200.262083
523.44361,101,212.779593
439.076231,86,212.914725
441.479714,87,213.043409
644.16334,127,213.239764
446.29238,99,213.39584
332.805951,67,226.008679
316.418894,63,226.103473
403.14718,81,226.231344
423.173761,86,226.362183
365.887804,74,226.476949
503.389554,100,239.100062
464.962109,88,239.238307
379.693895,74,239.352815
475.84067,98,239.501045
447.141386,87,239.636982
487.641566,90,252.231721
355.038708,68,252.33226
471.601843,89,252.462036
472.629484,90,252.601577
384.447164,78,252.715554
430.056709,82,265.903167
335.619045,64,266.030543
359.359461,69,266.140153
422.059913,82,266.275606
314.761636,60,266.368202
243.753975,48,279.847038
253.264804,49,279.924878
277.070534,54,280.013758
239.463097,47,280.101161
265.156572,52,280.192685
344.286649,68,293.536755
370.119937,75,293.684982
422.143539,86,293.848501
297.92179,61,293.95529
505.915763,101,294.143146
264.372336,62,307.572196
282.831505,68,307.690642
276.910824,67,307.794721
293.914804,70,307.905973
263.15087,61,308.008474
606.982352,119,323.474674
583.787512,111,323.644893
563.486247,112,323.819065
340.75005,72,323.923409
402.511724,75,324.044966
265.334292,62,337.087051
289.807089,68,337.199382
310.869381,73,337.31768
365.197818,85,337.455617
316.187549,75,337.579976
388.794361,85,351.011648
173.59789,41,351.073609
275.137438,65,351.171667
271.900884,61,351.260205
382.298239,79,351.378663
339.216651,79,364.692646
310.827543,76,364.834991
303.741867,74,364.953998
259.45592,62,365.063457
266.79192,64,365.166037
292.792686,62,378.560482
270.794453,57,378.644337
268.243276,55,378.725016
466.250597,104,378.894937
409.407227,91,379.049745
454.936333,89,392.339041
478.65645,97,392.502763
435.810901,90,392.648373
597.318424,122,392.872136
441.599576,93,393.02563
341.439892,76,406.451355
275.820507,61,406.561692
302.128734,67,406.677773
308.721479,68,406.820441
317.8654,71,406.947671
195.134216,43,420.250301
281.795053,65,420.35559
309.17495,64,420.468854
189.954685,42,420.536179
343.4583,75,420.658277
236.819049,55,433.496756
190.771374,44,433.55815
222.361979,52,433.634945
263.867118,63,433.727669
222.13254,53,433.806587
303.997889,63,446.515927
298.527141,61,446.624153
311.69404,64,446.741013
302.335566,62,446.857577
316.629817,64,446.976862
247.221891,57,459.716772
277.164174,62,459.809518
293.813583,67,459.914899
270.950008,63,460.021647
274.829872,63,460.117243
280.790256,68,472.728799
288.646279,69,472.836599
276.148857,65,472.937732
300.439727,73,473.056089
291.069348,69,473.163097
340.166416,72,485.969229
422.330649,87,486.107113
346.021679,74,486.215089
565.88808,119,486.401644
340.543731,72,486.503388
333.900013,64,499.109919
406.087005,76,499.218507
269.252864,59,499.303676
374.22464,71,499.407936
391.268882,78,499.527206
359.158938,72,512.113078
491.803858,91,512.252174
499.90125,92,512.39188
548.38131,101,512.54554
492.265276,91,512.68092
279.768906,60,525.213898
261.160516,56,525.296189
296.724048,63,525.392916
260.662446,58,525.477649
264.544635,58,525.561626
297.348886,64,538.02599
259.377842,56,538.109317
332.538357,73,538.219564
257.303065,56,538.302738
239.45519,52,538.380624
262.907333,58,550.867306
287.012468,60,550.96242
287.679562,57,551.047704
266.082624,56,551.131378
275.272315,55,551.211748
302.480065,67,563.730241
288.056865,64,563.823565
385.027336,89,563.959514
572.543362,118,564.147957
347.594728,79,564.268186
309.297033,71,576.80104
318.010172,73,576.905703
297.666386,68,577.004905
295.818596,68,577.103508
306.208713,67,577.200841
369.650292,85,589.823602
376.347473,88,589.95816
363.694171,84,590.087934
358.290901,83,590.218896
350.057564,81,590.343937
318.431684,76,603.060898
361.188654,73,603.16915
318.011013,74,603.277336
301.93648,71,603.379647
238.549282,55,603.45471
554.562796,115,616.659165
420.55351,80,616.783612
570.451922,117,616.964416
457.366923,91,617.111617
511.713558,98,617.269971
278.47147,67,630.046363
241.98453,56,630.128589
241.964586,56,630.211211
220.283281,51,630.287151
267.704884,63,630.390383
317.711911,76,642.964973
307.777933,69,643.068838
296.330732,65,643.164716
295.859614,67,643.261115
332.590696,74,643.374635
369.909644,77,655.939388
481.460577,95,656.085988
643.071232,130,656.2843
564.255247,117,656.468493
482.144223,97,656.608964
513.892922,100,669.113906
536.548153,100,669.269229
809.876381,177,669.545101
458.015658,87,669.676144
626.596566,117,669.852735
302.47529,60,682.387227
330.780132,64,682.486793
314.593405,62,682.573745
341.398972,65,682.666127
333.815933,64,682.766614
318.483999,60,695.239448
323.489578,62,695.32615
409.580975,76,695.439929
275.199955,55,695.516556
331.940425,63,695.60507
360.720703,70,708.132064
368.304923,71,708.235967
403.185021,79,708.34797
365.317954,72,708.454406
400.786841,78,708.568105
375.259843,73,720.970187
363.605868,71,721.067806
350.252255,70,721.167169
599.373668,116,721.336169
412.092722,79,721.451931
357.845742,72,734.211186
308.936139,69,734.319365
343.226559,76,734.437595
456.014226,89,734.576873
295.356829,64,734.675245
798.820013,158,747.471036
377.888141,70,747.572845
541.026944,115,747.74838
388.218792,72,747.848888
361.042031,66,747.944947
382.349456,70,760.590461
424.96286,83,760.716532
396.828438,72,760.822061
375.293743,69,760.921132
412.882666,76,761.03084
387.019649,74,773.722538
382.296165,73,773.833857
479.997156,90,773.966097
415.127136,78,774.082685
381.126065,73,774.195379
477.493936,99,786.914494
649.958325,135,787.127751
434.7284,89,787.265628
404.082828,83,787.386804
386.369087,80,787.50725
466.527634,90,800.142113
404.26065,78,800.255237
463.891246,93,800.395864
431.505327,85,800.522501
176.075757,36,800.573384
250.56676,53,813.162205
268.646539,56,813.239038
384.96934,75,813.343364
283.484168,58,813.422485
266.336616,55,813.499877
423.330119,82,826.227731
541.092211,107,826.395496
400.993655,77,826.518458
420.938414,80,826.637022
414.210805,81,826.755904
379.75419,79,839.489161
402.712095,83,839.613611
470.72875,105,839.776763
413.999148,89,839.922372
515.848005,114,840.100687
348.807633,82,852.973087
335.595453,80,853.099032
362.378554,85,853.228346
318.780678,74,853.342625
346.013549,82,853.469247
354.284158,71,866.052022
