train/loss_critic,rollout/episode_steps,reference_action_mean,total/steps_per_second,eval/return_history,reference_perturbed_action_mean,total/epochs,rollout/actions_mean,obs_rms_std,rollout/episodes,ret_rms_mean,train/loss_actor,total/duration,reference_action_std,rollout/return,train/param_noise_distance,rollout/actions_std,reference_actor_Q_std,reference_Q_std,rollout/Q_mean,reference_actor_Q_mean,param_noise_stddev,eval/return,ret_rms_std,eval/episodes,rollout/return_history,reference_perturbed_action_std,total/episodes,obs_rms_mean,reference_Q_mean,total/steps,eval/Q
0.16378553211688995,1000.0,0.07516998052597046,61.30592651308584,-1378.8514943384682,0.288711816072464,1,-0.29263365268707275,0.36376622319221497,1.0,0.0,-1.25040602684021,16.311636686325073,0.7608805298805237,-381.102276056463,0.742407500743866,0.5113866925239563,1.0554325580596924,1.6447640657424927,0.06825030595064163,1.4136056900024414,0.16720346283821505,-1378.8514943384682,1.0,1.0,-381.102276056463,0.669194757938385,1.0,-0.0014040215173736215,0.15177211165428162,1000,1.0058587789535522
0.12587235867977142,1000.0,0.16873647272586823,62.83562996595272,-1058.4803811895258,0.5175902843475342,2,0.010078140534460545,0.3204067349433899,2.0,0.0,1.2044788599014282,31.8290753364563,0.6166723966598511,-774.2172951570112,0.6397561430931091,0.6660841107368469,2.101560592651367,2.353315830230713,-1.8997687101364136,3.1048178672790527,0.1370306733903066,-738.1092680405835,1.0,2.0,-774.2172951570112,0.3985688388347626,2.0,0.016315288841724396,2.39852237701416,2000,-2.3046834468841553
0.2674807906150818,1000.0,-0.32848677039146423,63.58531320288653,-1134.3990647220473,-0.20681771636009216,3,0.12185396254062653,0.32874247431755066,3.0,0.0,-2.2917978763580322,47.18070650100708,0.6558637619018555,-768.4755604940943,0.6410180926322937,0.6493751406669617,2.333714723587036,2.9438579082489014,-0.6493167877197266,5.4853739738464355,0.11230273064362171,-1286.2364317870904,1.0,3.0,-768.4755604940943,0.5934770107269287,3.0,0.02527327835559845,4.395209312438965,3000,2.525209665298462
0.41848990321159363,1000.0,-0.2512305974960327,63.83183439140615,-1167.6227428286893,-0.016008708626031876,4,0.048875078558921814,0.3492260277271271,4.0,0.0,-2.930788040161133,62.6646568775177,0.6686451435089111,-781.3692281956489,0.6563602685928345,0.6649602055549622,2.9848783016204834,3.450117588043213,1.173570990562439,6.37922477722168,0.09203708190275892,-1267.2937771486145,1.0,4.0,-781.3692281956489,0.6418647170066833,4.0,0.022093571722507477,5.585241794586182,4000,2.753174304962158
0.5755489468574524,1000.0,-0.04600391536951065,64.9723117960505,-1119.0747452578885,-0.2125444859266281,5,0.04257640987634659,0.3561115860939026,5.0,0.0,-4.364790439605713,76.95585799217224,0.7386431097984314,-801.560751071337,0.5512245893478394,0.6693246960639954,3.902947425842285,4.156777381896973,1.6662214994430542,7.245840549468994,0.07542848153938683,-924.8827549746848,1.0,5.0,-801.560751071337,0.6987415552139282,5.0,0.0211346298456192,6.556195259094238,5000,4.398679256439209
0.8925135731697083,876.1666666666666,-0.35745060443878174,65.74378958166089,-1069.6953366769574,-0.26853328943252563,6,0.007590759079903364,0.3721010684967041,6.0,0.0,-4.1123270988464355,91.26337313652039,0.6374472975730896,-721.5567246330256,0.45731696486473083,0.6921932101249695,3.762740135192871,4.659193515777588,1.7725189924240112,8.835502624511719,0.06181699495154324,-822.7982937723024,1.0,6.0,-721.5567246330256,0.766352653503418,6.0,0.019277650862932205,7.6790971755981445,6000,6.612698078155518
0.5780584812164307,803.375,-0.2461274415254593,66.8496745944616,-1010.4543597274395,-0.4019107222557068,7,-0.04152343049645424,0.3720035254955292,8.0,0.0,-5.32758903503418,104.71255159378052,0.6541358232498169,-764.7278730571122,0.37220484018325806,0.6955792903900146,3.623485565185547,3.964298725128174,2.00508713722229,10.709228515625,0.05066177638540577,-655.0084980303315,1.0,7.0,-764.7278730571122,0.607740044593811,8.0,0.018906034529209137,10.04800033569336,7000,3.538830518722534
0.7133742570877075,825.2222222222222,-0.2491854876279831,68.14387971930275,-925.3775070518093,-0.39164936542510986,8,-0.07724183052778244,0.3713267147541046,9.0,0.0,-6.0017828941345215,117.39865756034851,0.5830208659172058,-780.5375148503092,0.4109942317008972,0.6934738755226135,3.8349649906158447,4.344958782196045,2.228898286819458,11.929654121398926,0.04151957869412388,-329.8395383223995,1.0,8.0,-780.5375148503092,0.5862187743186951,9.0,0.018297670409083366,11.037827491760254,8000,6.048117160797119
1.0821304321289062,842.7,-0.08387155830860138,69.32496727976948,-878.9864944146019,-0.0006472878158092499,9,-0.08250444382429123,0.38420069217681885,10.0,0.0,-6.338071823120117,129.8233573436737,0.5891165137290955,-806.9138823911469,0.24943730235099792,0.6883313059806824,4.0219950675964355,4.401040554046631,2.82295298576355,12.917896270751953,0.034027141129503384,-507.8583933169425,1.0,9.0,-806.9138823911469,0.6084765791893005,10.0,0.017363978549838066,12.405826568603516,9000,6.293522357940674
1.1151518821716309,857.0,-0.03054901212453842,70.35345349774929,-813.646593971818,-0.06697825342416763,10,-0.0588761642575264,0.38520655035972595,11.0,0.0,-6.719199180603027,142.13943314552307,0.5179940462112427,-784.3776340707311,0.22719337046146393,0.6899427175521851,4.084564208984375,4.4426798820495605,3.1497700214385986,14.696191787719727,0.02901906944733551,-225.58748998676327,1.0,10.0,-784.3776340707311,0.5580155849456787,11.0,0.018215935677289963,14.152616500854492,10000,7.944561958312988
