reference_action_mean,rollout/episodes,rollout/Q_mean,total/steps_per_second,rollout/return,rollout/actions_std,ret_rms_std,ret_rms_mean,eval/return,eval/return_history,reference_actor_Q_mean,train/loss_critic,reference_Q_std,reference_perturbed_action_std,obs_rms_mean,train/loss_actor,total/epochs,total/episodes,total/duration,eval/episodes,reference_action_std,rollout/return_history,eval/Q,reference_perturbed_action_mean,reference_Q_mean,total/steps,rollout/actions_mean,train/param_noise_distance,param_noise_stddev,obs_rms_std,reference_actor_Q_std,rollout/episode_steps
0.0001920461654663086,1.0,-0.2836492359638214,62.84840105941478,-444.9330135520992,0.5971078276634216,1.0,0.0,-1323.2199678730199,-1323.2199678730199,0.32913410663604736,0.04533086344599724,0.6180688142776489,0.41333627700805664,0.032712239772081375,-0.2558363676071167,1,1.0,15.911303758621216,1.0,0.7908667325973511,-444.9330135520992,-0.3377866744995117,0.42148861289024353,-0.33532387018203735,1000,0.057454176247119904,0.2039218246936798,0.16720346283821505,0.256798654794693,0.3640745282173157,1000.0
-0.4316033124923706,2.0,0.18422982096672058,63.740518240328136,-265.17361574820313,0.5393757224082947,1.0,0.0,-708.5277065188724,-1015.8738371959462,3.1533584594726562,0.09233815222978592,0.6336397528648376,0.6259530782699585,0.03285111486911774,-2.5823564529418945,2,2.0,31.37721586227417,2.0,0.5655488967895508,-265.17361574820313,2.9550511837005615,0.14922785758972168,2.0067758560180664,2000,0.18384245038032532,0.49178555607795715,0.14259466822295333,0.32104453444480896,0.48278361558914185,1000.0
-0.523419201374054,3.0,1.1019014120101929,64.1665507890445,-350.69265428790294,0.5513131618499756,1.0,0.0,-1536.44774144278,-1189.3984719448908,6.353630065917969,0.07957709580659866,0.620451807975769,0.34270530939102173,0.03310979902744293,-5.119503974914551,3,3.0,46.75333118438721,3.0,0.584476888179779,-350.69265428790294,5.362679481506348,-0.3824867606163025,5.2988176345825195,3000,0.1976788341999054,0.40665996074676514,0.11686267184170265,0.29393187165260315,0.4177212417125702,1000.0
0.1035112738609314,4.0,2.1226797103881836,64.50557360466988,-296.4205661809286,0.5671010613441467,1.0,0.0,-1354.9544698694388,-1230.7874714260279,8.833250045776367,0.1581953763961792,0.6818100214004517,0.6899600028991699,0.02437719702720642,-6.908329010009766,4,4.0,62.01014542579651,4.0,0.6643523573875427,-296.4205661809286,7.347135066986084,0.33269697427749634,7.870652675628662,4000,0.0808393806219101,0.5966988205909729,0.09577415649670935,0.31690090894699097,0.6312783360481262,1000.0
-0.06679225713014603,5.0,3.2735536098480225,65.90977743736813,-512.4152169315172,0.6025292277336121,1.0,0.0,-894.8479068284181,-1163.599558506506,11.852773666381836,0.15120600163936615,0.8504747748374939,0.6483280658721924,0.03234262391924858,-8.978379249572754,5,5.0,75.86127877235413,5.0,0.6431877613067627,-512.4152169315172,10.415566444396973,0.03783346712589264,10.609464645385742,5000,0.13325554132461548,0.4736573398113251,0.07849118035809692,0.3047473728656769,0.6694378852844238,1000.0
-0.061041682958602905,6.0,4.350950717926025,67.75825933818587,-581.8505920483767,0.6115658283233643,1.0,0.0,-327.6344135828832,-1024.2720343525687,14.99931526184082,0.3460995554924011,0.8485445976257324,0.5572620034217834,0.03222164511680603,-11.141744613647461,6,6.0,88.55009055137634,6.0,0.5997501611709595,-581.8505920483767,14.036308288574219,-0.4470892548561096,14.001811981201172,6000,0.14983266592025757,0.5257778167724609,0.06432701283272566,0.3141098618507385,0.727429211139679,1000.0
0.02164720743894577,7.0,5.877528667449951,68.70151942575664,-508.75971335297805,0.6121854186058044,1.0,0.0,-112.44606306555583,-894.0111813115669,16.950733184814453,0.39898544549942017,0.7905076146125793,0.5933876037597656,0.03212834149599075,-12.97899055480957,7,7.0,101.8900318145752,7.0,0.451709508895874,-508.75971335297805,13.600247383117676,-0.03580659627914429,16.038455963134766,7000,0.1426224410533905,0.5313995480537415,0.052718847660376544,0.3218008279800415,0.672745943069458,874.5714285714286
0.06225334107875824,8.0,7.181093215942383,69.13752120711659,-512.8678297032542,0.6033684611320496,1.0,0.0,-32.35647164300876,-786.3043426029972,19.063034057617188,0.4563331604003906,0.6563480496406555,0.5201080441474915,0.03128516301512718,-15.484809875488281,8,8.0,115.71140909194946,8.0,0.4529612362384796,-512.8678297032542,17.10323143005371,-0.010348215699195862,18.30072021484375,8000,0.13892246782779694,0.35559672117233276,0.04320544008261588,0.33096784353256226,0.619990348815918,890.25
0.15820440649986267,9.0,8.314702033996582,70.80103076623487,-478.4781426969928,0.599866509437561,1.0,0.0,5.741114838381546,-698.2992917761773,21.554332733154297,0.7893512845039368,0.8663976788520813,0.506399929523468,0.028843021020293236,-18.048078536987305,9,9.0,127.11679339408875,9.0,0.4486878514289856,-478.4781426969928,21.688783645629883,-0.04967951029539108,20.755451202392578,9000,0.11635861545801163,0.2715663015842438,0.03540877950819716,0.340264230966568,0.8218472003936768,902.4444444444445
-0.012213855981826782,11.0,9.3345308303833,72.55880846201839,-412.3382896022494,0.5882934331893921,1.0,0.0,61.03430877219862,-622.3659317213397,24.58608627319336,0.8454510569572449,0.7529840469360352,0.4767657518386841,0.027432065457105637,-20.678543090820312,10,11.0,137.8192422389984,10.0,0.45677638053894043,-412.3382896022494,22.913244247436523,0.23256556689739227,23.623249053955078,10000,0.11628042906522751,0.2399943470954895,0.030804326970036475,0.3542596995830536,0.7218753099441528,835.6363636363636
