total/episodes,total/steps,total/epochs,rollout/return,obs_rms_std,train/loss_actor,reference_Q_std,total/steps_per_second,eval/return_history,total/duration,reference_perturbed_action_mean,rollout/actions_std,train/loss_critic,reference_actor_Q_std,eval/Q,train/param_noise_distance,rollout/episodes,rollout/return_history,obs_rms_mean,rollout/episode_steps,reference_perturbed_action_std,reference_action_mean,param_noise_stddev,reference_actor_Q_mean,eval/return,rollout/Q_mean,rollout/actions_mean,reference_action_std,ret_rms_std,eval/episodes,reference_Q_mean,ret_rms_mean
1.0,1000,1,-189.13338059063773,0.30189788341522217,-0.8709361553192139,0.7424051761627197,59.504849698083014,-1046.32071938377,16.805352926254272,0.47517985105514526,0.41224709153175354,0.05468203127384186,0.5221595764160156,1.4293041229248047,0.4043521285057068,1.0,-189.13338059063773,0.006127143278717995,1000.0,0.5460382699966431,0.5262448191642761,0.16720346283821505,1.06594717502594,-1046.32071938377,-0.07616361975669861,-0.3601699769496918,0.504339873790741,1.0,1.0,0.26254141330718994,0.0
2.0,2000,2,-617.0244728395149,0.2941317558288574,-1.919355869293213,0.9528713822364807,60.37488806930633,-1905.3348177145594,33.12635540962219,0.40099895000457764,0.6377906799316406,0.10918469727039337,0.7545624375343323,4.342718601226807,0.14440111815929413,2.0,-617.0244728395149,0.028844259679317474,1000.0,0.5862105488777161,0.07397055625915527,0.14838458355742482,4.128134250640869,-2764.348916045349,0.005918403621762991,0.016282591968774796,0.9008063077926636,1.0,2.0,3.404191732406616,0.0
3.0,3000,3,-809.1015248013285,0.27695634961128235,-1.541000485420227,1.2822784185409546,60.67523107826455,-1753.184923997929,49.44356942176819,0.054661333560943604,0.6628499031066895,0.09747359156608582,1.1067060232162476,1.2614132165908813,0.5838418006896973,3.0,-809.1015248013285,0.029695764183998108,1000.0,0.731658399105072,-0.03883916884660721,0.12160776493778987,5.647299766540527,-1448.8851365646678,-0.03786858171224594,0.12001629918813705,0.739672064781189,1.0,3.0,5.044373035430908,0.0
5.0,4000,4,-588.0611344658238,0.31104955077171326,-3.204453229904175,2.035569667816162,61.57447822449017,-1525.840596117175,64.96197962760925,-0.5703647136688232,0.6768081784248352,0.2716616988182068,1.8388599157333374,5.898095607757568,0.5150315761566162,5.0,-588.0611344658238,0.02493218705058098,704.2,0.4379754662513733,-0.30703994631767273,0.09966297130484332,6.920529365539551,-843.8076124749135,0.9371663928031921,0.03405342996120453,0.6242348551750183,1.0,4.0,6.297829627990723,0.0
6.0,5000,5,-593.6732890675563,0.3224332630634308,-5.520322799682617,2.0914812088012695,61.631648365377515,-1417.1602469828151,81.12715029716492,-0.13105902075767517,0.6673733592033386,0.4432186186313629,1.8731409311294556,6.041360855102539,0.49193817377090454,6.0,-593.6732890675563,0.023006387054920197,691.1666666666666,0.5577300190925598,0.11263003200292587,0.08167823703026889,9.250167846679688,-982.4388504453758,1.880030870437622,0.0043846480548381805,0.658991813659668,1.0,5.0,8.614755630493164,0.0
8.0,6000,6,-558.8432058389244,0.3433184027671814,-7.056320667266846,2.371472120285034,63.04366886316577,-1252.488217450284,95.1721260547638,-0.20584475994110107,0.6695129871368408,0.5436866879463196,2.3551902770996094,5.33427095413208,0.40470361709594727,8.0,-558.8432058389244,0.021203747019171715,705.0,0.6101555824279785,-0.08222300559282303,0.06693894750505577,10.963979721069336,-429.12806978762944,2.4711029529571533,-0.010845093056559563,0.554668128490448,1.0,6.0,10.503061294555664,0.0
10.0,7000,7,-532.2011731110208,0.3533092141151428,-8.4291353225708,2.9830734729766846,64.4083571725481,-1081.4781666017727,108.68154859542847,-0.2589346766471863,0.6645238399505615,0.7838448882102966,2.831869602203369,8.074840545654297,0.43730583786964417,10.0,-532.2011731110208,0.01824944280087948,680.0,0.5248328447341919,-0.0202542282640934,0.054859444277966955,12.506523132324219,-55.41786151070386,3.0006625652313232,-0.039168424904346466,0.4918396770954132,1.0,7.0,12.083578109741211,0.0
11.0,8000,8,-527.5766146146995,0.3523782193660736,-9.937858581542969,2.8918375968933105,65.47824805732624,-990.5461248324484,122.17797875404358,-0.15773215889930725,0.653657078742981,0.8438519239425659,2.7406935691833496,4.024725437164307,0.2574054002761841,11.0,-527.5766146146995,0.01743387244641781,709.0909090909091,0.4198029041290283,-0.05191437155008316,0.04495975420378481,14.291581153869629,-354.0218324471768,3.6060397624969482,-0.07448573410511017,0.4571893513202667,1.0,8.0,13.789217948913574,0.0
12.0,9000,9,-477.5759532974824,0.35491523146629333,-11.86610221862793,3.1763737201690674,66.19173996357064,-862.9354704879847,135.96862697601318,0.10932032763957977,0.6343567371368408,0.7308349013328552,3.0071630477905273,14.414620399475098,0.21426497399806976,12.0,-477.5759532974824,0.015994278714060783,733.3333333333334,0.4306277930736542,0.026103973388671875,0.0368465179454358,15.795848846435547,157.94976426772388,4.660787105560303,-0.08063717186450958,0.3880539834499359,1.0,9.0,15.123379707336426,0.0
13.0,10000,10,-440.4840677174092,0.36102989315986633,-13.887093544006348,3.106860399246216,67.12539521273047,-767.64468110125,148.97491431236267,0.1535380482673645,0.6247624754905701,0.8017844557762146,3.02708101272583,14.604212760925293,0.24846230447292328,13.0,-440.4840677174092,0.01701418124139309,727.7692307692307,0.3816174864768982,0.06691081821918488,0.030804326970036475,18.477867126464844,89.97242337936423,5.378016471862793,-0.05298040807247162,0.4166739284992218,1.0,10.0,17.672725677490234,0.0
14.0,11000,11,-421.89018174334484,0.36769750714302063,-15.529061317443848,3.239577054977417,67.3585820056831,-712.9430949609439,163.305100440979,-0.004632830619812012,0.6195027828216553,1.0987277030944824,3.0282304286956787,9.887567520141602,0.18476247787475586,14.0,-421.89018174334484,0.01789272576570511,747.2142857142857,0.4744633138179779,0.12866154313087463,0.028447279136688076,21.221115112304688,-165.92723355788368,5.737239837646484,-0.03387219458818436,0.46011874079704285,1.0,11.0,20.462385177612305,0.0
15.0,12000,12,-411.9316674132153,0.363847941160202,-17.423429489135742,3.289757490158081,68.65107057436698,-653.8077356760348,174.79698276519775,0.12613731622695923,0.6213634014129639,1.4077165126800537,3.1090786457061768,18.123592376708984,0.177994966506958,15.0,-411.9316674132153,0.01886865682899952,764.0666666666667,0.4800144135951996,0.14487358927726746,0.02901906944733551,24.916748046875,-3.318783542034886,6.2108869552612305,-0.017040563747286797,0.5390506982803345,1.0,12.0,24.047985076904297,0.0
16.0,13000,13,-428.0217973836145,0.3654976785182953,-19.436189651489258,3.280764102935791,69.79005248122876,-605.3797203379416,186.27296495437622,0.17981739342212677,0.6211245656013489,1.4786752462387085,3.0535192489624023,19.924747467041016,0.22350256145000458,16.0,-428.0217973836145,0.019351117312908173,778.8125,0.5180242657661438,0.13889950513839722,0.026270585008002556,28.398181915283203,-24.24353628082451,6.674222469329834,-0.00676818797364831,0.5283347964286804,1.0,13.0,27.45380401611328,0.0
18.0,14000,14,-400.00184469720534,0.37038958072662354,-21.315567016601562,3.1854617595672607,70.5077332795671,-566.5577240617534,198.55977988243103,-0.06354423612356186,0.6168032288551331,1.7023483514785767,3.0799787044525146,15.419987678527832,0.19743074476718903,18.0,-400.00184469720534,0.018623964861035347,762.2222222222222,0.4873587191104889,-0.029730692505836487,0.02901906944733551,31.030853271484375,-61.87177247130584,7.6019110679626465,-0.0009748633019626141,0.4785827398300171,1.0,14.0,30.260671615600586,0.0
22.0,15000,15,-341.901965076001,0.3719542324542999,-22.476337432861328,3.270561695098877,70.72332031650551,-522.3497805889613,212.09411454200745,0.12495410442352295,0.6129543781280518,1.7955796718597412,3.1859889030456543,29.699695587158203,0.18958637118339539,22.0,-341.901965076001,0.018749859184026718,675.2727272727273,0.4324257969856262,0.04840950667858124,0.03080432697003647,33.66053009033203,96.56142803012973,8.241857528686523,0.004972980823367834,0.45236343145370483,1.0,15.0,32.89453125,0.0
