#{"env_id": "Humanoid-v2", "t_start": 1521257761.3249302}
r,l,t
94.69657,21,41.288373
97.954397,21,41.311381
102.218531,21,41.334376
94.439476,21,41.357411
98.229804,21,41.380425
85.50723,18,80.023109
107.869274,23,80.047747
111.186727,23,80.073134
105.018447,22,80.097874
121.361583,25,80.125052
250.341308,51,119.098247
249.77165,59,119.175549
488.619505,108,119.316019
340.992346,66,119.405629
249.203118,57,119.4817
393.918098,83,158.352863
349.296601,70,158.449246
399.174892,79,158.560511
492.182932,98,158.693498
348.867803,70,158.786376
249.971666,48,197.646063
197.162086,40,197.692138
252.902401,49,197.751754
259.192897,50,197.812702
287.932765,56,197.884041
253.322854,49,236.705119
83.051103,18,236.724711
90.801337,20,236.747319
217.661741,42,236.799423
218.531094,42,236.849453
156.970456,35,275.756017
156.270071,35,275.798061
165.300604,37,275.841978
276.732654,54,275.912446
219.047371,48,275.973055
446.906085,89,314.911645
375.801852,78,315.017921
301.254519,64,315.102632
499.114896,107,315.242965
621.651346,128,315.413245
300.822167,64,354.272971
348.03495,71,354.36245
461.656282,96,354.489033
394.029388,82,354.592207
413.692876,85,354.700587
279.022694,58,393.682693
369.144418,75,393.792806
283.979436,59,393.875609
363.018558,74,393.98279
299.132881,69,394.081704
219.375155,49,433.093124
267.813102,59,433.174531
183.162975,40,433.225053
200.533168,45,433.282952
214.378776,48,433.345413
207.531654,52,472.304569
203.162735,51,472.378813
188.388969,48,472.444629
198.878643,50,472.514175
196.057322,49,472.581353
271.276742,56,511.350609
315.442301,68,511.448679
330.091594,68,511.54814
283.75246,60,511.629566
380.804219,80,511.748717
339.3962,65,550.570628
371.743808,73,550.669091
361.197308,70,550.763149
387.389338,76,550.868608
348.372296,68,550.962384
430.177714,87,589.711256
446.672372,92,589.840316
381.819715,81,589.953453
427.312303,86,590.076143
413.233308,86,590.197102
596.942324,124,629.099981
264.44192,56,629.174056
280.292301,58,629.252841
438.903712,91,629.380487
384.736798,85,629.497971
391.87323,91,668.226889
274.526586,62,668.314527
331.775576,76,668.418914
237.504569,54,668.492638
309.166129,70,668.588214
393.898018,79,707.317832
561.338252,112,707.482612
1007.509231,204,707.778842
310.155428,73,707.874799
386.124259,78,707.987708
231.764225,55,746.850388
318.387222,74,746.951412
231.950434,55,747.025271
307.19371,74,747.122236
235.629489,56,747.197632
382.649968,80,785.975699
406.283726,83,786.08802
379.461061,81,786.197621
537.391289,105,786.338
460.19237,102,786.470882
326.17941,75,825.288231
420.84947,88,825.41855
348.64584,79,825.528502
323.177373,67,825.615896
313.074275,67,825.706427
375.363269,90,864.556556
326.490704,81,864.666324
256.994862,61,864.751483
225.632696,55,864.824413
228.105941,55,864.897538
455.700491,99,903.880176
395.259587,76,903.985736
432.543022,83,904.099847
610.981586,118,904.262449
561.479231,110,904.420751
432.016923,88,943.235724
560.628614,118,943.393564
497.18766,104,943.532973
748.967224,150,943.736169
610.831328,132,943.907092
350.700109,86,982.60786
342.946253,84,982.722491
303.633355,75,982.821478
353.752267,86,982.934546
348.770194,86,983.053563
447.430098,103,1021.956399
794.442928,181,1022.211106
456.51783,102,1022.356705
424.73104,81,1022.470384
367.959471,87,1022.593279
367.131844,71,1061.367087
452.836761,88,1061.480249
363.640764,72,1061.57405
435.229273,85,1061.688359
376.822506,74,1061.786099
312.039559,71,1100.582498
293.828664,65,1100.671599
297.92224,67,1100.762242
325.121707,73,1100.862728
306.110571,67,1100.953457
497.757007,108,1139.768976
810.724491,167,1140.011873
456.291437,90,1140.13791
427.136845,83,1140.252259
645.01471,140,1140.446525
340.320817,83,1179.228238
302.968101,72,1179.327387
513.947729,118,1179.496689
435.685371,99,1179.630205
327.656692,77,1179.735651
427.873502,87,1218.493472
356.552448,76,1218.598024
424.137206,89,1218.723958
421.384404,87,1218.848665
391.893297,81,1218.968562
432.178564,82,1257.744224
492.236998,107,1257.894918
339.43462,79,1258.002511
314.624471,76,1258.104022
356.78532,83,1258.215235
454.186884,102,1297.053272
385.120091,83,1297.17491
835.505722,177,1297.438087
362.83416,79,1297.549308
509.565603,112,1297.713622
309.595804,65,1336.395361
346.464494,72,1336.493186
301.533549,63,1336.576793
269.952686,55,1336.649416
285.266062,56,1336.724512
294.110647,61,1375.465932
279.743447,58,1375.541147
376.019065,76,1375.646607
251.921423,53,1375.731681
337.477815,81,1375.840697
369.41504,86,1414.896259
355.603237,84,1415.01509
355.558769,84,1415.133115
336.332832,79,1415.243692
