#{"t_start": 1521256794.592206, "env_id": "Humanoid-v2"}
r,l,t
73.748954,15,15.852596
73.70797,15,15.869138
73.59257,15,15.885626
73.805268,15,15.902125
73.698546,15,15.918249
87.913523,19,26.942671
91.032717,20,26.963948
91.155156,20,26.985678
88.618932,19,27.007119
87.109055,19,27.028486
292.490096,55,38.133609
286.19141,54,38.208371
264.753907,50,38.276558
247.213981,47,38.340059
269.666012,51,38.409445
156.644758,34,49.476864
214.608959,50,49.537768
166.572833,37,49.583182
141.152441,30,49.618692
158.867842,35,49.660535
307.733312,62,60.808099
357.852413,68,60.904254
396.412849,76,61.011415
276.192244,55,61.086051
308.023967,62,61.171317
371.992181,69,72.438353
477.229816,90,72.5652
410.996866,76,72.670801
374.555331,69,72.767004
417.267846,78,72.874348
237.684115,49,84.00471
253.253776,53,84.073763
243.019145,51,84.139714
229.668153,50,84.203523
245.960004,52,84.270285
308.726195,60,95.429086
303.277059,58,95.506097
308.748943,58,95.583975
292.680172,56,95.657866
314.20505,61,95.742381
269.156092,51,106.939942
288.757027,55,107.019308
257.404944,49,107.088763
229.684525,44,107.150631
265.027218,50,107.221437
286.357969,55,118.426852
360.548628,68,118.515477
311.75075,60,118.590952
283.554117,55,118.659585
318.557611,61,118.737368
369.651531,72,129.913224
383.068351,74,130.01237
385.233906,73,130.107155
381.497527,74,130.202462
369.972811,72,130.294273
357.208083,73,141.464271
432.02689,89,141.58645
458.5131,103,141.727128
383.935802,76,141.82505
446.390002,97,141.955464
332.020399,63,153.082813
308.770575,58,153.15792
305.51042,57,153.23073
345.630837,65,153.314281
298.214838,57,153.391168
382.059473,69,164.526142
417.300123,77,164.627391
373.964427,68,164.716301
389.971634,71,164.807713
405.796715,75,164.906497
279.716423,56,175.995317
270.851285,54,176.062141
296.223681,57,176.137767
306.892222,59,176.216281
252.486358,51,176.280945
523.44361,101,187.429245
439.076231,86,187.545196
441.479714,87,187.662998
644.16334,127,187.834479
446.29238,99,187.976168
332.805951,67,199.14164
316.418894,63,199.226664
403.14718,81,199.339668
423.173761,86,199.459323
365.887804,74,199.561715
503.389554,100,210.775117
464.962109,88,210.893919
379.693895,74,210.994729
475.84067,98,211.12904
447.141386,87,211.249318
487.641566,90,222.437943
355.038708,68,222.529537
471.601843,89,222.646914
472.629484,90,222.77077
384.447164,78,222.871084
430.056709,82,234.064627
335.619045,64,234.152884
359.359461,69,234.245171
422.059913,82,234.356164
314.761636,60,234.439627
243.753975,48,245.605029
253.264804,49,245.67118
277.070534,54,245.743266
239.463097,47,245.805964
265.156572,52,245.875255
344.286649,68,257.149279
370.119937,75,257.250179
422.143539,86,257.367731
297.92179,61,257.445868
505.915763,101,257.585925
264.372336,62,268.742491
282.831505,68,268.835602
276.910824,67,268.92688
293.914804,70,269.023236
263.15087,61,269.113157
606.982352,119,280.365535
583.787512,111,280.510668
563.486247,112,280.663458
340.75005,72,280.757064
402.511724,75,280.861712
265.334292,62,292.055943
289.807089,68,292.154009
310.869381,73,292.257247
365.197818,85,292.37619
316.187549,75,292.482353
388.794361,85,303.704011
173.59789,41,303.757408
275.137438,65,303.845019
271.900884,61,303.926256
382.298239,79,304.030538
339.216651,79,315.246444
