#{"t_start": 1521667280.1277742, "env_id": "Humanoid-v2"}
r,l,t
89.373643,18,16.095951
83.87539,17,16.116144
88.629917,18,16.136647
89.088947,18,16.157208
89.369097,18,16.17833
97.48565,20,27.652631
91.243806,19,27.67445
92.000302,19,27.696049
89.373745,18,27.716142
92.638746,19,27.737057
83.94869,17,39.122061
83.334775,17,39.142355
83.575888,17,39.162771
84.128648,17,39.183741
90.067889,18,39.205191
177.409961,39,50.575595
138.009515,29,50.611468
129.836226,28,50.646389
170.471814,36,50.69091
164.746126,35,50.734034
276.592549,53,62.371943
285.157313,55,62.446661
266.649777,51,62.514325
298.657015,58,62.593132
321.131858,64,62.679999
312.47889,76,74.230286
327.10781,71,74.331609
278.841714,68,74.429911
294.200566,71,74.532986
335.6879,81,74.656292
247.412531,48,86.071774
248.26405,49,86.139486
241.776424,48,86.204263
226.511387,46,86.264392
224.323778,45,86.325048
237.824599,46,97.812435
246.451144,47,97.877373
234.39241,45,97.935735
201.731918,40,97.993344
235.291887,45,98.060884
259.299844,49,109.550192
260.86948,50,109.616059
257.091893,50,109.681209
280.207907,53,109.751066
264.702808,51,109.822176
276.439579,53,121.356999
269.242774,52,121.4261
262.094556,51,121.493706
264.132501,52,121.564957
276.234436,53,121.635874
237.661613,47,133.135506
265.264226,53,133.20745
239.185617,47,133.271243
242.114431,47,133.332794
259.907854,51,133.402989
332.563693,65,145.188319
327.825236,63,145.285533
392.652809,78,145.398586
315.824347,61,145.487599
420.180084,84,145.610094
337.126037,62,157.20551
333.119233,61,157.293117
336.235238,63,157.38265
318.359859,59,157.467157
332.564728,61,157.555282
317.480132,61,169.683206
268.377673,52,169.759159
315.825389,59,169.843711
274.282035,54,169.939836
291.990229,55,170.023606
371.228952,69,181.847766
329.537275,63,181.956025
329.268311,61,182.042802
326.648274,62,182.127472
322.096481,60,182.208428
284.707297,54,193.870446
285.407951,56,193.970338
276.992996,53,194.050511
282.179291,54,194.128637
285.738856,55,194.209592
439.539221,87,205.906978
461.465724,90,206.033056
320.258034,60,206.118004
427.234884,87,206.235894
339.367503,64,206.326044
302.079048,59,217.976395
340.832475,64,218.066943
332.461011,62,218.15244
394.359897,74,218.255943
310.069312,59,218.337096
376.114949,71,230.021205
405.05524,77,230.130482
396.9855,76,230.236933
403.032745,78,230.345316
371.211815,70,230.443087
227.504528,47,242.052566
296.418048,57,242.128227
301.700645,59,242.212396
308.283896,61,242.299688
232.907122,48,242.364141
299.974297,60,253.989831
326.168832,65,254.082354
290.97889,58,254.157054
358.467198,72,254.259416
363.823294,72,254.357928
519.701695,120,266.104945
333.706085,65,266.194583
340.613927,80,266.304979
631.201253,141,266.508092
475.885677,110,266.658461
433.892819,85,278.311218
378.333941,73,278.408581
358.771708,73,278.50781
418.167663,83,278.618778
422.093368,89,278.740195
317.776741,67,290.381842
465.490062,105,290.534694
366.518573,75,290.637146
249.136335,54,290.708106
296.906021,64,290.794127
312.465268,66,302.442233
348.193069,71,302.538905
263.882318,54,302.610863
337.028736,70,302.706161
240.865542,51,302.774455
467.629224,106,314.36279
302.969854,63,314.449672
264.992888,57,314.531543
437.906112,93,314.661632
430.551901,98,314.801821
304.893035,71,326.252168
265.857886,63,326.338061
231.1023,55,326.414016
264.973365,62,326.499846
274.848491,65,326.58803
416.647466,83,338.017881
470.713018,94,338.152232
494.027025,99,338.294775
516.375835,103,338.44154
442.694209,88,338.565914
295.236445,64,350.085607
302.524411,64,350.174576
303.860375,62,350.259404
285.627267,62,350.341656
330.454356,68,350.435008
490.922518,99,361.93899
717.117505,145,362.159336
484.373487,110,362.325711
342.143397,78,362.435537
434.613351,90,362.564265
466.939895,95,374.055192
469.234245,96,374.190058
415.169552,85,374.317261
394.655475,78,374.432993
450.834379,89,374.573569
249.077928,52,386.528451
355.479214,72,386.635955
241.674001,51,386.705631
357.029558,71,386.806889
226.408165,48,386.870602
446.29228,95,398.91522
444.207668,100,399.06115
523.234509,111,399.226424
416.308159,81,399.347046
446.36084,100,399.501861
249.48483,60,412.227207
242.506726,58,412.310429
247.097382,61,412.401927
235.09442,56,412.481116
230.114391,56,412.561501
313.874297,62,424.168592
319.461987,62,424.261634
318.418884,63,424.353549
318.145684,62,424.442687
321.380236,63,424.533206
209.991691,45,436.094102
227.469647,48,436.160223
260.361911,55,436.237107
304.49245,64,436.326411
