#{"env_id": "Humanoid-v2", "t_start": 1521243974.5507405}
r,l,t
325.594528,61,16.408503
303.576856,57,16.50865
333.680007,63,16.594724
333.326654,63,16.68087
342.121349,64,16.768085
312.648419,60,28.235697
315.574906,60,28.317298
334.564439,65,28.404695
313.445289,61,28.506535
314.488189,60,28.58603
252.609733,45,39.935095
226.298095,41,39.983326
272.489018,49,40.043106
246.950089,45,40.098206
217.23421,40,40.146141
217.234781,43,51.506852
215.326056,44,51.560829
214.940526,44,51.615655
254.128453,50,51.678218
224.818838,45,51.734099
361.749438,69,63.120077
386.72312,73,63.216416
296.224197,56,63.289236
317.657526,60,63.368384
330.361702,64,63.451195
300.103582,70,74.901692
285.638894,64,74.986905
282.024422,66,75.074763
308.59805,72,75.170055
319.318916,73,75.265653
268.92005,53,86.739622
269.057053,54,86.812565
260.276776,53,86.886071
264.135609,54,86.960569
285.34842,57,87.040216
241.57203,46,98.234946
235.846862,45,98.29368
231.82654,45,98.352999
211.920245,41,98.405326
242.553992,46,98.466948
456.629757,101,109.81465
345.097892,81,109.923848
248.577173,55,109.993937
295.01252,70,110.087232
441.259199,92,110.206127
245.843816,52,121.35383
324.827317,67,121.44501
329.220282,69,121.538294
310.329727,60,121.617283
291.883116,59,121.694346
315.213982,62,132.924824
320.23809,66,133.018043
327.373513,66,133.110504
354.911136,72,133.208842
358.14154,74,133.310684
189.847455,38,144.507927
191.816022,39,144.555956
207.475066,41,144.605753
471.697525,91,144.725964
223.639221,45,144.780554
222.838686,51,155.950478
250.341918,52,156.021542
254.116931,58,156.096199
232.252568,49,156.16335
234.655486,50,156.231269
295.802556,64,167.468481
551.695762,116,167.630296
348.578751,76,167.732369
352.575314,77,167.836177
498.57519,106,167.977207
393.880378,73,179.208217
383.17554,70,179.300608
340.3163,68,179.386011
367.372372,69,179.475
250.181279,51,179.539802
251.06141,50,190.715395
273.680588,53,190.7827
311.838928,61,190.861992
366.15921,70,190.952105
249.145952,49,191.014126
323.517518,61,202.209109
332.327806,62,202.290422
316.696138,59,202.367263
323.764565,59,202.443082
366.842889,70,202.535979
