#{"t_start": 1521584579.2953916, "env_id": "Humanoid-v2"}
r,l,t
274.620235,50,15.669123
278.448267,51,15.739918
296.608332,54,15.816314
288.137665,53,15.89002
274.876418,50,15.958676
91.56055,20,27.242099
97.530357,21,27.26819
94.590706,20,27.291128
95.043591,20,27.314224
95.247937,21,27.339291
229.609086,44,38.565569
228.912721,44,38.624093
238.195596,46,38.684139
224.145078,43,38.739307
231.387752,44,38.796217
298.287156,54,50.069655
333.589004,61,50.153929
305.774142,56,50.23123
318.068171,58,50.313485
279.6682,53,50.387168
222.449355,42,61.660131
229.800431,43,61.715065
243.898002,45,61.777331
224.210737,42,61.832427
235.938445,44,61.891513
324.732049,60,73.261119
274.884459,51,73.32889
314.3829,58,73.410726
311.69947,58,73.489334
303.816438,56,73.56514
254.355361,51,85.068595
208.918664,43,85.121466
249.46123,50,85.184721
253.630974,51,85.248928
199.725041,41,85.299233
416.670335,82,96.929145
396.531853,89,97.04565
416.137253,92,97.170192
360.389538,78,97.273062
306.511323,66,97.355263
303.760024,57,108.943245
333.146458,61,109.026432
312.357631,57,109.102293
336.475272,63,109.188375
321.35257,59,109.269202
286.315631,54,120.870665
277.648765,51,120.94477
281.983807,54,121.020894
290.850407,55,121.099334
292.721048,54,121.178498
301.786875,57,132.699227
313.269621,59,132.798746
334.13112,62,132.882314
376.409142,74,132.981651
340.002122,63,133.066283
289.13986,54,144.597103
315.977667,60,144.678339
290.219309,56,144.772112
321.398036,59,144.856016
320.704859,59,144.939515
329.209868,59,156.567411
255.187509,49,156.634493
251.825337,48,156.700883
262.141953,49,156.786572
274.928037,52,156.858543
365.949218,69,168.509499
317.779638,61,168.594371
342.104662,64,168.683495
279.462215,55,168.779943
263.815867,52,168.852543
283.183102,57,180.432031
286.527918,57,180.512123
293.198875,58,180.591902
279.773736,56,180.669723
282.344063,56,180.766301
327.03473,61,192.30752
323.076244,60,192.391136
363.182745,69,192.487393
325.581993,61,192.57006
328.093872,60,192.653221
398.527308,76,204.257302
323.7176,62,204.340462
445.558293,88,204.455673
347.794845,68,204.548712
302.316806,58,204.627494
310.903933,70,216.220817
291.094954,65,216.304851
270.120217,60,216.382778
262.701996,57,216.454678
302.280768,67,216.542298
343.027775,68,228.148465
279.832455,56,228.219349
318.375385,64,228.300702
275.67132,56,228.372682
282.063635,58,228.445204
