reference_actor_Q_std,rollout/Q_mean,rollout/episodes,rollout/actions_mean,reference_Q_mean,ret_rms_std,total/steps_per_second,rollout/actions_std,rollout/episode_steps,rollout/return_history,reference_perturbed_action_mean,reference_perturbed_action_std,train/param_noise_distance,eval/return_history,ret_rms_mean,reference_action_std,param_noise_stddev,reference_action_mean,total/episodes,obs_rms_mean,rollout/return,total/epochs,total/duration,eval/return,reference_Q_std,eval/Q,reference_actor_Q_mean,train/loss_critic,obs_rms_std,train/loss_actor,eval/episodes,total/steps
1.4001407623291016,0.6930184364318848,1.0,0.18986821174621582,1.272002935409546,1.0,66.83604780786243,0.44327425956726074,35.0,-10.450903940803755,0.2026061862707138,0.4403122067451477,0.31235334277153015,-546.1034369921684,0.0,0.5422952175140381,0.16720346283821505,0.30157846212387085,1.0,0.015272819437086582,-10.450903940803755,1,14.96198582649231,-546.1034369921684,1.5827443599700928,2.586580514907837,2.078897476196289,0.20182812213897705,0.3968372941017151,-2.2089643478393555,1.0,1000
1.639586091041565,1.2667272090911865,2.0,0.24545344710350037,5.085362434387207,1.0,67.68630562007284,0.5705795884132385,517.5,49.77645230146875,0.46192002296447754,0.5912210941314697,0.4874545633792877,-720.8512752750592,0.0,0.6038788557052612,0.1370306733903066,0.22824756801128387,2.0,0.027136970311403275,49.77645230146875,2,29.54807448387146,-895.59911355795,1.9882378578186035,5.92033576965332,5.966724395751953,0.20706267654895782,0.3408958613872528,-4.645408630371094,2.0,2000
1.7775464057922363,1.939974308013916,3.0,0.18183457851409912,8.734420776367188,1.0,67.80402010545784,0.6295035481452942,678.3333333333334,-372.64657636845527,-0.16359777748584747,0.6333003044128418,0.3874002993106842,-835.5553314113432,0.0,0.6173806190490723,0.11230273064362171,0.3154948353767395,3.0,0.03278614208102226,-372.64657636845527,3,44.24516415596008,-1064.9634436839115,2.2366578578948975,10.891653060913086,9.654520988464355,0.1813768744468689,0.30875635147094727,-6.543908596038818,3.0,3000
2.443225383758545,3.5785622596740723,4.0,0.24275901913642883,11.649394989013672,1.0,69.80293276052478,0.6055400967597961,758.75,-545.664795366347,0.45165157318115234,0.4643223285675049,0.5061579346656799,-670.658298370291,0.0,0.5406508445739746,0.09203708190275892,0.1556437611579895,4.0,0.04166721552610397,-545.664795366347,4,57.30418252944946,-175.9671992471342,2.7886807918548584,11.35930061340332,12.331314086914062,0.2347937822341919,0.3017003834247589,-9.67642879486084,4.0,4000
2.6307239532470703,4.498723983764648,5.0,0.28792476654052734,15.100536346435547,1.0,70.45608728557343,0.5834677815437317,807.0,-562.607828279433,0.4963429570198059,0.423621267080307,0.42655518651008606,-661.8503542890979,0.0,0.6420731544494629,0.07542848153938683,-0.013813231140375137,5.0,0.043468646705150604,-562.607828279433,5,70.96618890762329,-626.6185779643254,3.0596795082092285,10.864129066467285,15.825712203979492,0.58907151222229,0.3157583773136139,-12.800037384033203,5.0,5000
2.898993492126465,6.4070515632629395,6.0,0.2116367220878601,18.352453231811523,1.0,70.09148041037766,0.610462486743927,839.1666666666666,-591.2079609492092,-0.18130719661712646,0.6028811931610107,0.3960980474948883,-701.1527185144377,0.0,0.5880094766616821,0.06181699495154324,-0.035182010382413864,6.0,0.03781064227223396,-591.2079609492092,6,85.60241508483887,-897.6645396411361,3.3498589992523193,17.000690460205078,18.88372230529785,0.8114932179450989,0.32269662618637085,-16.044361114501953,6.0,6000
3.51196551322937,8.218029975891113,7.0,0.1656375676393509,20.242752075195312,1.0,69.89152102425864,0.6275040507316589,862.1428571428571,-580.6561647151841,-0.14755621552467346,0.6482440233230591,0.2721046209335327,-719.5771090379518,0.0,0.5777337551116943,0.05066177638540577,0.22526833415031433,7.0,0.03248348459601402,-580.6561647151841,7,100.15521049499512,-830.1234521790366,3.789457321166992,19.576539993286133,20.818950653076172,1.0199601650238037,0.3374479115009308,-18.369565963745117,7.0,7000
3.5883982181549072,9.959582328796387,8.0,0.17517638206481934,22.532424926757812,1.0,71.20729378757147,0.6194216012954712,879.375,-600.1991590479322,0.26045286655426025,0.5350822806358337,0.2384512573480606,-666.7239800935138,0.0,0.5307239294052124,0.04151957869412388,0.06136665865778923,8.0,0.031351204961538315,-600.1991590479322,8,112.34804153442383,-296.75207748244736,3.9805049896240234,15.199143409729004,23.010597229003906,1.2419657707214355,0.343117356300354,-20.962604522705078,8.0,8000
3.5943214893341064,10.675366401672363,10.0,0.1528894603252411,24.494915008544922,1.0,70.76812152055591,0.6264083385467529,813.4,-529.1041006484992,0.11007004231214523,0.531794011592865,0.19848160445690155,-691.1002790153201,0.0,0.48371779918670654,0.034711086666206405,0.18729889392852783,10.0,0.03051753155887127,-529.1041006484992,9,127.17590641975403,-886.1106703897701,4.032381057739258,13.072052955627441,24.984210968017578,2.0295329093933105,0.3496980667114258,-22.341106414794922,9.0,9000
4.404079914093018,10.24211597442627,11.0,0.14790253341197968,26.650726318359375,1.0,71.78063336365175,0.6384899616241455,830.3636363636364,-542.8313151990656,0.1765812337398529,0.5077646970748901,0.22505077719688416,-628.7425272638627,0.0,0.5409256219863892,0.03019736003336582,0.13326077163219452,11.0,0.03180689364671707,-542.8313151990656,10,139.3133430480957,-67.52276150074722,4.649566650390625,24.761070251464844,27.187103271484375,1.4669456481933594,0.3444705307483673,-22.565942764282227,10.0,10000
4.319211959838867,11.405835151672363,12.0,0.14320358633995056,28.6595401763916,1.0,71.95371899935567,0.6330955028533936,844.5,-603.0772644528344,0.1561347246170044,0.5359823703765869,0.182498961687088,-599.0465605705969,0.0,0.4522104263305664,0.03019736003336582,0.299729585647583,12.0,0.029889455065131187,-603.0772644528344,11,152.87604522705078,-302.086893637937,5.111313343048096,24.98333168029785,29.19985580444336,1.2783260345458984,0.35234278440475464,-24.26565933227539,11.0,11000
4.616045951843262,12.46313762664795,17.0,0.14663712680339813,29.993911743164062,1.0,72.61991142299948,0.6279717087745667,687.7058823529412,-442.7836778752673,0.22750221192836761,0.497246652841568,0.18935154378414154,-567.7459791529159,0.0,0.46066558361053467,0.030197360033365817,0.23071405291557312,17.0,0.02978801727294922,-442.7836778752673,12,165.24393606185913,-223.4395835584259,5.135346412658691,22.696535110473633,30.530208587646484,1.6760241985321045,0.36463218927383423,-25.731081008911133,12.0,12000
5.627552509307861,13.468934059143066,18.0,0.1499330997467041,31.951200485229492,1.0,73.40887559269396,0.6227383017539978,705.0555555555555,-447.5883989726104,0.137006938457489,0.4661962389945984,0.1629088670015335,-539.4074538938556,0.0,0.5039124488830566,0.03080432697003647,0.23415587842464447,18.0,0.02896195463836193,-447.5883989726104,13,177.09030270576477,-199.3451507851324,5.818553924560547,28.399967193603516,32.42945861816406,1.6003729104995728,0.37244120240211487,-26.87189292907715,13.0,13000
5.244650840759277,14.227535247802734,20.0,0.1370740532875061,33.994686126708984,1.0,73.08433603621977,0.6225526332855225,686.2,-410.63120568496333,0.1558075249195099,0.47020113468170166,0.18349692225456238,-562.7251673856047,0.0,0.45532700419425964,0.03080432697003647,0.1954355686903,20.0,0.027682015672326088,-410.63120568496333,14,191.5595154762268,-865.8554427783417,5.615615367889404,22.663665771484375,34.576507568359375,2.1127045154571533,0.379682719707489,-27.773643493652344,14.0,14000
6.092067718505859,14.912145614624023,22.0,0.12957464158535004,35.820098876953125,1.0,73.17201757336306,0.6233096122741699,676.2727272727273,-403.72287404827057,0.19264107942581177,0.42507967352867126,0.18826799094676971,-539.3210021973481,0.0,0.4436049461364746,0.030197360033365817,0.21462517976760864,22.0,0.027242688462138176,-403.72287404827057,15,204.99639749526978,-211.66268956175736,6.487976551055908,27.546432495117188,36.4227294921875,3.497429609298706,0.3857610821723938,-28.200542449951172,15.0,15000
7.000209331512451,15.178442001342773,26.0,0.13172845542430878,37.02786636352539,1.0,73.5885923316132,0.6242311596870422,591.4615384615385,-349.23350337693194,0.12157350778579712,0.4735254645347595,0.2084706872701645,-510.36591578892444,0.0,0.4302346110343933,0.030197360033365817,0.25543728470802307,26.0,0.027263624593615532,-349.23350337693194,16,217.4250042438507,-76.03961966256962,7.34547758102417,34.76595687866211,37.613502502441406,2.7227776050567627,0.3893977701663971,-29.54217529296875,16.0,16000
8.116708755493164,15.24026870727539,27.0,0.1366519182920456,39.17153549194336,1.0,73.56619738642367,0.6243786811828613,606.5925925925926,-375.5874573624153,0.2609046399593353,0.43098267912864685,0.18401125073432922,-511.3075864938666,0.0,0.44327211380004883,0.03080432697003647,0.1782066971063614,27.0,0.027324369177222252,-375.5874573624153,17,231.08439207077026,-526.3743177729405,8.248245239257812,26.0213565826416,39.70822525024414,3.300828218460083,0.3899526298046112,-28.766149520874023,17.0,17000
7.789623260498047,16.113269805908203,30.0,0.13621512055397034,40.72075653076172,1.0,73.27280763764566,0.6195334196090698,593.2,-355.0646717665183,0.08765549212694168,0.5362208485603333,0.19264578819274902,-526.4152479042864,0.0,0.496957004070282,0.0314234939421342,0.07620387524366379,30.0,0.027310699224472046,-355.0646717665183,18,245.65729880332947,-783.2454918814217,8.088470458984375,26.114917755126953,41.40968322753906,5.370087146759033,0.3920387327671051,-30.596824645996094,18.0,18000
