eval/Q,ret_rms_std,reference_perturbed_action_mean,rollout/actions_std,total/epochs,reference_action_mean,train/loss_critic,obs_rms_mean,rollout/episodes,rollout/return,rollout/episode_steps,rollout/Q_mean,eval/return_history,train/loss_actor,reference_Q_std,obs_rms_std,eval/return,rollout/return_history,ret_rms_mean,total/duration,reference_Q_mean,eval/episodes,rollout/actions_mean,reference_actor_Q_mean,reference_actor_Q_std,total/steps_per_second,total/steps,param_noise_stddev,reference_action_std,reference_perturbed_action_std,total/episodes,train/param_noise_distance
2.053112506866455,1.0,0.25653085112571716,0.64975506067276,1,-0.18644587695598602,0.06740275025367737,0.042370762676000595,1.0,-22.279293315604804,107.0,-1.6455872058868408,-1167.6012149090725,0.9799654483795166,2.0996768474578857,0.31785380840301514,-1167.6012149090725,-22.279293315604804,0.0,15.815282106399536,-2.079599142074585,1.0,0.23846283555030823,-1.0732989311218262,2.17671537399292,63.229981815838585,1000,0.16720346283821505,0.7113343477249146,0.6671276688575745,1.0,0.6402720808982849
-0.2753693461418152,1.0,-0.13293048739433289,0.7676650285720825,2,-0.140970379114151,0.10701647400856018,0.038849446922540665,2.0,-468.3083708573164,553.5,-2.9968526363372803,-1304.237128864148,4.174108028411865,4.068853378295898,0.29353412985801697,-1440.8730428192234,-468.3083708573164,0.0,30.940434217453003,-2.8565285205841064,2.0,0.04981506988406181,-2.4293782711029053,4.112636566162109,64.64033393790679,2000,0.1370306733903066,0.8261107206344604,0.8184061050415039,2.0,0.5632623434066772
-3.0160374641418457,1.0,-0.14088857173919678,0.7797899842262268,3,0.061516933143138885,0.25510549545288086,0.03562859073281288,5.0,-654.5540399843254,505.8,-2.7438600063323975,-1318.5064505110702,3.735433578491211,4.049272537231445,0.31392204761505127,-1347.0450938049148,-654.5540399843254,0.0,45.270294427871704,-3.1109116077423096,3.0,0.03690797835588455,-1.9985592365264893,3.52903413772583,66.26862135345381,3000,0.11230273064362171,0.8222681879997253,0.8760818839073181,5.0,0.674074113368988
-0.9648304581642151,1.0,-0.31831008195877075,0.7942116260528564,4,0.07411932945251465,0.4136560559272766,0.03205238655209541,7.0,-772.1722222392779,505.42857142857144,-2.9872496128082275,-1466.72138416673,4.5735063552856445,3.4426729679107666,0.31810253858566284,-1911.36618513371,-772.1722222392779,0.0,60.72228527069092,-1.215381383895874,4.0,-0.002724157413467765,0.05245118588209152,2.7222163677215576,65.8736735972402,4000,0.09203708190275892,0.8609129190444946,0.7589907050132751,7.0,0.5932847857475281
2.4015772342681885,1.0,0.1469951570034027,0.7912032008171082,5,0.2399611473083496,0.6766126751899719,0.028861794620752335,8.0,-827.6906185678172,554.625,-3.3759069442749023,-1210.1700575750353,3.8197755813598633,2.8017497062683105,0.35035690665245056,-183.96475120825647,-827.6906185678172,0.0,71.21815133094788,-0.09880129247903824,5.0,-0.014246011152863503,1.2732760906219482,2.1771998405456543,70.20682096570019,5000,0.07542848153938683,0.8503313064575195,0.7461550831794739,8.0,0.624494731426239
-0.3826022148132324,1.0,0.3763001263141632,0.7933061122894287,6,0.3686050474643707,0.5718075633049011,0.028152091428637505,11.0,-782.3375005874353,518.1818181818181,-2.832490921020508,-1041.8991534482516,3.8334741592407227,2.3364310264587402,0.37016475200653076,-200.5446328143323,-782.3375005874353,0.0,81.7781298160553,-0.4482974410057068,6.0,0.046923551708459854,-0.2901085913181305,1.8681637048721313,73.3692493762805,6000,0.06181699495154324,0.8058605194091797,0.7698545455932617,11.0,0.5976927876472473
0.5457310676574707,1.0,0.01063377782702446,0.7947977185249329,7,0.14211629331111908,0.6423963308334351,0.02980658784508705,12.0,-854.9958655991917,558.3333333333334,-2.7410898208618164,-898.7457598621168,4.647171497344971,2.228869676589966,0.37740835547447205,-39.82539834530772,-854.9958655991917,0.0,91.9237151145935,-1.3961637020111084,7.0,0.09849023073911667,-0.579909086227417,1.790509581565857,76.15009893011496,7000,0.05066177638540577,0.8757988810539246,0.8577037453651428,12.0,0.5638502240180969
-10.545988082885742,1.0,0.11974804848432541,0.7992470264434814,8,0.1327999234199524,1.5317953824996948,0.026801610365509987,14.0,-871.7182213352379,558.4285714285714,-3.001681089401245,-845.9873006395895,6.478992462158203,2.421004295349121,0.4009585976600647,-476.6780860818998,-871.7182213352379,0.0,103.28318762779236,-2.0304043292999268,8.0,0.09269564598798752,-1.807544469833374,2.2886643409729004,77.4569432232288,8000,0.04151957869412388,0.886546790599823,0.8939821124076843,14.0,0.39519232511520386
-12.795758247375488,1.0,-0.03773989528417587,0.8032423853874207,9,-0.08353502303361893,2.1687467098236084,0.02588650956749916,15.0,-945.3143752348824,587.8666666666667,-3.945770502090454,-798.9696565154427,9.637462615966797,2.3356685638427734,0.42288851737976074,-422.8285035222678,-945.3143752348824,0.0,114.74227643013,-2.360332727432251,9.0,0.09710244834423065,-1.8096942901611328,2.025935173034668,78.43665194737851,9000,0.034027141129503384,0.8673877120018005,0.8790769577026367,15.0,0.3468671143054962
-5.8254499435424805,1.0,-0.003935322165489197,0.8073274493217468,10,0.003171771764755249,2.315269947052002,0.02464110217988491,16.0,-1007.9717903831709,613.625,-5.111734390258789,-722.31915493018,12.281811714172363,2.4621834754943848,0.43457067012786865,-32.46464066281588,-1007.9717903831709,0.0,124.90329074859619,-2.62022066116333,10.0,0.096748486161232,-1.7136075496673584,2.178483009338379,80.0619418436931,10000,0.027886755354071244,0.8110518455505371,0.8283588290214539,16.0,0.28046032786369324
-18.13575553894043,1.0,0.057133376598358154,0.8077172040939331,11,0.04061882197856903,2.047672748565674,0.023548951372504234,18.0,-987.1814984170009,601.6111111111111,-6.157609462738037,-719.6811554292265,15.203330993652344,2.2682089805603027,0.452309787273407,-693.3011604196905,-987.1814984170009,0.0,137.2403085231781,-2.1108651161193848,11.0,0.08401599526405334,-1.7060835361480713,2.2834534645080566,80.1513791273811,11000,0.022854436146078055,0.7741940021514893,0.7893351912498474,18.0,0.20554521679878235
