#{"t_start": 1521157927.5898027, "env_id": "Humanoid-v2"}
r,l,t
281.438789,53,16.878386
292.177548,55,16.95388
267.578862,50,17.021395
254.786388,48,17.085054
306.634863,58,17.164478
97.705731,20,28.713818
200.659913,41,28.764764
84.935841,17,28.784977
78.39965,16,28.805596
103.921975,21,28.830275
142.325767,28,40.197459
131.081089,25,40.226818
150.651524,28,40.261561
131.708598,25,40.292391
131.832578,25,40.322987
272.756183,60,51.895866
243.704278,54,51.970069
283.510653,63,52.057918
238.079896,54,52.131663
244.005521,55,52.20696
232.384881,49,63.848651
176.176576,36,63.897127
178.395511,37,63.946252
186.181695,39,63.998463
220.380705,45,64.061237
311.89235,63,75.72363
347.966005,69,75.820673
426.742128,84,75.939742
420.629451,83,76.054784
309.385247,62,76.143444
316.324261,59,87.774409
322.772056,61,87.860915
321.889157,62,87.950158
341.75415,65,88.044834
332.513831,63,88.135395
225.631415,44,99.754539
256.196927,49,99.822596
271.594433,51,99.897617
276.391235,52,99.970257
269.569489,52,100.042533
264.72768,50,111.658436
290.773451,54,111.734862
228.130177,44,111.795941
284.432245,53,111.869571
278.866435,52,111.946338
232.710132,45,123.67118
276.98007,53,123.747388
254.421455,50,123.819222
244.929209,48,123.888033
241.417799,47,123.957675
230.053525,48,135.563724
239.113673,49,135.632969
227.935938,47,135.699135
275.524277,54,135.775657
241.725265,50,135.846769
319.126111,65,147.47781
244.633494,51,147.551917
269.7523,57,147.635773
332.570298,67,147.736614
254.144114,53,147.813088
385.400739,80,159.45873
447.810907,101,159.610139
338.563486,69,159.701704
578.683021,116,159.872701
651.127396,130,160.063444
290.866391,55,171.624834
290.852155,56,171.708491
297.944102,56,171.791013
295.726744,57,171.874307
277.958926,53,171.950625
246.337364,49,183.575042
217.590901,44,183.632003
225.723707,45,183.689351
233.324945,47,183.749714
216.41881,44,183.805893
313.165255,60,195.326035
323.214314,61,195.408145
320.134394,61,195.490804
341.684816,64,195.575742
314.180583,60,195.656072
243.865386,47,207.209018
259.098592,49,207.275576
289.027851,54,207.350668
256.959283,49,207.419202
333.125785,60,207.504408
291.226485,57,219.089533
347.128624,65,219.183797
238.821637,47,219.249314
337.448756,63,219.341896
362.552611,67,219.439284
334.451098,65,231.062786
477.805654,90,231.198462
382.84721,73,231.307354
429.231897,80,231.424919
374.851557,74,231.532664
352.841242,74,243.201194
422.659451,86,243.333196
337.428981,70,243.431068
519.550153,115,243.606011
395.663286,83,243.722198
301.042245,66,255.360687
319.797568,66,255.457669
280.992108,58,255.541925
295.437881,60,255.62816
267.628712,56,255.707241
269.841851,56,267.3533
275.624724,57,267.439797
307.056683,61,267.528513
269.812339,56,267.608666
322.368277,66,267.711117
299.798888,58,279.335935
298.522593,58,279.421655
297.820582,58,279.507688
286.148607,56,279.586746
324.661748,62,279.677311
472.397688,92,291.366155
420.577125,83,291.482264
508.145815,99,291.622482
479.204592,91,291.751056
372.250162,76,291.858667
227.554187,52,303.640531
250.223363,59,303.73445
253.949005,57,303.820492
221.907472,50,303.895514
236.425365,55,303.975532
305.116605,71,315.644717
274.028993,64,315.73584
277.02847,63,315.82446
257.41473,61,315.909198
271.264325,64,316.001976
330.785428,66,327.721746
267.077411,55,327.80152
313.772838,63,327.893172
331.727687,66,327.98857
270.707624,58,328.075021
403.965385,94,339.801744
334.262914,78,339.917899
331.187186,78,340.032423
475.964998,104,340.185289
318.063301,74,340.29354
377.617722,72,352.04483
673.424748,130,352.235686
377.918164,72,352.343159
321.106212,59,352.428363
365.880881,69,352.530093
403.474118,80,364.254231
350.377189,69,364.349947
313.561526,62,364.438015
682.554457,147,364.664761
318.605432,65,364.760747
285.166425,65,376.418425
345.06521,78,376.532229
332.413666,76,376.645549
337.087763,76,376.75806
297.82628,70,376.862062
336.125691,75,388.618252
621.102944,139,388.827492
428.062918,88,388.965737
317.299432,63,389.061705
475.082322,98,389.215738
276.042922,66,400.916321
194.348138,42,400.971777
280.966647,68,401.065846
225.350605,52,401.134693
197.552164,43,401.189154
301.330962,60,412.811863
327.135946,66,412.905114
352.625066,71,413.003584
352.402122,77,413.107783
402.912249,78,413.216867
427.211378,88,424.917142
347.410245,85,425.041129
400.125825,92,425.176898
374.147974,89,425.305865
386.042074,92,425.446866
320.654659,69,437.175067
431.560288,95,437.318517
399.92356,84,437.443585
417.136692,83,437.556555
321.367609,67,437.659025
352.511213,73,449.38818
281.33052,60,449.477484
554.937798,127,449.678255
341.448741,71,449.778464
281.065913,66,449.875489
1047.983871,210,461.774799
388.915968,76,461.876987
345.1223,72,461.970603
363.529902,73,462.070603
386.210907,81,462.177822
264.511384,63,473.8731
284.572536,69,473.984891
196.520011,44,474.05202
305.75713,67,474.162328
240.792714,56,474.253054
620.42233,138,486.186522
637.250541,127,486.37152
518.194381,115,486.545551
538.518989,107,486.701324
379.777595,76,486.814121
320.259505,62,498.508121
549.436071,112,498.678565
247.7672,50,498.747825
256.704652,52,498.818079
483.255134,97,498.962294
480.097742,93,510.668809
404.487102,80,510.780211
361.41972,72,510.877851
371.993733,73,510.979389
369.329338,75,511.089228
288.772006,58,522.816748
359.533168,68,522.913515
251.997646,52,522.984832
348.748467,66,523.078159
339.647495,66,523.172091
263.921529,53,534.891722
255.95792,51,534.968158
242.429905,48,535.038476
261.045865,51,535.115036
259.012173,52,535.191792
244.609176,52,546.911729
248.155524,52,546.988672
254.383629,53,547.069034
259.05991,54,547.150997
266.37818,55,547.231416
421.952307,91,558.986246
287.589509,68,559.084081
449.39229,90,559.211242
467.787893,109,559.373039
353.437355,80,559.488435
377.621507,73,571.196562
483.281991,92,571.329003
436.22656,80,571.444624
292.619566,60,571.530968
415.24263,78,571.641799
336.963081,68,583.351137
341.325721,69,583.453413
348.124344,70,583.553526
337.623817,67,583.656279
323.705808,65,583.7494
471.111098,107,595.508868
344.87665,82,595.632664
424.352907,101,595.779729
372.553674,87,595.902236
419.894446,97,596.043688
324.117201,68,607.746573
338.46506,66,607.834652
344.097345,73,607.929115
270.834656,56,608.002056
471.273781,93,608.128283
367.93539,75,619.808212
327.500758,68,619.902618
367.917923,76,620.013092
362.049933,74,620.118591
355.071391,69,620.215123
698.964828,138,632.022233
391.552307,81,632.133164
406.173512,86,632.251896
447.694542,100,632.396228
484.070088,103,632.543832
252.557231,52,644.180054
191.308498,40,644.233718
219.936117,45,644.297682
215.49755,44,644.359413
178.675757,38,644.41033
364.791691,70,656.220278
395.846857,77,656.338772
336.00589,65,656.435829
472.118886,93,656.580397
371.560076,72,656.68839
363.4269,83,668.44355
583.49319,129,668.639425
344.765625,73,668.745393
367.914685,84,668.863756
360.072116,82,668.982275
384.752157,79,680.744121
498.486698,110,680.915691
412.974466,83,681.034179
452.010402,96,681.177969
347.413516,74,681.288199
367.633249,78,693.040939
366.430937,80,693.158508
409.586534,90,693.291863
300.022592,73,693.398862
255.069054,60,693.484435
329.811151,67,705.260836
422.407587,93,705.401774
312.88796,68,705.50102
368.557221,79,705.617191
291.825811,69,705.719166
331.82352,65,717.456286
