ret_rms_mean,rollout/episodes,reference_Q_std,eval/return_history,obs_rms_mean,reference_perturbed_action_std,train/loss_actor,total/steps_per_second,reference_perturbed_action_mean,reference_action_mean,reference_Q_mean,obs_rms_std,param_noise_stddev,rollout/actions_std,eval/episodes,total/epochs,train/loss_critic,rollout/episode_steps,rollout/actions_mean,rollout/return_history,eval/return,ret_rms_std,eval/Q,train/param_noise_distance,total/steps,reference_action_std,rollout/return,reference_actor_Q_mean,rollout/Q_mean,total/episodes,total/duration,reference_actor_Q_std
0.0,1.0,0.9514701962471008,-317.9360095995571,-0.018030518665909767,0.680072546005249,-1.492335557937622,66.53682192407369,0.21723449230194092,0.48992103338241577,0.6537120342254639,0.30224233865737915,0.16720346283821505,0.39051681756973267,1.0,1,0.07884836941957474,1000.0,-0.4366963505744934,-395.08476484849086,-317.9360095995571,1.0,0.8941031098365784,0.872678816318512,1000,0.3199424147605896,-395.08476484849086,1.586602807044983,0.18982842564582825,1.0,15.029272079467773,0.703315019607544
0.0,2.0,1.8698934316635132,-354.81679502495876,0.010450098663568497,0.6474512219429016,2.4741568565368652,66.85306225600411,-0.05086502432823181,-0.26832106709480286,0.9668958187103271,0.27972525358200073,0.1370306733903066,0.6566932797431946,2.0,2,0.19197815656661987,1000.0,-0.1728007048368454,-849.2116246139333,-391.6975804503605,1.0,-2.1709518432617188,0.6185966730117798,2000,0.5026938319206238,-849.2116246139333,1.433836579322815,-1.9712674617767334,2.0,29.916355848312378,1.7524735927581787
0.0,3.0,1.8706151247024536,-518.8728924824103,0.022303961217403412,0.4350384473800659,0.5174304842948914,67.13265545505244,-0.45006847381591797,-0.25109773874282837,1.4836399555206299,0.2582492530345917,0.11230273064362171,0.6453802585601807,3.0,3,0.20621901750564575,1000.0,-0.11950675398111343,-727.5822165292207,-846.9850873973135,1.0,0.7843731641769409,0.6227231025695801,3000,0.5085223913192749,-727.5822165292207,1.992948055267334,-2.0406525135040283,3.0,44.68764090538025,1.6580729484558105
0.0,4.0,1.6014392375946045,-630.3935868632711,0.015413151122629642,0.5446515083312988,-2.1148245334625244,67.08199712349607,-0.22481191158294678,-0.24909549951553345,2.6642873287200928,0.26452866196632385,0.09203708190275892,0.6170281767845154,4.0,4,0.18508188426494598,1000.0,-0.20905373990535736,-718.7444770507705,-964.9556700058536,1.0,3.9761171340942383,0.37805116176605225,4000,0.6513120532035828,-718.7444770507705,3.3553054332733154,-1.0990839004516602,4.0,59.62851691246033,1.3631398677825928
0.0,5.0,1.5994776487350464,-759.1998442857107,0.014783143997192383,0.5682808756828308,-3.230457067489624,67.24154609461864,-0.31974729895591736,-0.24813446402549744,3.748504161834717,0.2661968469619751,0.07542848153938683,0.592528760433197,5.0,5,0.18262571096420288,1000.0,-0.22208493947982788,-619.7911376481392,-1274.424873975469,1.0,3.8345625400543213,0.4145314693450928,5000,0.5977975726127625,-619.7911376481392,4.376336574554443,-0.38247382640838623,5.0,74.35878992080688,1.4794574975967407
0.0,6.0,1.4628305435180664,-733.2930938187952,0.013409165665507317,0.41693857312202454,-3.7756083011627197,67.35706093891004,-0.31594207882881165,-0.07828168570995331,5.033139705657959,0.2796298563480377,0.06181699495154324,0.5978192687034607,6.0,6,0.29317528009414673,1000.0,-0.24027176201343536,-689.8851284849707,-603.7593414842179,1.0,5.393913745880127,0.29851841926574707,6000,0.5364822745323181,-689.8851284849707,5.631872653961182,0.020600667223334312,6.0,89.07752084732056,1.1927669048309326
0.0,7.0,1.2469511032104492,-766.0598917794078,0.011490626260638237,0.5803883671760559,-5.059932708740234,67.4357276694429,0.0023736106231808662,0.20369049906730652,6.282245635986328,0.30426734685897827,0.05066177638540577,0.581342875957489,7.0,7,0.48028457164764404,1000.0,-0.26683005690574646,-652.9932530440348,-962.6606795430832,1.0,5.445559024810791,0.29495710134506226,7000,0.6037488579750061,-652.9932530440348,6.937615871429443,0.741689920425415,7.0,103.8025426864624,0.9870172142982483
0.0,8.0,1.119287371635437,-774.0680785538799,0.011478405445814133,0.5407927632331848,-5.77216911315918,67.51274155808392,0.12468719482421875,0.019435053691267967,7.270710468292236,0.31031373143196106,0.04320544008261588,0.5923362970352173,8.0,8,0.41741180419921875,1000.0,-0.23898720741271973,-639.9797176648133,-830.1253859751847,1.0,5.656774997711182,0.22133931517601013,8000,0.5546847581863403,-639.9797176648133,8.025282859802246,1.2734694480895996,8.0,118.4961507320404,0.8960187435150146
0.0,9.0,1.1392500400543213,-717.1861311474352,0.011388924904167652,0.4804481565952301,-6.4984450340271,68.28795923173267,0.10136260092258453,-0.04838524013757706,8.795863151550293,0.3151164650917053,0.037587132956139066,0.6000090837478638,9.0,9,0.5461448431015015,1000.0,-0.21661411225795746,-637.4446436885539,-262.1305518958768,1.0,7.3151397705078125,0.18171684443950653,9000,0.46991488337516785,-637.4446436885539,9.519487380981445,1.750839352607727,9.0,131.79483032226562,0.9937265515327454
0.0,10.0,1.1937057971954346,-692.8457230377732,0.010784332640469074,0.529935896396637,-7.919266223907471,68.24100242964452,-0.20773199200630188,-0.15035265684127808,10.023468017578125,0.3344805836677551,0.03612049597631193,0.5932479500770569,10.0,10,0.8614025115966797,1000.0,-0.21387708187103271,-597.8241235463429,-473.782050050815,1.0,8.036335945129395,0.213454008102417,10000,0.5313047170639038,-597.8241235463429,10.705617904663086,2.314467668533325,10.0,146.5394651889801,0.9834508895874023
0.0,11.0,1.0389378070831299,-638.5571803133518,0.009699496440589428,0.4101789593696594,-9.418068885803223,68.6360280024992,-0.16101215779781342,-0.14624270796775818,10.891937255859375,0.3333418071269989,0.034711086666206405,0.5852165818214417,11.0,11,0.7050222754478455,1000.0,-0.21913066506385803,-559.9930376609764,-95.67175306913849,1.0,10.217466354370117,0.2514318525791168,11000,0.4239206612110138,-559.9930376609764,11.479084014892578,3.059800148010254,11.0,160.2656843662262,0.8834095001220703
0.0,12.0,1.192690372467041,-591.6605359749481,0.008322212845087051,0.5133380889892578,-11.06972885131836,68.62302482085116,0.007526092231273651,-0.055743031203746796,12.437994956970215,0.34416353702545166,0.03612049597631192,0.5736791491508484,12.0,12,1.0432790517807007,1000.0,-0.22380301356315613,-507.68285700699994,-75.79744825250671,1.0,12.1489896774292,0.19834056496620178,12000,0.5227673649787903,-507.68285700699994,13.453032493591309,3.7568607330322266,12.0,174.86842107772827,1.032179594039917
0.0,13.0,1.104811191558838,-577.0992823035115,0.008272175677120686,0.5875617265701294,-13.475053787231445,68.59197772399908,-0.0010226964950561523,0.020899802446365356,15.15893840789795,0.3451642692089081,0.03612049597631192,0.5694607496261597,13.0,13,1.31296706199646,1000.0,-0.21676021814346313,-469.8185975331316,-402.3642382462732,1.0,14.37830924987793,0.18045087158679962,13000,0.5913116335868835,-469.8185975331316,16.040760040283203,4.536998748779297,13.0,189.52653694152832,0.9745127558708191
