total/epochs,ret_rms_std,train/loss_actor,total/steps_per_second,rollout/episodes,rollout/actions_std,train/loss_critic,rollout/return,total/steps,reference_actor_Q_std,reference_action_std,total/duration,eval/return,rollout/Q_mean,eval/episodes,reference_action_mean,param_noise_stddev,obs_rms_mean,eval/return_history,reference_Q_std,reference_perturbed_action_mean,rollout/episode_steps,eval/Q,train/param_noise_distance,total/episodes,reference_perturbed_action_std,reference_Q_mean,rollout/return_history,reference_actor_Q_mean,ret_rms_mean,rollout/actions_mean,obs_rms_std
1,1.0,-0.6305227875709534,61.782015645507585,1.0,0.2694055140018463,0.004405754152685404,-119.14744443006698,1000,0.11672137677669525,0.6765414476394653,16.18594002723694,-812.4136530502903,0.07831380516290665,1.0,0.06790617108345032,0.17056425244126316,0.0010900304187089205,-812.4136530502903,0.18883727490901947,-0.1955164074897766,1000.0,0.7405373454093933,0.20941980183124542,1.0,0.4471292793750763,0.38904184103012085,-119.14744443006698,0.6559033393859863,0.0,-0.4541615843772888,0.11796366423368454
2,1.0,-3.1796298027038574,63.69105233058569,2.0,0.32423681020736694,0.012493154034018517,143.9065434674807,2000,0.0599793940782547,0.748503565788269,31.4015851020813,-1344.205698392781,1.3463553190231323,2.0,0.16434529423713684,0.15136711368692907,0.01296327542513609,-1078.3096757215358,0.11457721143960953,-0.0575617253780365,1000.0,2.9087629318237305,0.2685222625732422,2.0,0.5635804533958435,1.8278952836990356,143.9065434674807,2.3542163372039795,0.0,-0.32685235142707825,0.16101129353046417
3,1.0,-4.016641139984131,64.55853933053984,3.0,0.4341699779033661,0.02366173453629017,53.00060891927319,3000,0.10672265291213989,0.3020048141479492,46.46945285797119,-775.2272904789519,1.5409661531448364,3.0,0.5480830669403076,0.12654552784140155,0.019134659320116043,-977.2822139740078,0.14360226690769196,0.22511295974254608,1000.0,5.678168773651123,0.41147539019584656,3.0,0.705947756767273,3.1385068893432617,53.00060891927319,3.662597179412842,0.0,-0.21569649875164032,0.16562402248382568
4,1.0,-4.255927562713623,65.02555825788862,4.0,0.550610363483429,0.03153045475482941,-261.6003147098496,4000,0.08798988163471222,0.32392197847366333,61.51427388191223,704.8165268521708,2.0522968769073486,4.0,0.09282341599464417,0.10792071678026853,0.02479645237326622,-556.7575287674632,0.1108168512582779,0.0924561619758606,1000.0,4.251109600067139,0.4170512855052948,4.0,0.5311535596847534,3.304267406463623,-261.6003147098496,3.5594911575317383,0.0,-0.10424357652664185,0.17872317135334015
5,1.0,-5.819606781005859,65.33134852992768,5.0,0.5933434367179871,0.023958904668688774,-432.2552604649404,5000,0.03729709982872009,0.6499258279800415,76.5329372882843,-362.636882912289,2.619896650314331,5.0,-0.09790575504302979,0.08844582667210643,0.02606438286602497,-517.9333995964283,0.1044992133975029,-0.1024712324142456,1000.0,7.282163143157959,0.6443848609924316,5.0,0.47543865442276,4.882803440093994,-432.2552604649404,5.786237716674805,0.0,-0.06875438243150711,0.18407230079174042
6,1.0,-8.444931030273438,65.44153412296953,6.0,0.5718430280685425,0.08943087607622147,-330.6704968774463,6000,0.03951958194375038,0.5853651762008667,91.68489217758179,-166.1685310032609,3.4176485538482666,6.0,0.0006643682718276978,0.0724852881735357,0.024772807955741882,-459.3059214975671,0.0964595153927803,0.20443078875541687,1000.0,8.844897270202637,0.25761678814888,6.0,0.6322453022003174,7.55715274810791,-330.6704968774463,8.072123527526855,0.0,-0.0644465908408165,0.20722264051437378
7,1.0,-9.591702461242676,65.402927233359,7.0,0.5815807580947876,0.22955633699893951,-347.70398181578366,7000,0.02348235808312893,0.5638872981071472,107.02884864807129,-572.4754682493675,4.1468825340271,7.0,-0.3474859595298767,0.060598955937205407,0.02554132789373398,-475.4729996049672,0.09305018931627274,-0.320795476436615,1000.0,9.606523513793945,0.4870481789112091,7.0,0.5155668258666992,8.250532150268555,-347.70398181578366,8.581896781921387,0.0,-0.020471205934882164,0.23021067678928375
8,1.0,-11.011650085449219,65.51481683323772,8.0,0.5856454372406006,0.23706074059009552,-374.42562177157083,8000,0.07807064056396484,0.41680121421813965,122.10978198051453,-247.60692821174297,4.85086727142334,8.0,0.30024075508117676,0.04966353924655011,0.023089075461030006,-446.98974068081407,0.10618568956851959,0.252492755651474,1000.0,10.941494941711426,0.2833295166492462,8.0,0.3924538791179657,9.819171905517578,-374.42562177157083,10.44598388671875,0.0,-0.051435500383377075,0.24538682401180267
9,1.0,-12.160731315612793,66.05147026082312,9.0,0.5803900361061096,0.3096138834953308,-343.14099414238103,9000,0.07900851964950562,0.3318420648574829,136.2573757171631,472.06211651356034,5.539521217346191,9.0,0.03128697723150253,0.040701478966889394,0.024355042725801468,-344.8728676592169,0.10329841822385788,-0.024910926818847656,1000.0,12.454471588134766,0.3100988566875458,9.0,0.4146063029766083,10.775094985961914,-343.14099414238103,11.251086235046387,0.0,-0.008958041667938232,0.27361053228378296
10,1.0,-14.07392692565918,66.0895901581108,10.0,0.5657051205635071,0.3275695741176605,-276.17647246444665,10000,0.17243361473083496,0.36092305183410645,151.3097596168518,459.7242818637986,6.4481892585754395,10.0,-0.06699418276548386,0.03540877950819716,0.022770768031477928,-264.41315270691535,0.13418002426624298,-0.20390309393405914,1000.0,13.691448211669922,0.2776300311088562,10.0,0.3980847895145416,12.319366455078125,-276.17647246444665,12.747196197509766,0.0,-0.005399864166975021,0.27509960532188416
