#{"env_id": "Humanoid-v2", "t_start": 1521578534.5786414}
r,l,t
237.885327,52,13.072518
239.641634,53,13.147438
245.604496,54,13.221123
250.861568,56,13.297676
227.556555,49,13.360056
74.75803,18,24.345424
76.08357,17,24.36422
73.618935,17,24.382025
75.065373,17,24.401143
74.138769,17,24.423546
317.015466,58,35.416366
316.352135,61,35.491018
313.736578,59,35.566838
319.169406,60,35.639529
310.906235,59,35.708949
203.830621,45,46.801014
197.558718,43,46.849989
218.685595,48,46.903177
202.454555,44,46.957198
223.884872,47,47.009773
236.569387,49,58.098018
275.56689,56,58.167926
249.480615,51,58.237289
239.304966,49,58.295924
261.174885,52,58.358095
404.469156,76,69.449424
363.298547,72,69.541937
367.815352,72,69.633381
367.708104,71,69.718738
452.037142,86,69.82586
241.007213,47,80.906847
170.766104,34,80.948012
187.25695,37,80.993308
170.583165,34,81.03582
166.752585,33,81.074306
276.652358,53,92.122992
201.2878,41,92.171358
265.677107,51,92.239139
315.61449,58,92.31513
281.489404,55,92.389727
233.054099,49,103.496385
244.490119,51,103.561898
240.771969,50,103.620798
229.591642,48,103.680432
241.926795,50,103.743006
365.332611,72,114.81314
311.771931,59,114.88341
271.53673,52,114.947002
225.954126,46,114.999897
268.854581,52,115.063887
266.898298,54,126.079153
259.445346,53,126.152199
261.532283,55,126.227084
271.437608,57,126.304056
259.590224,55,126.378641
214.948179,46,137.530312
202.522017,43,137.581809
213.911415,46,137.638745
207.298664,43,137.690545
214.511492,45,137.744218
372.586514,74,148.861329
290.056189,59,148.936069
416.117699,84,149.051461
293.074742,59,149.129177
294.969054,59,149.205358
292.130577,60,160.079208
284.054831,55,160.155842
238.182445,47,160.212512
223.653683,47,160.266909
249.147449,49,160.332064
310.7631,58,171.502958
296.803266,56,171.576495
275.893633,52,171.639241
297.720088,56,171.720112
292.679388,56,171.791398
187.720596,38,183.035228
217.548142,44,183.088486
203.905772,40,183.135731
211.692285,44,183.189135
213.655195,43,183.239191
356.804012,71,194.484387
253.758367,53,194.552869
307.845226,64,194.633953
255.834053,53,194.697665
342.666765,69,194.785879
283.465115,58,206.036453
282.071623,59,206.120456
276.647012,57,206.220891
283.241822,57,206.311891
268.422483,57,206.395515
224.830549,48,217.910274
232.471853,50,217.973837
264.153614,56,218.052487
243.298715,52,218.122849
253.278233,54,218.198179
160.556461,34,230.984455
157.866951,33,231.025151
153.391792,32,231.065494
244.495866,47,231.12606
196.106639,39,231.176523
345.81236,67,244.575918
282.91224,56,244.678752
289.346596,57,244.769616
314.311501,63,244.869273
336.756755,66,244.992848
418.842111,82,258.485158
417.428308,82,258.644516
410.097561,82,258.795235
359.629449,75,258.934993
427.433684,85,259.111058
472.852201,96,271.263768
420.22992,82,271.366045
286.366163,58,271.441028
400.83721,78,271.537806
266.131963,54,271.60986
335.059297,76,283.081234
317.608542,74,283.183946
276.330164,62,283.266652
324.201633,75,283.37127
338.382318,79,283.478236
438.514924,88,295.007241
478.338161,95,295.154786
417.899185,84,295.274404
554.30488,113,295.442791
780.090415,159,295.688335
269.768227,54,306.992835
267.84124,52,307.054689
289.439402,58,307.125693
293.06201,55,307.190314
249.055167,49,307.25132
288.060633,53,318.448449
257.789011,48,318.506043
262.823342,49,318.565783
257.039517,48,318.624671
266.432717,50,318.686746
257.923848,50,329.929306
279.452468,53,329.998605
271.931101,52,330.067169
263.549845,50,330.132735
218.830508,44,330.191391
205.17657,41,341.443927
232.119676,46,341.504223
202.152573,41,341.552997
215.826586,44,341.611644
206.759,41,341.661267
340.510899,79,352.85422
418.444286,97,352.977418
320.780648,78,353.082127
301.613053,75,353.181658
340.828203,79,353.284235
351.361114,79,364.433507
329.29978,73,364.532913
678.357785,148,364.743427
514.112612,112,364.890308
347.364279,78,365.001846
420.644627,80,376.333151
368.763995,74,376.428981
279.567835,58,376.509756
363.713728,72,376.603176
552.397631,108,376.740436
252.063034,56,387.939335
280.059317,63,388.024842
298.07234,67,388.115518
231.913748,52,388.178969
330.32429,73,388.276052
290.773143,67,399.403466
467.386627,93,399.52321
417.464316,87,399.634401
281.570482,66,399.723264
284.232729,67,399.812849
672.193854,148,412.152265
483.380419,96,412.276247
311.736078,71,412.368815
275.146413,62,412.451001
331.763318,71,412.540277
300.244928,71,424.083968
301.089557,70,424.177536
289.771375,67,424.272819
262.576407,60,424.354383
317.232421,72,424.458015
491.346946,93,435.674996
480.423022,105,435.816093
549.953336,103,435.956759
464.198007,88,436.069137
507.453401,96,436.192999
321.676341,70,447.432215
329.287408,66,447.530484
315.538708,69,447.634052
379.754333,77,447.742877
298.248981,68,447.835428
286.57629,63,459.699374
435.074393,87,459.834813
267.74291,59,459.921898
331.081255,67,460.028409
312.885183,65,460.12801
362.746828,76,471.691401
193.254907,41,471.743017
197.823144,41,471.794449
201.321879,42,471.845961
441.451808,103,471.990363
328.469668,63,483.256645
319.889877,61,483.346687
254.403923,51,483.413765
318.786383,62,483.499794
344.189555,65,483.591659
420.578868,95,494.813261
466.455094,108,494.954814
537.435023,130,495.138245
525.319292,117,495.296883
480.844901,97,495.427007
370.537773,72,506.755148
366.919201,71,506.849659
328.95033,64,506.939849
370.739071,74,507.03276
307.71358,62,507.117715
317.222587,71,518.32118
312.964111,77,518.431763
