#{"t_start": 1521399228.4467328, "env_id": "Humanoid-v2"}
r,l,t
306.35639,57,15.709716
290.129796,54,15.788573
280.158318,52,15.862204
279.878229,52,15.935983
273.883174,51,16.009111
242.645749,46,27.376805
241.111243,46,27.441374
234.204933,44,27.502325
252.650927,48,27.569927
239.827495,46,27.633304
72.765794,15,38.849248
72.571509,15,38.866618
72.921257,15,38.883501
72.642424,15,38.901514
72.352285,15,38.919647
101.289114,20,50.241454
95.416591,19,50.264182
95.388412,19,50.285748
95.897278,20,50.309139
99.963199,20,50.332727
335.943742,66,61.701276
299.269491,57,61.780417
354.98296,69,61.879483
256.615249,50,61.945745
281.396708,56,62.023764
479.424291,98,73.37926
312.728476,60,73.466132
344.942694,68,73.563252
310.16285,60,73.647524
265.578481,50,73.713554
191.086203,39,85.065548
200.883223,41,85.118622
201.509943,41,85.170671
176.484656,37,85.217452
228.456995,46,85.275369
242.793869,48,96.621768
241.978815,49,96.689962
247.52987,50,96.760364
266.903126,53,96.835948
251.936162,51,96.909451
188.994064,37,108.227096
168.939023,34,108.268316
186.384573,37,108.314448
306.207587,59,108.392512
185.382785,36,108.437169
263.081846,52,119.725779
258.832202,51,119.792583
357.943473,66,119.879978
221.567509,44,119.936836
172.032565,35,119.980758
249.641369,51,131.327514
242.316636,49,131.394324
255.716954,52,131.465719
255.653724,52,131.536189
252.575227,52,131.605556
247.916768,49,142.953792
236.955213,47,143.019644
252.046368,50,143.08795
246.677793,48,143.156535
246.609424,48,143.223633
270.834953,51,154.551836
272.491102,52,154.624576
247.875745,48,154.689992
280.736402,53,154.76009
274.601598,52,154.831103
291.453705,54,166.190144
302.342604,57,166.261756
292.325914,57,166.332554
280.937089,53,166.398163
323.300522,61,166.475845
176.451683,34,177.728182
212.007232,40,177.777688
203.757144,39,177.823775
124.249152,25,177.853969
190.101779,36,177.900775
340.53471,69,189.183357
460.275059,101,189.322768
358.145905,74,189.422402
329.661723,67,189.509647
443.7534,88,189.630618
290.708004,55,201.075069
281.182866,53,201.151953
282.880708,53,201.229778
265.849131,52,201.30527
279.341314,53,201.381325
317.309426,60,212.734847
207.718921,44,212.791796
