#{"env_id": "Humanoid-v2", "t_start": 1521587405.2662153}
r,l,t
286.188572,55,16.763944
291.562703,56,16.84606
304.591341,59,16.931633
306.701797,59,17.016523
280.002622,54,17.093385
325.509912,73,28.737882
378.750715,87,28.861201
356.426327,80,28.97514
338.988035,76,29.081765
341.012904,77,29.190041
237.504297,46,40.635312
247.470931,47,40.705965
260.495356,50,40.780038
224.254601,43,40.841107
240.156686,46,40.906617
311.420627,58,52.418578
343.687986,64,52.517377
321.725258,60,52.606752
323.272389,60,52.696719
311.328105,59,52.786274
328.832705,62,64.352056
324.435396,61,64.439922
348.945213,66,64.536951
323.016622,61,64.624577
349.557765,66,64.720833
258.404584,60,76.255215
246.591771,55,76.334131
246.543301,55,76.413074
282.841174,64,76.501121
241.3905,54,76.578261
275.523656,56,88.119544
333.221315,67,88.217048
283.268186,57,88.298744
284.831284,57,88.380007
344.667224,68,88.479004
430.783521,85,100.056628
664.534059,131,100.238973
636.364917,129,100.416311
602.91928,130,100.590425
338.211625,73,100.688426
296.881673,58,112.190086
326.436722,63,112.276127
286.909017,56,112.355981
278.738889,54,112.428797
281.020132,55,112.504673
257.205392,48,124.106817
247.108757,48,124.174371
252.091721,47,124.240747
288.842795,54,124.319354
245.217943,46,124.381379
334.787618,72,135.838258
403.190717,83,135.947659
314.829915,69,136.034722
454.086095,100,136.171173
478.06278,107,136.320176
254.526884,58,147.874623
266.650303,61,147.960666
299.192249,69,148.056873
256.398977,59,148.139113
250.143933,57,148.219535
311.773662,63,159.706052
241.023093,49,159.770196
265.448447,53,159.840198
278.665287,56,159.916412
230.179033,48,159.979781
223.478178,49,171.479192
385.453258,79,171.595554
267.772139,57,171.676256
338.924443,70,171.776988
186.542452,39,171.828395
268.26588,58,183.282957
281.493815,60,183.369767
284.380819,62,183.458124
302.254718,63,183.545732
306.656847,65,183.635993
286.75899,61,195.119656
227.014948,50,195.184802
273.694104,61,195.265506
269.462672,59,195.342758
245.604398,52,195.411148
279.637139,64,206.9316
397.836429,93,207.065287
295.374548,67,207.159774
267.687909,61,207.246203
573.173979,126,207.427713
294.998898,58,218.926389
283.826815,56,219.004889
300.756699,59,219.085122
291.124035,57,219.164413
315.585948,61,219.248907
476.511159,94,230.800599
331.114212,66,230.891291
431.744423,84,231.013982
401.074923,77,231.126322
335.106933,67,231.219366
272.063704,55,242.76383
340.508951,66,242.858156
271.860334,54,242.931765
263.692988,54,243.004483
343.873096,67,243.10202
258.815001,62,254.660422
269.07172,65,254.753155
260.058613,63,254.8411
360.17824,83,254.957297
426.3671,95,255.095244
327.738014,77,266.729103
318.130729,75,266.841631
396.480318,80,266.955887
642.179266,132,267.155406
492.800999,100,267.298225
211.379863,45,278.848736
129.495211,31,278.888403
159.161344,35,278.933625
135.077841,32,278.974146
113.498732,27,279.007777
504.802844,112,290.642432
380.093847,85,290.768127
588.785284,114,290.939514
422.356447,85,291.060264
297.390032,60,291.147055
251.599105,56,302.925497
241.071347,54,303.000648
279.611955,61,303.086999
287.939089,62,303.177145
270.028443,58,303.260699
398.518631,75,315.112397
393.292503,87,315.241555
604.05492,113,315.410522
485.989546,91,315.540565
391.819499,75,315.647347
254.18453,51,327.514749
227.039332,46,327.582378
249.516831,51,327.655468
266.49091,52,327.732715
277.687707,54,327.832738
432.500652,84,339.700085
417.848745,81,339.842254
526.2489,101,339.997422
474.942248,93,340.140552
454.883946,92,340.283679
300.046298,62,352.186796
342.506955,72,352.290241
468.549655,92,352.426205
304.862376,63,352.518844
306.671166,64,352.611714
439.695552,85,364.533293
488.536716,95,364.668709
462.772147,89,364.818484
389.20104,76,364.925278
383.736914,73,365.028242
354.14513,78,376.947427
388.890348,85,377.069508
382.238166,84,377.194048
392.971886,87,377.328189
349.131185,80,377.45178
856.100585,172,389.556016
381.198074,74,389.661834
843.720424,180,389.958514
350.247039,69,390.054519
311.698412,62,390.140407
512.035866,109,401.986073
356.981919,80,402.094993
401.686609,95,402.225152
447.472904,99,402.370975
468.647472,94,402.499245
311.914813,62,414.274281
259.832656,53,414.348101
363.726542,71,414.447852
338.87752,66,414.538622
335.399038,67,414.62879
341.031062,64,426.462068
380.0261,71,426.563167
320.158118,65,426.652314
431.265581,84,426.800967
329.038784,70,426.899402
251.980122,55,438.527637
434.371051,85,438.650746
412.147175,93,438.782364
220.162048,46,438.844193
304.983395,65,438.930209
