#{"t_start": 1521678646.3561747, "env_id": "Humanoid-v2"}
r,l,t
409.165,80,13.719996
411.521597,81,13.831788
335.944225,70,13.926818
450.760612,86,14.044696
371.229482,75,14.148162
82.623354,17,24.774955
82.522834,17,24.793897
82.3643,17,24.812949
82.35562,17,24.832141
82.232668,17,24.851049
200.550862,38,35.467765
200.234177,38,35.514098
205.269236,39,35.560431
192.460141,37,35.603631
222.81811,42,35.652882
602.693433,121,46.408938
599.283796,121,46.567599
522.872715,113,46.71608
468.477125,102,46.848966
527.547914,116,47.000211
324.943166,61,57.725075
323.66869,60,57.806011
292.067863,55,57.878105
312.778896,58,57.955638
309.822491,58,58.034373
186.581648,36,68.769769
209.811643,40,68.820934
193.604582,37,68.867056
188.113672,37,68.913978
211.440346,41,68.966257
220.512552,42,79.672192
214.642677,41,79.723933
201.757239,38,79.770044
213.333186,41,79.820904
213.723673,41,79.8712
293.18665,57,90.61699
234.377836,46,90.67565
231.05373,46,90.733316
246.133477,49,90.798379
230.941097,46,90.857935
153.545455,32,101.563704
142.108143,29,101.600835
152.60489,31,101.640257
438.966999,92,101.766629
139.827464,28,101.801263
196.840359,36,112.493888
173.869212,33,112.53428
178.131368,33,112.574702
178.989417,33,112.616778
199.284429,37,112.663093
539.941309,109,123.501028
285.769731,68,123.597432
327.325384,78,123.707603
425.967783,100,123.8498
343.074864,82,123.963703
214.191596,44,134.650423
336.660325,67,134.736418
340.65463,78,134.83914
246.90432,49,134.901439
219.789348,45,134.956345
424.082307,86,145.808806
437.104028,91,145.934011
793.498331,156,146.15517
787.078355,169,146.386213
538.941543,109,146.535933
347.925146,69,157.287796
279.269399,53,157.359912
276.769784,53,157.43358
294.135203,57,157.510312
271.72728,53,157.580003
244.950975,48,168.337173
275.452063,53,168.403878
283.303447,55,168.473159
270.078378,53,168.540095
289.518477,56,168.610478
456.915642,87,179.378094
398.88737,76,179.480924
629.337011,124,179.651095
677.414476,131,179.836929
458.743242,88,179.953049
287.220487,56,190.642681
294.967283,59,190.718405
174.464505,36,190.765037
287.346583,56,190.838897
165.625531,34,190.881636
339.915546,65,201.623947
311.654004,63,201.70063
285.196545,58,201.774069
327.312184,63,201.857099
379.352159,72,201.956058
341.710408,69,212.670218
254.602967,52,212.735103
147.036302,29,212.771667
354.447204,81,212.874585
549.738628,97,212.99843
330.581789,64,223.701724
265.16711,51,223.767149
259.199457,52,223.834336
323.46284,63,223.915586
266.114022,51,223.981704
319.718145,62,234.707254
385.919513,72,234.800447
315.727926,60,234.877626
366.54964,69,234.966942
405.106945,77,235.068917
375.076163,71,245.775051
362.86833,68,245.867111
295.329011,64,245.949709
355.339489,70,246.042966
324.088574,65,246.124043
226.970053,48,257.067715
317.656668,62,257.152737
362.74399,70,257.247321
320.608586,63,257.331569
213.780729,45,257.388011
305.603057,61,268.369804
292.686891,57,268.449098
245.778931,48,268.51372
343.468134,68,268.60907
273.754665,55,268.698451
313.977413,66,279.69981
387.447706,81,279.806496
383.243508,80,279.916078
419.08843,85,280.028116
337.275752,73,280.125786
480.777853,95,291.126319
356.299106,78,291.233159
611.559959,125,291.397628
388.191173,74,291.494611
459.16032,88,291.611732
210.688486,43,302.525187
248.38906,48,302.584424
247.064924,49,302.665374
313.93556,62,302.744709
275.540945,57,302.816415
270.816888,59,313.806222
248.4363,52,313.874157
252.49178,51,313.937096
357.555036,75,314.039195
252.623581,50,314.098322
376.580129,67,324.974908
423.729195,80,325.084633
321.628065,57,325.161725
375.824968,68,325.251447
447.503164,89,325.370094
340.960891,69,336.137257
336.14864,69,336.227217
299.739497,59,336.301986
325.780504,65,336.387761
312.761051,64,336.470283
358.802626,67,347.209045
358.956389,67,347.297431
351.414575,65,347.381825
330.739013,63,347.463987
348.562632,66,347.549733
319.402522,59,358.293181
298.60744,56,358.361565
318.442667,61,358.438977
340.185178,66,358.523766
347.256233,66,358.609777
238.769651,54,369.35241
292.417465,59,369.431507
367.989669,85,369.556088
303.289954,68,369.650957
279.024103,66,369.743846
490.879523,106,380.611496
392.666986,89,380.737367
339.57075,77,380.847267
353.351172,79,380.957123
397.546472,88,381.081861
440.514663,82,391.918622
658.609076,145,392.128464
704.987071,132,392.301286
194.622247,39,392.34955
205.680459,41,392.40077
219.013789,45,403.178335
226.55739,46,403.240584
230.605714,48,403.304461
220.345402,45,403.362006
217.285538,46,403.422456
295.678794,69,414.225006
222.505825,51,414.295327
386.05479,89,414.419955
406.850943,93,414.552989
270.931298,62,414.6377
405.305815,78,425.448691
374.577601,71,425.545063
286.907325,56,425.61896
