#{"t_start": 1521667754.8397987, "env_id": "Humanoid-v2"}
r,l,t
93.693063,19,18.034367
94.222424,19,18.057116
93.073632,19,18.079995
93.965954,19,18.102655
89.478369,18,18.124205
202.941519,44,31.490908
227.344507,49,31.558659
213.101976,46,31.621787
204.003957,44,31.681514
221.751507,47,31.746789
249.657656,47,45.009696
242.699571,46,45.072301
248.944751,47,45.135902
233.29849,44,45.198408
237.699174,45,45.259611
147.562646,32,58.676837
145.010892,32,58.718379
137.26918,31,58.758061
145.896266,32,58.800861
144.215049,32,58.843067
331.64081,69,72.190842
328.941814,68,72.287724
249.75378,55,72.363913
330.090963,68,72.459672
367.294117,74,72.565997
342.129518,79,85.886801
356.083609,81,86.010295
318.973713,74,86.117306
259.375466,60,86.198911
296.135381,70,86.299939
189.696088,45,99.582352
237.036679,55,99.656115
113.312097,26,99.689413
224.947146,54,99.760748
234.865158,55,99.836108
338.003919,73,113.175706
88.183381,21,113.201656
80.489778,17,113.221649
80.730911,17,113.241525
85.99655,19,113.26496
386.540725,75,126.626244
359.164766,69,126.729115
337.533955,64,126.825585
354.944805,69,126.92927
332.984047,63,127.022263
77.613313,16,140.293862
77.361263,16,140.312021
77.585248,16,140.329252
77.684843,16,140.346836
77.584473,16,140.365251
221.877832,42,153.652702
214.022706,41,153.708835
214.46042,41,153.76521
214.926484,43,153.826347
230.770406,45,153.888191
239.642111,47,167.19329
229.882432,46,167.256328
231.825267,45,167.318526
246.244796,48,167.385817
233.311837,45,167.448874
289.695314,54,180.804774
255.037992,49,180.873032
353.783938,66,180.969862
294.667636,55,181.05295
283.136168,53,181.132977
274.141752,57,194.49069
558.505428,112,194.662036
338.066764,78,194.776541
1112.711227,223,195.126955
423.019299,96,195.265835
433.866313,82,208.640276
510.826561,100,208.788038
391.489878,74,208.895231
522.519874,99,209.039829
438.937379,84,209.16237
428.54111,89,222.528622
380.681463,86,222.647417
445.365295,96,222.779156
393.877458,86,222.901739
322.538924,76,223.005448
368.743832,72,236.428119
432.420827,89,236.54934
421.244667,83,236.662204
372.246856,76,236.76381
319.320141,62,236.847301
526.844947,111,250.264147
414.413133,98,250.400907
393.862075,92,250.528046
335.059987,79,250.63689
360.793687,88,250.7607
328.006489,63,264.086498
360.273708,69,264.183893
229.098993,47,264.247311
335.798869,64,264.338812
348.871403,66,264.430307
324.043323,64,277.776191
375.317409,75,277.882146
348.40647,70,277.980496
362.916372,72,278.082541
318.287931,63,278.171206
289.750556,53,291.485399
276.760163,52,291.554667
293.865854,56,291.631535
268.723038,51,291.700395
299.707201,54,291.773978
314.668523,59,305.127502
280.444826,54,305.201334
249.558854,50,305.266628
309.705712,58,305.342104
367.588495,73,305.444203
209.1437,44,318.756147
399.329854,76,318.868266
299.026854,59,318.953495
522.35768,108,319.104075
502.381094,98,319.244021
339.480156,75,332.603813
208.338767,51,332.670993
474.428155,99,332.805764
338.515427,80,332.925543
319.200699,76,333.037766
289.914213,55,346.425977
363.113691,68,346.524792
277.779528,53,346.611584
271.664623,51,346.682621
313.420615,59,346.763083
324.984954,63,360.138944
552.414284,110,360.298949
421.137387,82,360.41032
369.969643,71,360.506101
313.716131,61,360.589514
329.906499,78,373.987914
334.055035,80,374.109632
274.797302,64,374.197876
295.020792,70,374.300919
280.019055,63,374.389688
300.376056,71,387.848539
469.533543,105,388.001874
268.751216,62,388.08771
277.326761,65,388.1819
271.556291,62,388.269705
262.906916,57,401.719728
285.868399,60,401.800971
297.56809,61,401.883866
309.267663,64,401.973146
262.70361,56,402.047182
256.478269,53,415.671618
266.041366,54,415.747723
254.018389,52,415.820713
285.815323,58,415.903862
243.338961,51,415.976432
394.103956,79,429.673297
382.110196,72,429.780736
332.41102,69,429.881643
360.87999,74,429.983722
478.75527,93,430.122144
327.20294,71,443.775464
309.21963,66,443.867629
186.428696,41,443.922892
425.728946,94,444.065081
318.629766,68,444.157899
373.167408,92,457.825912
314.888385,75,457.931318
315.766111,75,458.036291
333.84294,77,458.14655
283.533639,67,458.259974
310.035654,65,471.865723
315.171089,66,471.96167
329.08321,67,472.058638
309.65026,66,472.151376
352.057766,76,472.282794
306.172716,66,485.744817
311.427428,67,485.842661
297.122958,65,485.937751
401.829318,85,486.062789
317.495957,69,486.163074
282.230667,62,499.573715
371.164326,80,499.69328
397.548456,85,499.821092
395.898984,81,499.940917
310.17287,68,500.041481
252.660196,54,513.451984
285.199667,61,513.540337
265.080975,57,513.621618
270.434332,56,513.701629
276.097845,63,513.796086
369.970463,84,527.192705
245.061949,56,527.267339
370.53093,86,527.388247
253.040411,58,527.464696
341.949911,76,527.57022
327.248786,73,541.003645
376.258836,86,541.128213
317.94189,74,541.234437
362.60919,83,541.356449
306.102722,69,541.45507
313.755209,70,554.834759
268.71315,60,554.916031
390.725741,86,555.037258
529.692298,115,555.203222
403.562837,83,555.319761
342.52854,66,568.74666
412.143921,80,568.866032
303.786186,59,568.952501
365.418625,71,569.057268
367.793049,72,569.160668
457.806695,96,582.58963
524.480196,117,582.757075
450.983168,100,582.896843
338.107638,72,582.995861
607.324061,128,583.177179
438.389814,101,596.72166
409.56408,95,596.861017
609.883493,122,597.041658
492.892343,108,597.195145
477.297822,98,597.334862
276.380334,66,610.738983
530.199484,119,610.919607
407.66481,93,611.056484
299.243957,68,611.157171
586.499636,131,611.359361
418.074542,81,624.813189
492.395394,93,624.946793
409.430196,81,625.063864
573.11301,114,625.225406
370.278397,72,625.330635
512.38343,110,638.878052
380.769495,81,638.993844
479.182244,93,639.131354
712.732249,154,639.371746
475.592693,93,639.508185
319.407294,64,652.998891
385.762956,79,653.114743
412.969157,85,653.233425
379.643347,80,653.348302
453.855789,88,653.475992
304.456755,62,666.975122
295.664449,60,667.057832
321.497099,64,667.149521
309.943091,62,667.237767
333.895862,68,667.333371
488.366226,99,680.850186
452.014808,98,680.997704
406.882567,93,681.136287
432.892433,97,681.281039
458.426436,104,681.435501
260.878677,63,694.894669
216.647303,51,694.962295
339.62478,81,695.076075
231.483089,54,695.146895
492.191846,100,695.292015
358.607125,72,708.708659
472.860753,94,708.846568
551.794689,116,709.014764
484.837002,99,709.156659
399.461468,80,709.271724
458.56602,89,722.714322
519.756188,107,722.865826
444.422382,86,722.993795
400.696325,78,723.09782
447.007158,87,723.216386
352.803968,76,736.58585
352.815085,81,736.700849
373.089558,87,736.828887
388.299682,89,736.957863
357.12226,81,737.069566
439.720625,98,750.462999
393.175815,90,750.592942
432.719488,97,750.734719
427.688749,96,750.872786
447.631373,102,751.024334
243.445605,55,764.40894
200.07962,45,764.468111
281.126304,63,764.554799
256.587412,57,764.631652
215.805568,48,764.6954
248.39602,50,778.388825
326.182358,67,778.482052
249.211193,51,778.551013
290.071108,59,778.631479
277.284048,56,778.706613
239.495793,59,792.357638
233.760531,57,792.436023
253.506119,65,792.527844
302.583266,80,792.642008
237.483293,62,792.729831
190.197295,45,806.366516
97.998201,21,806.392475
298.314657,69,806.484219
261.767232,62,806.568394
218.565039,51,806.638281
246.417128,58,820.281488
314.262323,72,820.386984
310.766031,73,820.492263
279.875089,67,820.589619
323.96026,77,820.699833
364.921701,76,834.449063
428.481086,87,834.573404
351.143677,71,834.675
406.6003,81,834.794488
402.521615,82,834.915118
406.105579,79,848.641565
357.377587,71,848.745026
426.2941,85,848.870246
365.33472,73,848.978251
300.190674,61,849.065243
409.738058,79,862.792049
295.255067,62,862.877254
413.10295,80,862.995717
439.221936,87,863.118962
416.030264,81,863.254348
751.620347,155,877.052553
428.96769,99,877.223442
372.058531,85,877.350401
384.344835,88,877.478829
342.407338,75,877.585663
163.700841,36,891.227082
422.406204,82,891.341639
354.190149,72,891.442986
166.921059,36,891.489729
166.828589,36,891.536416
120.319591,26,904.93352
147.865919,32,904.973614
125.752486,27,905.005793
117.748869,26,905.036796
119.44681,26,905.067354
394.268664,79,918.508592
342.042537,68,918.607765
344.735404,69,918.709253
340.260154,69,918.812495
352.045596,70,918.912071
306.407319,59,932.467474
332.587849,63,932.557333
299.730285,58,932.638214
318.635914,62,932.725719
317.265148,61,932.812176
401.526076,80,946.583711
385.288403,76,946.686452
440.464709,88,946.813486
443.851505,91,946.954768
399.668399,79,947.081586
345.223838,74,960.852525
297.464161,68,960.951566
309.472704,70,961.053755
391.926293,87,961.181658
382.462526,81,961.298176
606.020613,132,975.176663
578.086066,114,975.34696
171.691483,33,975.390056
177.020988,35,975.434331
196.010168,38,975.482832
274.057476,62,989.102474
268.101285,61,989.193592
397.283282,87,989.315967
330.024199,71,989.414713
332.705097,76,989.527526
