#{"t_start": 1521257162.3065236, "env_id": "Humanoid-v2"}
r,l,t
195.664579,43,37.989138
188.008826,41,38.036787
186.399172,40,38.082025
176.664936,39,38.125996
181.210084,40,38.17114
227.689379,44,74.110713
227.600578,44,74.159823
199.571318,39,74.202554
221.341862,43,74.251137
217.240195,43,74.299438
254.336244,49,110.266738
200.037282,41,110.315063
270.238703,52,110.3833
257.233325,52,110.449096
253.773926,49,110.508975
211.573991,42,146.509055
185.861626,38,146.549907
189.396381,39,146.593125
187.659559,38,146.634589
204.836837,41,146.679289
401.216305,86,182.754005
264.14566,52,182.81506
190.511403,38,182.858526
305.403713,60,182.931072
451.439992,92,183.04533
482.153748,91,219.075403
426.269261,82,219.184489
394.109868,73,219.278712
457.184911,102,219.415382
458.925354,86,219.527828
448.610745,89,255.522802
481.102436,96,255.64309
263.865158,62,255.718911
253.339991,60,255.79333
323.818109,65,255.870704
306.034167,71,291.6893
218.359057,54,291.754077
248.504302,61,291.830418
193.222617,47,291.887694
305.228315,72,291.9745
429.700026,86,328.104349
397.34958,79,328.202925
539.573569,106,328.338153
390.49349,76,328.435426
341.743729,80,328.539419
309.87674,69,364.388665
866.077482,173,364.615323
372.426348,82,364.719902
227.833481,53,364.783222
237.50334,56,364.850724
224.471065,53,400.675133
224.486326,53,400.743712
213.410201,49,400.805519
209.356581,49,400.866479
207.532994,48,400.927036
322.202799,74,436.884242
314.715304,73,436.974425
360.051109,84,437.078567
330.983397,77,437.173256
224.923605,55,437.238868
309.230627,65,473.07035
356.96562,73,473.16341
541.385762,111,473.304579
319.612832,64,473.384454
295.602161,63,473.463702
599.327134,124,509.283403
239.289266,49,509.337843
168.503238,37,509.380776
138.392349,31,509.41505
365.994994,78,509.505828
289.738074,64,545.310741
283.232001,63,545.390337
266.144295,58,545.458387
283.743487,62,545.534785
310.852779,68,545.623611
635.149877,128,581.551841
581.296381,120,581.713359
455.000869,102,581.84792
617.684968,130,582.017075
393.718785,83,582.122366
183.713121,41,617.954171
195.636573,43,618.001912
196.224627,45,618.052432
213.438788,49,618.106565
143.013377,31,618.139923
410.028858,82,653.923239
332.383676,66,654.003219
420.656571,86,654.10637
459.069938,93,654.218053
608.960341,121,654.370152
337.374884,80,690.185004
370.063623,77,690.277821
336.363905,78,690.378058
927.36302,202,690.659021
414.036815,97,690.788179
443.518529,94,726.666549
517.576917,111,726.809036
459.992951,107,726.951746
968.761134,217,727.252757
404.767801,97,727.372382
333.323863,66,763.191134
344.36498,70,763.274847
364.021695,77,763.364865
370.026028,76,763.45583
412.877947,83,763.555519
394.657664,94,799.553341
373.091954,77,799.651506
317.254382,70,799.741134
409.549044,83,799.845846
360.071784,74,799.93509
398.941885,80,835.654535
618.154906,130,835.821022
526.898484,123,835.975838
366.889498,75,836.061822
311.260649,64,836.136528
466.670092,110,872.008994
369.9908,88,872.12446
344.48366,72,872.210576
431.857408,87,872.314157
404.142349,85,872.414454
369.017967,85,908.22788
372.275803,87,908.339154
288.121884,69,908.429017
373.534787,88,908.540459
343.133942,81,908.645355
387.495588,78,944.567494
366.494023,85,944.677743
317.359686,76,944.781726
395.28431,76,944.876024
333.064198,75,944.973447
258.673262,55,980.903167
270.321269,57,980.973275
398.749638,79,981.075185
369.246185,79,981.172965
572.615458,117,981.322545
501.152579,101,1017.143305
461.36629,91,1017.258406
450.211899,88,1017.371201
417.465753,83,1017.476005
412.903525,81,1017.579833
426.943422,100,1053.468818
554.905751,126,1053.631027
436.694872,101,1053.761644
478.190832,112,1053.907032
476.789102,108,1054.042508
398.901203,81,1089.888525
495.319196,109,1090.025868
517.786556,106,1090.166045
474.526152,96,1090.287317
387.237769,81,1090.387728
452.063692,96,1126.256192
445.058593,93,1126.375817
420.980023,99,1126.508109
263.255913,59,1126.583185
342.857979,77,1126.681271
282.263616,57,1162.607779
248.573219,50,1162.66855
268.188366,54,1162.737316
255.562835,52,1162.803985
322.796378,64,1162.887487
473.965018,113,1198.76902
465.932099,110,1198.908245
833.72345,178,1199.137608
539.086808,127,1199.311238
590.183557,126,1199.480274
671.459552,143,1235.481273
374.76993,81,1235.584558
436.306248,101,1235.71476
357.626328,82,1235.818468
427.62787,95,1235.938274
528.552332,119,1271.866392
530.489834,103,1272.000898
404.711596,80,1272.098557
473.712103,100,1272.227259
405.165394,96,1272.34902
743.655298,153,1308.981491
285.726001,60,1309.057425
429.401232,93,1309.180517
304.727439,63,1309.260381
478.592604,97,1309.3876
276.909673,58,1345.812153
362.30185,74,1345.899864
354.151696,78,1345.997277
689.479998,136,1346.169767
612.358375,116,1346.313854
349.550669,80,1382.638004
448.582364,94,1382.75621
863.626919,174,1382.99238
478.584933,96,1383.112436
498.872079,102,1383.238449
495.405817,108,1419.841987
225.427641,49,1419.900905
329.363055,70,1419.988184
511.745123,117,1420.140431
293.441569,61,1420.214819
417.226217,89,1457.338924
476.447402,111,1457.478864
429.614413,95,1457.600756
598.817272,139,1457.799388
644.383342,144,1457.984088
409.38166,96,1495.067271
788.970021,162,1495.287656
359.600992,81,1495.389117
463.495427,106,1495.525003
394.506738,90,1495.641201
306.455679,70,1532.743129
467.89625,105,1532.881898
631.974341,141,1533.061984
580.686184,131,1533.236387
298.856904,63,1533.310099
500.848249,116,1570.394053
446.736703,105,1570.535273
519.671993,117,1570.694498
518.677595,121,1570.876978
571.597111,130,1571.053749
366.017221,87,1608.214941
342.213111,81,1608.319247
379.167854,91,1608.43879
429.359625,96,1608.565273
342.273263,79,1608.66687
563.479795,111,1645.09258
564.27139,109,1645.223211
549.715236,109,1645.363576
527.277341,105,1645.497713
482.109077,96,1645.611201
626.304533,124,1682.01516
448.585125,91,1682.128695
655.774859,145,1682.319886
453.524,89,1682.426905
530.633057,117,1682.579968
433.922709,93,1719.020379
433.730529,90,1719.130978
404.423933,91,1719.247167
408.956828,86,1719.348803
482.622605,101,1719.471113
335.12144,70,1755.893192
409.814816,84,1756.002063
391.753423,83,1756.110211
604.992885,122,1756.268908
523.444866,115,1756.422092
466.33245,98,1792.754453
363.436943,82,1792.859024
705.213082,146,1793.046586
341.6179,78,1793.144174
409.112505,88,1793.25151
462.255304,103,1829.511646
461.635842,98,1829.633669
612.975732,133,1829.813012
454.61407,97,1829.9319
