eval/episodes,reference_perturbed_action_mean,total/duration,train/loss_critic,reference_perturbed_action_std,reference_actor_Q_std,reference_actor_Q_mean,rollout/return,obs_rms_std,total/steps,reference_Q_std,reference_action_std,rollout/episodes,total/epochs,total/steps_per_second,eval/return,reference_action_mean,eval/Q,obs_rms_mean,eval/return_history,rollout/Q_mean,rollout/actions_mean,rollout/return_history,ret_rms_mean,reference_Q_mean,train/loss_actor,train/param_noise_distance,total/episodes,rollout/actions_std,param_noise_stddev,rollout/episode_steps,ret_rms_std
1.0,0.7172195315361023,12.028690099716187,0.035025302320718765,0.37938040494918823,0.5239210724830627,0.22320613265037537,-178.9693697646311,1.6121091842651367,1000,0.5828479528427124,0.021092576906085014,1.0,1,83.13457173724966,-497.03340266093437,0.9173490405082703,0.04531469568610191,0.07726714760065079,-497.03340266093437,-0.18734361231327057,-0.013934191316366196,-178.9693697646311,0.0,-0.034027814865112305,-0.21673327684402466,0.43769824504852295,1.0,0.705741286277771,0.16720346283821505,1000.0,1.0
2.0,-0.7533931732177734,23.813422918319702,0.03501931577920914,0.3275492489337921,0.5136784315109253,1.008212685585022,-310.19128055383794,1.210731029510498,2000,0.7579883337020874,0.22212344408035278,2.0,2,83.98624619652628,-254.0194724071768,-0.699267566204071,1.5877450704574585,0.1277429461479187,-375.5264375340556,-0.6655120849609375,0.4063878655433655,-310.19128055383794,0.0,0.5034388303756714,-0.5628921985626221,0.7699298858642578,2.0,0.6711648106575012,0.14838458355742482,1000.0,1.0
3.0,-0.34009087085723877,35.49905586242676,0.021840117871761322,0.5886154174804688,0.48228493332862854,1.8204102516174316,-322.10761682243447,1.0753562450408936,3000,0.6313899755477905,0.7790618538856506,3.0,3,84.50928981396623,-293.9112583627491,-0.19235076010227203,0.10871254652738571,0.03119688108563423,-348.3213778102868,0.04873496666550636,0.041382282972335815,-322.10761682243447,0.0,1.4409565925598145,-1.7351194620132446,0.48925426602363586,3.0,0.7743231058120728,0.12160776493778987,1000.0,1.0
4.0,0.33761873841285706,47.14028811454773,0.0584927499294281,0.7084628939628601,0.8010001182556152,3.4664628505706787,-293.4160593952889,1.2053786516189575,4000,0.8606129884719849,0.7248575687408447,4.0,4,84.85310887961204,-652.5116008763209,0.29894909262657166,2.113468647003174,0.042905472218990326,-424.3689335767953,-0.02800659090280533,-0.06649978458881378,-293.4160593952889,0.0,2.9602560997009277,-2.3126089572906494,0.5147024989128113,4.0,0.753389835357666,0.09966297130484332,1000.0,1.0
5.0,-0.03780432417988777,58.72486400604248,0.1057107001543045,0.6762408018112183,0.9089242815971375,3.6921043395996094,-335.09971005400286,1.4637385606765747,5000,0.9752587676048279,0.6851156949996948,5.0,5,85.14281104994174,13.782122186855096,-0.23448513448238373,3.1416866779327393,0.04055802896618843,-336.73872242406526,0.3698776960372925,0.005979191046208143,-335.09971005400286,0.0,3.3096320629119873,-2.6805710792541504,0.39920565485954285,5.0,0.7442134022712708,0.08167823703026889,1000.0,1.0
6.0,0.2685999870300293,70.48849821090698,0.08275678008794785,0.5297301411628723,0.7613341212272644,5.153660774230957,-334.7923605594304,1.3695005178451538,6000,0.7893618941307068,0.6097728610038757,6.0,6,85.12027000557653,-155.29048777031548,0.03477409854531288,5.187923431396484,0.029925918206572533,-306.4973499817736,0.6755605936050415,-0.009265358559787273,-334.7923605594304,0.0,4.678095817565918,-3.9252066612243652,0.27203893661499023,6.0,0.7472463250160217,0.06693894750505577,1000.0,1.0
7.0,-0.2727940082550049,82.21010661125183,0.0922541543841362,0.6046919226646423,0.8620871901512146,6.449730396270752,-315.5090325969618,1.341520071029663,7000,0.90281081199646,0.6232175827026367,7.0,7,85.14768181850202,-128.11363108246638,-0.2980642318725586,5.891469478607178,0.04543430358171463,-281.0139615675868,1.2636864185333252,0.03854069486260414,-315.5090325969618,0.0,6.1058855056762695,-5.372514724731445,0.2916865348815918,7.0,0.7350028157234192,0.054859444277966955,1000.0,1.0
8.0,-0.15944917500019073,93.96645617485046,0.10494183748960495,0.6199593544006348,1.0432196855545044,7.3555474281311035,-278.4137808097587,1.4084011316299438,8000,0.9890464544296265,0.542539656162262,8.0,8,85.13676396515153,-450.96650401671195,-0.23349638283252716,6.0810770988464355,0.04673394560813904,-302.2580293737275,1.9991470575332642,0.00810889434069395,-278.4137808097587,0.0,6.925981044769287,-6.7860612869262695,0.22403839230537415,8.0,0.7204205393791199,0.04495975420378481,1000.0,1.0
9.0,-0.06862247735261917,105.59436058998108,0.1273619681596756,0.6545169353485107,1.0492799282073975,9.617549896240234,-269.61379708279867,1.4286646842956543,9000,0.9523566961288452,0.6292588114738464,9.0,9,85.23182440534548,-373.30841738983975,-0.2173149436712265,5.405848503112793,0.050782687962055206,-310.15251693107325,2.4530255794525146,-0.027515223249793053,-269.61379708279867,0.0,8.924124717712402,-8.396947860717773,0.26585856080055237,9.0,0.7255612015724182,0.039113321278561465,1000.0,1.0
10.0,-0.14179907739162445,117.39338827133179,0.3332711458206177,0.5883557796478271,1.2034016847610474,11.555939674377441,-278.2179774794604,1.4014209508895874,10000,1.1536277532577515,0.6270154118537903,10.0,10,85.18367300964992,19.652510529049295,-0.08495039492845535,9.934667587280273,0.05548384040594101,-277.172014185061,2.7756688594818115,-0.04625857248902321,-278.2179774794604,0.0,10.983657836914062,-9.683706283569336,0.2525724768638611,10.0,0.7298054099082947,0.0368465179454358,1000.0,1.0
