eval/return_history,rollout/actions_std,total/epochs,total/steps,ret_rms_mean,total/episodes,train/loss_actor,total/steps_per_second,rollout/return_history,train/loss_critic,obs_rms_mean,reference_perturbed_action_std,total/duration,reference_action_mean,obs_rms_std,rollout/episodes,eval/episodes,reference_action_std,reference_actor_Q_mean,reference_perturbed_action_mean,ret_rms_std,rollout/actions_mean,rollout/return,rollout/episode_steps,rollout/Q_mean,reference_actor_Q_std,eval/Q,eval/return,param_noise_stddev,train/param_noise_distance,reference_Q_mean,reference_Q_std
-800.2339288505451,0.4719622731208801,1,1000,0.0,1.0,-3.6285507678985596,57.21633694220297,37.677432349740464,0.19731806218624115,0.021083202213048935,0.4629823863506317,17.47752571105957,0.1962384134531021,0.43229272961616516,1.0,1.0,0.6459720134735107,3.584273099899292,-0.0704958438873291,1.0,-0.03192969411611557,37.677432349740464,91.0,1.3078175783157349,2.1183671951293945,3.2046101093292236,-800.2339288505451,0.16720346283821505,0.3697635233402252,2.9881060123443604,2.2318310737609863
-1092.5412774946426,0.6339587569236755,2,2000,0.0,2.0,-4.133123397827148,58.147023742167,117.00896604319117,0.5366756916046143,0.023612327873706818,0.7440593838691711,34.39556956291199,0.2773081660270691,0.38042277097702026,2.0,2.0,0.6771384477615356,7.660850524902344,0.14089301228523254,1.0,0.028635451570153236,117.00896604319117,545.5,0.7788233757019043,3.515852689743042,4.11136531829834,-1384.84862613874,0.1370306733903066,0.37406566739082336,6.775732040405273,3.7929742336273193
-1175.910030633097,0.6471143364906311,3,3000,0.0,3.0,-9.860349655151367,59.671268714842554,-400.22706080568497,0.7342522144317627,0.02756642736494541,0.6857290863990784,50.27545189857483,-0.3667157292366028,0.3681982159614563,3.0,3.0,0.701073408126831,13.746410369873047,0.17485520243644714,1.0,0.08272399753332138,-400.22706080568497,697.0,3.1385281085968018,3.2106387615203857,10.954955101013184,-1342.6475369100058,0.11230273064362171,0.6871040463447571,12.77453327178955,3.721165895462036
-1067.966910292032,0.6523142457008362,4,4000,0.0,5.0,-12.590353012084961,61.08042960647573,-504.26676146545424,1.405948519706726,0.023985885083675385,0.7053430080413818,65.48742413520813,-0.24893534183502197,0.37669694423675537,5.0,4.0,0.69068443775177,16.522842407226562,-0.0888163149356842,1.0,0.025602931156754494,-504.26676146545424,704.4,5.430257320404053,3.330960988998413,15.721437454223633,-744.1375492688372,0.09203708190275892,0.5935697555541992,15.816704750061035,3.8623130321502686
-936.375917174584,0.6536657810211182,5,5000,0.0,7.0,-17.069252014160156,62.99841990566849,-399.10769400341496,1.4898808002471924,0.020880110561847687,0.6916466355323792,79.3670699596405,0.11860091239213943,0.3934902846813202,7.0,5.0,0.6626644730567932,20.402938842773438,-0.08359682559967041,1.0,-0.004418206866830587,-399.10769400341496,597.7142857142857,7.849410057067871,4.1477837562561035,19.107337951660156,-410.0119447047916,0.07542848153938683,0.5253946781158447,19.756406784057617,4.296607971191406
-828.1615805756561,0.6558508276939392,6,6000,0.0,12.0,-20.552597045898438,63.9294673036453,-355.8793846116889,2.615389347076416,0.022027594968676567,0.5087116956710815,93.85343337059021,-0.2027532458305359,0.404333233833313,12.0,6.0,0.5690954923629761,25.078475952148438,-0.3014044761657715,1.0,0.019150275737047195,-355.8793846116889,496.0833333333333,9.741877555847168,4.548559665679932,23.8319091796875,-287.0898975810172,0.06181699495154324,0.5871292352676392,24.478031158447266,4.701371669769287
-802.8675349256958,0.6496013402938843,7,7000,0.0,13.0,-24.53484535217285,64.64623092252575,-373.42664846704037,2.598944902420044,0.017148101702332497,0.5869465470314026,108.28164148330688,-0.18513444066047668,0.39751502871513367,13.0,7.0,0.6504188776016235,28.78082847595215,-0.31774091720581055,1.0,-0.05195750668644905,-373.42664846704037,534.8461538461538,11.693672180175781,5.445356845855713,25.334613800048828,-651.1032610259347,0.05066177638540577,0.3491288423538208,28.05184555053711,5.404216289520264
-787.0771262265654,0.6543411612510681,8,8000,0.0,14.0,-27.876476287841797,64.46545083927417,-357.35308735177165,2.6063759326934814,0.014583418145775795,0.5825053453445435,124.09748005867004,0.201753169298172,0.399930864572525,14.0,8.0,0.597721517086029,32.49797058105469,-0.3033125102519989,1.0,-0.08225763589143753,-357.35308735177165,507.2142857142857,13.6378812789917,5.173983573913574,29.679744720458984,-676.5442653326517,0.04151957869412388,0.34505537152290344,31.716915130615234,5.255111217498779
-719.2452867463792,0.6617393493652344,9,9000,0.0,15.0,-31.08635711669922,64.7963669082645,-404.9310107419739,2.5555057525634766,0.014966459944844246,0.5871862173080444,138.89667630195618,0.13157981634140015,0.39939117431640625,15.0,9.0,0.5397778749465942,36.1113395690918,0.2883363962173462,1.0,-0.053586941212415695,-404.9310107419739,540.0666666666667,15.561875343322754,6.040045261383057,33.63481140136719,-176.5905709048897,0.034027141129503384,0.3077015280723572,35.309967041015625,6.1132121086120605
-693.5879333547449,0.6474520564079285,10,10000,0.0,18.0,-34.71670913696289,64.64605921764188,-388.6306310983992,4.161363124847412,0.015314836986362934,0.555695652961731,154.68847012519836,-0.10757561773061752,0.4061405062675476,18.0,10.0,0.5702439546585083,39.283206939697266,-0.07405193895101547,1.0,-0.05308695137500763,-388.6306310983992,515.6666666666666,17.75377655029297,6.276925086975098,37.10391616821289,-462.6717528300372,0.027886755354071244,0.20065301656723022,38.40049743652344,6.443438529968262
