total/steps,reference_Q_mean,reference_action_mean,eval/episodes,eval/return_history,eval/Q,total/episodes,train/param_noise_distance,reference_action_std,total/steps_per_second,reference_perturbed_action_std,reference_actor_Q_std,ret_rms_mean,rollout/actions_mean,obs_rms_std,obs_rms_mean,reference_actor_Q_mean,rollout/episode_steps,total/epochs,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,rollout/return,rollout/return_history,ret_rms_std,eval/return,rollout/actions_std,rollout/episodes,param_noise_stddev,rollout/Q_mean,total/duration,train/loss_critic
1000,2.2718992233276367,0.06919610500335693,1.0,-1103.089928732535,2.487199306488037,1.0,0.4209195375442505,0.7427693009376526,54.45030712862279,0.5872822999954224,1.2450765371322632,0.0,-0.2324771285057068,0.3010101020336151,-0.017094627022743225,2.468503952026367,1000.0,1,-2.397892713546753,1.3882266283035278,0.3601881265640259,232.25646343411756,232.25646343411756,1.0,-1103.089928732535,0.3573957681655884,1.0,0.17056425244126316,1.2847799062728882,18.36536931991577,0.1135503277182579
2000,3.5552003383636475,-0.12325376272201538,2.0,-1473.962356684208,-0.9833191633224487,2.0,0.07042983919382095,0.8331119418144226,56.031304347152336,0.6832916736602783,2.2367615699768066,0.0,0.08615929633378983,0.3877253234386444,0.010732274502515793,3.6796491146087646,1000.0,2,-3.957407236099243,2.275082588195801,-0.15897729992866516,-100.66627032525261,-100.66627032525261,1.0,-1844.834784635881,0.5708224773406982,2.0,0.1639088940674591,2.1278483867645264,35.69433236122131,0.5575929880142212
3000,5.537912845611572,-0.3057289123535156,3.0,-1175.905024366012,7.418249130249023,3.0,0.6726378202438354,0.535976767539978,58.06551601571698,0.5207445621490479,3.0269577503204346,0.0,0.004905492067337036,0.34344279766082764,0.018253184854984283,6.212302207946777,1000.0,3,-2.208854913711548,3.0862133502960205,-0.26789700984954834,-388.7797683072249,-388.7797683072249,1.0,-579.7903597296194,0.620988130569458,3.0,0.13978498992545177,-0.06434960663318634,51.66577696800232,0.5215664505958557
4000,9.580474853515625,-0.2135544866323471,4.0,-1426.1862599737583,8.102372169494629,4.0,0.5245399475097656,0.8202630281448364,57.681230299326046,0.8147668242454529,4.309108257293701,0.0,-0.04377860575914383,0.3176567256450653,0.023561283946037292,10.45133113861084,1000.0,4,-7.688198089599609,4.261180400848389,-0.13390900194644928,-316.9322625312429,-316.9322625312429,1.0,-2177.0299667969975,0.5963042974472046,4.0,0.11456001552955852,2.4812231063842773,69.34664845466614,0.5222920775413513
5000,11.396171569824219,0.27083534002304077,5.0,-1466.9160258255936,11.811775207519531,5.0,0.5849373936653137,0.7714632153511047,57.73247253894652,0.731894850730896,2.7720394134521484,0.0,-0.053395360708236694,0.3002650737762451,0.02679000422358513,11.61524486541748,1000.0,5,-9.29671859741211,3.3513529300689697,0.23140889406204224,-559.2125698920636,-559.2125698920636,1.0,-1629.8350892329347,0.6400610208511353,5.0,0.09388702724900437,2.1258015632629395,86.60637211799622,0.3243087828159332
6000,10.286517143249512,-0.13892845809459686,6.0,-1492.3639430864494,6.8991618156433105,6.0,0.46559497714042664,0.6851376891136169,57.6603757433984,0.6418721079826355,1.903364658355713,0.0,0.004830388352274895,0.30631864070892334,0.02645598165690899,9.610835075378418,1000.0,6,-6.952524185180664,2.180028200149536,-0.332424521446228,-749.7279188016643,-749.7279188016643,1.0,-1619.6035293907282,0.6741423010826111,6.0,0.07694459401832851,2.7715084552764893,104.05759453773499,0.3624308407306671
7000,8.025444030761719,-0.8056445121765137,7.0,-1571.5674608715406,8.345696449279785,7.0,0.16194459795951843,0.18691200017929077,57.79406109163884,0.16841086745262146,1.508855938911438,0.0,-0.05121117830276489,0.2983595132827759,0.026214150711894035,7.713663578033447,1000.0,7,-5.787580490112305,1.6971203088760376,-0.7494144439697266,-777.4046655035032,-777.4046655035032,1.0,-2046.7885675820894,0.6754269599914551,7.0,0.06432701283272566,3.3426718711853027,121.11971139907837,0.24270695447921753
8000,6.497889518737793,-0.6242181062698364,8.0,-1514.88554197171,-0.30380287766456604,8.0,0.2632172405719757,0.2796971797943115,57.85092743778698,0.13422194123268127,2.1447548866271973,0.0,-0.13666032254695892,0.28841137886047363,0.022980624809861183,6.187160015106201,1000.0,8,-3.7313759326934814,2.091647148132324,-0.8113740682601929,-840.5849137362477,-840.5849137362477,1.0,-1118.1121096728941,0.6738274693489075,8.0,0.06181699495154324,3.343257427215576,138.28646063804626,0.27114754915237427
9000,6.527772426605225,-0.07833071053028107,9.0,-1446.3723681331069,4.6256890296936035,9.0,0.5741539001464844,0.7797318696975708,58.67438113521815,0.6660445928573608,2.307713508605957,0.0,-0.2146274447441101,0.2789545953273773,0.02053540013730526,6.49187707901001,1000.0,9,-0.4199502468109131,2.7322866916656494,-0.22143682837486267,-956.2961988556589,-956.2961988556589,1.0,-898.2669774242826,0.6739138960838318,9.0,0.05066177638540577,2.5123534202575684,153.38892078399658,0.41099727153778076
10000,4.9187822341918945,-0.08982629328966141,10.0,-1343.760084833333,-2.1674535274505615,10.0,0.5601152777671814,0.8116068243980408,60.186915098752245,0.668537974357605,2.1719789505004883,0.0,-0.23845922946929932,0.2846834659576416,0.01944897137582302,4.012035369873047,904.8,10,2.6813783645629883,2.5273168087005615,-0.43169400095939636,-866.2628403123244,-866.2628403123244,1.0,-420.24953513536855,0.6749452948570251,10.0,0.04151957869412388,2.2630419731140137,166.14907050132751,0.61762535572052
11000,2.0858800411224365,-0.43745434284210205,11.0,-1273.9247561127488,1.1223366260528564,12.0,0.3967739939689636,0.7381535768508911,61.466184490912596,0.808477520942688,3.1101722717285156,0.0,-0.23819255828857422,0.3065741956233978,0.017848646268248558,0.40815162658691406,840.3333333333334,11,6.491781711578369,3.2309510707855225,-0.12115336209535599,-852.7019851779233,-852.7019851779233,1.0,-575.5714689069056,0.6858518719673157,12.0,0.034027141129503384,1.4496835470199585,178.9601891040802,0.7100287675857544
