#{"env_id": "Humanoid-v2", "t_start": 1521584225.2862082}
r,l,t
202.984932,43,12.892278
204.453608,44,12.947536
220.277106,47,13.00521
212.832615,46,13.062114
206.55299,44,13.116407
166.299873,33,23.552082
170.299387,33,23.593583
170.39224,33,23.635303
144.365185,29,23.670633
154.991312,31,23.708255
130.884078,29,34.177971
123.592428,27,34.209273
134.183168,30,34.244676
127.805343,28,34.277765
136.499844,30,34.314221
84.626388,18,44.791495
83.782062,18,44.810059
79.776015,17,44.827469
80.221449,17,44.844925
81.106434,17,44.862344
194.943223,38,55.320468
194.366881,39,55.366941
187.456529,38,55.411517
180.84987,36,55.454413
182.909062,37,55.498431
350.295611,80,66.08791
319.163241,73,66.176754
301.754553,69,66.259682
350.002614,81,66.362757
290.214461,67,66.445006
349.747479,65,76.954165
272.685509,52,77.017406
336.354225,62,77.095342
293.963085,57,77.166627
260.136663,49,77.22833
203.20967,41,87.799876
199.3826,41,87.851947
248.657454,50,87.917251
264.163745,52,87.987308
234.05258,47,88.048379
270.647218,53,98.784254
340.390873,69,98.878508
272.524759,53,98.952047
246.586303,54,99.019653
321.962704,63,99.104205
436.757697,82,109.945015
245.596894,48,110.005829
390.73788,73,110.096024
240.857197,49,110.153573
455.570034,85,110.262127
279.169667,61,120.982831
251.324536,56,121.049587
414.666647,95,121.164549
377.465144,80,121.260526
252.751991,57,121.32619
631.509989,120,132.104795
306.284038,70,132.190582
309.449658,69,132.276553
363.439508,82,132.370446
536.103398,104,132.495459
294.866104,57,143.218741
312.078462,57,143.292798
270.006326,51,143.358909
317.757126,63,143.440147
257.38841,49,143.500212
490.305712,94,154.313498
359.535239,69,154.404984
502.567368,109,154.55246
342.43332,68,154.637952
397.093363,74,154.756217
191.159963,40,165.424361
197.652069,42,165.473795
210.32349,44,165.525526
176.245023,39,165.570473
195.25597,42,165.619395
228.137857,45,176.37216
236.803024,46,176.432683
243.29417,48,176.495594
244.588044,47,176.556574
235.689615,46,176.616874
234.626514,47,187.365704
225.973766,45,187.423095
232.660061,46,187.481367
242.943758,49,187.542396
207.029341,41,187.591782
284.816991,58,198.233303
263.046531,53,198.301522
351.041135,72,198.393393
341.21934,69,198.485565
268.357908,54,198.55473
336.502337,67,209.387754
361.258989,75,209.482635
339.842289,69,209.571308
345.560252,67,209.659691
338.307911,69,209.771106
251.815443,60,220.575175
243.123423,53,220.640511
346.894409,73,220.759317
405.252543,98,220.888898
169.601368,35,220.93046
270.27672,59,231.679265
263.86669,62,231.778429
359.358787,85,231.887746
241.651652,58,231.963439
271.030072,64,232.044584
264.064332,54,242.772594
271.04018,55,242.845746
252.419766,50,242.913304
237.087381,47,242.972669
234.854412,47,243.032982
327.671867,75,253.643606
292.8898,68,253.728491
315.789163,70,253.818284
326.831962,74,253.913507
331.121454,75,254.008278
262.405311,58,264.548632
308.313627,68,264.635455
261.240318,60,264.713702
281.690792,65,264.797026
302.826894,67,264.881567
843.815092,175,275.595425
350.364048,77,275.689562
