#{"t_start": 1521399259.581544, "env_id": "Humanoid-v2"}
r,l,t
485.39734,107,1844.697801
479.642187,105,1845.959365
567.930314,117,1847.267063
586.253046,125,1849.080303
561.943011,118,1850.37044
460.56255,97,1851.622324
545.436111,112,1852.900257
347.46791,74,1855.195199
728.03604,163,1857.10087
378.031262,90,1858.331127
397.591312,95,1859.577444
541.159981,121,1860.933264
404.659519,86,1862.252291
736.812804,149,1864.182028
203.162878,45,1864.796017
658.681003,146,1866.675815
546.689073,113,1869.026655
125.404344,27,1869.080067
421.307035,88,1870.372885
599.595556,131,1872.301365
208.170348,45,1872.932194
349.959113,75,1873.60936
438.486002,102,1874.872281
549.089562,118,1876.638793
543.77788,118,1878.030712
421.369517,94,1879.306676
633.905957,127,1880.690536
429.99438,90,1883.009712
535.527833,126,1884.994953
616.616986,127,1886.342427
482.925465,101,1887.613281
487.178321,102,1888.939629
505.208759,113,1890.795324
444.582548,94,1891.545266
408.927233,93,1892.794018
499.533772,112,1894.6337
428.627962,96,1895.364361
439.427922,96,1898.006284
452.025714,101,1899.326112
429.112991,98,1900.624032
510.445406,108,1902.465979
376.651845,81,1903.210985
294.829451,62,1903.910585
509.539947,107,1905.798675
129.030119,28,1905.861463
558.5375,115,1907.16675
228.235164,53,1907.779991
533.995633,113,1909.636122
656.719403,133,1912.038396
638.201163,134,1914.004239
335.972174,76,1915.208056
289.337643,69,1915.896025
285.959185,69,1916.548864
270.867926,67,1917.731654
408.211303,95,1918.973765
319.135663,74,1919.664006
324.922709,76,1920.845634
688.820787,149,1922.729932
135.640729,30,1922.795487
326.233112,77,1925.171601
330.469598,72,1925.885692
405.462602,91,1927.196611
319.270948,74,1927.865804
332.182312,75,1929.05089
709.379084,151,1930.928189
474.680746,108,1932.205539
365.481325,83,1933.467528
251.434301,57,1934.101475
441.960875,93,1935.336044
415.738819,94,1936.686795
599.918644,128,1939.015665
316.607599,68,1940.226851
503.156478,106,1941.554109
619.050299,132,1942.8491
403.168986,85,1944.041162
363.312859,82,1945.222076
410.658807,90,1945.929345
484.571637,115,1947.734579
687.617614,157,1949.586928
301.549406,68,1950.233094
464.790435,105,1952.388848
520.923853,122,1954.311423
398.219203,89,1955.616921
263.205517,58,1956.315817
576.954624,122,1957.674209
490.308191,109,1958.984895
676.331816,145,1960.882655
289.375407,64,1962.154918
312.482058,71,1962.937813
265.421093,58,1963.601452
335.332367,76,1964.877576
411.122328,91,1966.509293
624.625452,130,1968.378266
385.125718,85,1969.689883
252.615332,62,1970.351744
502.801465,114,1971.68891
339.031196,75,1972.929516
389.179487,89,1974.195093
359.358546,82,1974.899434
630.833919,139,1976.726254
697.759626,147,1978.540121
340.510033,69,1980.468873
657.528534,145,1982.339532
330.074161,77,1983.582802
454.42845,104,1984.85729
651.841909,129,1986.203628
298.747786,66,1987.3371
400.113733,82,1988.011002
655.739895,136,1989.799585
573.205768,122,1991.561904
659.142435,136,1994.197378
369.601995,85,1995.386434
312.256309,72,1996.062285
899.65377,191,1998.505117
378.545959,86,1999.696023
367.157366,85,2000.889571
266.534595,60,2001.525919
443.636446,99,2002.733723
473.360051,107,2003.958597
596.599914,131,2005.749751
404.258493,91,2007.784737
768.01866,157,2010.130567
312.224837,67,2010.779655
597.536362,118,2012.083614
438.270788,101,2013.344097
593.61517,120,2015.144103
493.840425,113,2016.38079
421.673238,96,2017.68225
228.729776,55,2018.369478
584.914998,124,2019.790796
379.93153,84,2022.253257
531.714649,108,2023.57414
317.594008,76,2024.776805
554.17708,120,2026.095577
362.336601,75,2027.308774
477.829594,95,2028.599447
538.835298,116,2030.191695
529.787214,109,2031.643162
133.758288,29,2032.287784
172.845083,37,2032.368329
402.716371,77,2033.618967
502.712779,105,2035.644268
430.215187,87,2036.886714
499.115965,99,2038.161176
372.300767,82,2038.845527
360.820892,83,2040.077737
199.5815,43,2040.698336
175.81763,40,2041.283044
265.809599,61,2041.960861
417.637743,88,2043.197899
252.062581,55,2043.842327
311.868242,73,2044.564878
394.634469,92,2045.899812
176.020945,38,2046.552001
404.5651,78,2047.240914
166.321289,37,2047.836594
523.304198,119,2050.205482
334.237057,73,2050.879197
335.954136,75,2051.539127
260.227726,55,2052.68814
493.865945,107,2054.056373
691.752665,152,2055.930287
551.178733,120,2057.211039
504.61937,104,2058.55278
633.164139,127,2060.630271
566.121452,112,2063.163431
642.364429,134,2065.182118
388.13088,87,2065.966912
430.759307,96,2067.322553
260.716421,63,2068.563577
568.055255,117,2069.888436
644.652385,133,2071.849408
125.744171,28,2071.906623
419.109232,93,2073.224341
541.074238,119,2074.639592
244.223017,59,2075.850049
569.492332,122,2078.307848
359.197353,75,2079.598374
402.098032,91,2080.328926
394.462748,81,2081.578138
389.881546,91,2082.869786
359.210336,81,2083.615518
249.374816,57,2084.844996
379.946497,82,2085.562518
466.439042,95,2086.875728
436.422549,96,2088.171146
383.206081,86,2089.47706
467.293999,106,2091.816169
496.554517,101,2093.167467
525.513701,107,2094.685686
305.844475,68,2095.453529
353.539082,85,2096.731655
571.576206,115,2098.073751
541.763629,125,2099.959943
469.842286,107,2101.311278
553.027512,114,2102.71643
627.11977,136,2104.547917
389.905224,90,2106.660914
483.346001,96,2107.912247
316.581777,75,2108.579427
332.93798,72,2109.732262
839.683848,179,2111.663305
567.046442,108,2112.955671
287.702906,64,2114.304294
324.361785,70,2115.082793
113.675461,24,2115.714783
284.951828,60,2116.545604
399.089683,79,2117.397259
710.215746,147,2120.61068
315.178698,68,2121.924978
351.005858,86,2122.713262
744.343129,146,2124.740931
513.02126,110,2126.831013
411.729677,92,2127.661625
442.49618,101,2129.022543
494.911326,99,2130.391555
575.912474,118,2132.210287
223.850481,46,2132.822044
172.148269,36,2132.894319
467.106187,86,2135.14629
538.692205,111,2136.423409
393.91609,79,2137.6313
257.66616,58,2138.274577
464.709586,104,2139.567142
604.088738,137,2141.525642
428.603974,93,2142.936092
569.740716,124,2144.597885
331.656167,77,2145.839488
447.859638,96,2147.139418
554.129032,113,2149.571538
528.277129,106,2150.973642
684.942626,152,2153.032828
698.130072,147,2154.833316
390.571903,81,2155.982913
614.548615,122,2157.206303
216.77008,56,2157.824315
347.281458,65,2158.456075
234.064311,58,2159.561514
383.202072,78,2160.202307
337.51981,77,2161.340425
471.952696,105,2163.511445
479.912555,107,2164.721205
308.189562,71,2165.445789
167.6919,42,2166.053632
154.677526,39,2166.67603
169.099942,42,2167.289139
181.848146,45,2167.899532
385.742468,87,2169.095653
607.412609,133,2170.452065
383.267613,92,2171.60381
396.788921,93,2172.821802
351.565387,84,2174.02435
447.559819,101,2176.223647
520.92187,104,2177.40503
438.517523,90,2178.081244
354.327448,80,2179.212724
402.489655,87,2180.373397
213.707429,47,2180.988272
240.500494,51,2181.621724
377.954757,79,2182.303228
376.12956,88,2183.480943
676.907219,142,2185.214661
422.57148,87,2186.354667
756.537593,167,2189.50068
762.430498,153,2191.246884
404.994403,83,2192.388731
478.490187,109,2193.596325
521.584106,104,2194.871079
354.304082,71,2195.54127
347.735375,70,2196.691856
581.331226,127,2197.934811
540.351696,108,2199.616416
445.354272,85,2200.262269
136.350839,31,2200.817834
429.011926,96,2202.66593
477.346119,108,2203.85306
455.174504,91,2205.002091
537.518206,120,2206.218202
400.262333,81,2207.344177
273.544724,58,2207.948885
284.044005,61,2208.56487
142.809928,32,2209.105311
354.53008,84,2209.772313
449.849827,95,2210.922316
361.833949,84,2212.061715
436.659172,100,2213.220246
747.097702,153,2216.015286
550.983547,122,2217.704661
1051.309988,215,2220.095062
392.946432,87,2221.244643
548.014744,107,2222.471127
588.541699,111,2223.676067
390.570126,76,2224.304733
505.582736,111,2225.947087
424.04689,90,2227.563905
468.991099,103,2229.192204
493.477093,107,2230.349978
449.836589,98,2231.493309
502.988483,113,2232.67171
456.029906,105,2233.826888
357.210038,81,2234.932552
427.881563,83,2235.569614
576.982569,120,2237.242894
377.194884,78,2237.897513
477.004399,114,2240.739786
488.513743,111,2241.944935
924.532837,200,2244.255089
579.94599,133,2245.465414
351.687819,68,2246.547335
549.897564,104,2247.703368
351.799565,78,2248.337841
430.152751,99,2249.49418
401.14394,93,2250.649152
450.104926,102,2252.777813
440.827045,85,2253.897917
504.501415,97,2255.093864
445.681895,86,2256.323373
491.462511,96,2257.511562
614.980146,118,2258.705118
750.698393,173,2260.501436
424.44878,89,2261.668797
494.668249,97,2262.819468
519.152324,104,2263.994633
633.041582,125,2267.234372
462.882273,91,2267.892998
777.280715,156,2270.109722
480.07747,94,2270.7782
518.584942,106,2272.443353
689.880321,160,2274.261272
523.496807,106,2275.694818
508.84064,102,2276.979218
602.536882,120,2279.121358
439.895871,88,2280.343876
338.427363,66,2280.971208
408.744423,91,2282.235531
608.704441,127,2284.124076
744.009724,160,2285.935216
703.627675,138,2287.657845
302.678892,65,2288.269336
291.232511,65,2288.88088
569.748719,132,2290.657009
391.819111,80,2292.903341
367.761925,70,2293.541569
419.465294,88,2294.677191
470.94772,94,2295.816595
413.73668,99,2296.974355
527.981541,116,2298.160666
478.7835,106,2299.345299
663.533799,134,2301.060357
229.064769,50,2301.638619
442.591139,85,2302.280838
767.08768,162,2305.812611
379.778989,75,2306.440975
491.597089,102,2307.594219
504.646005,107,2308.768533
518.511618,101,2309.926738
498.71455,95,2311.065798
314.556746,65,2312.142361
499.712918,106,2313.312327
427.074335,84,2313.948901
354.727398,84,2315.071875
425.292226,97,2316.207219
525.86119,122,2318.562444
410.61984,90,2319.695996
365.584368,87,2320.876658
447.553431,106,2322.098124
500.400071,112,2323.385314
660.963255,145,2325.086476
421.988162,98,2326.232936
276.593416,56,2326.813756
390.129311,86,2327.939635
337.323063,65,2328.54422
477.003799,96,2330.542484
512.37098,108,2331.72034
357.691236,70,2332.846627
267.767134,57,2333.438499
507.873526,96,2334.701265
690.376382,147,2336.714744
482.062853,109,2337.962305
498.834232,91,2339.152006
367.191424,76,2339.804542
435.584685,96,2340.982859
561.450594,114,2344.32375
400.194875,74,2344.988063
476.196677,106,2346.179834
390.720654,82,2347.32872
306.758974,66,2347.943937
804.31196,169,2349.790767
375.670777,72,2350.925979
232.298178,48,2351.513429
316.060886,67,2352.136044
472.219326,103,2353.319716
689.760305,147,2355.090811
559.102229,121,2357.916589
712.723061,143,2359.663255
563.808191,112,2360.873878
365.588964,85,2361.5365
499.210028,98,2362.710858
680.010584,141,2364.483295
506.297291,116,2366.181189
509.858839,100,2367.373084
609.792108,129,2368.607517
537.875742,105,2370.79774
410.277037,83,2371.956455
364.883164,72,2372.592787
595.470651,120,2374.414111
538.589029,105,2375.69632
460.724704,94,2376.929485
533.465076,105,2378.165326
329.159244,79,2378.832439
376.32952,76,2380.011337
546.393119,110,2381.241329
300.700318,62,2381.846798
391.816903,88,2384.282926
363.954751,71,2385.469715
375.250565,73,2386.153471
467.560568,95,2387.456652
411.220011,92,2388.672549
581.541045,118,2390.00692
454.977902,94,2391.347016
616.070128,132,2393.389894
496.124796,105,2394.772449
330.16107,72,2395.55725
364.75101,81,2398.151996
359.352289,78,2398.857368
346.253766,67,2400.047438
555.276154,110,2401.331798
373.998515,85,2402.566025
338.614365,78,2403.260366
351.500693,75,2404.474939
683.644969,133,2405.850438
520.637563,110,2407.134102
383.086448,81,2408.350443
512.146193,100,2409.634701
481.172765,90,2412.101837
347.527511,75,2412.80943
458.438642,97,2414.045461
521.866076,102,2415.302074
491.995315,108,2417.089669
607.549844,123,2418.379722
545.091419,122,2419.664262
235.463236,48,2420.288728
419.977296,86,2421.507406
509.132474,103,2422.75427
340.772873,76,2423.949214
561.668564,114,2426.120463
728.834103,153,2428.008671
445.242365,93,2429.488287
519.285545,107,2431.052151
295.686762,63,2431.841434
463.702071,100,2433.13674
138.894717,30,2433.741758
144.628173,31,2434.377178
462.432245,101,2435.647722
325.513723,68,2436.300602
403.728649,89,2437.51001
283.895468,60,2438.144224
496.954818,106,2440.183365
402.786467,85,2441.384472
437.22359,95,2442.623835
475.861731,100,2443.856109
634.27509,138,2445.177726
555.193166,118,2446.971183
436.370046,94,2448.196938
561.023166,111,2449.456805
454.158761,90,2450.677708
617.513464,123,2453.444383
309.0337,63,2454.083565
429.520278,95,2455.304877
802.952139,174,2457.739476
491.284763,99,2459.303684
417.647183,98,2460.714526
464.643065,96,2461.960495
445.943538,91,2462.683265
476.196124,114,2464.607485
648.912017,143,2467.525179
515.39546,110,2468.83252
508.524385,117,2470.139513
417.244927,90,2471.356019
550.423916,123,2472.656784
565.308713,122,2474.522811
628.605497,127,2475.849596
580.551967,120,2477.657464
535.590206,108,2478.971857
495.175772,99,2481.112383
389.88858,81,2481.79873
305.849715,60,2482.980852
600.364418,120,2484.310744
424.106071,89,2485.525291
521.27764,104,2486.783302
543.487347,111,2488.058505
299.71976,65,2488.753493
388.307437,77,2489.960346
175.888048,37,2490.551321
373.156195,72,2491.219669
440.927892,86,2492.426724
366.026773,77,2493.115789
422.655456,85,2495.289501
345.057888,73,2496.47306
317.176632,68,2497.140523
371.186448,74,2497.813454
383.296556,77,2499.050322
406.802649,82,2500.252531
508.963894,101,2501.504314
399.84653,81,2502.203157
384.321749,81,2503.491938
459.138986,108,2504.767639
520.884063,103,2506.012542
431.648965,85,2508.168098
500.427643,99,2509.443631
321.345198,62,2510.081862
327.859285,66,2510.734651
515.081443,101,2511.984233
445.020295,86,2513.209349
397.287434,78,2514.440262
557.860728,114,2515.723231
728.485786,155,2517.746483
608.139241,118,2519.103481
430.853142,86,2520.314791
485.015207,113,2522.581426
598.913444,123,2524.456623
468.607951,91,2525.684613
508.347662,105,2526.938891
414.504951,78,2527.632137
577.155863,116,2529.482419
377.439601,75,2530.162475
478.242778,96,2531.399868
421.976265,81,2532.600076
336.626818,67,2533.273745
622.367018,125,2536.034812
420.23628,83,2536.731244
465.424216,90,2537.987203
429.139799,85,2539.251843
422.025691,85,2539.963258
476.369111,95,2541.192068
512.697548,107,2542.476314
595.175884,130,2544.36193
292.912911,58,2545.003759
437.673789,86,2546.220415
358.234798,72,2546.894253
281.586666,58,2547.5344
461.391774,101,2550.51825
523.983704,108,2551.790363
797.455644,173,2553.751845
1121.610288,240,2557.117325
158.104962,35,2557.753449
168.394086,37,2557.829498
345.500663,76,2559.150656
674.263842,149,2561.306265
344.675931,70,2562.039459
476.855219,93,2564.348878
454.210969,100,2565.626346
482.074383,101,2566.891102
530.894573,126,2568.800881
542.069739,128,2570.15699
407.12797,84,2571.391237
469.96664,109,2572.70633
604.083633,136,2574.617303
294.554218,64,2575.29102
560.977938,112,2577.589592
337.995176,75,2578.84708
313.856747,62,2579.500859
354.311152,79,2580.714525
343.743278,74,2581.411592
589.622644,117,2582.738323
528.179568,111,2584.643669
478.684101,99,2585.888409
783.67977,182,2587.854525
606.965948,124,2589.718623
754.509022,153,2592.759128
464.969542,105,2594.047676
665.623509,145,2595.946523
622.441772,126,2597.267298
439.354727,87,2598.535869
312.968868,64,2599.227742
445.160956,88,2600.550909
479.7887,98,2601.830513
418.00848,85,2603.072298
416.688154,85,2605.527221
793.464972,164,2607.457284
446.244538,98,2608.744036
655.881099,134,2610.080645
376.904586,87,2611.350151
430.660109,87,2612.603066
423.68751,86,2613.873652
772.763419,176,2615.830535
658.195077,149,2617.750453
1100.263259,239,2622.106874
799.261942,162,2624.124677
459.344472,100,2625.398651
453.378266,90,2626.6531
675.720619,148,2628.631529
583.86972,119,2629.918675
598.161613,115,2631.702061
553.453043,127,2634.41019
559.344292,124,2636.226835
415.057254,92,2636.930868
536.437423,118,2638.763466
411.943354,85,2639.985003
560.047002,128,2641.298182
435.169363,90,2642.529557
459.767709,93,2643.824383
289.934824,60,2644.483443
1002.984144,208,2647.948456
277.14016,55,2648.606051
185.210541,40,2649.215579
384.32865,90,2650.458119
424.712447,98,2651.687683
399.862467,84,2652.377669
539.701447,119,2654.197327
401.168242,83,2654.883274
558.926484,121,2656.68627
487.027262,113,2657.964152
618.137804,129,2661.173383
578.727992,127,2662.481366
547.256682,125,2664.339726
467.82518,109,2665.601167
221.384639,53,2666.23021
369.5309,85,2667.431835
681.597689,155,2669.39359
578.468859,123,2670.736693
783.222902,174,2673.389528
424.412888,85,2675.589365
871.49025,187,2678.188714
312.043455,73,2679.411798
694.693476,143,2681.271679
513.656926,112,2682.566702
568.285672,110,2683.924929
1004.560228,217,2686.457534
510.206559,104,2687.715481
494.577441,96,2690.521613
458.62785,98,2691.765305
452.070881,100,2693.008598
972.326931,216,2696.083497
471.974987,93,2696.802379
344.806055,75,2698.012125
349.428041,77,2698.724064
611.440963,123,2700.536357
469.135779,99,2701.774475
459.402829,100,2704.435574
295.51356,68,2705.099271
703.086097,166,2707.503463
458.887145,104,2708.797767
382.51118,87,2709.503361
504.146017,116,2711.298677
406.383978,88,2711.99978
583.569562,127,2713.868264
461.196607,93,2715.101514
413.200438,86,2717.433536
549.317472,111,2718.744078
457.99955,106,2720.013635
395.753413,80,2721.223926
452.680675,96,2721.941183
507.272648,103,2723.756113
462.956546,93,2724.479186
393.765752,81,2725.693772
271.861985,60,2726.342102
489.506458,115,2728.192855
1150.449396,239,2732.153209
232.223452,54,2732.771379
384.687844,87,2734.020662
474.637031,93,2735.262221
409.234929,95,2736.538678
384.454816,88,2737.78918
346.891204,75,2738.49811
689.22983,153,2740.437345
651.903524,137,2742.319875
347.187806,79,2743.57039
368.237575,88,2745.235339
698.136154,152,2747.117121
630.438576,134,2748.989102
625.070055,143,2750.844406
354.285585,70,2751.510103
642.842398,147,2753.398342
402.617791,87,2754.63594
481.514674,101,2755.914181
501.500434,118,2757.230451
437.342797,95,2759.90905
588.53607,128,2761.766664
441.815022,100,2763.01541
175.684152,39,2763.6502
599.072392,134,2765.003225
473.870234,99,2766.253401
415.305438,93,2767.491431
539.226623,116,2768.825289
597.409383,132,2770.66522
538.530996,106,2773.242783
522.049059,116,2774.54831
288.613617,70,2775.734027
656.66455,139,2777.588539
457.220507,107,2778.886205
261.640474,55,2779.51826
653.504044,151,2781.405761
482.965831,91,2782.634706
608.508934,129,2783.985801
529.816311,110,2786.83805
712.159858,142,2788.200485
396.180604,86,2789.441488
330.096686,74,2790.62086
447.515796,94,2791.342351
542.879906,111,2793.133356
451.199135,104,2794.412821
382.289249,79,2795.111106
734.150164,152,2797.010169
568.485411,115,2798.846895
725.942667,146,2801.894546
561.955496,125,2803.217628
747.903825,171,2805.18157
652.787933,149,2807.120873
790.151575,163,2809.6674
376.357149,83,2810.387424
344.60015,75,2811.625468
237.31934,53,2812.269713
589.310738,126,2814.820897
653.924329,136,2816.664614
628.220059,146,2818.557561
674.678602,158,2820.476798
811.398987,166,2822.904477
563.720426,114,2824.231196
445.027134,103,2825.494724
450.444553,101,2826.736004
463.501205,95,2829.236848
564.976692,126,2830.557385
570.323868,116,2832.379413
499.681421,108,2833.692461
521.592177,122,2834.99514
684.745242,149,2836.875028
412.868478,97,2838.127031
572.783674,122,2839.988348
413.360641,84,2840.687427
408.058121,86,2842.878181
488.445917,104,2844.195229
775.318758,175,2846.688007
354.355958,70,2847.358787
606.219433,134,2849.26029
671.789392,156,2851.15426
430.212897,98,2852.403935
486.947715,105,2853.701457
493.51988,111,2856.317783
695.789883,141,2858.215526
827.417507,173,2860.182573
1040.898772,221,2863.403624
554.995352,128,2864.781715
979.791789,202,2867.53793
639.889773,144,2871.015049
547.28209,125,2872.903641
439.717293,94,2874.234275
683.408244,145,2876.141078
854.475134,183,2878.142037
472.666672,100,2879.470265
411.254772,94,2880.720137
458.801253,104,2881.980674
518.347346,104,2883.255884
598.348555,131,2886.434352
895.571063,181,2889.044611
427.64138,100,2890.321486
506.135716,115,2891.633614
249.445427,53,2892.258216
167.553878,36,2892.875588
487.839765,98,2894.282704
606.838425,130,2895.692579
512.621571,105,2896.972543
718.336465,151,2900.121472
548.871193,124,2902.159324
642.258926,129,2903.497443
474.6183,108,2904.791873
667.322266,150,2906.765646
583.444169,115,2908.731282
473.378784,96,2909.99117
438.316729,88,2910.686072
488.302548,100,2911.920217
518.951009,104,2914.901454
603.011965,121,2916.19554
514.083776,104,2917.454104
639.806051,139,2919.292433
506.454228,101,2920.504455
437.51821,93,2921.700354
420.293182,94,2922.909342
317.423449,71,2923.560614
747.441856,166,2925.418878
438.281351,95,2927.907243
608.001473,134,2929.718328
675.784947,145,2931.506538
642.498673,133,2932.781754
511.238082,123,2934.550467
433.559565,88,2935.727232
432.191011,93,2936.915218
414.339414,87,2937.59755
547.579067,112,2940.6911
353.791091,80,2941.360854
619.534335,137,2943.149246
400.782552,84,2944.329873
462.92989,94,2945.025312
295.262987,66,2946.162278
279.17929,61,2946.781492
662.454916,136,2948.567076
573.570486,122,2949.811353
634.862688,147,2951.605309
331.16184,75,2953.827474
554.384432,111,2955.055659
422.765085,83,2955.723406
710.802602,150,2957.539663
383.395502,80,2958.724506
487.902262,111,2959.947177
464.088721,107,2961.177197
456.266986,104,2962.394695
632.837404,143,2964.199684
371.373939,84,2965.36622
652.253263,138,2968.90722
489.767327,113,2970.139123
448.189404,87,2971.323241
305.374859,59,2971.94668
763.665989,159,2973.777375
467.082158,106,2974.987377
832.451782,183,2977.385769
528.20185,114,2978.62673
259.207321,54,2979.23322
387.518987,90,2981.167653
288.553729,59,2981.796648
305.436441,61,2982.421719
402.056861,88,2983.612565
408.342832,95,2984.811455
565.646433,122,2986.568141
523.534231,113,2987.797287
395.693264,89,2988.982414
782.140095,163,2990.846286
400.609845,90,2992.041284
405.829859,91,2994.680455
618.480994,140,2995.966165
482.200907,101,2997.193294
517.127274,104,2998.403238
386.389525,80,2999.578097
576.692113,118,3000.829022
467.625694,96,3002.041354
724.355473,162,3004.393219
507.122122,114,3005.639037
450.076399,93,3008.354445
497.200293,112,3009.580085
427.572227,101,3010.786649
653.717819,136,3012.575483
523.942006,114,3013.82724
454.902812,99,3015.046201
392.038334,85,3016.222325
887.742697,182,3018.105351
548.71495,117,3021.485591
773.692678,167,3023.344785
555.443929,127,3024.596028
482.899642,101,3025.797132
742.242657,162,3028.135069
530.078596,122,3029.391536
554.995154,112,3030.618634
488.117008,105,3032.340928
644.7354,143,3034.858227
314.2604,73,3036.003121
701.896922,163,3037.833194
358.503134,78,3038.9917
741.588371,159,3040.817663
406.180439,90,3042.024844
190.701242,43,3042.125879
164.044171,36,3042.755202
623.534911,127,3044.920287
554.350215,125,3046.245174
567.069448,124,3049.288528
471.027154,105,3050.518712
697.961475,146,3052.377449
517.387413,111,3053.638132
778.225376,163,3055.546424
171.920931,37,3056.143643
485.334149,94,3057.371072
543.516123,121,3058.647021
822.908481,186,3062.185069
386.048853,89,3063.382277
525.114849,121,3064.648904
592.778954,122,3066.421317
438.357662,90,3067.13729
929.089388,202,3069.691065
509.533396,122,3071.599525
574.959708,137,3073.562596
846.330674,192,3077.125771
461.830581,113,3078.898084
589.929225,124,3080.213031
616.240882,139,3082.015301
351.478849,89,3083.198069
384.655307,93,3084.38654
407.857703,90,3085.082738
611.933612,141,3086.958048
605.099689,126,3090.105005
409.548191,89,3091.291435
669.814466,140,3092.676065
762.140431,160,3095.108598
519.951556,106,3096.381615
547.205524,114,3097.642513
447.340976,94,3098.837197
591.246002,127,3100.113476
705.761557,152,3102.074657
566.080114,122,3105.25671
767.686167,170,3107.089053
370.401043,91,3108.255317
529.864858,125,3110.026485
514.347236,118,3111.263244
615.224722,135,3113.036218
582.994215,130,3114.316131
714.167929,157,3117.282676
575.836006,119,3119.043493
863.201945,178,3120.922971
511.350392,115,3122.701794
469.19001,93,3123.402405
889.710983,184,3125.878792
520.531662,116,3127.139785
954.017444,209,3131.528029
662.562556,145,3133.32793
500.812014,110,3134.584542
379.87824,76,3135.228767
369.462272,72,3136.390366
480.965186,99,3137.626158
376.933853,86,3138.295909
674.736498,138,3140.273264
716.935989,150,3142.264769
274.974587,58,3142.965655
278.674295,56,3144.925678
578.648619,123,3146.893419
1022.12561,227,3149.657186
524.089487,110,3151.557376
342.4889,71,3152.508778
509.456817,121,3154.604306
412.931635,79,3155.329782
341.719705,73,3156.590233
472.478197,108,3157.929044
407.239125,84,3160.126338
418.470878,95,3161.361662
497.739578,105,3162.660772
251.925309,56,3163.815327
714.765209,150,3165.702749
500.445949,119,3167.011013
525.763,117,3168.298913
672.66956,144,3170.170044
936.276376,198,3174.213029
595.517302,121,3175.503385
312.077261,64,3176.661537
555.791682,114,3177.971742
327.849747,66,3178.669924
509.203695,113,3180.534545
380.999627,90,3181.2537
725.410567,144,3183.211803
918.128384,194,3185.907402
577.48597,114,3188.875265
692.887647,151,3190.988916
655.267149,140,3193.50081
407.548035,92,3194.872635
319.865639,66,3195.590854
440.706857,89,3196.923278
442.789385,99,3198.284398
370.687397,88,3199.622442
171.433789,37,3200.267271
509.922274,108,3201.651072
209.615715,44,3202.324143
501.196968,107,3204.804087
395.959471,94,3206.13643
462.912848,101,3207.480863
512.355764,112,3208.826681
840.777488,172,3210.988773
1119.323184,243,3214.416472
560.05338,129,3216.354294
640.951317,138,3219.497852
303.638814,67,3220.180682
365.806936,82,3221.491669
633.345812,128,3222.923704
408.418486,101,3224.229495
127.639058,28,3224.842753
318.971465,71,3225.53555
749.80899,167,3228.073323
444.335927,95,3228.833047
390.795806,90,3230.112341
360.179428,82,3231.390407
480.592498,111,3234.202166
376.700262,78,3235.51477
382.761028,85,3236.259308
424.124856,98,3237.597807
482.798229,99,3239.076523
505.006391,108,3240.404567
387.209195,85,3241.627462
465.649107,112,3242.913779
591.931861,124,3244.738403
1167.516088,249,3249.119831
441.009818,88,3250.333244
753.954219,159,3252.212705
371.218879,80,3252.890077
551.36188,113,3254.675386
411.942158,93,3255.889392
457.425391,89,3256.582925
415.389287,82,3257.779093
484.388232,102,3259.019833
586.908473,123,3261.334907
293.182832,66,3262.489267
341.924625,74,3263.155177
551.313733,108,3264.421878
715.874147,153,3266.274142
911.046455,188,3268.736026
453.847746,93,3269.979176
304.723486,71,3271.146172
419.59228,87,3271.840289
449.459002,97,3273.070577
606.924535,130,3276.249101
372.602618,73,3276.907418
526.377658,113,3278.691482
394.704597,89,3279.433734
487.295907,98,3280.691366
675.124397,148,3282.592315
638.80697,140,3284.432358
550.58354,108,3285.687401
543.613968,107,3286.939816
568.966306,125,3289.857826
495.793355,108,3291.118273
395.801513,87,3292.324365
313.348388,63,3292.969553
585.487048,131,3294.78517
364.882539,80,3295.474065
483.347698,107,3296.725689
389.59417,85,3297.922472
387.416233,80,3299.111662
444.777219,87,3299.86909
477.20861,97,3302.708289
605.536655,139,3304.552679
460.250429,109,3305.823522
372.250037,84,3307.025177
470.600758,102,3308.26828
558.682636,113,3309.597442
458.877089,93,3310.928742
552.645872,125,3313.034344
728.356188,164,3315.102617
621.288783,134,3318.190298
480.253844,117,3319.490425
371.202676,79,3320.178419
1052.487061,217,3323.255372
608.211481,139,3325.11578
415.465956,84,3325.808053
601.672779,120,3327.633994
791.236982,164,3330.758448
315.062215,70,3331.424468
459.671729,104,3332.69042
460.728657,90,3333.932614
464.773676,105,3335.199042
305.02275,73,3336.389882
665.916339,137,3338.258941
429.94653,93,3338.989488
572.475778,122,3340.818359
390.485511,85,3342.058428
454.496418,100,3344.569518
495.443036,116,3345.856738
425.050968,85,3347.079171
491.222697,110,3348.357918
582.167326,137,3350.206387
889.449513,188,3352.171306
475.759236,110,3353.43853
479.9254,94,3354.677727
417.043625,91,3355.909131
420.041542,81,3358.445564
660.639539,142,3360.298525
688.638452,137,3361.630268
373.091537,86,3362.863868
411.190823,92,3364.10078
289.473676,66,3364.761817
782.628105,180,3367.251551
464.704594,91,3368.48805
362.042316,85,3369.192883
455.288179,99,3370.447175
361.481744,71,3373.189848
579.675922,118,3374.506394
611.266441,120,3376.404629
895.440852,191,3378.446942
546.64875,125,3380.311452
454.386923,104,3381.604574
503.747444,108,3382.926327
