#{"t_start": 1521399259.5909872, "env_id": "Humanoid-v2"}
r,l,t
111.784297,24,15.379727
116.771071,25,15.411549
117.229665,25,15.443369
122.912071,26,15.476424
117.558129,25,15.509128
141.161859,29,27.089264
139.823654,29,27.124587
140.350567,29,27.160645
132.938151,28,27.194982
139.097015,29,27.231205
127.795454,28,38.663439
124.917131,27,38.696361
113.767291,25,38.725981
118.439378,26,38.756913
113.248115,25,38.788478
254.964109,62,51.263126
285.125751,68,51.359438
239.254808,59,51.442473
238.249274,58,51.523152
247.428764,60,51.605883
306.885735,62,63.941453
336.261115,69,64.043868
326.944046,65,64.138623
291.31859,59,64.226173
278.512348,57,64.309296
282.167301,53,76.517488
285.299286,54,76.603542
280.053788,53,76.687315
286.897694,54,76.768148
277.742801,53,76.846793
314.361442,76,88.956054
359.611372,86,89.089392
355.704679,86,89.221214
343.613498,83,89.342027
341.743076,81,89.461436
463.337406,92,101.036944
345.165807,70,101.13797
344.363172,70,101.238981
380.577711,76,101.347905
404.102278,83,101.468108
407.099977,83,113.022233
363.925194,69,113.118942
430.391642,90,113.260454
382.370123,79,113.392093
380.49199,76,113.504794
389.368952,74,125.084941
427.316824,82,125.19689
442.350887,88,125.321837
430.948873,80,125.433346
314.855275,63,125.519334
382.758342,74,137.119885
304.872781,60,137.206279
389.905972,75,137.316269
349.780866,68,137.41211
351.545176,68,137.512194
291.23504,54,149.105089
267.539473,50,149.270707
382.509356,71,149.371702
296.258987,55,149.450398
289.568522,54,149.527009
320.557239,62,161.265147
314.467998,60,161.349595
312.139539,60,161.436089
308.196421,61,161.519693
305.877513,59,161.600982
203.162459,41,173.351779
206.511692,41,173.410752
178.979989,37,173.460586
199.217239,40,173.515116
182.621647,37,173.562819
141.122737,30,185.065318
117.627037,26,185.099664
120.395812,27,185.135279
139.34714,30,185.175666
112.214451,25,185.207424
292.657014,59,196.849802
301.207184,60,196.93825
323.767326,66,197.03647
361.770324,73,197.137725
305.621887,61,197.222367
288.731641,60,208.809927
274.816555,58,208.895064
313.866171,69,208.999312
303.072832,66,209.097815
300.879969,67,209.195131
267.22105,62,220.870264
335.600912,77,220.985127
389.386628,77,221.095529
265.997874,62,221.184865
428.950757,87,221.309154
281.44967,55,232.811312
307.296319,60,232.896032
406.593481,74,233.002282
391.479199,72,233.102525
399.951832,75,233.209598
262.630191,61,245.184148
397.436532,83,245.311927
297.455583,69,245.417346
312.137277,72,245.520741
298.558545,69,245.631066
373.481119,80,258.610834
299.797508,61,258.697392
334.78047,69,258.799652
315.53997,65,258.89102
325.475263,68,258.988272
302.695377,61,271.478892
292.353777,61,271.564991
338.123783,71,271.669084
310.668625,62,271.755322
340.687235,69,271.856295
222.158398,53,283.635786
348.221883,75,283.739007
345.066336,77,283.847208
236.393032,56,283.922945
268.675621,63,284.008344
358.439638,84,295.617063
412.243471,95,295.754261
393.279163,92,295.888916
431.048625,97,296.028857
398.435916,92,296.157936
400.373199,88,307.952584
441.813248,97,308.099313
383.314545,78,308.209935
386.339401,78,308.318636
353.085419,75,308.425483
328.914942,78,320.193916
296.691783,72,320.29912
313.673168,75,320.406064
452.69843,94,320.540256
310.100218,70,320.635277
281.50786,55,335.139572
279.750202,56,335.224361
298.350265,58,335.305569
278.906834,55,335.386353
288.65983,57,335.468976
302.853265,67,347.171447
294.841216,63,347.255912
319.00452,67,347.348381
399.829629,76,347.455975
308.157487,67,347.549979
412.527364,79,359.221749
375.751563,76,359.323872
353.946277,81,359.435342
304.56771,60,359.521166
324.509032,73,359.616787
278.758705,59,371.259334
311.85202,65,371.348577
270.05837,57,371.425153
252.343981,53,371.496332
277.689066,59,371.577446
241.442172,55,383.201065
275.263837,63,383.289253
305.705509,69,383.383308
258.40336,60,383.46327
289.479708,67,383.557364
334.366254,71,395.183726
348.547033,74,395.287961
348.649251,75,395.393127
323.679327,70,395.490499
323.632411,70,395.587371
287.944855,61,407.282791
298.879141,62,407.367974
300.764956,68,407.45786
317.127947,72,407.554228
284.071653,62,407.63703
363.667551,80,419.304109
173.452479,39,419.353884
592.073579,135,419.554484
485.83926,116,419.734156
164.083153,37,419.781133
528.291118,105,431.584938
365.945739,74,431.689368
376.310663,75,431.797748
389.735405,75,431.90415
359.933975,71,432.008002
436.345881,101,443.822422
376.173862,87,443.947895
329.198483,76,444.054432
409.598982,95,444.194245
617.66902,140,444.403179
408.602223,81,456.021875
323.503927,67,456.113076
362.945099,72,456.212982
322.51539,64,456.305767
384.746618,77,456.413561
360.491483,71,468.249367
279.833244,54,468.331536
240.942541,48,468.39976
262.444454,52,468.474974
254.745278,51,468.54875
356.576124,73,480.588398
549.520747,107,480.75268
464.242809,92,480.890742
546.898325,116,481.091363
392.879014,80,481.207824
363.208284,76,493.645327
434.786012,90,493.781033
369.53543,77,493.894247
384.343214,80,494.008908
340.473655,74,494.11681
368.376125,85,505.995072
305.350508,69,506.100352
339.835716,76,506.220594
355.880761,81,506.337957
365.76222,81,506.463644
868.200506,181,518.50738
470.097465,94,518.649089
384.234885,80,518.76624
410.392731,85,518.89039
520.311007,104,519.052109
364.357057,76,531.285125
393.567228,81,531.410102
498.182356,104,531.561642
643.828003,138,531.792802
457.068461,87,531.929347
812.250283,177,544.664932
603.902484,139,544.880202
442.471165,103,545.047305
563.848797,126,545.236335
587.660223,127,545.419719
393.804688,86,557.477088
402.665205,90,557.627591
353.367679,81,557.754888
382.745078,88,557.896603
370.746754,82,558.033879
818.207045,172,570.413099
445.544794,98,570.560561
379.716854,86,570.694556
479.764621,109,570.884139
762.635809,153,571.117991
477.197854,103,583.462192
472.495268,97,583.602959
498.341396,105,583.758602
294.05713,65,583.850281
325.47384,73,583.95594
401.803665,92,596.031176
397.428362,92,596.165019
395.891895,89,596.299858
436.071646,94,596.436223
567.32383,129,596.624384
467.032996,93,608.406954
302.420034,72,608.508242
446.265451,89,608.633496
578.936422,116,608.800397
282.17768,67,608.896073
294.263596,68,620.827019
494.159038,112,621.002752
300.193374,72,621.105556
689.825577,139,621.319405
305.729275,70,621.413313
425.112274,86,633.64275
315.214224,67,633.737116
346.409138,71,633.836792
365.203817,72,633.940874
452.508068,91,634.079587
343.925488,75,645.965714
479.764164,107,646.116058
505.62868,103,646.262221
581.625319,133,646.452209
357.956614,79,646.566929
556.95521,113,658.423086
576.461945,115,658.596907
455.941546,96,658.749352
473.960743,110,658.918864
432.694269,90,659.063711
295.503548,64,671.011299
323.630904,74,671.119996
326.83048,75,671.227424
328.669632,70,671.328418
313.221152,72,671.455616
380.431198,81,683.717074
445.085092,93,683.855658
454.604795,98,684.00531
651.672395,151,684.232419
446.092512,96,684.376679
357.856569,70,696.660771
407.718538,79,696.775855
379.003077,74,696.885023
420.438293,80,697.004821
395.548662,76,697.113186
450.897431,94,709.294357
427.61072,89,709.427643
361.902802,77,709.540715
499.184462,104,709.693896
424.169601,90,709.828379
417.741106,92,721.855182
248.321621,51,721.923895
518.185208,116,722.106701
275.545907,56,722.183338
308.304665,61,722.272582
258.690962,54,734.136583
311.343039,61,734.223541
277.808149,58,734.307968
364.174455,75,734.419051
391.932946,78,734.530213
666.91186,156,746.706306
580.731149,119,746.891145
592.356195,117,747.065343
614.273658,122,747.257084
471.230961,97,747.405539
529.715684,102,759.354391
535.506053,104,759.507057
499.939742,105,759.659435
979.988227,202,759.958978
318.581494,65,760.047369
471.57891,109,771.908905
383.174408,79,772.014291
399.752764,84,772.129334
473.932792,111,772.28737
433.879168,102,772.431119
338.174234,91,784.318623
218.690885,58,784.399285
590.410527,128,784.580765
402.284121,81,784.698207
659.587796,140,784.904437
177.85968,40,796.573442
249.005136,55,796.64755
736.259371,150,796.864423
527.147625,119,797.038926
