#{"env_id": "Humanoid-v2", "t_start": 1521243445.6225183}
r,l,t
310.937398,57,16.790221
315.79162,58,16.868494
315.97555,58,16.947322
328.487652,61,17.029003
319.946252,59,17.10695
505.193673,102,29.295995
482.7173,102,29.439857
541.950116,112,29.608017
424.562662,89,29.732646
407.986538,85,29.853967
78.550823,16,41.797762
78.977142,16,41.814836
78.772858,16,41.831868
83.813798,17,41.850295
78.652593,16,41.868202
300.635905,61,53.928987
292.389605,60,54.014679
272.940678,57,54.092574
280.826832,58,54.169121
286.796463,60,54.248753
176.074503,38,66.278629
176.950075,38,66.327839
183.153418,39,66.378032
192.946644,41,66.435622
182.065376,39,66.486057
154.442822,34,78.546612
159.639736,34,78.591645
164.109243,34,78.63535
180.828739,38,78.68314
201.974215,43,78.738492
353.199207,79,90.895468
352.970683,78,91.014247
307.530337,72,91.12917
318.825993,73,91.244569
331.507271,77,91.374393
322.601444,60,103.627273
380.356572,74,103.730609
371.341293,72,103.829495
340.63925,64,103.919544
309.437815,58,104.004985
265.800342,52,116.119845
242.209402,48,116.181296
243.419486,48,116.243058
279.989854,54,116.312987
276.522238,54,116.38571
261.512464,58,128.455869
244.356444,54,128.532385
236.650128,53,128.602767
264.345299,57,128.678699
258.654128,57,128.755146
446.338819,84,140.93007
425.803295,80,141.040957
400.83906,78,141.14367
488.68802,92,141.271841
415.49275,78,141.383436
250.34352,60,153.607509
244.923892,58,153.700993
292.425644,69,153.811709
238.759942,58,153.899592
242.252759,57,153.981746
272.990384,53,166.106899
245.797559,49,166.179012
258.516026,51,166.250378
248.250284,49,166.316847
265.095319,53,166.388864
361.900586,77,178.576221
330.281945,73,178.688557
258.166811,58,178.775033
328.03677,69,178.878134
280.277738,63,178.970789
558.478658,118,191.231471
544.20497,112,191.413973
517.587148,106,191.588778
466.347536,99,191.752867
460.173659,98,191.910563
318.453647,60,204.065793
341.771157,66,204.156878
345.128146,65,204.2492
328.872608,63,204.337498
326.095199,62,204.42497
255.65258,49,216.570504
304.330296,56,216.650959
288.112435,57,216.732281
273.088992,53,216.805282
277.373116,55,216.87869
261.993193,51,229.004911
251.120286,52,229.073482
332.18017,65,229.161086
282.590368,57,229.237872
324.723608,61,229.319797
386.141073,71,241.543288
305.936313,59,241.626066
359.801704,67,241.720657
353.391879,66,241.814233
328.637992,62,241.902304
