train/param_noise_distance,reference_actor_Q_mean,reference_actor_Q_std,total/steps,train/loss_actor,eval/Q,rollout/episode_steps,eval/return_history,reference_Q_mean,rollout/actions_mean,obs_rms_mean,rollout/return_history,ret_rms_mean,rollout/return,reference_Q_std,train/loss_critic,reference_action_std,reference_perturbed_action_mean,obs_rms_std,ret_rms_std,eval/return,reference_perturbed_action_std,total/epochs,total/episodes,reference_action_mean,total/steps_per_second,rollout/actions_std,total/duration,eval/episodes,rollout/episodes,param_noise_stddev,rollout/Q_mean
0.36437949538230896,2.6506428718566895,1.1946954727172852,1000,-2.6967782974243164,2.5680465698242188,1000.0,-757.9126166428781,2.013969898223877,0.018460288643836975,0.006226410157978535,216.99300090256477,0.0,216.99300090256477,1.416050910949707,0.13447950780391693,0.3554523289203644,-0.5868625044822693,0.4122829735279083,1.0,-757.9126166428781,0.31901076436042786,1,1.0,-0.5760656595230103,55.92368796523863,0.4358355402946472,17.881510257720947,1.0,1.0,0.16720346283821505,1.0625052452087402
0.7104073166847229,5.664385795593262,2.1755335330963135,2000,-1.5259428024291992,3.4580156803131104,1000.0,-725.9681023685037,5.077276229858398,-0.32736441493034363,0.0038889271672815084,-428.37512447187976,0.0,-428.37512447187976,2.247622489929199,0.1434396505355835,0.6577135920524597,-0.2993676960468292,0.34120044112205505,1.0,-694.0235880941293,0.6348082423210144,2,2.0,-0.01207675039768219,56.8453751297174,0.4966607689857483,35.18316125869751,2.0,2.0,0.1370306733903066,-0.06428741663694382
0.6013287901878357,11.274024963378906,2.24171781539917,3000,-7.392812728881836,8.970073699951172,1000.0,-1100.7869836133839,10.267709732055664,-0.2871898114681244,0.011128152720630169,-503.4079939960263,0.0,-503.4079939960263,2.6158814430236816,0.25417059659957886,0.7300765514373779,0.5193015933036804,0.334481418132782,1.0,-1850.4247461031446,0.5994825959205627,3,3.0,0.37846046686172485,57.20019684315074,0.538151204586029,52.44737195968628,3.0,3.0,0.11230273064362171,1.4203407764434814
0.7098113298416138,15.357629776000977,2.6233069896698,4000,-10.765711784362793,13.759525299072266,1000.0,-971.178222529765,14.540003776550293,-0.08441583067178726,0.0232927855104208,-685.735343227989,0.0,-685.735343227989,2.751267671585083,0.32119426131248474,0.6903732419013977,0.05194579437375069,0.32150569558143616,1.0,-582.3519392789083,0.7120705246925354,4,4.0,-0.08568955212831497,59.585566535057076,0.6418257355690002,67.13035106658936,4.0,4.0,0.09203708190275892,3.6177268028259277
0.4912259578704834,17.67757797241211,2.832810640335083,5000,-13.310647964477539,19.151779174804688,560.25,-846.0723403449131,17.018705368041992,-0.05389506742358208,0.023239776492118835,-386.2573382952026,0.0,-386.2573382952026,2.9097719192504883,0.6386374831199646,0.6967816352844238,-0.15362291038036346,0.3491579592227936,1.0,-345.6488116055056,0.6455133557319641,5,8.0,-0.09609614312648773,61.58063628154147,0.6556471586227417,81.19435429573059,5.0,8.0,0.07542848153938683,5.724904537200928
0.4393448829650879,22.196388244628906,2.625077962875366,6000,-15.651885986328125,17.104665756225586,557.4,-759.2050327948094,21.623462677001953,-0.029585961252450943,0.02355843223631382,-418.37688916186625,0.0,-418.37688916186625,2.761683940887451,0.8788590431213379,0.5708668828010559,0.011768750846385956,0.36614805459976196,1.0,-324.8684950442911,0.6119670271873474,6,10.0,-0.04503306746482849,62.78201805649013,0.6585448980331421,95.56876611709595,6.0,10.0,0.06181699495154324,6.887450695037842
0.3999384045600891,26.12436866760254,2.698928117752075,7000,-17.461885452270508,22.786052703857422,570.3636363636364,-687.224151853887,25.396900177001953,-0.058368101716041565,0.021525301039218903,-415.5951954163032,0.0,-415.5951954163032,2.7704663276672363,0.8289673328399658,0.6328924298286438,-0.35542452335357666,0.36753764748573303,1.0,-255.3388662083526,0.5441443920135498,7,11.0,-0.1661105751991272,63.80257309918137,0.6606814861297607,109.71344351768494,7.0,11.0,0.05066177638540577,7.567939281463623
0.3144783675670624,28.965702056884766,2.5861902236938477,8000,-19.53380584716797,24.09337615966797,569.7692307692307,-650.5388005222053,28.638938903808594,-0.08481565862894058,0.0195604357868433,-438.10975314811975,0.0,-438.10975314811975,2.655195951461792,1.4114196300506592,0.5113699436187744,-0.27469536662101746,0.36915361881256104,1.0,-393.74134120043294,0.6400054097175598,8,13.0,-0.051985785365104675,63.77039335396155,0.661905825138092,125.45006513595581,8.0,13.0,0.04151957869412388,9.329837799072266
0.2647569179534912,32.58831787109375,2.5810532569885254,9000,-22.00014877319336,29.866687774658203,520.7647058823529,-578.0714871145669,32.15702819824219,-0.0863160565495491,0.018111037090420723,-397.1081269095762,0.0,-397.1081269095762,2.7299811840057373,1.6033027172088623,0.5224417448043823,-0.04398290812969208,0.3749099671840668,1.0,1.6670201465394547,0.6016769409179688,9,17.0,0.03283469378948212,64.88964383350317,0.6571420431137085,138.69701647758484,9.0,17.0,0.034027141129503384,11.608312606811523
0.28239867091178894,34.891334533691406,2.9135007858276367,10000,-23.94772720336914,26.642738342285156,521.9473684210526,-613.6342070122993,34.5391845703125,-0.07952730357646942,0.01771467737853527,-387.7447164965417,0.0,-387.7447164965417,2.975470781326294,2.054410457611084,0.4981546700000763,0.020760707557201385,0.3816227316856384,1.0,-933.6986860918896,0.504259467124939,10,19.0,0.07291868329048157,64.12584726880988,0.6532778143882751,155.94335865974426,10.0,19.0,0.029602352743226958,12.964357376098633
