reference_actor_Q_mean,obs_rms_mean,rollout/return_history,obs_rms_std,eval/return,rollout/episode_steps,rollout/Q_mean,train/loss_critic,eval/episodes,total/steps_per_second,train/loss_actor,total/epochs,total/duration,train/param_noise_distance,reference_action_mean,reference_perturbed_action_mean,rollout/return,total/episodes,param_noise_stddev,reference_perturbed_action_std,ret_rms_mean,rollout/actions_mean,eval/return_history,reference_Q_mean,reference_actor_Q_std,rollout/episodes,rollout/actions_std,reference_Q_std,eval/Q,total/steps,ret_rms_std,reference_action_std
2.9050559997558594,0.016698630526661873,-224.6567747530769,0.2593158483505249,-1155.122385328292,1000.0,0.8744949698448181,0.0701638013124466,1.0,62.051111645574,-2.808053970336914,1,16.11574673652649,0.23355937004089355,-0.35579219460487366,0.20308709144592285,-224.6567747530769,1.0,0.16720346283821505,0.4183945655822754,0.0,0.2599637508392334,-1155.122385328292,1.7892318964004517,0.45874711871147156,1.0,0.49455341696739197,0.6641468405723572,2.857199192047119,1000,1.0,0.6513206362724304
6.103542327880859,0.03285706415772438,62.101445963098,0.24351766705513,-1590.543146070796,1000.0,2.5075604915618896,0.03776075690984726,2.0,63.165588417812856,-6.069643497467041,2,31.66280961036682,0.3455790877342224,-0.5720356702804565,-0.4517064690589905,62.101445963098,2.0,0.1370306733903066,0.6238732933998108,0.0,0.2122829705476761,-1372.8327656995439,5.099699974060059,0.4931599497795105,2.0,0.43842262029647827,0.6802191138267517,6.342336654663086,2000,1.0,0.572090744972229
5.924624443054199,0.028432421386241913,-470.9112831002197,0.2387334108352661,-776.8047863707025,1000.0,1.5678317546844482,0.07257164269685745,3.0,63.55093298704979,-3.3573076725006104,3,47.20623064041138,0.4929863214492798,0.16140954196453094,0.13549108803272247,-470.9112831002197,3.0,0.11230273064362171,0.7069151997566223,0.0,0.012268696911633015,-1174.1567725899301,5.562137126922607,1.179967999458313,3.0,0.6076843738555908,1.1487325429916382,7.478240489959717,3000,1.0,0.6932976841926575
9.689469337463379,0.02518085390329361,-684.1017401966178,0.265458345413208,-2031.3028014910276,1000.0,2.851649284362793,0.24436430633068085,4.0,63.85363943189802,-6.060632228851318,4,62.64325785636902,0.4191129505634308,0.11316244304180145,0.27820006012916565,-684.1017401966178,4.0,0.09203708190275892,0.7777425050735474,0.0,0.036618027836084366,-1388.4432798152045,8.35740852355957,1.3119624853134155,4.0,0.6490902900695801,1.459843635559082,10.705672264099121,4000,1.0,0.8423176407814026
9.71547794342041,0.026610160246491432,-837.9554061011762,0.28845834732055664,-1195.204986950594,1000.0,4.000048637390137,0.3285823464393616,5.0,64.68315522609709,-9.059041023254395,5,77.29987788200378,0.41445082426071167,0.023528918623924255,-0.08044733852148056,-837.9554061011762,5.0,0.07542848153938683,0.7758917212486267,0.0,0.09153544902801514,-1349.7956212422826,9.240150451660156,2.2231712341308594,5.0,0.6760768294334412,2.088646411895752,9.83203411102295,5000,1.0,0.793906033039093
10.826275825500488,0.026531195268034935,-951.3095160671854,0.2906114459037781,-1567.8761629087937,1000.0,3.9982903003692627,0.28164878487586975,6.0,64.53050714779215,-9.195272445678711,6,92.97927856445312,0.30660831928253174,0.04168667644262314,-0.17218583822250366,-951.3095160671854,6.0,0.06181699495154324,0.7025917768478394,0.0,0.08738706260919571,-1386.1423781867009,10.42808723449707,2.281864643096924,6.0,0.6962814331054688,2.17911696434021,11.622336387634277,6000,1.0,0.7700818777084351
10.964877128601074,0.026667477563023567,-972.2359275181309,0.2950488328933716,-794.253458205255,1000.0,4.498162269592285,0.35490894317626953,7.0,65.7458373790117,-9.157751083374023,7,106.47061896324158,0.372770756483078,0.3554384410381317,0.34575289487838745,-972.2359275181309,7.0,0.05066177638540577,0.6321645975112915,0.0,0.05975934863090515,-1301.5868181893516,10.354190826416016,2.8595774173736572,7.0,0.7026987075805664,2.878732919692993,8.155085563659668,7000,1.0,0.6430076360702515
11.544807434082031,0.026923026889562607,-1025.7729385100483,0.2988276779651642,-1202.6339522565104,1000.0,4.918335437774658,0.42209357023239136,8.0,65.68095735976051,-9.703268051147461,8,121.80090427398682,0.2165515273809433,0.02253948152065277,-0.07078385353088379,-1025.7729385100483,8.0,0.04151957869412388,0.7716407179832458,0.0,0.10133247822523117,-1289.2177099477462,11.164026260375977,3.3205456733703613,8.0,0.7071717977523804,3.294187307357788,13.521685600280762,8000,1.0,0.7353004813194275
11.462776184082031,0.024805184453725815,-1065.9857730172807,0.3034006953239441,-1795.6639649830856,1000.0,5.589711666107178,0.6336361765861511,9.0,65.54999663131194,-9.974923133850098,9,137.29977822303772,0.252471387386322,0.5528672337532043,0.4918348789215088,-1065.9857730172807,9.0,0.034711086666206405,0.5795083045959473,0.0,0.07619738578796387,-1345.4895160627839,10.975911140441895,4.338708877563477,9.0,0.7191787958145142,4.2136006355285645,14.188437461853027,9000,1.0,0.5677041411399841
11.470758438110352,0.027989953756332397,-1163.9345629310662,0.2967623770236969,-350.7270162200641,1000.0,6.162902355194092,0.5750468969345093,10.0,66.68945932545894,-9.352317810058594,10,149.9487340450287,0.19912022352218628,0.3011957108974457,0.18130551278591156,-1163.9345629310662,10.0,0.030804326970036475,0.6892639994621277,0.0,0.09680760651826859,-1246.0132660785118,10.955066680908203,4.270864486694336,10.0,0.7331019639968872,4.294049263000488,16.330799102783203,10000,1.0,0.6119610667228699
