eval/episodes,reference_perturbed_action_std,obs_rms_mean,eval/return_history,rollout/Q_mean,rollout/return,total/duration,train/param_noise_distance,reference_actor_Q_mean,eval/Q,param_noise_stddev,eval/return,rollout/episodes,reference_action_std,reference_Q_mean,total/episodes,total/steps,ret_rms_mean,reference_action_mean,ret_rms_std,total/steps_per_second,reference_actor_Q_std,rollout/actions_std,train/loss_critic,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,obs_rms_std,rollout/return_history,rollout/episode_steps,total/epochs,rollout/actions_mean
1.0,0.8822030425071716,0.0996486023068428,-495.95429904731964,-0.618350088596344,-613.9026068909336,34.81364321708679,0.6188857853412628,0.5077389478683472,0.8223559856414795,0.13978498992545177,-495.95429904731964,1.0,0.9488182663917542,-0.1342623233795166,1.0,1000,0.0,0.07802330702543259,1.0,28.72437089575252,0.8117101788520813,0.5572320818901062,0.020699527114629745,-0.4436650574207306,0.8343334197998047,-0.03273741528391838,1.9765864610671997,-613.9026068909336,1000.0,1,0.5029226541519165
2.0,0.3719480037689209,0.03212931007146835,-465.0115151955029,-0.5262661576271057,-556.6112483203143,70.09881138801575,0.4057530015707016,0.5768922567367554,1.0658609867095947,0.09388702724900437,-434.0687313436862,2.0,0.7635403871536255,0.005800213664770126,2.0,2000,0.0,0.40528449416160583,1.0,28.531154243535784,1.2248753309249878,0.8221750855445862,0.021946003660559654,-0.38925325870513916,1.2769122123718262,0.7312137484550476,1.4646215438842773,-556.6112483203143,1000.0,2,0.1526031345129013
3.0,0.7861850261688232,0.08224980533123016,-454.0615093339213,-1.330173373222351,-516.4793173742632,105.08013558387756,0.47377319633960724,-0.2542203664779663,-2.8548567295074463,0.06305951655006926,-432.16149761075815,3.0,0.831666111946106,-0.7185930013656616,3.0,3000,0.0,0.2102462649345398,1.0,28.54963959963038,2.0314600467681885,0.7597935795783997,0.04350093752145767,1.316778540611267,1.9881547689437866,0.23461829125881195,1.3085488080978394,-516.4793173742632,1000.0,3,0.3565397262573242
4.0,0.8552592396736145,0.09664652496576309,-425.10693248093924,-1.823541522026062,-471.8502968434419,139.6237952709198,0.15727069973945618,0.6650484800338745,3.5864832401275635,0.0477256850533856,-338.24320192199286,4.0,0.8881108164787292,-0.0886533111333847,4.0,4000,0.0,-0.08255378156900406,1.0,28.648411914592195,1.5294814109802246,0.7633785605430603,0.0390496701002121,-0.798725426197052,1.696474313735962,-0.049271080642938614,1.3849174976348877,-471.8502968434419,1000.0,4,0.36805176734924316
5.0,0.8225800395011902,0.06636129319667816,-413.6346600836138,-0.7216033935546875,-470.9415011421327,174.48826837539673,0.26504703611135483,4.012701988220215,4.253421783447266,0.040701478966889394,-367.74557049431206,5.0,0.8083556294441223,3.0763776302337646,5.0,5000,0.0,0.1832185834646225,1.0,28.655221617781912,1.485470175743103,0.7881658673286438,0.07799343764781952,-4.4752278327941895,1.616021990776062,0.14888393878936768,1.4521409273147583,-470.9415011421327,1000.0,5,0.289434015750885
6.0,0.7271626591682434,0.06811054050922394,-402.12226185841814,0.7907438278198242,-442.4954207951102,209.64941716194153,0.19912733882665634,8.24339771270752,7.80533504486084,0.032055106170371106,-344.56027073243956,6.0,0.7111467719078064,7.554546356201172,6.0,6000,0.0,0.13613083958625793,1.0,28.6192066795271,1.9842883348464966,0.7574465274810791,0.17040738463401794,-9.916606903076172,1.995830774307251,0.0779273733496666,1.462315320968628,-442.4954207951102,1000.0,6,0.3140459358692169
7.0,0.6618787050247192,0.08094626665115356,-364.8441590086999,1.7593003511428833,-427.5797374808926,245.1976923942566,0.18138328939676285,13.43807601928711,13.491947174072266,0.02901906944733551,-141.17554191039034,7.0,0.6345503926277161,12.675535202026367,7.0,7000,0.0,0.34430697560310364,1.0,28.548392652670678,2.353044271469116,0.7491974234580994,0.30143848061561584,-13.995323181152344,2.418074369430542,0.29973962903022766,1.3841476440429688,-427.5797374808926,1000.0,7,0.3146877586841583
8.0,0.6668606996536255,0.08827737718820572,-340.2567256922714,3.686121940612793,-378.1879165788864,280.2229347229004,0.2591867819428444,17.095386505126953,16.66582489013672,0.028447279136688076,-168.14469247727232,8.0,0.6514532566070557,16.364990234375,8.0,8000,0.0,0.3074536621570587,1.0,28.54869822811196,2.2428205013275146,0.7340853810310364,0.3220615088939667,-18.06620979309082,2.281222105026245,0.2501775026321411,1.5129010677337646,-378.1879165788864,1000.0,8,0.3265253007411957
9.0,0.5653392672538757,0.09243833273649216,-323.1633911342277,5.253665924072266,-364.6437344853929,316.15018033981323,0.21053668856620789,21.19703483581543,21.979785919189453,0.03402714112950338,-186.41671466987833,9.0,0.6490721702575684,20.146207809448242,9.0,9000,0.0,0.34657952189445496,1.0,28.46748336605841,2.001657247543335,0.7306415438652039,0.4451461732387543,-21.93614959716797,2.540543794631958,0.49087777733802795,1.5285720825195312,-364.6437344853929,1000.0,9,0.3260008990764618
10.0,0.679079532623291,0.09963686764240265,-309.9502924268053,7.2052483558654785,-333.71171769341265,351.14997243881226,0.2070705145597458,24.643054962158203,24.32227897644043,0.030804326970036468,-191.03240406000316,10.0,0.6539190411567688,23.585872650146484,10.0,10000,0.0,0.35045090317726135,1.0,28.47786070022402,2.0519847869873047,0.7146472930908203,0.6434181332588196,-25.065448760986328,2.3099191188812256,0.2932843565940857,1.5522793531417847,-333.71171769341265,1000.0,10,0.3449944853782654
11.0,0.6865432858467102,0.10264591127634048,-279.4848749461931,8.708690643310547,-330.4481564886499,386.3646790981293,0.20022662729024887,26.307653427124023,28.17347526550293,0.029019069447335507,25.1692998599281,11.0,0.6742795705795288,25.45516586303711,11.0,11000,0.0,0.3126460015773773,1.0,28.47051139787602,2.517038583755493,0.7115591764450073,0.7858374714851379,-26.91522789001465,2.72456693649292,0.35166940093040466,1.5749284029006958,-330.4481564886499,1000.0,11,0.3472559154033661
