#{"env_id": "Walker2d-v2", "t_start": 1521383262.0645838}
r,l,t
-6.889481,7,1.714862
-7.911784,26,1.746279
15.719588,187,3.670684
-2.929914,22,3.694801
-2.06318,78,4.525164
-20.126917,20,4.550176
82.818255,95,5.396513
-0.062457,14,5.412806
-14.27675,12,5.794662
72.797185,187,7.102647
1.648224,11,7.496276
205.101928,131,8.376428
257.539558,145,9.642145
89.862032,72,11.2853
1.816234,28,11.318069
-49.625767,101,12.165001
91.155333,205,13.871444
-1.029241,50,14.291025
-13.642118,111,15.516084
295.814276,175,16.812852
305.350129,201,18.494766
405.327273,283,21.673007
69.855887,183,22.986504
105.177009,220,25.071771
157.192886,272,27.236853
966.85328,1000,38.204893
112.997859,214,40.520152
346.588052,223,42.59882
167.849401,129,43.843398
122.838694,162,45.126389
8.122254,118,45.985794
96.194584,143,47.251938
43.743918,108,48.111079
108.546026,130,49.930828
446.013823,271,52.063081
130.884149,286,54.592802
263.270892,198,56.28601
140.412017,222,58.301791
290.414091,160,59.593223
994.564486,1000,68.766795
458.014169,573,73.816108
121.413315,164,75.098664
236.356652,124,76.870796
254.12301,143,78.125046
324.573408,219,79.843847
9.068799,132,81.09215
1077.354087,1000,90.002324
-8.16861,86,90.463883
202.2728,106,91.314772
1019.423042,1000,100.428856
72.696773,117,101.666773
132.322008,200,103.804979
271.133903,162,105.100005
256.510979,191,106.80275
233.942194,142,108.072349
340.038373,222,109.798827
241.120433,139,111.056594
51.854707,59,111.490498
145.232126,87,113.64029
316.68948,195,115.340111
1059.728655,1000,125.695807
370.102374,252,127.826577
141.413584,101,128.669465
308.347889,187,130.348172
109.150902,263,133.012243
231.71784,120,133.891972
303.140534,192,135.583626
306.982297,187,137.275357
252.552703,143,138.544158
325.00456,214,140.376521
283.711065,163,142.185831
295.075369,176,143.850318
1049.404208,1000,153.034219
168.57767,106,153.894015
213.978448,136,155.165686
28.858605,69,155.614054
280.238778,165,156.902361
89.302923,221,158.990168
138.746059,464,163.441052
232.741505,123,164.316853
251.70889,138,165.57634
207.303156,118,166.452356
225.686972,127,167.708577
