reference_perturbed_action_mean,train/param_noise_distance,total/steps_per_second,total/duration,rollout/return_history,param_noise_stddev,rollout/episodes,obs_rms_std,ret_rms_std,total/episodes,reference_perturbed_action_std,reference_actor_Q_std,rollout/actions_mean,rollout/episode_steps,obs_rms_mean,eval/episodes,reference_action_std,train/loss_actor,reference_Q_std,eval/return_history,reference_Q_mean,rollout/actions_std,train/loss_critic,rollout/return,reference_actor_Q_mean,eval/return,reference_action_mean,ret_rms_mean,rollout/Q_mean,total/epochs,eval/Q,total/steps
-0.38866013288497925,0.33480048179626465,62.1277263248344,16.0958731174469,-47.33027439170664,0.16720346283821505,1.0,0.28416451811790466,1.0,1.0,0.4502953588962555,0.8146032691001892,-0.4082874059677124,99.0,-0.006964844651520252,1.0,0.11856488138437271,0.045925844460725784,1.0309510231018066,-1104.7334942365694,-0.7943459153175354,0.44462504982948303,0.059505645185709,-47.33027439170664,0.0946694165468216,-1104.7334942365694,0.7295918464660645,0.0,-0.5005136728286743,1,-0.0884569063782692,1000
0.8288793563842773,0.6336950659751892,71.99779415022385,27.778628826141357,-241.89314674619897,0.1370306733903066,2.0,0.2647293210029602,1.0,2.0,0.194023996591568,1.9066128730773926,0.17564593255519867,549.5,0.02406194433569908,2.0,0.534745991230011,3.5338072776794434,2.212447166442871,-630.2450999771899,0.44902071356773376,0.7257089614868164,0.08648625016212463,-241.89314674619897,1.209550142288208,-155.75670571781026,-0.3073504567146301,0.0,-3.540846347808838,2,0.80335533618927,2000
-0.4345068335533142,0.4840604364871979,69.45893961517834,43.19098472595215,-889.0948441769532,0.11230273064362171,3.0,0.3050457835197449,1.0,3.0,0.4548076093196869,2.9638049602508545,0.012254211120307446,699.6666666666666,0.017116088420152664,3.0,0.7511369585990906,1.191907286643982,3.1179168224334717,-882.2697715634876,1.1246232986450195,0.715800940990448,0.29957476258277893,-889.0948441769532,1.9811500310897827,-1386.3191147360828,-0.2807947099208832,0.0,-2.4426615238189697,3,0.7282629013061523,3000
-0.2735317647457123,0.323426753282547,69.05352705559696,57.92607808113098,-808.4670514455102,0.09203708190275892,4.0,0.31443262100219727,1.0,4.0,0.727556049823761,3.7638981342315674,-0.06724002957344055,774.75,0.015460624359548092,4.0,0.6763021945953369,-0.08385159820318222,3.8193087577819824,-945.97620999456,1.169212818145752,0.7254348397254944,0.9616549015045166,-808.4670514455102,1.7637490034103394,-1137.0955252877775,-0.41777265071868896,0.0,-2.364328622817993,4,1.171025276184082,4000
-0.4307713508605957,0.35900500416755676,68.35331918401583,73.14933729171753,-919.624507388278,0.07542848153938683,5.0,0.3385094106197357,1.0,5.0,0.6027063727378845,3.0598385334014893,-0.11424262821674347,819.8,0.011935887858271599,5.0,0.7467078566551208,-2.092606544494629,3.3682639598846436,-983.7449024887901,3.2531886100769043,0.7110910415649414,0.696595311164856,-919.624507388278,4.3714599609375,-1134.8196724657103,-0.16389666497707367,0.0,-1.5154967308044434,5,1.7306773662567139,5000
-0.21138425171375275,0.3299962282180786,70.31471276110429,85.33064794540405,-892.7657420785414,0.06181699495154324,6.0,0.3697594702243805,1.0,6.0,0.6537801027297974,2.825899362564087,-0.13267578184604645,849.8333333333334,0.00945818517357111,6.0,0.656144917011261,-3.2136640548706055,2.8677334785461426,-872.1236955351836,4.902321815490723,0.6907510161399841,0.8139090538024902,-892.7657420785414,5.32032585144043,-314.01766076715137,-0.04673774912953377,0.0,-1.3246632814407349,6,2.1865854263305664,6000
-0.08926340192556381,0.2569769620895386,71.04262365343631,98.53239703178406,-780.2219692029967,0.05066177638540577,8.0,0.3889501094818115,1.0,8.0,0.58810955286026,2.8527493476867676,-0.1361505538225174,820.75,0.009631292894482613,7.0,0.6473769545555115,-4.179004192352295,2.971517324447632,-813.5312060454052,5.943794250488281,0.6810016632080078,1.1034555435180664,-780.2219692029967,6.3861775398254395,-461.97626910673426,-0.06065581366419792,0.0,-0.7953235507011414,7,-0.6292001605033875,7000
0.008863374590873718,0.25206759572029114,70.9593798012655,112.74055695533752,-755.6057484333792,0.04235412222587577,9.0,0.39916303753852844,1.0,9.0,0.6298760175704956,2.5008413791656494,-0.11666841804981232,840.6666666666666,0.01083392184227705,8.0,0.6273487210273743,-4.711768627166748,2.5013017654418945,-771.9825115947813,6.744740962982178,0.6766104102134705,0.9972060918807983,-755.6057484333792,7.235205173492432,-481.1416504404139,-0.18538446724414825,0.0,-0.449948251247406,8,1.8024156093597412,8000
-0.11056949198246002,0.18185007572174072,70.8600609617034,127.01089835166931,-734.511300665351,0.03834263432855746,10.0,0.4020554721355438,1.0,10.0,0.6176241636276245,2.6082396507263184,-0.09069748222827911,856.6,0.01177248079329729,9.0,0.6171846389770508,-5.110357284545898,2.54909086227417,-732.0938565013462,7.59792947769165,0.674182653427124,1.0070526599884033,-734.511300665351,8.162248611450195,-412.98461575386483,-0.19298376142978668,0.0,-0.21528494358062744,9,4.2060651779174805,9000
-0.11691293120384216,0.1795540452003479,71.69575820603905,139.47826552391052,-667.4940072091916,0.037587132956139066,12.0,0.4070180356502533,1.0,12.0,0.5293020606040955,3.1069514751434326,-0.0893932357430458,816.3333333333334,0.012236728332936764,10.0,0.5306597948074341,-5.755112171173096,3.097133159637451,-673.2032165267268,8.085958480834961,0.6668614149093628,1.182841181755066,-667.4940072091916,8.686262130737305,-143.1874567551527,-0.10443748533725739,0.0,0.26372089982032776,10,2.9470713138580322,10000
