rollout/episode_steps,total/duration,rollout/return_history,total/epochs,reference_perturbed_action_mean,train/loss_critic,total/steps,reference_action_std,reference_perturbed_action_std,reference_actor_Q_mean,eval/return,eval/episodes,train/loss_actor,total/episodes,reference_Q_mean,param_noise_stddev,rollout/actions_std,reference_action_mean,reference_Q_std,obs_rms_std,obs_rms_mean,eval/Q,eval/return_history,rollout/return,ret_rms_mean,reference_actor_Q_std,ret_rms_std,train/param_noise_distance,rollout/actions_mean,total/steps_per_second,rollout/Q_mean,rollout/episodes
1000.0,14.864822626113892,-271.92355647264685,1,0.10395660996437073,0.10604966431856155,1000,0.7780824899673462,0.6802424192428589,0.6981353759765625,-1338.6679443058886,1.0,-0.6831314563751221,1.0,-0.18678651750087738,0.16720346283821505,0.5598040819168091,0.003586411476135254,1.6448291540145874,0.3314845860004425,0.016900867223739624,1.3127362728118896,-1338.6679443058886,-271.92355647264685,0.0,1.3166956901550293,1.0,0.5951330065727234,0.08626744896173477,67.27291842979965,0.023647354915738106,1.0
1000.0,29.48988389968872,-439.82566340754704,2,-0.07628460973501205,0.1729859560728073,2000,0.5141720771789551,0.5146998763084412,0.9141666889190674,-249.79637562300323,2.0,0.42031538486480713,2.0,0.4018750488758087,0.1370306733903066,0.5991965532302856,0.03099972754716873,2.608889579772949,0.31970691680908203,0.022245068103075027,-1.1380382776260376,-794.2321599644459,-439.82566340754704,0.0,2.5138275623321533,1.0,0.5304690003395081,0.1143038421869278,67.81986686699403,-0.4582388401031494,2.0
1000.0,44.17199468612671,-478.43801349663045,3,-0.06377439200878143,0.20173686742782593,3000,0.8187164664268494,0.6005833745002747,3.2641828060150146,-1654.1458337726144,3.0,-1.8988046646118164,3.0,2.383072853088379,0.11230273064362171,0.6126047968864441,-0.10113179683685303,2.8948001861572266,0.3149656653404236,0.017822526395320892,1.7548586130142212,-1080.8700512338355,-478.43801349663045,0.0,2.5704843997955322,1.0,0.46112683415412903,0.02950921654701233,67.91633525533823,0.3545193374156952,3.0
1000.0,58.73222303390503,-455.301060257638,4,0.3793467879295349,0.4845246374607086,4000,0.7211390137672424,0.5762883424758911,3.0585079193115234,-1914.9953890491568,4.0,-3.15305757522583,4.0,2.6193459033966064,0.09203708190275892,0.6075304746627808,0.3595035672187805,4.079038619995117,0.33186545968055725,0.015697235241532326,1.5790265798568726,-1289.4013856876659,-455.301060257638,0.0,3.9512722492218018,1.0,0.33988335728645325,0.009087455458939075,68.1057142633759,0.7985119819641113,4.0
1000.0,73.34506106376648,-602.6889044514135,5,0.09529703855514526,0.28984904289245605,5000,0.8054696321487427,0.7620947957038879,5.295210838317871,-1831.6876291331596,5.0,-3.0729737281799316,5.0,4.5962982177734375,0.07542848153938683,0.6295092105865479,0.12207324802875519,4.296940326690674,0.31646084785461426,0.02387310191988945,4.926490306854248,-1397.8586343767645,-602.6889044514135,0.0,3.994286298751831,1.0,0.2608085870742798,0.0930599719285965,68.17091604372625,0.5937458872795105,5.0
1000.0,83.13959503173828,-695.4105294503785,6,0.011292822659015656,0.4166307747364044,6000,0.7206510305404663,0.6820315718650818,5.864021301269531,-75.82291603155224,6.0,-4.1138224601745605,6.0,5.329949378967285,0.06181699495154324,0.6496229767799377,0.12100973725318909,4.3153157234191895,0.3128792941570282,0.022877689450979233,2.620485544204712,-1177.5193479858958,-695.4105294503785,0.0,4.065371036529541,1.0,0.3169432282447815,0.08766505867242813,72.16777995742605,0.8266139030456543,6.0
652.3,96.90597176551819,-473.8052026514025,7,-0.0841425359249115,0.6514678001403809,7000,0.6604122519493103,0.6506668925285339,7.172918796539307,-1071.266575906432,7.0,-4.3599958419799805,10.0,6.6343488693237305,0.05066177638540577,0.6543604731559753,0.14629724621772766,4.431172847747803,0.3368922472000122,0.02124997228384018,1.4047819375991821,-1162.3403805459725,-473.8052026514025,0.0,3.9846723079681396,1.0,0.24036510288715363,0.060203831642866135,72.23497037868613,0.7684126496315002,10.0
683.9090909090909,109.62077236175537,-484.1131177300891,8,0.10264638066291809,0.5147242546081543,8000,0.7247573137283325,0.6626065969467163,9.319381713867188,-964.5197993271122,8.0,-6.232474327087402,11.0,8.647847175598145,0.04407386942827646,0.659374475479126,0.19181102514266968,3.839212656021118,0.34294041991233826,0.020304331555962563,7.153087615966797,-1137.612807893615,-484.1131177300891,0.0,3.5036027431488037,1.0,0.2215103805065155,0.0408046580851078,72.97886912892295,0.7839127779006958,11.0
710.25,120.7568747997284,-546.358495009886,9,0.2524805963039398,0.4537457525730133,9000,0.6481950879096985,0.6700158715248108,10.32956600189209,-273.68932462330514,9.0,-7.58409309387207,12.0,9.779770851135254,0.039113321278561465,0.6737787127494812,0.08316325396299362,4.38911771774292,0.3350716233253479,0.023087136447429657,6.93147087097168,-1041.6213097524694,-546.358495009886,0.0,4.225056171417236,1.0,0.24237093329429626,0.05758475884795189,74.52991819245261,1.3751106262207031,12.0
605.625,130.54432249069214,-528.3642404068986,10,-0.050239019095897675,0.8498965501785278,10000,0.5747213959693909,0.6261866688728333,12.10081672668457,-4.69664581791468,10.0,-7.96291446685791,16.0,11.701735496520996,0.03540877950819716,0.6817063093185425,0.05780121684074402,5.0132341384887695,0.3458806276321411,0.02509947493672371,9.592215538024902,-937.9288433590139,-528.3642404068986,0.0,4.9339189529418945,1.0,0.18443311750888824,0.06556791812181473,76.60233558386274,1.7331814765930176,16.0
