#{"env_id": "Humanoid-v2", "t_start": 1521667872.300159}
r,l,t
592.364696,122,4732.272833
590.730368,122,4733.835957
735.060401,143,4735.000148
521.091093,115,4736.561653
493.416604,104,4737.650213
632.3105,124,4740.342307
389.717497,90,4741.427126
563.200569,114,4742.539963
760.183602,168,4744.658141
265.892354,61,4745.214404
794.962491,159,4746.840317
539.256818,107,4747.930481
741.293119,149,4749.549808
579.464906,129,4752.340718
805.684058,167,4753.991768
533.219117,113,4755.096189
724.122858,151,4756.7374
684.011368,151,4758.368744
582.919031,111,4759.91575
926.053473,194,4762.096436
240.036152,49,4762.185348
275.745861,59,4764.853617
527.527188,118,4765.96821
131.901247,29,4766.476988
583.947843,130,4767.626734
258.833017,53,4768.172325
919.334923,187,4770.333688
465.36339,98,4771.398019
503.073963,103,4772.478993
365.234419,73,4773.056932
640.855983,133,4774.638288
716.418924,152,4777.745909
860.375852,174,4779.850381
873.741971,179,4781.530324
530.599067,117,4783.085311
534.738454,100,4784.159809
380.128337,90,4784.78088
309.258934,79,4785.815806
598.815852,118,4786.93127
715.193915,160,4790.35805
452.189178,90,4790.992336
443.205735,91,4792.053225
1293.913545,275,4795.265747
230.537434,48,4795.798557
431.992896,94,4796.428214
330.579465,79,4797.488105
574.87833,117,4798.603111
482.808346,107,4801.407912
265.052789,63,4801.973796
435.782059,90,4803.032206
613.286967,138,4804.183649
577.333942,127,4805.775722
511.535007,102,4806.859588
761.468595,147,4808.473622
648.011292,142,4810.085959
422.436525,88,4810.709006
718.346229,147,4813.537143
519.602563,109,4815.086399
823.93706,168,4816.763244
490.39645,102,4817.857965
252.250157,54,4818.407968
623.508663,130,4820.00039
493.417846,114,4821.112288
573.152354,119,4822.243377
687.743613,147,4823.859341
569.344725,124,4827.182753
805.607778,162,4828.81893
582.083152,118,4829.93434
460.43669,92,4831.000652
589.092487,120,4832.570656
413.311572,84,4833.177132
418.751772,84,4834.218799
376.143196,74,4834.808197
403.305418,93,4835.891319
789.327234,161,4839.397654
803.785722,170,4841.07021
820.92135,162,4842.712943
441.555187,86,4843.770176
111.923834,26,4843.813993
393.300217,78,4844.84905
672.659949,147,4846.490703
589.266284,118,4847.609801
499.525448,109,4848.719334
880.781648,192,4852.436102
889.828221,190,4854.601766
783.115048,164,4856.26748
583.13948,125,4857.849308
508.324896,108,4858.947049
726.888013,151,4860.575687
411.255442,83,4862.806213
597.928683,118,4863.91627
436.964324,101,4865.014796
554.750483,124,4866.596725
344.514351,71,4867.175186
456.50691,103,4868.276559
569.31028,116,4869.375645
548.488518,110,4870.924886
568.224136,114,4872.039421
759.487909,174,4875.025518
512.313579,103,4876.120219
809.363603,168,4878.234238
550.778779,115,4879.353717
354.664711,73,4880.385837
363.133364,74,4880.970832
522.540865,102,4882.061078
552.933999,110,4883.167245
340.114015,69,4884.188993
875.855216,193,4887.23918
621.982938,133,4888.831827
568.94256,114,4889.94065
420.739801,83,4890.988746
352.209796,82,4892.030597
520.914735,107,4893.121549
394.971264,87,4894.172265
936.142174,203,4896.363682
362.571752,74,4896.942325
514.472205,109,4898.983964
540.337118,115,4900.549303
260.620021,59,4901.102314
300.283638,60,4901.658422
361.983805,73,4902.237515
161.505795,36,4902.748575
436.709831,99,4903.828438
547.90123,114,4904.926953
483.895725,106,4906.476384
428.745234,96,4907.113361
529.1942,113,4908.668744
446.598199,94,4911.312246
598.478514,121,4912.433795
979.618427,215,4914.646016
404.572001,92,4915.715946
948.111507,197,4917.893346
578.137187,116,4919.001778
650.432226,140,4920.605063
673.556199,148,4923.242279
454.717236,91,4924.298737
718.479981,149,4925.927794
656.177434,134,4927.511188
714.211747,157,4929.159842
896.457278,180,4930.85212
679.254719,139,4932.448518
932.651876,182,4935.970141
628.189566,143,4937.590809
268.008207,57,4938.141099
558.00053,120,4939.26024
1070.433479,225,4941.943003
901.267731,190,4944.089753
549.033139,113,4945.192067
530.102377,111,4947.532961
516.766467,111,4948.635033
502.260493,104,4949.726154
731.535201,144,4951.337876
533.517198,107,4952.422006
495.55671,101,4953.502015
513.06633,116,4955.08815
482.841583,110,4956.192323
652.753445,134,4957.774936
630.004462,136,4960.46241
318.959337,71,4961.491771
1064.575366,226,4963.688189
176.714708,39,4964.204079
672.800219,145,4965.815523
463.476095,103,4966.905951
684.92042,148,4968.527608
1056.372391,220,4972.551373
600.643633,127,4974.132018
553.897488,114,4975.234226
715.289655,158,4976.878547
687.553619,143,4978.489353
450.823098,106,4979.591028
846.340001,169,4981.682201
428.144415,93,4982.743934
348.615429,79,4985.131618
601.663907,123,4986.706531
359.069219,79,4987.295355
400.064602,83,4988.340532
355.170083,74,4988.925544
336.669351,71,4989.960296
203.065691,42,4990.494605
354.92308,79,4991.086551
461.833247,88,4992.137385
636.805544,130,4993.27956
623.537345,135,4994.878062
321.746526,63,4995.439991
362.369056,71,4997.910608
411.552838,83,4998.962355
525.893875,111,5000.060165
508.48561,107,5001.166224
663.63253,143,5002.786934
869.748211,174,5004.466931
359.592179,78,5005.503589
1088.312175,238,5009.554916
886.54739,180,5011.235323
859.251592,187,5013.367714
421.409897,94,5014.436247
706.434798,138,5016.031973
820.955724,168,5017.680913
946.804893,198,5019.85162
580.667218,119,5022.740044
546.878542,109,5023.842406
505.583573,109,5025.395593
375.008901,81,5025.986438
728.891662,154,5027.61042
461.124592,91,5028.668386
623.639711,125,5030.244788
549.863096,117,5031.363099
747.433365,165,5034.311037
908.774074,202,5036.489656
888.421711,190,5038.627776
614.043231,118,5039.731825
396.05857,83,5040.772297
523.724224,108,5041.865692
302.820419,70,5042.888114
535.127236,117,5044.00043
494.644267,109,5046.528706
237.099926,52,5047.070673
228.882247,49,5047.606952
629.402039,129,5049.199201
577.643232,128,5050.332513
1247.212464,267,5053.543551
1006.219444,204,5055.709414
669.231394,143,5058.775147
228.475985,45,5059.304337
675.106677,139,5060.44902
591.614002,122,5062.010336
730.342729,147,5063.610537
540.146368,105,5064.693048
610.437847,118,5065.797689
754.653043,153,5067.441057
1012.41668,206,5071.395421
675.618583,136,5072.988558
664.294607,143,5074.590068
250.662481,53,5075.131277
531.27142,107,5076.229771
585.598492,122,5077.815644
1112.979507,229,5080.051021
729.086023,163,5081.698282
515.286242,107,5084.536475
746.808247,154,5086.188899
508.148811,107,5087.28501
333.973156,73,5087.866977
375.02939,79,5088.906238
264.355459,56,5089.456842
593.500114,121,5090.58537
551.614118,113,5092.139693
453.199731,98,5093.218759
719.240576,152,5096.355801
299.834116,70,5096.931994
583.638319,121,5098.058494
616.302733,127,5099.647802
475.133517,101,5100.725138
408.063387,81,5101.764551
465.044425,97,5102.847876
782.237043,153,5104.481783
416.67806,80,5105.069018
604.567105,124,5107.911219
560.02795,111,5109.010076
577.373371,118,5110.121315
765.521912,161,5111.783026
709.782049,145,5113.387079
465.27682,92,5114.451226
287.104717,61,5115.015428
806.099175,171,5117.131233
510.851827,107,5118.233927
648.21649,127,5121.279272
642.800789,140,5122.425179
645.843141,142,5124.04076
634.040517,140,5125.639938
723.83101,146,5127.258385
551.320933,112,5128.375432
375.003022,79,5129.415554
705.311799,157,5132.596661
460.022791,96,5133.672898
581.935514,119,5134.786737
464.438633,106,5135.89095
481.755852,105,5136.986257
650.942984,136,5138.585149
355.79547,84,5139.63953
319.013464,73,5140.22021
450.89294,103,5141.321364
612.095183,121,5142.899218
498.436314,107,5145.5214
527.750957,113,5146.611759
544.119557,122,5148.189378
840.12662,185,5149.899328
448.362353,100,5151.046802
858.052737,186,5153.198026
740.295626,151,5154.838524
422.866573,97,5157.345302
175.667082,38,5157.857686
664.194559,140,5159.025757
547.251312,111,5160.578521
571.145634,122,5161.688151
536.776265,114,5162.812291
692.082604,149,5164.44128
469.020575,103,5165.522422
278.084925,62,5166.541301
405.770125,87,5167.152502
1056.234127,220,5171.382112
732.715687,146,5173.007033
924.924182,191,5175.181669
687.975481,136,5176.334286
586.429721,118,5177.914208
892.61602,198,5180.074412
585.164136,129,5182.704838
752.870979,152,5184.340341
1174.205235,252,5187.075531
644.476217,132,5188.6587
622.744771,140,5190.273443
614.534942,136,5191.450294
715.022089,142,5194.537329
476.277296,100,5195.635708
477.275626,110,5196.755046
305.494004,69,5197.794826
317.334527,72,5198.379206
367.323034,81,5199.453568
603.681098,120,5200.599489
955.015647,195,5202.797868
379.917892,87,5203.879775
750.524451,166,5207.265847
1310.740162,273,5210.542187
746.229345,153,5212.19098
854.568341,181,5213.900776
522.763177,120,5215.518313
867.161712,177,5217.231521
1027.058275,216,5221.536949
595.532772,128,5222.70871
487.085858,101,5223.811215
799.350986,169,5225.958146
1687.117782,358,5229.854198
365.226667,72,5230.446362
604.947724,125,5234.688358
261.207708,55,5235.252483
572.005456,121,5236.405585
584.969921,127,5237.99263
586.321876,131,5239.145355
578.745109,121,5240.723261
999.146119,203,5242.919281
530.371258,106,5244.013813
734.864491,162,5247.55488
723.863604,162,5249.217067
510.963197,113,5250.780555
569.263344,132,5251.928078
440.128503,101,5253.016227
461.427093,106,5254.569267
422.121423,97,5255.199112
645.095333,140,5256.824109
365.122808,82,5259.572115
581.041207,132,5261.17179
926.265011,187,5262.888636
538.494096,120,5264.470731
1319.930839,284,5267.281577
413.531731,89,5268.358084
759.552273,170,5271.77982
207.978992,44,5271.854705
516.935802,106,5273.399867
672.759709,136,5274.560493
597.653463,123,5276.129592
979.064305,205,5278.32103
384.90152,88,5279.387387
323.52791,72,5279.96984
739.609582,150,5281.58736
989.627001,201,5285.002733
463.648253,96,5286.077421
400.096498,84,5287.135192
797.563601,175,5288.810921
703.662202,142,5290.429607
756.847266,153,5292.078855
327.253211,70,5292.653651
641.044423,140,5295.602474
705.747606,139,5297.203077
625.185614,139,5298.80177
625.53517,134,5299.946944
436.857911,93,5301.021592
645.099036,132,5302.616413
584.133553,125,5303.756943
705.064477,140,5305.373673
578.431551,120,5308.538185
468.640177,97,5309.614401
1356.548873,276,5312.381709
602.90338,121,5313.960524
1124.514652,230,5316.190574
533.528575,112,5317.305641
661.238441,149,5320.313053
382.32755,79,5321.354336
690.842954,140,5322.951545
508.57095,107,5324.035221
441.118178,100,5325.116569
159.589334,34,5325.624253
364.124583,75,5326.201925
581.32388,128,5327.773187
456.207996,101,5328.856175
514.429555,111,5329.989116
397.130671,94,5332.85277
570.927209,116,5333.96393
563.191169,128,5335.586039
709.086395,153,5337.233272
680.074295,152,5338.860712
513.057753,107,5339.956089
351.570261,81,5340.999656
327.964953,76,5341.586588
567.167232,125,5343.168021
831.440592,168,5346.530376
448.699846,96,5347.61088
588.721375,116,5348.721884
593.744537,132,5350.330434
536.98414,113,5351.443727
477.4726,91,5352.515474
477.717354,97,5353.588269
471.759522,94,5354.669446
704.626383,150,5358.192721
599.533226,132,5359.341835
1373.475783,278,5362.583358
501.893837,98,5363.656668
819.568744,177,5365.340257
424.777436,90,5366.40151
503.945702,115,5367.509347
594.583654,127,5370.770101
1670.056111,354,5374.573362
582.306162,133,5376.169106
554.752911,123,5377.304416
450.850892,102,5378.403254
455.780233,98,5379.482472
672.513015,137,5381.102312
460.294278,109,5383.662427
385.787478,90,5384.74441
903.719957,196,5386.909035
364.619259,86,5387.971028
638.091506,145,5389.164721
207.889987,43,5389.689968
759.775561,169,5391.792202
244.290671,52,5392.337342
465.565002,103,5393.424615
587.722944,132,5396.344742
516.88766,114,5397.907679
497.567532,115,5399.026913
745.447505,153,5400.665977
562.847104,119,5401.776191
763.447883,155,5403.851669
735.687155,159,5405.481144
376.970258,85,5406.091978
1037.470676,219,5410.612573
336.417322,77,5411.197066
801.832539,153,5412.828702
542.923277,118,5414.388476
1130.905417,233,5416.610022
339.177264,78,5417.646972
754.314777,156,5421.203293
610.797161,133,5422.805955
562.738585,128,5423.950014
1138.1111,233,5426.634116
569.722839,117,5427.746175
344.053765,78,5428.796781
590.991475,121,5429.921928
726.300296,158,5431.562276
1255.501616,258,5436.516088
892.97427,198,5438.704644
495.055154,109,5439.80468
633.905213,131,5440.948555
345.018865,73,5441.983694
548.315235,113,5443.083872
667.354164,136,5446.468582
642.954665,136,5448.078353
802.299797,164,5449.72495
587.623198,131,5450.878602
1027.655896,218,5453.556153
498.771412,114,5454.665196
634.398033,139,5456.280413
483.985509,103,5459.172139
1302.66315,276,5461.952189
453.341482,102,5463.490337
484.539547,105,5464.594252
658.676765,144,5465.759388
802.806812,177,5467.903659
900.786986,188,5471.572002
490.493477,107,5472.684074
559.88345,113,5473.791411
750.787358,166,5475.908245
402.162523,90,5476.528104
376.439382,80,5477.5678
487.699788,99,5478.648365
980.471167,211,5480.834213
632.718024,133,5484.279071
410.569656,94,5485.345049
409.794802,90,5485.956264
1167.386601,256,5489.154851
709.082227,150,5490.786795
728.564708,157,5492.421766
424.827473,98,5493.498984
313.646824,70,5494.064337
791.88485,165,5496.744826
318.844981,69,5497.761188
854.569216,184,5499.43737
731.106679,153,5501.072542
1083.921387,226,5503.739793
476.48102,109,5504.833711
711.769855,161,5506.48165
1026.999662,220,5510.955396
486.251204,100,5512.067292
838.178333,182,5513.800277
713.176726,152,5515.448935
685.536946,140,5517.097742
544.843478,121,5518.691995
681.241532,141,5522.319526
1214.730284,260,5525.117987
458.129047,103,5526.228336
881.353022,183,5527.982008
597.769058,131,5529.607255
454.240167,100,5530.731612
366.036524,75,5531.795002
574.889602,126,5534.840121
503.846637,115,5535.97015
730.35554,148,5537.610073
325.789902,69,5538.650238
687.773975,140,5540.297482
712.105689,151,5541.97512
440.944959,88,5542.584622
471.633619,95,5543.676147
498.407866,101,5544.794138
1757.039023,366,5550.511769
1282.061801,277,5553.350693
399.42077,89,5554.437201
604.883786,120,5555.582278
257.411064,57,5556.160539
706.653312,155,5560.072113
640.540526,146,5561.271634
501.09449,111,5562.868005
502.85813,117,5564.009301
1059.901712,203,5566.20163
831.060084,176,5568.352806
686.670591,142,5569.545515
520.168674,110,5572.668822
713.317194,153,5574.340448
469.049128,103,5575.442185
693.250399,153,5577.12149
644.957261,147,5578.789022
629.950278,139,5580.425601
604.850293,135,5581.59538
510.329906,112,5582.742539
884.710814,186,5586.207327
459.320852,100,5587.313059
668.669388,148,5588.981004
613.563341,128,5590.57868
1026.992396,226,5592.866393
474.723983,106,5593.985094
625.557863,134,5595.589124
361.810179,85,5598.388392
520.49277,108,5599.510638
481.456299,109,5600.631749
383.364279,86,5601.726888
327.659385,74,5602.307895
595.954384,131,5603.932783
889.572247,184,5606.10913
775.060374,162,5607.799072
975.814788,199,5611.567533
1068.394921,227,5613.846786
409.074004,96,5614.939369
779.161753,169,5617.096061
355.508123,77,5617.678874
571.773853,118,5619.282851
518.760088,102,5620.377294
564.194185,112,5622.819371
787.230321,161,5624.496686
563.863191,124,5625.632168
537.365625,114,5627.20618
1158.851391,237,5629.910987
674.409657,151,5631.551143
785.434592,171,5633.211477
473.271188,108,5635.935045
845.622558,179,5638.055912
760.874086,162,5639.705834
378.731959,82,5640.751831
355.236715,73,5641.334015
522.788132,103,5642.414195
367.123892,80,5643.465887
362.24865,78,5644.057732
699.823011,148,5645.694506
587.005613,123,5649.015232
901.373532,190,5650.724339
513.684462,108,5652.272862
621.90392,135,5653.439089
791.028242,166,5655.551045
678.41265,154,5657.18794
555.505967,120,5658.313512
370.926998,86,5661.063961
672.733498,157,5662.718076
1049.339935,210,5664.897799
427.309136,96,5665.978837
787.926634,172,5668.100688
738.255085,149,5669.732702
403.118416,80,5670.322195
880.1381,184,5674.076584
294.176021,67,5674.644921
486.754087,103,5675.735675
739.304112,154,5677.353614
733.341421,149,5678.971012
1223.803949,258,5681.70567
363.713062,80,5682.756906
592.945606,115,5685.79198
373.361686,76,5686.822203
425.597264,89,5687.878137
649.469324,135,5689.028834
724.602825,155,5690.722695
474.518121,97,5691.813531
811.767236,177,5693.945276
389.439404,88,5695.008327
436.734847,88,5695.61705
570.075711,122,5698.615547
933.478404,190,5700.784383
345.921706,72,5701.362386
417.634095,84,5702.418532
828.387551,174,5704.09339
462.829972,89,5705.156254
404.042134,89,5706.213938
797.233148,158,5707.847843
565.369948,113,5710.544141
1129.743651,247,5713.286912
659.334179,151,5714.920339
922.060207,186,5717.063553
995.333335,203,5719.232882
926.771571,188,5723.031608
605.340539,134,5724.188478
528.557589,114,5725.744099
1219.65737,261,5728.50208
399.006808,79,5729.547271
143.646706,32,5729.602814
269.106336,56,5730.156384
168.766504,38,5730.667062
555.693004,117,5731.775479
503.606754,105,5732.868184
959.771201,194,5736.378834
438.669766,94,5737.43509
516.826776,112,5738.534099
819.772408,176,5740.642396
489.508953,106,5741.722776
354.847458,73,5742.748066
349.574676,74,5743.327446
762.826444,157,5744.956683
1349.929791,298,5750.002856
583.084097,129,5751.608573
492.189871,111,5752.715327
597.489655,123,5753.834096
310.01774,69,5754.85892
570.59964,130,5756.011724
333.806716,76,5757.055763
323.024995,71,5757.63169
1170.785326,249,5761.888824
695.565642,157,5763.528616
371.457815,81,5764.564561
1215.020215,251,5767.26689
404.567104,89,5768.321824
770.243771,171,5769.995716
541.876056,108,5773.194675
864.509896,181,5775.301202
726.885159,148,5776.922665
723.03231,146,5778.517778
462.919015,102,5779.598633
897.428902,199,5781.780205
928.376569,197,5785.605916
884.251605,173,5787.271682
522.329025,105,5788.355227
409.237647,91,5789.421088
654.482725,127,5791.002856
568.453203,113,5792.10148
817.286284,177,5794.241884
1144.379385,233,5798.423322
1005.725425,221,5801.098888
491.1477,104,5802.193415
480.676222,113,5803.31109
612.978147,140,5804.935894
492.565597,100,5806.017367
545.160757,112,5807.11877
591.299964,121,5808.688131
682.084215,147,5811.313704
585.321371,129,5812.894743
669.157526,132,5814.472749
674.525547,132,5815.601703
398.855203,80,5816.631685
830.240236,168,5818.272171
569.732073,122,5819.849342
540.216229,112,5820.951907
330.591282,70,5823.118349
1058.84447,221,5825.782539
343.75266,67,5826.35375
981.594128,206,5828.551877
609.857772,120,5830.118623
463.455471,103,5831.20581
604.90305,131,5832.352927
554.338485,120,5835.73814
682.064034,142,5837.344654
843.056477,168,5839.000481
1063.712242,225,5841.235076
535.231324,112,5842.791775
458.183319,93,5843.847002
719.216308,147,5845.007355
485.437002,98,5846.081209
579.902204,114,5849.624547
445.718278,98,5850.702747
542.078573,122,5851.836717
867.829545,180,5853.959486
350.274935,76,5854.540974
580.707319,123,5856.105392
323.758616,76,5856.692401
1101.67791,224,5861.068772
735.468362,159,5862.703496
686.602559,142,5864.312329
446.76465,96,5865.386398
660.273723,140,5866.544111
658.524592,140,5868.150743
576.549028,127,5869.797307
641.730057,140,5871.405648
813.557501,170,5875.093789
460.887438,97,5876.169818
500.866646,111,5877.278032
463.820331,110,5878.379803
909.570583,199,5880.541016
757.879501,156,5882.160914
823.34243,182,5884.292534
546.091465,116,5886.811706
337.585779,71,5887.827877
919.722574,204,5890.018035
684.0157,156,5891.644701
1066.908143,236,5894.327625
425.31527,90,5895.390426
945.324231,200,5899.617064
619.466349,141,5900.796175
498.807803,111,5902.357679
740.221387,151,5903.972369
417.925206,94,5904.601295
482.63151,108,5906.158876
498.567547,104,5907.24822
754.917333,159,5908.888004
555.328557,124,5912.041301
591.586291,132,5913.625552
665.480371,133,5915.212353
704.881243,151,5916.846541
870.349934,181,5918.557106
973.300469,198,5920.708236
771.03102,154,5922.351748
548.050197,120,5926.117071
473.603792,97,5927.198021
590.024212,137,5928.362188
735.358012,162,5930.48612
813.195791,169,5932.164722
674.982633,136,5933.773879
676.691686,145,5935.408912
665.021295,145,5938.712976
1352.508875,289,5941.552699
508.060097,114,5943.127831
637.497487,127,5944.277233
477.134037,96,5945.363407
1063.019031,227,5948.066435
410.131159,86,5950.231643
944.968727,200,5952.432877
679.126507,140,5954.055748
1060.428474,223,5956.779239
597.004409,123,5957.923826
511.042705,108,5959.049911
715.725144,149,5960.693603
724.964504,156,5964.184577
1024.8871,219,5966.921281
572.116703,119,5968.058872
840.786052,177,5970.233817
194.118692,41,5970.307347
310.673697,70,5971.34101
951.450955,211,5973.572705
418.116881,91,5976.029946
1081.914799,223,5978.274939
669.42654,140,5979.902736
1074.783286,219,5982.605072
949.264337,195,5984.337093
443.205468,95,5985.429749
608.476747,121,5988.617184
425.220248,98,5989.712152
338.936743,72,5990.298621
451.490416,101,5991.399322
468.922754,106,5992.514181
188.546435,43,5993.043737
668.62427,138,5994.671304
707.260999,144,5996.320599
1000.735772,210,5998.539127
662.7066,149,6001.953954
518.069789,116,6003.067601
872.043123,178,6005.192222
578.975328,133,6006.341642
466.326143,109,6007.889791
815.40883,178,6009.592974
669.395548,145,6011.209349
777.360445,167,6014.793383
420.275892,84,6015.846606
523.399149,106,6016.939419
1483.778235,304,6020.183656
594.864951,120,6021.751568
379.048124,76,6022.333894
607.35182,123,6023.908757
830.762331,167,6027.512764
689.662221,154,6029.151985
285.993814,60,6029.705733
652.28017,143,6031.325834
1042.334762,225,6033.99831
384.614622,92,6035.065376
1607.876488,337,6040.05139
1391.928118,288,6043.30776
176.248354,39,6043.826898
931.780202,190,6045.97828
756.470907,154,6047.614414
241.747899,51,6048.151684
1255.183907,265,6052.837808
743.219454,163,6054.496504
799.35042,176,6056.627306
1140.241205,246,6059.353731
499.055894,105,6060.439486
1116.993411,227,6064.338345
732.905309,163,6066.447815
666.497952,152,6068.081525
1429.835541,303,6071.362242
307.472755,63,6071.918412
367.11151,84,6072.975377
618.7276,126,6074.102817
356.55602,77,6076.62172
616.528893,123,6077.746508
620.041635,134,6079.347652
415.37709,83,6080.404114
481.146585,97,6081.033853
629.755649,128,6082.623064
464.515525,94,6083.696743
453.994283,101,6084.780938
849.098998,171,6086.441528
1046.249848,213,6091.114879
767.207643,169,6092.784788
345.420403,80,6093.83751
595.188887,136,6094.986871
258.790142,56,6095.538159
1016.866704,212,6098.182548
794.162479,163,6099.835784
1053.894727,209,6103.458808
981.66151,214,6105.649099
596.213879,129,6107.227425
421.116098,90,6108.283199
636.337502,145,6109.895808
979.821528,208,6112.067068
474.711923,112,6114.926552
499.948779,118,6116.037987
883.725707,182,6118.165997
600.618742,133,6119.761663
558.99219,127,6120.89729
392.982604,85,6121.942088
410.306135,85,6122.983159
419.508769,89,6123.591933
266.301516,61,6124.599025
788.521685,171,6128.190732
520.144223,116,6129.303533
770.376295,159,6131.394769
1296.23701,274,6134.186319
1047.562359,222,6136.856887
478.674561,106,6140.424524
1526.102543,311,6143.702653
445.536418,101,6144.790706
562.443224,114,6145.900072
410.546147,90,6146.968353
830.330484,180,6149.126374
388.142452,82,6149.72231
501.143074,116,6152.533056
431.550033,98,6153.169343
263.618513,57,6154.174711
322.598821,71,6154.763951
366.703765,79,6155.812691
944.334957,207,6158.022613
230.554511,54,6158.567364
589.754615,124,6159.689056
327.832836,75,6160.72944
880.685198,175,6162.388234
353.979365,75,6165.266878
1287.139037,276,6168.047087
564.038902,126,6169.633859
717.712681,157,6171.279631
285.525215,60,6171.839697
544.452445,116,6173.397606
1028.175695,223,6175.630444
625.625429,136,6178.715301
863.852993,190,6180.422156
504.913858,113,6181.975883
476.193272,106,6183.064574
308.231598,64,6183.626999
419.685349,93,6184.695987
643.427448,131,6186.28631
1317.275401,273,6190.82273
406.752863,91,6191.888688
294.129371,66,6192.455864
1217.89801,246,6195.150143
486.046625,114,6196.261929
344.443459,74,6197.292915
514.848985,108,6198.387314
748.636478,170,6200.050678
650.514319,134,6203.263723
894.636322,190,6205.40865
769.232768,158,6207.042428
1247.916609,266,6209.773797
780.313647,169,6211.902208
500.93678,101,6212.983898
1617.774794,348,6218.838523
714.8506,145,6220.467169
302.622476,68,6221.034009
507.44745,112,6222.138125
614.406268,132,6223.727216
1193.914229,241,6227.690763
1095.709769,218,6229.955002
790.163906,162,6231.60877
766.869758,162,6233.722755
725.78956,149,6235.354289
1207.593197,251,6238.079572
535.976095,119,6240.939345
624.181209,134,6242.538857
418.453565,85,6243.146274
555.825531,112,6244.705161
878.513454,181,6246.380095
324.749546,72,6247.405753
774.318664,165,6249.074631
463.76399,98,6250.163176
703.796388,156,6253.645357
415.321275,90,6254.712348
407.300776,86,6255.768301
2350.97579,495,6260.730942
955.677231,206,6263.358895
601.673233,121,6266.540705
565.050733,130,6268.143919
561.701899,119,6269.253496
590.075257,120,6270.37378
643.937043,140,6271.983218
704.004798,154,6273.618595
587.860959,131,6275.217214
318.686792,73,6275.806587
546.377962,122,6278.660088
1475.416405,313,6281.939081
1197.077545,250,6284.637518
303.450147,71,6285.225106
922.126272,201,6287.395675
439.831691,101,6288.484825
626.930819,141,6291.752617
518.979982,114,6293.307304
425.142882,99,6294.39329
515.392815,117,6295.507775
523.225782,122,6296.637264
577.862811,125,6298.22371
1193.442219,251,6300.955222
941.838157,202,6304.450658
857.554811,172,6306.108169
691.862609,140,6307.700619
871.829518,179,6309.843748
602.26521,128,6310.980628
430.812091,97,6312.05769
700.582147,145,6315.217891
425.404871,93,6316.295513
666.926225,140,6317.899701
768.72862,165,6319.57442
517.882001,110,6320.664325
1384.88367,297,6323.913512
573.390789,117,6325.464537
847.562283,182,6329.247817
825.340499,168,6331.357759
566.912637,128,6332.493895
783.521932,172,6334.622753
784.561776,169,6336.302848
447.834453,99,6337.388317
990.7433,208,6341.164301
462.410677,98,6342.241897
698.307416,155,6343.889961
654.022967,147,6345.51352
860.395379,172,6347.616861
1402.283299,297,6350.428171
533.490609,116,6353.650684
820.978685,173,6355.323805
684.769297,143,6356.958974
650.478263,141,6358.587134
497.750802,100,6359.674332
525.121261,109,6360.776967
434.179709,90,6361.838635
860.359582,176,6363.506133
331.119771,73,6366.470723
410.451112,84,6367.517214
541.068799,116,6368.630643
1318.751401,276,6371.404924
447.44266,103,6372.482086
1131.700441,229,6375.151306
537.170937,116,6376.259771
1299.989882,271,6381.198275
841.529476,180,6382.864705
1057.381477,219,6385.502352
742.709726,157,6387.150976
983.116931,203,6391.249069
1703.539726,356,6395.083895
824.457408,173,6397.207587
365.536065,84,6397.809665
357.859879,73,6398.839417
438.407459,99,6399.906877
1097.451879,224,6403.914355
692.167001,147,6405.5389
409.430218,86,6406.591384
490.851345,111,6407.696843
779.094737,156,6409.355777
924.798587,197,6411.560405
1267.609566,254,6414.258588
1487.009458,305,6420.150164
529.949266,118,6421.720416
527.329728,118,6422.829092
811.810889,178,6424.974654
950.635225,204,6427.153731
559.896197,130,6430.110003
633.936305,128,6431.685907
1114.343069,230,6433.91631
1087.731227,242,6436.615408
464.733094,93,6437.679603
791.820441,169,6439.344315
454.435078,110,6442.716859
595.711078,137,6443.881717
771.962284,160,6445.993622
797.517111,172,6447.662333
552.698446,125,6449.257388
316.211883,72,6449.835639
858.494479,187,6451.997712
712.949004,154,6455.145697
352.452846,83,6455.74642
1005.761268,208,6458.382798
423.712156,92,6458.994899
655.322025,138,6460.59338
654.218306,141,6462.209852
499.051397,110,6463.328284
646.239818,138,6464.91799
389.858709,79,6467.951443
428.687048,99,6469.035992
674.271109,148,6470.668968
588.489517,130,6471.800862
352.336574,78,6472.833919
777.237915,169,6474.49645
412.038516,84,6475.54818
660.62158,142,6477.175154
824.626244,167,6481.01161
906.870679,190,6483.163507
1035.798759,217,6485.386061
495.739404,101,6486.471674
1232.353329,264,6489.241924
316.082877,66,6490.258812
689.012996,152,6493.814274
1349.978574,291,6497.064676
748.281005,167,6498.720127
554.23582,116,6499.836073
523.558617,100,6500.916942
849.324431,186,6503.072425
338.565236,73,6503.654236
510.791579,110,6506.70182
417.820915,86,6507.309105
610.040307,127,6508.893598
598.935216,131,6510.054819
460.503694,99,6511.142288
420.924133,97,6512.228227
271.873919,57,6513.230624
301.985181,64,6513.790669
702.210066,155,6515.433687
279.788832,61,6515.989718
993.865551,215,6519.999233
1314.071647,274,6523.233651
513.818784,103,6524.324428
691.798567,144,6525.937121
639.552127,139,6527.552757
800.421797,160,6529.209747
935.804683,195,6532.98131
