#{"env_id": "Humanoid-v2", "t_start": 1521667872.308854}
r,l,t
149.728117,34,13.689312
154.062665,35,13.733814
159.059448,35,13.778053
162.975222,36,13.823382
162.605683,36,13.869495
364.768971,68,24.702548
323.948122,60,24.785726
311.169422,58,24.865705
317.41673,59,24.947117
312.102217,58,25.03086
142.4012,33,35.871371
142.603155,34,35.914872
158.1806,38,35.963393
142.123629,33,36.003527
151.047134,36,36.049613
260.320127,53,46.846152
267.495178,54,46.917687
246.798853,49,46.980751
263.39771,53,47.052533
256.984478,53,47.123844
292.629806,59,57.955301
289.740835,61,58.041686
292.588788,59,58.124391
264.471697,53,58.2032
273.860949,57,58.283079
292.260202,55,69.183457
276.188757,52,69.252312
284.863407,54,69.327247
273.795726,52,69.397636
262.001548,50,69.464554
255.333918,53,80.317568
259.371703,54,80.388415
287.663804,60,80.466388
252.766131,53,80.534632
290.10155,59,80.609908
321.275294,64,91.444524
311.171435,67,91.536472
281.067299,67,91.627476
284.773561,66,91.718271
320.907184,72,91.81538
151.136655,33,102.632458
155.758341,34,102.673546
138.91651,31,102.712091
163.781826,35,102.755442
173.965576,37,102.801234
254.319556,52,113.749495
247.460568,51,113.813261
260.453532,54,113.881975
215.322421,45,113.937471
267.271153,55,114.006552
300.05192,57,124.944553
277.83552,52,125.016255
309.168405,59,125.095437
293.505139,56,125.172864
288.038764,55,125.246933
370.196348,85,136.364114
463.655988,110,136.512531
348.257657,75,136.612434
372.622881,76,136.734326
430.956635,93,136.85783
247.1972,50,147.91485
238.191696,50,147.980989
214.214237,45,148.040314
225.229774,47,148.103209
234.767713,48,148.167426
210.361638,42,159.217651
226.317627,45,159.278381
248.167204,52,159.345965
188.906741,38,159.394602
280.401453,56,159.467228
328.726493,71,170.534638
506.744969,115,170.713908
263.03115,58,170.785199
389.126795,89,170.898642
420.656221,87,171.012544
262.436868,59,182.054497
267.771587,62,182.132082
243.453854,54,182.200588
262.352733,59,182.27517
259.900154,58,182.348606
339.370462,65,193.472572
320.288043,62,193.548982
333.117776,65,193.630728
362.320304,70,193.744548
328.988839,64,193.827846
303.076318,57,204.940933
340.690219,65,205.036478
342.27609,65,205.130679
319.51794,61,205.216471
313.258138,59,205.300649
626.363805,124,216.510241
303.742656,61,216.591412
494.624966,97,216.744069
413.435204,80,216.848292
488.493416,96,216.979043
354.176565,72,228.06766
283.719201,59,228.145444
338.581321,70,228.239408
342.493596,69,228.333429
275.148761,56,228.405717
316.042838,65,239.302925
304.676864,63,239.387123
396.129614,81,239.49608
355.020989,73,239.58888
340.440182,69,239.681679
347.852961,83,250.529104
520.827235,106,250.672014
421.312633,87,250.784497
352.629182,85,250.896205
401.851251,89,251.013576
380.506377,89,261.939749
413.977952,84,262.049459
432.86074,87,262.165866
355.630645,83,262.274706
415.715751,79,262.381525
696.972777,150,273.388053
454.859624,86,273.510058
555.252672,109,273.672588
397.640229,82,273.785125
421.43594,83,273.903597
352.245045,82,284.808465
275.337347,67,284.90206
437.035837,94,285.028536
394.092891,90,285.148327
324.470219,76,285.251327
201.965232,50,296.215823
214.156351,53,296.287746
210.313521,52,296.355889
242.551257,57,296.430595
207.121066,52,296.499593
338.122844,80,307.491612
269.946617,64,307.579208
530.566314,122,307.752633
505.774446,115,307.917129
385.917964,95,308.051726
309.772747,75,318.946479
235.253216,60,319.022744
306.494422,75,319.123663
541.36222,125,319.296697
386.198048,93,319.427527
529.482258,104,330.421616
411.157517,79,330.527692
324.027393,73,330.622727
346.111434,75,330.719706
361.950225,78,330.815284
299.552576,72,341.728609
346.925794,83,341.844891
265.467341,63,341.931007
266.759454,64,342.014433
271.778546,67,342.107462
484.501344,95,353.052913
548.666787,119,353.211133
444.604884,93,353.336995
675.153771,138,353.528778
535.030939,117,353.684669
348.930474,68,364.591577
382.165286,76,364.692589
498.258245,96,364.820664
498.862461,102,364.954833
602.631152,133,365.13431
375.000411,94,376.078599
309.330638,73,376.17553
205.761907,48,376.237469
298.923682,73,376.331358
314.794118,77,376.431118
379.900115,89,387.362122
312.297161,75,387.462154
319.807894,75,387.562818
342.678068,83,387.673628
351.664703,85,387.787272
315.547337,70,398.726716
304.343165,64,398.807655
347.071204,80,398.913185
230.940291,55,398.981419
269.499986,65,399.066221
245.507867,58,409.996857
233.535405,55,410.06981
241.301151,58,410.147627
251.540034,63,410.229541
