#{"t_start": 1521568376.6550555, "env_id": "Humanoid-v2"}
r,l,t
72.861526,15,13.298702
72.953083,15,13.314379
72.999165,15,13.329694
72.817981,15,13.345697
72.976842,15,13.361607
65.425263,16,24.309822
60.604634,15,24.32681
60.977295,15,24.344936
60.410162,15,24.36247
65.913555,16,24.380423
118.394451,25,35.343484
113.774094,24,35.374285
111.096049,24,35.404222
113.128844,24,35.433047
119.822514,25,35.463695
295.947112,60,46.433084
280.001175,57,46.509021
278.246586,57,46.582906
292.107486,60,46.660817
271.540669,56,46.733671
205.097951,40,57.744717
181.340134,36,57.790931
234.45122,45,57.847865
235.384253,45,57.906264
224.131141,43,57.962901
251.068926,48,69.093403
236.149223,45,69.152575
236.289262,45,69.212876
249.148056,47,69.275767
244.320559,47,69.339011
269.278374,51,80.409042
262.108268,50,80.481222
227.248265,44,80.544076
252.235198,48,80.612325
241.724373,46,80.677333
306.17311,57,91.796969
232.507753,45,91.855889
213.398146,42,91.910557
263.743764,49,91.977044
219.852408,43,92.033026
260.738218,49,103.092961
258.542008,48,103.159851
257.885775,48,103.226691
267.057454,50,103.296849
243.780395,46,103.359784
231.086789,43,114.457653
224.711505,42,114.514957
229.2775,43,114.571774
230.578282,43,114.62886
255.071142,47,114.690964
402.633034,85,125.723036
493.855812,105,125.863035
241.483179,54,125.928971
476.029936,95,126.0553
397.278368,92,126.177019
279.253688,54,137.278612
385.620957,73,137.393846
377.566356,72,137.488757
299.448029,58,137.563545
291.515735,56,137.635343
388.934485,75,148.8714
404.333507,78,148.978036
399.314899,77,149.082365
392.706406,76,149.183367
362.404,70,149.278475
492.667606,106,160.555195
413.346255,80,160.659842
386.087087,75,160.756802
380.169835,74,160.85191
526.545404,103,160.992819
174.481412,36,172.139015
213.301332,41,172.191611
241.559479,46,172.252223
224.808197,44,172.309016
251.229514,48,172.392038
320.219844,65,183.611846
526.949068,114,183.772246
172.32694,34,183.813254
416.917909,90,183.934098
174.932454,37,183.978503
293.364687,59,195.112056
408.358998,75,195.208601
399.530263,73,195.299428
366.166783,68,195.384681
390.605355,73,195.479889
695.270197,150,206.744478
434.980125,83,206.857595
689.984917,135,207.048153
263.036665,53,207.111825
774.118272,163,207.358803
199.931506,39,218.340947
288.802424,54,218.410201
286.886425,55,218.481895
199.435533,38,218.526881
221.800234,43,218.580042
268.006974,50,229.589985
248.536181,48,229.646659
333.471215,61,229.721839
276.389004,52,229.784081
296.354513,55,229.848937
349.931689,80,241.028844
292.542953,62,241.113177
460.624104,95,241.246848
204.400375,45,241.305403
414.992207,89,241.424939
290.479875,62,252.624952
313.279925,66,252.713988
421.315818,92,252.840092
275.619759,58,252.916824
313.950839,67,253.002075
254.339053,58,264.132964
245.362397,59,264.214499
276.093602,62,264.300596
343.117522,73,264.406011
346.819598,81,264.520902
413.753165,80,275.69144
548.150752,120,275.847663
380.71528,81,275.953541
424.435321,89,276.071961
265.033491,56,276.144923
405.011584,78,287.261286
366.519769,71,287.352017
391.362731,74,287.446623
304.316492,65,287.529863
472.697848,92,287.653279
130.38854,27,298.688246
196.902853,38,298.73781
166.624777,33,298.779337
122.651506,26,298.810601
127.524297,26,298.841808
237.829608,48,309.995652
238.017193,47,310.055941
242.3975,48,310.119413
297.503598,58,310.193742
238.973448,47,310.254908
262.816367,55,321.348
267.384966,55,321.418999
343.616803,67,321.507279
282.776191,57,321.581561
334.71644,64,321.664825
271.429308,60,332.680622
201.543065,46,332.736728
210.929081,48,332.798079
242.54578,56,332.869196
252.807684,56,332.940501
205.460101,43,344.025
373.2949,72,344.123008
289.578577,58,344.199577
390.938777,76,344.304661
422.657049,83,344.416721
295.308537,60,355.536767
300.9198,60,355.619084
258.120678,51,355.686955
393.24703,81,355.802369
420.91262,88,355.922946
510.433528,108,367.079813
430.160932,88,367.20601
471.559835,106,367.361089
420.658811,87,367.486863
473.95786,99,367.624208
288.390541,66,378.72815
269.699414,62,378.814041
245.924249,56,378.896943
274.351049,64,379.059631
225.938168,56,379.134711
291.481511,61,390.235463
311.559932,65,390.323887
350.755078,69,390.42043
265.324852,55,390.495459
288.540941,60,390.576109
279.050778,54,401.714676
275.699409,54,401.783323
284.522226,55,401.854934
314.781599,61,401.935554
302.649916,59,402.01019
469.004779,84,413.103005
296.309384,55,413.180412
360.853233,68,413.272937
338.243255,63,413.35846
336.538895,63,413.444425
174.670534,39,424.593164
281.373084,58,424.675813
172.203508,38,424.729439
161.410022,36,424.778178
209.245787,44,424.83895
424.783435,97,436.098887
707.107152,152,436.30787
246.318593,53,436.375023
237.251628,52,436.439886
227.384948,51,436.505416
491.322874,102,447.671789
639.240691,134,447.850301
530.669138,116,448.010515
516.203812,113,448.165575
274.35151,58,448.23973
337.272394,70,459.430304
288.539541,60,459.508808
385.327237,83,459.620587
338.943233,69,459.710558
415.629738,88,459.82826
326.376201,68,470.910155
307.4585,59,470.98501
295.483394,59,471.0613
382.122603,78,471.166756
239.841915,44,471.222229
336.825062,68,482.35896
147.43327,35,482.401995
402.165954,82,482.517267
181.821422,42,482.569346
385.317227,76,482.671103
295.677131,67,493.813403
450.622145,84,493.923317
548.020062,115,494.078155
443.580146,81,494.183487
458.916246,109,494.337885
223.800724,50,505.486365
338.71087,62,505.56919
219.707088,48,505.630809
433.424051,85,505.745784
232.860456,52,505.813679
430.863505,85,517.011184
513.726224,107,517.161725
376.657747,81,517.270912
434.314115,87,517.388654
312.680751,63,517.47381
392.757666,79,528.602853
318.357892,67,528.689472
827.123769,178,528.945058
297.002424,60,529.023872
362.76323,82,529.139642
429.254536,92,540.252224
481.929284,100,540.387619
415.341266,92,540.515771
330.955638,73,540.610747
344.855136,75,540.708077
449.901385,96,551.886214
188.056745,45,551.944525
226.129344,53,552.016065
265.647563,62,552.101698
268.977111,62,552.190043
397.302051,90,563.302729
519.437054,119,563.472123
361.404482,82,563.58516
387.077123,89,563.703015
461.732227,105,563.844576
364.822825,72,575.040409
358.165176,71,575.139782
345.191057,68,575.23308
443.219992,87,575.350834
391.820601,77,575.461447
349.403847,76,586.631115
492.328022,99,586.770476
480.155975,103,586.91572
367.94896,80,587.027449
455.474443,90,587.154788
562.920708,124,598.526772
548.705229,122,598.697707
527.73619,117,598.86164
365.662189,82,598.975909
475.736489,103,599.119782
265.188091,63,610.428992
519.204917,120,610.598659
312.929572,72,610.697111
326.212828,77,610.8022
344.991228,84,610.917937
490.461049,112,622.357649
579.238426,116,622.52463
499.103724,108,622.671902
473.281321,108,622.829126
630.860531,141,623.034021
312.303364,64,634.227152
346.241556,71,634.326218
413.163814,87,634.449324
418.081007,86,634.565293
385.782358,71,634.659671
505.116167,101,645.853948
210.760556,44,645.907248
421.171848,93,646.033523
321.010103,71,646.127943
333.552383,73,646.221511
