train/param_noise_distance,reference_action_mean,reference_perturbed_action_mean,reference_perturbed_action_std,param_noise_stddev,eval/Q,total/steps_per_second,rollout/actions_std,eval/return,total/duration,rollout/return_history,rollout/episodes,reference_actor_Q_std,rollout/Q_mean,reference_actor_Q_mean,total/steps,obs_rms_std,eval/return_history,rollout/return,total/episodes,train/loss_critic,reference_action_std,eval/episodes,total/epochs,obs_rms_mean,rollout/episode_steps,rollout/actions_mean,reference_Q_std,ret_rms_std,ret_rms_mean,reference_Q_mean,train/loss_actor
0.617368221282959,-0.5614791512489319,-0.49841970205307007,0.3952607810497284,0.16720346283821505,-1.5529072284698486,64.65854315775972,0.6037867069244385,-270.78210247313694,15.465860366821289,-159.79467956102667,3.0,1.5692503452301025,-0.34579598903656006,-0.15747225284576416,1000,0.3768582046031952,-270.78210247313694,-159.79467956102667,3.0,0.13512930274009705,0.1822054535150528,1.0,1,0.029066482558846474,306.3333333333333,0.08315963298082352,1.6834537982940674,1.0,0.0,-0.47045648097991943,0.42582762241363525
0.4589058458805084,0.1821618378162384,-0.0827006995677948,0.6422863006591797,0.1370306733903066,1.3722877502441406,65.40667975235651,0.6001895666122437,-674.7642723853886,30.577916622161865,-386.7540218053148,4.0,1.3168154954910278,-0.8403834700584412,1.6188280582427979,2000,0.31542080640792847,-472.77318742926275,-386.7540218053148,4.0,0.09685631841421127,0.6639494895935059,2.0,2,0.016119280830025673,479.75,-0.2810506522655487,1.8714416027069092,1.0,0.0,0.8359942436218262,-0.8924358487129211
0.631425142288208,0.0414174422621727,0.20421388745307922,0.6064735651016235,0.11230273064362171,3.622260093688965,65.93587498214956,0.6325783133506775,-569.6704806063437,45.498751640319824,-476.9861780037838,5.0,1.7655344009399414,-0.15151171386241913,3.0442821979522705,3000,0.3161952793598175,-505.07228515495643,-476.9861780037838,5.0,0.2010994404554367,0.6619547009468079,3.0,3,0.016115445643663406,583.8,-0.21449068188667297,2.1779258251190186,1.0,0.0,2.161982536315918,-2.217590093612671
0.49154484272003174,0.060693804174661636,0.16036295890808105,0.660551130771637,0.09203708190275892,3.7771263122558594,68.33209486993984,0.6670926809310913,-559.1261512492007,58.53764629364014,-406.01707120004204,6.0,1.9473074674606323,0.7573674321174622,4.079109191894531,4000,0.31132927536964417,-518.5857516785175,-406.01707120004204,6.0,0.22959116101264954,0.6923454999923706,4.0,4,0.022668052464723587,501.1666666666667,-0.12945853173732758,2.4748470783233643,1.0,0.0,3.105788230895996,-3.3429858684539795
0.5319472551345825,0.35703131556510925,-0.037876516580581665,0.6431821584701538,0.07542848153938683,4.39799690246582,68.98617518236203,0.6535201072692871,-827.6442494351224,72.47828984260559,-495.99265664263146,7.0,2.6538708209991455,1.220233678817749,5.050804138183594,5000,0.35803690552711487,-580.3974512298385,-495.99265664263146,7.0,0.5665758848190308,0.6465118527412415,5.0,5,0.021368853747844696,572.4285714285714,-0.11859716475009918,3.104689598083496,1.0,0.0,4.163137435913086,-4.161441802978516
0.3323844075202942,0.31955981254577637,0.19855910539627075,0.601906418800354,0.06181699495154324,4.284350395202637,68.69801825086476,0.6768319606781006,-638.6538745630088,87.33876395225525,-495.1620247384505,8.0,2.7090532779693604,0.9614307284355164,5.408785820007324,6000,0.35564327239990234,-590.1068551187001,-495.1620247384505,8.0,0.4367348849773407,0.6171391606330872,6.0,6,0.02162204496562481,625.875,-0.021496489644050598,3.163301467895508,1.0,0.0,4.746707439422607,-3.4488449096679688
0.29097598791122437,0.15300950407981873,0.13207976520061493,0.6342144012451172,0.05066177638540577,4.259381294250488,70.39931697230767,0.6721327304840088,-179.13080370645076,99.43278288841248,-530.3138895210235,10.0,2.661076307296753,1.5317834615707397,5.341377258300781,7000,0.3849736750125885,-531.3959906312359,-530.3138895210235,10.0,0.5144415497779846,0.5754653215408325,7.0,7,0.019506404176354408,620.5,-0.02620670571923256,3.070128917694092,1.0,0.0,4.733735084533691,-3.4069104194641113
0.211935356259346,0.13594883680343628,-0.0915064811706543,0.5386282801628113,0.04151957869412388,5.2862043380737305,70.68946420639853,0.6590203642845154,-407.5943526192485,113.17103743553162,-533.8942625592156,11.0,3.0260045528411865,1.8971847295761108,6.177962303161621,8000,0.3994728624820709,-515.9207858797375,-533.8942625592156,11.0,0.6269997358322144,0.5648474097251892,8.0,8,0.018619952723383904,655.0,-0.0394839383661747,3.454033613204956,1.0,0.0,5.394259452819824,-4.042450904846191
0.1974543184041977,0.06643536686897278,0.17315897345542908,0.49842166900634766,0.037587132956139066,5.678699493408203,72.35968707963005,0.6498356461524963,-9.011239300571955,124.3786473274231,-458.6013534820927,14.0,3.336395263671875,2.1529603004455566,6.566356658935547,9000,0.4040708839893341,-459.59750292649693,-458.6013534820927,14.0,0.8944481015205383,0.4662984013557434,9.0,9,0.018904192373156548,625.0,-0.021647928282618523,3.5595695972442627,1.0,0.0,5.834112644195557,-4.244595527648926
0.17777027189731598,0.20198078453540802,0.004037383943796158,0.4310828447341919,0.03834263432855746,6.086317539215088,73.78238238573402,0.637675940990448,45.34501198370619,135.5337097644806,-410.65106399632225,16.0,3.50458025932312,2.5155866146087646,8.201929092407227,10000,0.4146629273891449,-409.10325143547664,-410.65106399632225,16.0,0.9148625135421753,0.4574187397956848,10.0,10,0.01812570169568062,610.4375,-0.01749771274626255,3.9927783012390137,1.0,0.0,7.3222432136535645,-5.501292705535889
